time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2024-12-12,5.7,5.7,5.3,5.3,4339282,22998194.6,37300.0,1005800.0,200000.0,5420000.0,,1.13,0.2,5.42
2024-12-13,5.3,5.4,5.2,5.2,4518217,23494728.4,2500.0,186500.0,10000.0,990000.0,,1.13,0.01,0.99
2024-12-16,5.2,5.4,5.2,5.3,2614155,13855021.5,600.0,769000.0,0.0,4080000.0,,1.13,0.0,4.08
2024-12-17,5.1,5.4,5.1,5.2,2497667,12987868.4,500.0,38718.0,0.0,200000.0,,1.13,0.0,0.2
2024-12-18,5.2,5.4,5.2,5.3,2830928,15003918.4,0.0,50700.0,0.0,270000.0,,1.13,0.0,0.27
2024-12-19,5.3,5.8,5.2,5.8,9448367,54800528.6,0.0,176500.0,0.0,960000.0,,1.13,0.0,0.96
2024-12-20,5.7,6.3,5.7,6.3,17514342,110340354.6,323100.0,323000.0,1970000.0,1970000.0,,1.13,1.97,1.97
2024-12-23,5.5,6.3,5.5,6.1,5643076,34422763.6,1000.0,112500.0,10000.0,690000.0,,1.13,0.01,0.69
2024-12-24,5.9,6.3,5.9,6.2,6192031,38390592.2,100.0,126200.0,0.0,770000.0,,1.13,0.0,0.77
2024-12-25,6.0,6.5,6.0,6.2,8384243,51982306.6,127100.0,169000.0,810000.0,1070000.0,,1.13,0.81,1.07
2024-12-26,6.1,6.4,6.1,6.1,2621582,15991650.2,150650.0,51300.0,940000.0,320000.0,,1.13,0.94,0.32
2024-12-27,5.5,6.2,5.5,6.1,5381696,32828345.6,40.0,107600.0,0.0,660000.0,,1.13,0.0,0.66
2024-12-30,6.0,6.2,6.0,6.0,2360172,14161032.0,0.0,43800.0,0.0,260000.0,,1.13,0.0,0.26
2024-12-31,6.0,6.3,6.0,6.1,6893712,42051643.2,0.0,184000.0,0.0,1130000.0,,1.13,0.0,1.13
2025-01-02,5.5,7.0,5.5,7.0,10265043,71855301.0,0.0,155300.0,0.0,1060000.0,,1.13,0.0,1.06
2025-01-03,7.3,7.5,7.0,7.3,11967670,87363991.0,4100.0,873000.0,30000.0,6340000.0,,1.13,0.03,6.34
2025-01-06,7.5,7.5,6.9,6.9,6765804,46684047.6,0.0,20000.0,0.0,140000.0,,1.13,0.0,0.14
2025-01-07,6.5,7.2,6.5,7.1,6763474,48020665.4,336000.0,47500.0,2360000.0,330000.0,,1.13,2.36,0.33
2025-01-08,6.9,8.0,6.9,8.0,21039701,168317608.0,485903.0,70008.0,3820000.0,550000.0,,1.13,3.82,0.55
2025-01-09,8.2,8.5,7.7,7.9,16212789,128081033.1,1386712.0,3100.0,11180000.0,20000.0,,1.13,11.18,0.02
2025-01-10,7.9,8.0,7.2,7.3,13191166,96295511.8,437200.0,420000.0,3310000.0,3180000.0,,1.13,3.31,3.18
2025-01-13,7.5,7.5,7.1,7.3,6514617,47556704.1,8005.0,1027000.0,60000.0,7480000.0,,1.13,0.06,7.48
2025-01-14,7.2,7.6,7.2,7.4,5305842,39263230.8,112000.0,0.0,830000.0,0.0,,1.13,0.83,0.0
2025-01-15,7.4,7.5,7.2,7.4,4035869,29865430.6,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2025-01-16,7.3,7.6,7.3,7.5,4766961,35752207.5,7500.0,0.0,60000.0,0.0,,1.13,0.06,0.0
2025-01-17,6.5,7.9,6.5,7.8,6950085,54210663.0,2640.0,405000.0,20000.0,3140000.0,,1.13,0.02,3.14
2025-01-20,7.7,8.1,7.7,7.8,3839692,29949597.6,605200.0,71000.0,4770000.0,560000.0,,1.13,4.77,0.56
2025-01-21,7.9,7.9,7.4,7.5,5148336,38612520.0,175100.0,0.0,1320000.0,0.0,,1.13,1.32,0.0
2025-01-22,7.5,7.6,7.4,7.4,4072880,30139312.0,3000.0,1000.0,20000.0,10000.0,,1.13,0.02,0.01
2025-01-23,7.4,7.7,7.4,7.6,2485558,18890240.8,100000.0,2000.0,750000.0,20000.0,,1.13,0.75,0.02
2025-01-24,7.6,8.6,7.6,7.9,20295576,160335050.4,30000.0,2000.0,250000.0,20000.0,,1.13,0.25,0.02
2025-02-03,9.4,9.4,7.4,7.5,6354874,47661555.0,47400.0,500000.0,360000.0,3780000.0,,1.13,0.36,3.78
2025-02-04,7.4,7.5,6.9,7.3,9482487,69222155.1,326500.0,0.0,2360000.0,0.0,,1.13,2.36,0.0
2025-02-05,7.2,7.4,7.1,7.3,2739195,19996123.5,1700.0,0.0,10000.0,0.0,,1.13,0.01,0.0
2025-02-06,7.2,7.4,7.1,7.3,2694770,19671821.0,282000.0,0.0,2050000.0,0.0,,1.13,2.05,0.0
2025-02-07,7.3,7.4,7.2,7.3,1914724,13977485.2,0.0,1200.0,0.0,10000.0,,1.13,0.0,0.01
2025-02-10,7.2,7.3,7.1,7.2,2999347,21595298.4,403500.0,0.0,2890000.0,0.0,,1.13,2.89,0.0
2025-02-11,7.0,7.2,7.0,7.2,1907825,13736340.0,200.0,0.0,0.0,0.0,,1.13,0.0,0.0
2025-02-12,7.1,7.5,7.1,7.3,2705559,19750580.7,15900.0,15200.0,120000.0,110000.0,,1.13,0.12,0.11
2025-02-13,7.3,7.4,7.1,7.2,1595774,11489572.8,100.0,5100.0,0.0,40000.0,,1.13,0.0,0.04
2025-02-14,7.3,7.3,7.1,7.1,3441978,24438043.8,0.0,400000.0,0.0,2860000.0,,1.13,0.0,2.86
2025-02-17,7.1,7.2,6.9,7.0,5064638,35452466.0,500.0,0.0,0.0,0.0,,1.13,0.0,0.0
2025-02-18,7.0,7.2,6.9,7.1,1194858,8483491.799999999,0.0,9500.0,0.0,70000.0,,1.13,0.0,0.07
2025-02-19,7.1,7.2,7.0,7.2,2277644,16399036.8,300.0,0.0,0.0,0.0,,1.13,0.0,0.0
2025-02-20,7.2,7.6,7.1,7.6,7761892,58990379.2,0.0,10100.0,0.0,80000.0,,1.13,0.0,0.08
2025-02-21,7.6,7.6,7.3,7.4,2810396,20796930.4,0.0,9500.0,0.0,70000.0,,1.13,0.0,0.07
2025-02-24,7.4,7.6,7.3,7.3,2399441,17515919.3,500100.0,5000.0,3710000.0,40000.0,,1.13,3.71,0.04
2025-02-25,7.4,7.5,7.2,7.3,2864753,20912696.9,200.0,2000.0,0.0,10000.0,,1.13,0.0,0.01
2025-02-26,7.3,7.4,7.2,7.3,2006495,14647413.5,525.0,0.0,0.0,0.0,,1.13,0.0,0.0
2025-02-27,7.3,7.9,7.3,7.9,9450511,74659036.9,0.0,3300.0,0.0,30000.0,,1.13,0.0,0.03
2025-02-28,7.9,7.9,7.5,7.6,3358929,25527860.4,35.0,210200.0,0.0,1600000.0,,1.13,0.0,1.6
2025-03-03,7.6,7.8,7.5,7.6,2426442,18440959.2,1000.0,14000.0,10000.0,110000.0,,1.13,0.01,0.11
2025-03-04,7.6,8.0,7.6,7.7,4220792,32500098.4,300000.0,200.0,2340000.0,0.0,,1.13,2.34,0.0
2025-03-05,7.7,7.8,7.4,7.5,4384981,32887357.5,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2025-03-06,7.6,7.6,7.4,7.6,2202627,16739965.2,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2025-03-07,7.6,7.7,7.4,7.6,2459908,18695300.8,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2025-03-10,7.6,7.6,7.4,7.5,2043448,15325860.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2025-03-11,7.4,7.5,7.4,7.5,1748048,13110360.0,0.0,1045.0,0.0,10000.0,,1.13,0.0,0.01
2025-03-12,7.5,7.8,7.4,7.5,4946288,37097160.0,100.0,100.0,0.0,0.0,,1.13,0.0,0.0
2025-03-13,7.6,7.6,7.3,7.3,3998269,29187363.7,100.0,0.0,0.0,0.0,,1.13,0.0,0.0
2025-03-14,7.3,7.4,7.1,7.2,4346391,31294015.2,169500.0,0.0,1220000.0,0.0,,1.13,1.22,0.0
2025-03-17,7.2,7.2,7.0,7.1,4638700,32934770.0,11200.0,17400.0,80000.0,120000.0,,1.13,0.08,0.12
2025-03-18,7.1,7.2,7.0,7.1,2207638,15674229.8,1000.0,2100.0,10000.0,10000.0,,1.13,0.01,0.01
2025-03-19,7.2,7.2,6.7,6.8,6465320,43964176.0,15200.0,0.0,100000.0,0.0,,1.13,0.1,0.0
2025-03-20,6.8,6.9,6.6,6.7,3588229,24041134.3,11400.0,0.0,80000.0,0.0,,1.13,0.08,0.0
2025-03-21,6.7,6.9,6.6,6.9,785481,5419818.9,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2025-03-24,6.9,6.9,6.7,6.9,832193,5742131.7,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2025-03-25,6.9,7.0,6.8,7.0,1737679,12163753.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2025-03-26,7.0,7.0,6.8,6.9,935718,6456454.2,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2025-03-27,6.9,6.9,6.7,6.8,834076,5671716.8,0.0,100.0,0.0,0.0,,1.13,0.0,0.0
2025-03-28,6.8,6.9,6.6,6.8,1100252,7481713.6,300.0,9400.0,0.0,60000.0,,1.13,0.0,0.06
2025-03-31,6.8,6.8,6.5,6.6,1643029,10843991.4,100.0,0.0,0.0,0.0,,1.13,0.0,0.0
2025-04-01,6.6,6.7,6.5,6.7,1382949,9265758.3,200.0,0.0,0.0,0.0,,1.13,0.0,0.0
2025-04-02,6.6,6.7,6.5,6.7,3880972,26002512.4,1000.0,0.0,10000.0,0.0,,1.13,0.01,0.0
2025-04-03,6.6,6.6,5.7,5.8,9386508,54441746.4,1648701.0,300500.0,9890000.0,1800000.0,,1.13,9.89,1.8
2025-04-04,5.7,6.4,5.4,6.2,11073673,68656772.60000001,500.0,0.0,0.0,0.0,,1.13,0.0,0.0
2025-04-08,6.2,6.2,5.4,5.5,4945599,27200794.5,40300.0,23800.0,220000.0,130000.0,,1.13,0.22,0.13
2025-04-09,5.5,5.7,5.1,5.5,5990165,32945907.5,300.0,15.0,0.0,0.0,,1.13,0.0,0.0
2025-04-10,5.8,6.3,5.8,6.3,3288820,20719566.0,400000.0,1.0,2520000.0,0.0,,1.13,2.52,0.0
2025-04-11,6.4,6.6,6.1,6.3,4419274,27841426.2,0.0,104500.0,0.0,670000.0,,1.13,0.0,0.67
2025-04-14,6.5,6.5,6.1,6.3,2300676,14494258.8,200.0,2025500.0,0.0,12650000.0,,1.13,0.0,12.65
2025-04-15,6.3,6.8,6.1,6.5,6933858,45070077.0,30000.0,1800.0,200000.0,10000.0,,1.13,0.2,0.01
2025-04-16,6.5,6.6,6.2,6.3,3985492,25108599.6,100000.0,0.0,640000.0,0.0,,1.13,0.64,0.0
2025-04-17,6.3,6.3,6.0,6.1,4126405,25171070.5,300.0,0.0,0.0,0.0,,1.13,0.0,0.0
2025-04-18,6.2,6.3,6.1,6.3,4328716,27270910.8,0.0,200.0,0.0,0.0,,1.13,0.0,0.0
2025-04-21,6.3,6.4,6.2,6.2,1736793,10768116.6,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2025-04-22,6.2,6.3,5.9,6.3,4732139,29812475.7,0.0,100.0,0.0,0.0,,1.13,0.0,0.0
2025-04-23,6.2,6.6,6.2,6.6,5411048,35712916.8,30000.0,0.0,190000.0,0.0,,1.13,0.19,0.0
2025-04-24,6.6,6.8,6.5,6.6,4069859,26861069.4,250000.0,0.0,1660000.0,0.0,,1.13,1.66,0.0
2025-04-25,6.6,6.6,6.1,6.3,6990097,44037611.1,200.0,15000.0,0.0,90000.0,,1.13,0.0,0.09
2025-04-28,6.3,6.6,6.1,6.6,8801856,58092249.6,300500.0,0.0,1910000.0,0.0,,1.13,1.91,0.0
2025-04-29,6.7,6.7,6.3,6.5,3342680,21727420.0,250000.0,0.0,1610000.0,0.0,,1.13,1.61,0.0
2025-05-05,6.5,6.6,6.2,6.3,5571322,35099328.6,900.0,0.0,10000.0,0.0,,1.13,0.01,0.0
2025-05-06,6.3,6.3,6.1,6.2,2239087,13882339.4,2100.0,500000.0,10000.0,3110000.0,,1.13,0.01,3.11
2025-05-07,6.2,6.4,6.1,6.3,2582507,16269794.1,0.0,900.0,0.0,10000.0,,1.13,0.0,0.01
2025-05-08,6.3,6.3,6.1,6.3,1315387,8286938.1,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2025-05-09,6.3,6.3,6.1,6.2,858007,5319643.4,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2025-05-12,6.2,6.3,6.1,6.3,1628278,10258151.4,200000.0,7300.0,1240000.0,50000.0,,1.13,1.24,0.05
2025-05-13,6.2,6.4,6.2,6.3,2874493,18109305.9,500000.0,1000000.0,3140000.0,6280000.0,,1.13,3.14,6.28
2025-05-14,6.4,6.4,6.1,6.3,1906490,12010887.0,0.0,137100.0,0.0,850000.0,,1.13,0.0,0.85
2025-05-15,6.2,6.3,6.1,6.2,1193940,7402428.0,10000.0,0.0,60000.0,0.0,,1.13,0.06,0.0
2025-05-16,6.2,6.3,6.1,6.1,1420079,8662481.9,1000.0,0.0,10000.0,0.0,,1.13,0.01,0.0
2025-05-19,6.2,6.3,6.1,6.2,1470838,9119195.6,100.0,0.0,0.0,0.0,,1.13,0.0,0.0
2025-05-20,6.2,6.2,6.0,6.2,1166498,7232287.600000001,200.0,0.0,0.0,0.0,,1.13,0.0,0.0
2025-05-21,6.2,6.2,6.0,6.1,1666135,10163423.5,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2025-05-22,6.1,6.1,6.0,6.0,1787424,10724544.0,100.0,0.0,0.0,0.0,,1.13,0.0,0.0
2025-05-23,6.0,6.1,5.9,5.9,3996902,23581721.8,100.0,2000000.0,0.0,11910000.0,,1.13,0.0,11.91
2025-05-26,6.0,6.1,5.8,6.1,3004846,18329560.6,100.0,0.0,0.0,0.0,,1.13,0.0,0.0
2025-05-27,6.0,6.2,5.9,6.2,7642076,47380871.2,0.0,2000000.0,0.0,12110000.0,,1.13,0.0,12.11
2025-05-28,6.1,6.3,6.1,6.3,7596577,47858435.1,12000.0,2000400.0,70000.0,12410000.0,,1.13,0.07,12.41
2025-05-29,6.2,6.3,6.1,6.2,3555663,22045110.6,0.0,2000000.0,0.0,12340000.0,,1.13,0.0,12.34
2025-05-30,6.2,6.2,6.0,6.1,3651284,22272832.4,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2025-06-02,6.1,6.2,6.0,6.2,2287894,14184942.8,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2025-06-03,6.2,6.5,6.1,6.4,12530208,80193331.2,50000.0,2040800.0,320000.0,12900000.0,,1.13,0.32,12.9
2025-06-04,6.4,6.5,6.2,6.4,6579700,42110080.0,150000.0,1517500.0,950000.0,9640000.0,,1.13,0.95,9.64
2025-06-05,6.4,6.4,6.2,6.3,2187668,13782308.4,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2025-06-06,6.3,6.3,6.1,6.1,4256188,25962746.8,100000.0,200.0,620000.0,0.0,,1.13,0.62,0.0
2025-06-09,6.2,6.2,5.9,6.1,3539780,21592658.0,500.0,0.0,0.0,0.0,,1.13,0.0,0.0
2025-06-10,6.1,6.1,6.0,6.0,1251148,7506888.0,2000.0,0.0,10000.0,0.0,,1.13,0.01,0.0
2025-06-11,6.0,6.1,5.9,6.1,1503100,9168910.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2025-06-12,6.1,6.1,6.0,6.1,806232,4918015.199999999,50002.0,0.0,300000.0,0.0,,1.13,0.3,0.0
2025-06-13,6.1,6.1,5.8,6.0,2401754,14410524.0,100500.0,0.0,600000.0,0.0,,1.13,0.6,0.0
2025-06-16,5.9,6.1,5.8,6.1,1518736,9264289.6,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2025-06-17,6.0,6.1,5.9,6.0,927771,5566626.0,0.0,100.0,0.0,0.0,,1.13,0.0,0.0
2025-06-18,6.0,6.1,5.9,6.0,1155602,6933612.0,2100.0,1795000.0,10000.0,10650000.0,,1.13,0.01,10.65
2025-06-19,6.0,6.0,5.9,6.0,703715,4222290.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2025-06-20,5.9,6.1,5.9,6.0,1095359,6572154.0,4700.0,0.0,30000.0,0.0,,1.13,0.03,0.0
2025-06-23,6.0,6.0,5.8,5.9,1374897,8111892.300000001,17000.0,0.0,100000.0,0.0,,1.13,0.1,0.0
2025-06-24,6.0,6.1,5.9,5.9,1447477,8540114.3,4500.0,2900.0,30000.0,20000.0,,1.13,0.03,0.02
2025-06-25,5.9,6.0,5.9,6.0,769573,4617438.0,500.0,4800.0,0.0,30000.0,,1.13,0.0,0.03
2025-06-26,6.0,6.0,5.9,5.9,761386,4492177.4,430.0,0.0,0.0,0.0,,1.13,0.0,0.0
2025-06-27,5.9,6.0,5.8,6.0,1007383,6044298.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2025-06-30,6.0,6.1,5.9,5.9,1008406,5949595.4,0.0,900.0,0.0,10000.0,,1.13,0.0,0.01
2025-07-01,6.0,6.0,5.9,6.0,1007119,6042714.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2025-07-02,6.0,6.0,5.8,5.9,1745740,10299866.0,5000.0,0.0,30000.0,0.0,,1.13,0.03,0.0
2025-07-03,5.9,6.0,5.8,5.9,2553071,15063118.9,700.0,100500.0,0.0,590000.0,,1.13,0.0,0.59
2025-07-04,5.8,6.0,5.8,6.0,2525233,15151398.0,0.0,505802.0,0.0,2980000.0,,1.13,0.0,2.98
2025-07-07,5.9,6.2,5.9,6.2,5921389,36712611.8,50000.0,16800.0,300000.0,100000.0,,1.13,0.3,0.1
2025-07-08,6.2,6.2,6.0,6.2,2953943,18314446.6,0.0,7700.0,0.0,50000.0,,1.13,0.0,0.05
2025-07-09,6.2,6.4,6.1,6.2,4458901,27645186.2,1500.0,300.0,10000.0,0.0,,1.13,0.01,0.0
2025-07-10,6.2,6.2,6.1,6.2,1749043,10844066.6,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2025-07-11,6.2,6.2,6.0,6.2,2457697,15237721.4,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2025-07-14,6.1,6.2,6.0,6.2,3291874,20409618.8,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2025-07-15,6.2,6.2,6.0,6.2,3502597,21716101.4,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2025-07-16,6.2,6.2,6.0,6.1,2303063,14048684.3,500.0,600.0,0.0,0.0,,1.13,0.0,0.0
2025-07-17,6.1,6.7,6.1,6.5,13887833,90270914.5,450000.0,2000.0,2910000.0,10000.0,,1.13,2.91,0.01
2025-07-18,6.5,6.7,6.3,6.6,9715814,64124372.4,700000.0,0.0,4550000.0,0.0,,1.13,4.55,0.0
2025-07-21,6.4,6.6,6.3,6.3,8056503,50755968.9,415200.0,0.0,2660000.0,0.0,,1.13,2.66,0.0
2025-07-22,6.4,6.4,6.2,6.4,8987054,57517145.6,150000.0,1000.0,940000.0,10000.0,,1.13,0.94,0.01
2025-07-23,6.3,6.6,6.3,6.5,7735966,50283779.0,280000.0,31700.0,1800000.0,200000.0,,1.13,1.8,0.2
2025-07-24,6.5,6.6,6.2,6.2,10740499,66591093.8,164600.0,0.0,1040000.0,0.0,,1.13,1.04,0.0
2025-07-25,6.3,6.3,6.1,6.3,7519646,47373769.8,1900.0,0.0,10000.0,0.0,,1.13,0.01,0.0
2025-07-28,6.2,6.3,6.1,6.2,7021714,43534626.8,20000.0,0.0,120000.0,0.0,,1.13,0.12,0.0
2025-07-29,6.3,6.3,5.9,6.0,10193589,61161534.0,7110.0,0.0,40000.0,0.0,,1.13,0.04,0.0
2025-07-30,5.8,6.2,5.8,6.2,6791218,42105551.6,0.0,250000.0,0.0,1520000.0,,1.13,0.0,1.52
2025-07-31,6.1,6.2,5.9,6.0,8301161,49806966.0,0.0,150000.0,0.0,910000.0,,1.13,0.0,0.91
2025-08-01,6.1,6.2,6.0,6.0,3485046,20910276.0,1500.0,400500.0,10000.0,2420000.0,,1.13,0.01,2.42
2025-08-04,5.9,6.1,5.9,6.0,5317137,31902822.0,100.0,210010.0,0.0,1260000.0,,1.13,0.0,1.26
2025-08-05,6.0,6.8,6.0,6.5,26343117,171230260.5,222900.0,17400.0,1440000.0,110000.0,,1.13,1.44,0.11
2025-08-06,6.5,6.7,6.4,6.4,9363307,59925164.8,700100.0,0.0,4570000.0,0.0,,1.13,4.57,0.0
2025-08-07,6.4,6.6,6.2,6.3,10182419,64149239.7,551500.0,0.0,3530000.0,0.0,,1.13,3.53,0.0
2025-08-08,6.4,6.5,6.2,6.3,8260195,52039228.5,5000.0,815000.0,30000.0,5180000.0,,1.13,0.03,5.18
2025-08-11,6.3,6.5,6.3,6.4,5276412,33769036.800000004,8000.0,0.0,50000.0,0.0,,1.13,0.05,0.0
2025-08-12,6.4,6.5,6.3,6.5,5670795,36860167.5,5500.0,0.0,40000.0,0.0,,1.13,0.04,0.0
2025-08-13,6.5,7.1,6.5,6.9,22211939,153262379.1,50000.0,1700.0,340000.0,10000.0,,1.13,0.34,0.01
2025-08-14,6.9,7.0,6.6,6.8,6021993,40949552.4,54000.0,10900.0,370000.0,70000.0,,1.13,0.37,0.07
2025-08-15,7.0,7.0,6.4,6.5,9085692,59056998.0,52100.0,5000.0,340000.0,30000.0,,1.13,0.34,0.03
2025-08-18,6.6,6.6,6.4,6.5,4390871,28540661.5,12000.0,50200.0,80000.0,320000.0,,1.13,0.08,0.32
2025-08-19,6.5,6.6,6.4,6.5,6735071,43777961.5,6000.0,0.0,40000.0,0.0,,1.13,0.04,0.0
2025-08-20,6.5,6.6,6.2,6.3,7607615,47927974.5,10000.0,15500.0,60000.0,100000.0,,1.13,0.06,0.1
2025-08-21,6.4,6.4,6.1,6.2,4812420,29837004.0,5100.0,80000.0,30000.0,500000.0,,1.13,0.03,0.5
2025-08-22,6.2,6.3,6.1,6.2,6797775,42146205.0,10000.0,352100.0,60000.0,2170000.0,,1.13,0.06,2.17
2025-08-25,6.2,6.6,6.2,6.3,7931995,49971568.5,0.0,68300.0,0.0,430000.0,,1.13,0.0,0.43
2025-08-26,6.3,6.5,6.3,6.3,2171110,13677993.0,0.0,100000.0,0.0,630000.0,,1.13,0.0,0.63
2025-08-27,6.4,6.5,6.2,6.3,2713504,17095075.2,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2025-08-28,6.3,6.4,6.2,6.4,1824927,11679532.8,0.0,10000.0,0.0,60000.0,,1.13,0.0,0.06
2025-08-29,6.4,6.7,6.3,6.5,8121602,52790413.0,50000.0,16900.0,320000.0,110000.0,,1.13,0.32,0.11
2025-09-03,6.5,6.5,6.3,6.4,2263153,14484179.2,0.0,196000.0,0.0,1250000.0,,1.13,0.0,1.25
2025-09-04,6.4,6.4,6.3,6.3,3340222,21043398.6,0.0,62500.0,0.0,390000.0,,1.13,0.0,0.39
2025-09-05,6.3,6.5,6.3,6.3,3583069,22573334.7,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2025-09-08,6.4,6.4,6.2,6.2,3763709,23334995.8,18000.0,70500.0,110000.0,440000.0,,1.13,0.11,0.44
2025-09-09,6.2,6.3,6.1,6.3,2518460,15866298.0,0.0,5300.0,0.0,30000.0,,1.13,0.0,0.03
2025-09-10,6.2,6.4,6.2,6.3,1699021,10703832.3,300000.0,4400.0,1900000.0,30000.0,,1.13,1.9,0.03
2025-09-11,6.3,6.5,6.2,6.5,7479857,48619070.5,220000.0,42500.0,1400000.0,270000.0,,1.13,1.4,0.27
2025-09-12,6.5,6.5,6.3,6.3,1866531,11759145.3,270000.0,0.0,1730000.0,0.0,,1.13,1.73,0.0
2025-09-15,6.3,6.4,5.5,6.4,2685303,17185939.2,20000.0,0.0,130000.0,0.0,,1.13,0.13,0.0
2025-09-16,6.4,6.4,6.2,6.4,1383538,8854643.200000001,50000.0,0.0,320000.0,0.0,,1.13,0.32,0.0
2025-09-17,6.4,6.4,6.2,6.2,1398904,8673204.8,2000.0,0.0,10000.0,0.0,,1.13,0.01,0.0
2025-09-18,6.2,6.3,6.2,6.3,925370,5829831.0,0.0,100.0,0.0,0.0,,1.13,0.0,0.0
2025-09-19,6.2,6.3,6.2,6.3,1570311,9892959.3,3000.0,30100.0,20000.0,190000.0,,1.13,0.02,0.19
2025-09-22,6.2,6.3,6.1,6.1,2615436,15954159.6,0.0,8000.0,0.0,50000.0,,1.13,0.0,0.05
2025-09-23,6.2,6.2,6.1,6.1,2149622,13112694.2,100.0,400000.0,0.0,2450000.0,,1.13,0.0,2.45
2025-09-24,6.1,6.2,6.1,6.2,1356232,8408638.4,1200.0,50200.0,10000.0,310000.0,,1.13,0.01,0.31
2025-09-25,6.2,6.2,6.1,6.1,1457026,8887858.6,300.0,102000.0,0.0,620000.0,,1.13,0.0,0.62
2025-09-26,6.1,6.2,6.0,6.0,2837753,17026518.0,0.0,110000.0,0.0,670000.0,,1.13,0.0,0.67
2025-09-29,6.1,6.1,6.0,6.0,1986346,11918076.0,1500.0,271000.0,10000.0,1630000.0,,1.13,0.01,1.63
2025-09-30,6.0,6.1,5.9,6.0,3151885,18911310.0,88700.0,150000.0,530000.0,900000.0,,1.13,0.53,0.9
2025-10-01,6.0,6.2,6.0,6.1,1266375,7724887.5,0.0,50000.0,0.0,300000.0,,1.13,0.0,0.3
2025-10-02,6.2,6.2,6.0,6.0,1225476,7352856.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2025-10-03,6.0,6.2,6.0,6.2,2251994,13962362.8,0.0,46500.0,0.0,290000.0,,1.13,0.0,0.29
2025-10-06,6.2,6.4,6.2,6.3,5795191,36509703.3,1310000.0,16200.0,8250000.0,100000.0,,1.13,8.25,0.1
2025-10-07,6.3,6.4,6.1,6.2,3319712,20582214.4,715000.0,0.0,4500000.0,0.0,,1.13,4.5,0.0
2025-10-08,6.2,6.3,6.1,6.2,2513200,15581840.0,3000.0,0.0,20000.0,0.0,,1.13,0.02,0.0
2025-10-09,6.2,6.2,6.1,6.2,2045000,12679000.0,100.0,295050.0,6100.0,20948550.0,54681290.7,1.13,0.01,18.15
2025-10-10,6.2,6.3,6.1,6.2,3263400,20233080.0,60000.0,0.0,3720000.0,0.0,54621390.7,1.13,3.71,0.0
2025-10-13,6.2,6.2,6.0,6.2,2867500,17778500.0,17000.0,0.0,1054000.0,0.0,54603870.7,1.13,1.04,0.0
2025-10-14,6.2,6.2,6.0,6.1,3484900,21257890.0,80000.0,0.0,4960000.0,0.0,54818890.7,1.13,4.89,0.0
2025-10-15,6.1,6.1,5.9,6.0,3978000,23868000.0,450.0,0.0,27000.0,0.0,54818890.7,1.13,0.03,0.0
2025-10-16,6.1,6.1,5.9,5.9,1533400,9047060.0,0.0,0.0,0.0,0.0,54818890.7,1.13,0.0,0.0
2025-10-17,6.0,6.0,5.9,5.9,1657600,9779840.0,0.0,140.0,0.0,8400.0,54818810.7,1.13,0.0,0.01
2025-10-20,5.9,6.1,5.7,5.7,4799200,27355440.0,0.0,40.0,0.0,2360.0,54818740.7,1.13,0.0,0.0
2025-10-21,5.7,6.1,5.7,6.0,5307100,31842600.0,10.0,10.0,600.0,580.0,54818880.7,1.13,0.0,0.0
2025-10-22,5.9,6.0,5.8,6.0,1058900,6353400.0,0.0,0.0,0.0,0.0,54819030.7,1.13,0.0,0.0
2025-10-23,5.9,6.0,5.8,5.9,1163200,6862880.0,0.0,0.0,0.0,0.0,54819010.7,1.13,0.0,0.0
2025-10-24,6.0,6.0,5.7,5.9,1724000,10171600.0,0.0,5000.0,0.0,290000.0,54819050.7,1.13,0.0,0.29
