time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2024-04-26,13.5,13.5,13.5,13.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-05-02,13.3,13.3,13.3,13.3,300,3990.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-05-03,13.3,13.3,13.3,13.3,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-05-06,14.1,14.1,14.1,14.1,100,1410.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-05-07,14.1,14.1,14.1,14.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-05-08,14.0,14.0,14.0,14.0,100,1400.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-05-09,13.5,13.5,13.5,13.5,200,2700.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-05-10,13.5,13.5,13.5,13.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-05-13,13.2,13.2,13.2,13.2,100,1320.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-05-14,13.2,13.2,13.2,13.2,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-05-15,13.2,13.2,13.1,13.1,900,11790.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-05-16,13.2,13.5,13.2,13.5,1300,17550.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-05-17,13.5,13.5,13.5,13.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-05-20,13.6,13.6,13.6,13.6,300,4080.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-05-21,13.6,13.6,13.5,13.5,400,5400.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-05-22,13.5,13.5,13.4,13.4,400,5360.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-05-23,13.5,13.5,13.4,13.4,400,5360.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-05-24,13.4,13.4,13.4,13.4,400,5360.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-05-27,13.5,13.5,13.5,13.5,300,4050.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-05-28,13.6,13.7,13.6,13.7,300,4110.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-05-29,13.6,13.6,13.4,13.4,400,5360.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-05-30,13.4,13.4,13.4,13.4,200,2680.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-05-31,13.5,13.5,13.5,13.5,200,2700.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-06-03,13.6,13.6,13.6,13.6,200,2720.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-06-04,13.6,13.6,13.6,13.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-06-05,13.35,13.35,13.35,13.35,300,4005.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-06-06,13.4,13.4,13.35,13.35,400,5340.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-06-07,14.25,14.25,13.3,13.3,400,5320.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-06-10,13.4,13.4,13.4,13.4,200,2680.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-06-11,13.4,13.4,13.4,13.4,300,4020.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-06-12,14.3,14.3,14.0,14.0,200,2800.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-06-13,13.5,13.5,13.3,13.3,600,7980.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-06-14,13.3,13.8,13.2,13.8,6800,93840.0,100.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-06-17,14.75,14.75,14.7,14.75,6300,92925.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-06-18,14.75,15.75,14.0,15.75,30700,483525.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-06-19,16.85,16.85,15.6,15.6,2300,35880.0,0.0,100.0,0.0,0.0,,0.01,0.0,0.0
2024-06-20,16.6,16.6,14.7,14.7,2500,36750.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-06-21,13.7,14.7,13.7,14.7,5700,83790.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-06-24,14.7,14.7,14.0,14.0,1600,22400.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-06-25,13.5,14.0,13.5,13.6,3100,42160.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-06-26,13.6,14.0,13.6,14.0,4400,61600.0,100.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-06-27,14.0,14.0,14.0,14.0,800,11200.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-06-28,14.0,14.0,13.5,13.5,6800,91800.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-01,13.5,13.8,13.5,13.6,1700,23120.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-02,13.8,13.8,13.8,13.8,500,6900.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-03,13.8,13.8,13.8,13.8,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-04,13.9,13.9,13.8,13.8,1000,13800.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-05,13.8,13.8,13.8,13.8,100,1380.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-08,14.0,14.0,14.0,14.0,400,5600.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-09,14.1,14.1,14.1,14.1,300,4230.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-10,14.1,14.1,14.1,14.1,600,8460.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-11,14.1,14.3,14.1,14.3,1100,15730.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-12,14.1,14.1,14.0,14.0,1100,15400.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-15,14.0,14.0,14.0,14.0,400,5600.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-16,14.1,14.1,14.0,14.0,500,7000.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-17,14.2,14.2,14.0,14.0,2100,29400.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-18,14.0,14.0,14.0,14.0,200,2800.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-19,14.2,14.2,14.2,14.2,300,4260.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-22,14.0,14.0,13.8,13.8,700,9660.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-23,13.95,13.95,13.8,13.8,300,4140.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-24,13.7,13.8,13.5,13.5,2600,35100.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-25,13.5,13.5,13.3,13.3,500,6650.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-26,13.4,13.4,13.4,13.4,300,4020.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-29,13.6,13.6,13.6,13.6,200,2720.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-30,13.6,13.6,13.6,13.6,200,2720.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-31,13.6,13.65,13.5,13.65,2800,38220.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-08-01,13.4,13.4,13.4,13.4,200,2680.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-08-02,13.4,13.4,13.4,13.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-08-05,13.0,13.0,13.0,13.0,100,1300.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-08-06,13.0,13.2,13.0,13.2,200,2640.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-08-07,13.2,13.2,13.2,13.2,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-08-08,13.0,13.3,13.0,13.3,200,2660.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-08-09,13.0,13.0,13.0,13.0,300,3900.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-08-12,13.0,13.0,13.0,13.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-08-13,13.0,13.0,13.0,13.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-08-14,13.0,13.0,13.0,13.0,300,3900.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-08-15,12.8,12.8,12.65,12.65,600,7590.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-08-16,12.8,12.8,12.7,12.7,400,5080.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-08-19,12.7,12.8,12.7,12.8,800,10240.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-08-20,12.8,12.8,12.8,12.8,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-08-21,12.9,12.9,12.7,12.75,1100,14025.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-08-22,12.75,12.75,12.75,12.75,100,1275.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-08-23,12.75,12.75,12.75,12.75,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-08-26,12.8,12.8,12.8,12.8,900,11520.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-08-27,12.8,12.8,12.8,12.8,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-08-28,12.6,12.6,12.6,12.6,200,2520.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-08-29,12.6,12.6,12.6,12.6,300,3780.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-08-30,13.0,13.0,13.0,13.0,200,2600.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-09-04,12.6,12.6,12.6,12.6,100,1260.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-09-05,12.7,12.7,12.7,12.7,200,2540.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-09-06,12.5,12.5,12.5,12.5,200,2500.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-09-09,12.3,12.4,12.3,12.4,400,4960.0,0.0,100.0,0.0,0.0,,0.01,0.0,0.0
2024-09-10,12.4,12.4,12.4,12.4,1200,14880.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-09-11,12.4,12.4,12.4,12.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-09-12,12.4,12.4,12.4,12.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-09-13,12.5,12.5,12.5,12.5,200,2500.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-09-16,12.5,12.5,12.5,12.5,200,2500.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-09-17,11.65,11.65,11.65,11.65,100,1165.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-09-18,11.9,11.9,11.9,11.9,200,2380.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-09-19,12.0,12.0,11.9,11.9,400,4760.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-09-20,12.0,12.0,12.0,12.0,200,2400.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-09-23,12.0,12.0,12.0,12.0,100,1200.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-09-24,12.4,12.4,12.4,12.4,800,9920.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-09-25,12.2,12.2,12.2,12.2,300,3660.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-09-26,12.2,12.2,12.2,12.2,300,3660.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-09-27,12.3,12.3,12.3,12.3,300,3690.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-09-30,12.2,12.2,12.2,12.2,300,3660.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-10-01,12.2,12.2,12.1,12.1,400,4840.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-10-02,12.2,12.2,12.2,12.2,200,2440.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-10-03,12.3,12.3,12.3,12.3,200,2460.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-10-04,12.4,12.4,12.4,12.4,200,2480.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-10-07,12.3,12.3,12.3,12.3,200,2460.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-10-08,12.3,12.3,12.3,12.3,100,1230.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-10-09,12.6,12.6,12.5,12.5,200,2500.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-10-10,12.5,12.5,12.5,12.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-10-11,12.5,12.5,12.5,12.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-10-14,12.5,12.5,12.5,12.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-10-15,12.3,12.3,12.3,12.3,200,2460.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-10-16,12.0,12.0,12.0,12.0,200,2400.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-10-17,12.0,12.0,12.0,12.0,200,2400.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-10-18,12.0,12.0,12.0,12.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-10-21,12.0,12.0,12.0,12.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-10-22,12.0,12.0,12.0,12.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-10-23,12.2,12.2,12.1,12.1,300,3630.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-10-24,12.0,12.9,12.0,12.9,242200,3124380.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-10-25,13.8,13.8,13.8,13.8,10900,150420.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-10-28,14.7,14.7,12.85,13.0,22400,291200.0,100.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-10-29,12.95,13.7,12.1,12.7,59000,749300.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-10-30,13.0,13.0,11.9,12.7,41500,527050.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-10-31,12.7,12.9,11.85,12.7,110100,1398270.0,0.0,100.0,0.0,0.0,,0.01,0.0,0.0
2024-11-01,12.7,12.7,12.05,12.3,211400,2600220.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-11-04,12.3,13.15,11.45,12.2,51400,627080.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-11-05,11.35,12.15,11.35,11.45,92100,1054545.0,100.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-11-06,11.2,12.2,10.65,11.1,51900,576090.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-11-07,11.3,11.3,10.9,11.2,45700,511840.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-11-08,10.7,10.9,10.65,10.65,15900,169335.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-11-11,10.65,11.3,10.65,10.75,10200,109650.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-11-12,10.75,10.9,10.75,10.8,5300,57240.00000000001,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-11-13,11.55,11.55,10.4,10.45,5500,57474.99999999999,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-11-14,10.3,10.45,10.3,10.35,1400,14490.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-11-15,10.4,10.5,10.4,10.4,1000,10400.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-11-18,10.1,10.1,10.1,10.1,300,3030.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-11-19,10.3,10.3,10.3,10.3,500,5150.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-11-20,9.66,10.4,9.6,10.4,4900,50960.0,100.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-11-21,10.4,10.4,10.4,10.4,500,5200.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-11-22,10.5,10.5,10.2,10.2,1600,16319.999999999998,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-11-25,10.3,10.3,10.2,10.2,500,5100.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-11-26,10.3,10.3,10.2,10.2,600,6120.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-11-27,10.2,10.2,10.2,10.2,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-11-28,10.2,10.2,10.2,10.2,2100,21420.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-11-29,10.4,10.4,10.2,10.2,1700,17340.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-12-02,10.2,10.3,10.2,10.3,1500,15450.000000000002,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-12-03,10.2,10.2,10.2,10.2,1300,13259.999999999998,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-12-04,10.35,10.35,10.2,10.2,800,8159.999999999999,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-12-05,10.2,10.2,10.2,10.2,700,7139.999999999999,0.0,200.0,0.0,0.0,,0.01,0.0,0.0
2024-12-06,10.2,10.2,10.2,10.2,300,3060.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-12-09,10.2,10.2,10.0,10.0,2500,25000.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-12-10,10.2,10.6,10.1,10.6,1000,10600.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-12-11,10.3,10.3,10.2,10.25,800,8200.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-12-12,10.25,10.25,10.2,10.2,700,7139.999999999999,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-12-13,10.2,10.2,9.95,9.95,1400,13929.999999999998,100.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-12-16,9.95,9.95,9.95,9.95,200,1990.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-12-17,9.95,9.95,9.95,9.95,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-12-18,9.9,9.9,9.9,9.9,500,4950.0,0.0,100.0,0.0,0.0,,0.01,0.0,0.0
2024-12-19,10.0,10.0,9.9,9.9,500,4950.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-12-20,9.95,9.95,9.9,9.9,600,5940.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-12-23,10.0,10.0,10.0,10.0,300,3000.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-12-24,10.0,10.1,10.0,10.1,800,8080.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-12-25,10.3,10.3,10.3,10.3,500,5150.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-12-26,10.4,10.4,10.05,10.05,4700,47235.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-12-27,10.05,10.05,10.05,10.05,100,1005.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-12-30,10.15,10.15,10.15,10.15,400,4060.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-12-31,10.15,10.15,10.15,10.15,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-01-02,10.2,10.2,10.2,10.2,200,2040.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-01-03,10.25,10.25,10.2,10.2,1100,11220.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-01-06,10.2,10.2,9.8,9.8,3100,30380.000000000004,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-01-07,9.85,9.85,9.7,9.7,2500,24250.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-01-08,9.7,9.7,9.7,9.7,400,3880.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-01-09,9.8,9.8,9.8,9.8,200,1960.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-01-10,9.8,9.8,9.8,9.8,400,3920.000000000001,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-01-13,9.8,9.8,9.8,9.8,300,2940.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-01-14,9.8,9.8,9.8,9.8,300,2940.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-01-15,9.9,9.9,9.8,9.8,400,3920.000000000001,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-01-16,9.8,9.8,9.8,9.8,1100,10780.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-01-17,9.8,9.8,9.8,9.8,300,2940.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-01-20,9.8,9.8,9.8,9.8,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-01-21,9.6,9.6,9.6,9.6,200,1920.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-01-22,10.25,10.25,9.5,9.5,700,6650.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-01-23,9.55,9.55,9.55,9.55,300,2865.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-01-24,9.65,9.65,9.65,9.65,300,2895.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-02-03,9.65,9.65,9.65,9.65,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-02-04,9.65,9.65,9.65,9.65,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-02-05,9.8,9.8,9.65,9.65,1300,12545.0,100.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-02-06,10.3,10.3,10.2,10.2,1100,11220.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-02-07,10.2,10.7,10.2,10.7,2500,26750.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-02-10,10.5,10.5,10.4,10.4,2500,26000.0,0.0,100.0,0.0,0.0,,0.01,0.0,0.0
2025-02-11,10.15,10.15,10.15,10.15,300,3045.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-02-12,10.0,10.0,10.0,10.0,300,3000.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-02-13,10.0,10.0,10.0,10.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-02-14,10.0,10.0,9.95,9.95,800,7959.999999999999,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-02-17,10.0,10.0,9.8,9.8,500,4900.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-02-18,9.7,9.8,9.7,9.8,500,4900.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-02-19,9.8,9.8,9.8,9.8,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-02-20,9.8,9.8,9.75,9.75,600,5850.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-02-21,9.8,9.8,9.8,9.8,500,4900.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-02-24,9.8,9.8,9.8,9.8,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-02-25,9.8,9.8,9.8,9.8,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-02-26,10.0,10.0,9.8,9.8,400,3920.000000000001,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-02-27,9.8,9.8,9.8,9.8,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-02-28,9.9,9.9,9.8,9.8,400,3920.000000000001,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-03-03,9.8,9.8,9.8,9.8,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-03-04,9.8,9.8,9.8,9.8,500,4900.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-03-05,10.0,10.0,9.85,9.85,2300,22655.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-03-06,9.85,9.85,9.85,9.85,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-03-07,9.95,9.95,9.95,9.95,300,2985.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-03-10,10.0,10.0,10.0,10.0,500,5000.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-03-11,10.0,10.0,10.0,10.0,500,5000.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-03-12,10.0,10.0,10.0,10.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-03-13,10.1,10.1,10.1,10.1,500,5050.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-03-14,10.1,10.1,10.1,10.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-03-17,10.75,10.75,10.75,10.75,200,2150.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-03-18,10.75,10.75,10.75,10.75,400,4300.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-03-19,10.0,10.0,10.0,10.0,800,8000.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-03-20,10.0,10.0,10.0,10.0,500,5000.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-03-21,10.2,10.3,10.2,10.3,1200,12360.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-03-24,10.3,10.3,10.3,10.3,400,4120.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-03-25,10.4,10.4,10.1,10.1,2800,28280.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-03-26,10.2,10.2,10.15,10.15,700,7105.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-03-27,10.15,10.15,10.15,10.15,100,1015.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-03-28,10.2,10.2,10.15,10.15,600,6090.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-03-31,10.3,10.3,10.15,10.15,500,5075.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-04-01,10.25,10.25,10.15,10.15,600,6090.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-04-02,10.5,10.5,10.5,10.5,1000,10500.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-04-03,11.2,11.2,10.85,10.85,11700,126945.0,100.0,0.0,0.0,0.0,,0.01,0.0,0.0
