time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2019-06-10,14.439,14.706,14.359,14.706,373440,5491808.64,40529.0,27771.0,11030000.0,7550000.0,,4.56,11.03,7.55
2019-06-11,14.867,14.867,14.546,14.706,387110,5692839.66,115520.0,9460.0,3190000.0,260000.0,,4.56,3.19,0.26
2019-06-12,14.599,14.733,14.385,14.439,327600,4730216.4,48390.0,3000.0,1320000.0,80000.0,,4.56,1.32,0.08
2019-06-13,14.439,14.653,14.385,14.573,284780,4150098.94,134110.0,23000.0,3640000.0,620000.0,,4.56,3.64,0.62
2019-06-14,14.76,14.76,14.439,14.439,184770,2667894.03,37330.0,3680.0,1030000.0,100000.0,,4.56,1.03,0.1
2019-06-17,14.546,14.679,14.439,14.599,219460,3203896.54,67720.0,1000.0,1840000.0,30000.0,,4.56,1.84,0.03
2019-06-18,14.653,14.653,14.492,14.653,162510,2381259.0300000003,94700.0,8000.0,2580000.0,220000.0,,4.56,2.58,0.22
2019-06-19,14.76,15.615,14.733,15.375,1271800,19553925.0,25000.0,59760.0,700000.0,1700000.0,,4.56,0.7,1.7
2019-06-20,15.375,15.508,15.241,15.508,531300,8239400.399999999,60600.0,8100.0,1750000.0,230000.0,,4.56,1.75,0.23
2019-06-21,15.722,15.722,15.482,15.482,223290,3456975.78,38700.0,19500.0,1130000.0,570000.0,,4.56,1.13,0.57
2019-06-24,15.482,15.883,15.241,15.883,767400,12188614.2,100770.0,17150.0,2930000.0,500000.0,,4.56,2.93,0.5
2019-06-25,15.936,15.99,15.696,15.696,388340,6095384.64,62050.0,2000.0,1850000.0,60000.0,,4.56,1.85,0.06
2019-06-26,15.936,15.936,15.669,15.829,383580,6071687.82,105770.0,20000.0,3150000.0,590000.0,,4.56,3.15,0.59
2019-06-27,15.936,15.99,15.188,15.268,953420,14556816.56,164260.0,32500.0,4880000.0,970000.0,,4.56,4.88,0.97
2019-06-28,15.268,15.508,15.241,15.428,373670,5764980.760000001,80500.0,8500.0,2320000.0,240000.0,,4.56,2.32,0.24
2019-07-01,15.642,15.776,15.508,15.669,317050,4967856.45,68580.0,29460.0,2000000.0,860000.0,,4.56,2.0,0.86
2019-07-02,15.615,16.23,15.455,16.204,967030,15669754.12,208700.0,15200.0,6210000.0,450000.0,,4.56,6.21,0.45
2019-07-03,16.204,16.23,15.99,16.23,361120,5860977.600000001,58160.0,33730.0,1760000.0,1020000.0,,4.56,1.76,1.02
2019-07-04,16.364,16.738,16.311,16.578,589880,9779030.64,186690.0,40530.0,5770000.0,1250000.0,,4.56,5.77,1.25
2019-07-05,16.578,16.685,16.364,16.578,488850,8104155.3,49400.0,32010.0,1530000.0,990000.0,,4.56,1.53,0.99
2019-07-08,16.578,16.899,16.471,16.765,469280,7867479.2,70070.0,20200.0,2200000.0,630000.0,,4.56,2.2,0.63
2019-07-09,16.738,16.845,16.524,16.738,325860,5454244.68,24330.0,49040.0,760000.0,1530000.0,,4.56,0.76,1.53
2019-07-10,16.952,17.059,16.712,16.845,420760,7087702.199999999,83320.0,12700.0,2620000.0,400000.0,,4.56,2.62,0.4
2019-07-11,16.845,16.899,16.631,16.631,442570,7360381.67,45170.0,16300.0,1420000.0,510000.0,,4.56,1.42,0.51
2019-07-12,16.631,16.631,16.417,16.471,354250,5834851.75,45310.0,69280.0,1410000.0,2140000.0,,4.56,1.41,2.14
2019-07-15,16.471,16.792,16.471,16.712,265410,4435531.92,52300.0,0.0,1630000.0,0.0,,4.56,1.63,0.0
2019-07-16,16.845,17.22,15.562,15.562,1763410,27442186.42,200220.0,37120.0,6290000.0,1160000.0,,4.56,6.29,1.16
2019-07-17,15.134,15.455,14.492,14.546,2474800,35998440.8,167020.0,456350.0,4650000.0,12580000.0,,4.56,4.65,12.58
2019-07-18,14.546,14.867,14.278,14.653,855880,12541209.64,13720.0,19520.0,380000.0,530000.0,,4.56,0.38,0.53
2019-07-19,14.84,15.294,14.653,15.241,1373430,20932446.63,721430.0,324670.0,20020000.0,8910000.0,,4.56,20.02,8.91
2019-07-22,14.974,15.081,14.492,14.706,611690,8995513.14,91530.0,100.0,2550000.0,0.0,,4.56,2.55,0.0
2019-07-23,14.813,14.813,14.439,14.546,632170,9195544.82,49200.0,104130.0,1360000.0,2850000.0,,4.56,1.36,2.85
2019-07-24,14.679,14.706,14.466,14.573,212580,3097928.3400000003,53960.0,6000.0,1480000.0,160000.0,,4.56,1.48,0.16
2019-07-25,14.706,14.92,14.653,14.733,406970,5995889.01,126550.0,5030.0,3490000.0,140000.0,,4.56,3.49,0.14
2019-07-26,14.867,14.867,14.679,14.679,423380,6214795.0200000005,291060.0,2000.0,8040000.0,60000.0,,4.56,8.04,0.06
2019-07-29,14.599,14.813,14.171,14.171,562510,7971329.21,22910.0,27550.0,620000.0,740000.0,,4.56,0.62,0.74
2019-07-30,14.171,14.332,13.423,13.423,777060,10430476.38,42630.0,16200.0,1100000.0,420000.0,,4.56,1.1,0.42
2019-07-31,13.61,13.61,13.369,13.476,265770,3581516.52,13020.0,27000.0,330000.0,680000.0,,4.56,0.33,0.68
2019-08-01,13.637,13.637,12.941,12.995,721150,9371344.25,65560.0,32840.0,1640000.0,830000.0,,4.56,1.64,0.83
2019-08-02,12.835,13.637,12.835,13.45,549050,7384722.5,49660.0,34150.0,1240000.0,840000.0,,4.56,1.24,0.84
2019-08-05,13.61,13.744,13.316,13.53,443460,6000013.8,117760.0,2550.0,2990000.0,60000.0,,4.56,2.99,0.06
2019-08-06,13.316,13.423,13.182,13.262,235930,3128903.66,74620.0,5910.0,1860000.0,150000.0,,4.56,1.86,0.15
2019-08-07,13.369,13.369,12.995,13.075,361120,4721644.0,78460.0,137740.0,1950000.0,3390000.0,,4.56,1.95,3.39
2019-08-08,13.075,13.289,12.835,13.262,511590,6784706.58,58250.0,63800.0,1420000.0,1550000.0,,4.56,1.42,1.55
2019-08-09,13.476,13.744,13.262,13.556,555330,7528053.479999999,139820.0,34000.0,3520000.0,860000.0,,4.56,3.52,0.86
2019-08-12,13.53,13.717,13.476,13.476,198860,2679837.3600000003,31000.0,11000.0,790000.0,280000.0,,4.56,0.79,0.28
2019-08-13,13.69,13.69,13.423,13.53,315130,4263708.899999999,52330.0,15240.0,1340000.0,380000.0,,4.56,1.34,0.38
2019-08-14,13.637,13.637,13.236,13.316,278900,3713832.4,12240.0,12500.0,310000.0,310000.0,,4.56,0.31,0.31
2019-08-15,13.155,13.262,13.102,13.155,326530,4295502.149999999,12230.0,9600.0,300000.0,240000.0,,4.56,0.3,0.24
2019-08-16,13.343,13.476,13.048,13.423,233280,3131317.44,28290.0,30630.0,710000.0,760000.0,,4.56,0.71,0.76
2019-08-19,13.369,13.69,13.369,13.61,362180,4929269.8,99920.0,62080.0,2530000.0,1560000.0,,4.56,2.53,1.56
2019-08-20,13.69,14.385,13.69,14.332,954790,13684050.28,16350.0,9030.0,430000.0,240000.0,,4.56,0.43,0.24
2019-08-21,14.439,14.466,14.118,14.332,351440,5036838.08,82350.0,5880.0,2210000.0,160000.0,,4.56,2.21,0.16
2019-08-22,14.332,14.332,13.958,14.278,207030,2955974.3400000003,7020.0,6060.0,190000.0,160000.0,,4.56,0.19,0.16
2019-08-23,14.278,14.278,14.011,14.198,305010,4330531.98,19400.0,6100.0,510000.0,160000.0,,4.56,0.51,0.16
2019-08-26,13.984,14.145,13.797,13.904,344790,4793960.16,4270.0,81400.0,110000.0,2130000.0,,4.56,0.11,2.13
2019-08-27,14.064,14.064,13.717,13.717,167780,2301438.26,11950.0,0.0,310000.0,0.0,,4.56,0.31,0.0
2019-08-28,13.877,13.877,13.369,13.369,378510,5060300.19,98660.0,10200.0,2550000.0,260000.0,,4.56,2.55,0.26
2019-08-29,13.289,13.503,13.262,13.316,442060,5886470.96,23350.0,18500.0,580000.0,460000.0,,4.56,0.58,0.46
2019-08-30,13.556,13.556,13.236,13.369,403210,5390514.49,77500.0,190300.0,1940000.0,4730000.0,,4.56,1.94,4.73
2019-09-03,13.369,13.797,13.369,13.476,125870,1696224.12,32410.0,16500.0,820000.0,410000.0,,4.56,0.82,0.41
2019-09-04,13.53,13.61,13.316,13.583,316560,4299834.48,149570.0,141020.0,3760000.0,3550000.0,,4.56,3.76,3.55
2019-09-05,13.69,13.69,13.343,13.369,145230,1941579.87,9750.0,3000.0,250000.0,80000.0,,4.56,0.25,0.08
2019-09-06,13.503,13.503,13.289,13.369,131000,1751339.0,38100.0,20000.0,950000.0,500000.0,,4.56,0.95,0.5
2019-09-09,13.503,13.637,13.396,13.556,150440,2039364.64,78610.0,21300.0,1990000.0,540000.0,,4.56,1.99,0.54
2019-09-10,13.637,13.637,13.316,13.369,186850,2497997.65,66940.0,46970.0,1700000.0,1190000.0,,4.56,1.7,1.19
2019-09-11,13.316,13.53,13.209,13.369,93990,1256552.31,4000.0,17860.0,100000.0,440000.0,,4.56,0.1,0.44
2019-09-12,13.503,13.503,13.316,13.369,176560,2360430.64,16000.0,0.0,400000.0,0.0,,4.56,0.4,0.0
2019-09-13,13.423,13.663,13.396,13.61,312360,4251219.6,37700.0,100.0,950000.0,0.0,,4.56,0.95,0.0
2019-09-16,13.61,13.744,13.583,13.637,132670,1809220.79,1500.0,700.0,40000.0,20000.0,,4.56,0.04,0.02
2019-09-17,13.69,13.69,13.423,13.45,144180,1939221.0,8350.0,1000.0,210000.0,30000.0,,4.56,0.21,0.03
2019-09-18,13.423,13.476,13.262,13.316,250650,3337655.4000000004,15800.0,40000.0,400000.0,1000000.0,,4.56,0.4,1.0
2019-09-19,13.262,13.316,13.129,13.155,236190,3107079.45,5800.0,18900.0,140000.0,470000.0,,4.56,0.14,0.47
2019-09-20,13.262,13.396,13.182,13.369,418290,5592119.01,76200.0,99390.0,1890000.0,2460000.0,,4.56,1.89,2.46
2019-09-23,13.53,13.53,13.316,13.369,154750,2068852.75,65870.0,0.0,1650000.0,0.0,,4.56,1.65,0.0
2019-09-24,13.316,13.423,13.262,13.262,121870,1616239.94,4500.0,100.0,110000.0,0.0,,4.56,0.11,0.0
2019-09-25,13.289,13.744,13.262,13.69,663600,9084684.0,113780.0,20000.0,2890000.0,510000.0,,4.56,2.89,0.51
2019-09-26,13.904,14.305,13.851,14.171,622850,8826407.35,45900.0,10.0,1200000.0,0.0,,4.56,1.2,0.0
2019-09-27,14.359,14.359,13.904,13.904,469400,6526537.6,97800.0,88130.0,2590000.0,2310000.0,,4.56,2.59,2.31
2019-09-30,13.958,13.958,13.69,13.69,377240,5164415.6,26580.0,20000.0,690000.0,520000.0,,4.56,0.69,0.52
2019-10-01,13.583,14.064,13.583,14.064,370250,5207196.0,36000.0,61980.0,930000.0,1580000.0,,4.56,0.93,1.58
2019-10-02,13.958,14.171,13.797,13.851,296920,4112638.92,4340.0,100280.0,110000.0,2620000.0,,4.56,0.11,2.62
2019-10-03,13.744,14.091,13.69,14.011,278250,3898560.75,9320.0,7000.0,240000.0,180000.0,,4.56,0.24,0.18
2019-10-04,14.011,14.145,13.958,13.958,339510,4738880.58,3390.0,5800.0,90000.0,150000.0,,4.56,0.09,0.15
2019-10-07,14.332,14.332,13.931,13.931,319570,4451929.67,54900.0,107200.0,1470000.0,2810000.0,,4.56,1.47,2.81
2019-10-08,13.931,14.171,13.824,13.984,205540,2874271.36,55320.0,25000.0,1440000.0,650000.0,,4.56,1.44,0.65
2019-10-09,14.038,14.038,13.824,13.904,168250,2339348.0,46860.0,11000.0,1220000.0,290000.0,,4.56,1.22,0.29
2019-10-10,14.064,14.064,12.941,13.369,967510,12934641.19,63200.0,168990.0,1650000.0,4280000.0,,4.56,1.65,4.28
2019-10-11,13.369,13.476,13.262,13.396,178830,2395606.68,13000.0,17000.0,330000.0,430000.0,,4.56,0.33,0.43
2019-10-14,13.396,13.503,13.369,13.423,184700,2479228.1,34380.0,30430.0,860000.0,760000.0,,4.56,0.86,0.76
2019-10-15,13.423,13.423,13.209,13.423,188330,2527953.59,5540.0,10000.0,140000.0,250000.0,,4.56,0.14,0.25
2019-10-16,13.503,13.53,13.423,13.45,282300,3796935.0,53320.0,0.0,1350000.0,0.0,,4.56,1.35,0.0
2019-10-17,13.503,13.69,13.476,13.637,358220,4885046.140000001,64580.0,0.0,1640000.0,0.0,,4.56,1.64,0.0
2019-10-18,13.69,13.69,13.369,13.396,410670,5501335.32,146210.0,5070.0,3730000.0,130000.0,,4.56,3.73,0.13
2019-10-21,13.61,13.61,13.396,13.503,188820,2549636.46,132100.0,4000.0,3350000.0,100000.0,,4.56,3.35,0.1
2019-10-22,13.53,13.53,13.236,13.396,254010,3402717.9600000004,30090.0,3110.0,750000.0,80000.0,,4.56,0.75,0.08
2019-10-23,13.53,13.583,13.396,13.423,205540,2758963.42,138130.0,3840.0,3490000.0,100000.0,,4.56,3.49,0.1
2019-10-24,13.53,13.53,13.423,13.476,115540,1557017.04,35700.0,2760.0,900000.0,70000.0,,4.56,0.9,0.07
2019-10-25,13.476,13.556,13.45,13.45,108210,1455424.5,44900.0,13300.0,1130000.0,330000.0,,4.56,1.13,0.33
2019-10-28,13.556,13.556,13.423,13.476,114710,1545831.9600000002,36170.0,3520.0,910000.0,90000.0,,4.56,0.91,0.09
2019-10-29,13.556,13.556,13.423,13.53,108770,1471658.1,59490.0,1510.0,1500000.0,40000.0,,4.56,1.5,0.04
2019-10-30,13.637,14.038,13.583,13.958,897230,12523536.34,224110.0,111140.0,5760000.0,2870000.0,,4.56,5.76,2.87
2019-10-31,14.118,14.171,13.797,13.797,215750,2976702.75,61200.0,16500.0,1600000.0,430000.0,,4.56,1.6,0.43
2019-11-01,14.064,14.064,13.904,14.011,285790,4004203.69,196150.0,18390.0,5140000.0,480000.0,,4.56,5.14,0.48
2019-11-04,14.011,14.011,13.797,13.797,248580,3429658.26,10650.0,2990.0,280000.0,80000.0,,4.56,0.28,0.08
2019-11-05,13.958,13.984,13.851,13.904,172240,2394824.96,80740.0,27750.0,2110000.0,720000.0,,4.56,2.11,0.72
2019-11-06,13.904,13.958,13.717,13.717,194520,2668230.8400000003,23080.0,108750.0,600000.0,2810000.0,,4.56,0.6,2.81
2019-11-07,13.797,13.931,13.717,13.851,201550,2791669.0500000003,122560.0,89870.0,3180000.0,2330000.0,,4.56,3.18,2.33
2019-11-08,13.904,14.011,13.904,13.904,209790,2916920.16,119800.0,12660.0,3120000.0,330000.0,,4.56,3.12,0.33
2019-11-11,14.011,14.011,13.797,13.824,81370,1124858.88,43340.0,0.0,1130000.0,0.0,,4.56,1.13,0.0
2019-11-12,13.904,13.931,13.797,13.904,167400,2327529.6,78790.0,25000.0,2040000.0,650000.0,,4.56,2.04,0.65
2019-11-13,14.064,14.091,13.904,13.958,151240,2111007.92,38940.0,0.0,1020000.0,0.0,,4.56,1.02,0.0
2019-11-14,14.171,14.171,13.958,13.984,181360,2536138.24,58980.0,5410.0,1560000.0,140000.0,,4.56,1.56,0.14
2019-11-15,14.011,14.091,13.984,14.038,148160,2079870.08,59900.0,2000.0,1570000.0,50000.0,,4.56,1.57,0.05
2019-11-18,14.145,14.733,14.145,14.706,925010,13603197.06,33620.0,10.0,900000.0,0.0,,4.56,0.9,0.0
2019-11-19,14.706,14.706,14.466,14.466,618550,8947944.299999999,151010.0,303730.0,4110000.0,8250000.0,,4.56,4.11,8.25
2019-11-20,14.492,14.813,14.492,14.706,179550,2640462.3,36190.0,19000.0,1000000.0,520000.0,,4.56,1.0,0.52
2019-11-21,14.813,15.027,14.786,14.974,686270,10276206.98,227540.0,86750.0,6320000.0,2420000.0,,4.56,6.32,2.42
2019-11-22,15.134,15.134,13.984,14.225,409740,5828551.5,62590.0,13810.0,1740000.0,380000.0,,4.56,1.74,0.38
2019-11-25,14.439,14.546,14.171,14.439,205710,2970246.69,51310.0,5890.0,1380000.0,160000.0,,4.56,1.38,0.16
2019-11-26,14.466,14.733,14.439,14.653,283030,4147238.59,59700.0,27140.0,1620000.0,730000.0,,4.56,1.62,0.73
2019-11-27,14.76,14.974,14.733,14.84,312470,4637054.8,80150.0,0.0,2220000.0,0.0,,4.56,2.22,0.0
2019-11-28,14.947,15.294,14.76,15.134,554810,8396494.540000001,163450.0,18120.0,4560000.0,500000.0,,4.56,4.56,0.5
2019-11-29,15.134,15.401,14.76,14.867,400870,5959734.29,164500.0,109080.0,4700000.0,3110000.0,,4.56,4.7,3.11
2019-12-02,14.974,15.294,14.76,15.027,292080,4389086.16,64380.0,8570.0,1810000.0,240000.0,,4.56,1.81,0.24
2019-12-03,15.161,15.188,14.573,14.599,331140,4834312.86,60240.0,89640.0,1680000.0,2480000.0,,4.56,1.68,2.48
2019-12-04,14.546,14.867,14.278,14.626,159390,2331238.14,23180.0,500.0,630000.0,10000.0,,4.56,0.63,0.01
2019-12-05,14.867,14.867,14.626,14.786,180880,2674491.68,118180.0,34990.0,3250000.0,960000.0,,4.56,3.25,0.96
2019-12-06,14.867,15.401,14.867,15.188,540860,8214581.680000001,47110.0,46040.0,1340000.0,1320000.0,,4.56,1.34,1.32
2019-12-09,15.241,15.482,15.134,15.321,443040,6787815.84,146670.0,77350.0,4210000.0,2220000.0,,4.56,4.21,2.22
2019-12-10,15.455,15.589,15.294,15.482,456660,7070010.12,299550.0,165400.0,8640000.0,4780000.0,,4.56,8.64,4.78
2019-12-11,15.589,15.589,15.161,15.188,274310,4166220.28,184440.0,149130.0,5330000.0,4290000.0,,4.56,5.33,4.29
2019-12-12,15.455,15.562,15.348,15.508,359070,5568457.56,104630.0,77070.0,3030000.0,2230000.0,,4.56,3.03,2.23
2019-12-13,15.562,15.803,15.508,15.669,385630,6042436.47,102090.0,180870.0,2970000.0,5280000.0,,4.56,2.97,5.28
2019-12-16,15.776,15.776,15.455,15.749,203790,3209488.71,115750.0,78630.0,3400000.0,2300000.0,,4.56,3.4,2.3
2019-12-17,15.749,15.749,15.134,15.241,313270,4774548.07,45740.0,79650.0,1330000.0,2290000.0,,4.56,1.33,2.29
2019-12-18,15.455,15.482,15.054,15.081,207020,3122068.62,101150.0,77810.0,2890000.0,2220000.0,,4.56,2.89,2.22
2019-12-19,15.081,15.241,14.947,15.241,262200,3996190.2,140250.0,141580.0,3970000.0,4010000.0,,4.56,3.97,4.01
2019-12-20,15.579,15.579,15.325,15.353,133300,2046554.9,39570.0,22900.0,1090000.0,630000.0,,4.56,1.09,0.63
2019-12-23,15.636,15.636,15.128,15.128,189400,2865243.2,110140.0,94920.0,3020000.0,2600000.0,,4.56,3.02,2.6
2019-12-24,15.24,15.353,15.015,15.128,178580,2701558.24,125400.0,72020.0,3370000.0,1930000.0,,4.56,3.37,1.93
2019-12-25,15.128,15.523,15.128,15.41,226390,3488669.9,142070.0,71490.0,3840000.0,1920000.0,,4.56,3.84,1.92
2019-12-26,15.184,15.41,15.128,15.184,255910,3885737.44,126880.0,155200.0,3420000.0,4180000.0,,4.56,3.42,4.18
2019-12-27,15.523,15.523,15.24,15.41,222110,3422715.1,164270.0,17000.0,4490000.0,460000.0,,4.56,4.49,0.46
2019-12-30,15.636,15.636,15.184,15.24,174340,2656941.6,99530.0,71600.0,2730000.0,1950000.0,,4.56,2.73,1.95
2019-12-31,15.156,15.41,15.128,15.184,50400,765273.6,0.0,100.0,0.0,0.0,,4.56,0.0,0.0
2020-01-02,15.24,15.297,15.156,15.156,59250,897993.0,6830.0,0.0,180000.0,0.0,,4.56,0.18,0.0
2020-01-03,15.156,15.184,14.422,14.422,215970,3114719.3400000003,5620.0,30930.0,150000.0,810000.0,,4.56,0.15,0.81
2020-01-06,14.422,14.817,14.422,14.507,161620,2344621.34,52270.0,0.0,1350000.0,0.0,,4.56,1.35,0.0
2020-01-07,14.676,14.676,14.281,14.45,176140,2545223.0,93930.0,83410.0,2440000.0,2140000.0,,4.56,2.44,2.14
2020-01-08,14.563,14.648,14.112,14.196,243200,3452467.2,78130.0,12000.0,1990000.0,310000.0,,4.56,1.99,0.31
2020-01-09,14.394,14.45,14.281,14.394,98120,1412339.28,36750.0,30450.0,940000.0,780000.0,,4.56,0.94,0.78
2020-01-10,14.394,14.676,14.394,14.422,158150,2280839.3000000003,52720.0,44490.0,1360000.0,1140000.0,,4.56,1.36,1.14
2020-01-13,14.507,14.507,14.112,14.168,94190,1334483.92,7600.0,5770.0,190000.0,150000.0,,4.56,0.19,0.15
2020-01-14,14.168,14.366,14.083,14.253,116570,1661472.21,27390.0,15390.0,690000.0,390000.0,,4.56,0.69,0.39
2020-01-15,14.253,14.676,14.253,14.563,129810,1890423.03,67940.0,700.0,1760000.0,20000.0,,4.56,1.76,0.02
2020-01-16,14.676,14.902,14.45,14.62,142100,2077502.0,50240.0,33910.0,1300000.0,880000.0,,4.56,1.3,0.88
2020-01-17,14.62,14.789,14.422,14.62,110390,1613901.7999999998,35030.0,22240.0,910000.0,580000.0,,4.56,0.91,0.58
2020-01-20,14.62,15.099,14.563,14.93,150950,2253683.5,29960.0,6020.0,780000.0,160000.0,,4.56,0.78,0.16
2020-01-21,15.015,15.128,14.676,14.817,273930,4058820.81,19920.0,7650.0,520000.0,200000.0,,4.56,0.52,0.2
2020-01-22,15.128,15.128,14.817,14.874,134700,2003527.8,53560.0,200.0,1430000.0,10000.0,,4.56,1.43,0.01
2020-01-30,14.761,15.24,14.676,14.93,209600,3129328.0,108620.0,47120.0,2870000.0,1230000.0,,4.56,2.87,1.23
2020-01-31,14.874,14.874,14.394,14.45,312620,4517359.0,82860.0,91000.0,2150000.0,2360000.0,,4.56,2.15,2.36
2020-02-03,13.491,14.394,13.462,14.055,222920,3133140.6,46470.0,14320.0,1130000.0,340000.0,,4.56,1.13,0.34
2020-02-04,14.224,14.62,14.112,14.281,164790,2353365.99,76000.0,69480.0,1920000.0,1740000.0,,4.56,1.92,1.74
2020-02-05,14.676,14.676,14.309,14.507,231860,3363593.02,138020.0,81400.0,3540000.0,2080000.0,,4.56,3.54,2.08
2020-02-06,14.507,15.128,14.507,15.128,352030,5325509.84,205440.0,70000.0,5420000.0,1860000.0,,4.56,5.42,1.86
2020-02-07,15.24,15.24,14.958,15.212,223780,3404141.36,106300.0,48100.0,2850000.0,1290000.0,,4.56,2.85,1.29
2020-02-10,15.128,15.212,14.93,15.099,116350,1756768.65,21040.0,25500.0,560000.0,690000.0,,4.56,0.56,0.69
2020-02-11,15.184,15.184,14.845,14.845,97600,1448872.0,11230.0,20690.0,300000.0,550000.0,,4.56,0.3,0.55
2020-02-12,14.789,15.071,14.676,15.015,171840,2580177.6,35750.0,41580.0,940000.0,1090000.0,,4.56,0.94,1.09
2020-02-13,15.071,15.805,14.958,15.805,303830,4802033.15,57000.0,17000.0,1530000.0,460000.0,,4.56,1.53,0.46
2020-02-14,15.579,15.974,15.579,15.777,294310,4643328.87,17810.0,99380.0,500000.0,2760000.0,,4.56,0.5,2.76
2020-02-17,15.777,16.341,15.551,16.257,566900,9216093.3,29410.0,71040.0,840000.0,2000000.0,,4.56,0.84,2.0
2020-02-18,16.257,16.369,16.003,16.031,288880,4631035.279999999,21980.0,111480.0,630000.0,3180000.0,,4.56,0.63,3.18
2020-02-19,16.031,16.257,15.974,16.087,291400,4687751.8,29010.0,69960.0,830000.0,2010000.0,,4.56,0.83,2.01
2020-02-20,16.087,16.313,15.636,16.313,513700,8379988.1,130220.0,121030.0,3670000.0,3410000.0,,4.56,3.67,3.41
2020-02-21,16.313,16.313,15.805,15.805,215620,3407874.1,55940.0,46370.0,1600000.0,1320000.0,,4.56,1.6,1.32
2020-02-24,15.579,15.579,15.071,15.466,234640,3628942.24,84840.0,14010.0,2320000.0,380000.0,,4.56,2.32,0.38
2020-02-25,15.297,15.777,15.24,15.748,227290,3579362.92,68080.0,26780.0,1880000.0,740000.0,,4.56,1.88,0.74
2020-02-26,15.353,15.946,15.353,15.805,231300,3655696.5,89600.0,33140.0,2490000.0,920000.0,,4.56,2.49,0.92
2020-02-27,15.805,15.918,15.692,15.833,223320,3535825.56,81390.0,103400.0,2280000.0,2890000.0,,4.56,2.28,2.89
2020-02-28,15.692,15.692,15.156,15.551,357710,5562748.21,42640.0,125620.0,1180000.0,3420000.0,,4.56,1.18,3.42
2020-03-02,15.551,15.607,15.353,15.494,153650,2380653.1,35830.0,36470.0,990000.0,1000000.0,,4.56,0.99,1.0
2020-03-03,15.438,15.494,15.099,15.24,319530,4869637.2,4690.0,77990.0,130000.0,2120000.0,,4.56,0.13,2.12
2020-03-04,15.24,15.494,15.184,15.24,129960,1980590.4,25350.0,50500.0,680000.0,1360000.0,,4.56,0.68,1.36
2020-03-05,15.24,15.523,15.24,15.24,108310,1650644.4,27200.0,12400.0,740000.0,340000.0,,4.56,0.74,0.34
2020-03-06,15.297,15.297,15.015,15.128,129560,1959983.68,21600.0,10550.0,580000.0,280000.0,,4.56,0.58,0.28
2020-03-09,14.591,14.676,14.083,14.083,405810,5715022.23,22810.0,6450.0,570000.0,160000.0,,4.56,0.57,0.16
2020-03-10,13.66,14.394,13.66,14.112,229870,3243925.44,21430.0,18800.0,540000.0,460000.0,,4.56,0.54,0.46
2020-03-11,14.337,14.337,13.547,13.604,348120,4735824.48,70290.0,148750.0,1760000.0,3630000.0,,4.56,1.76,3.63
2020-03-12,13.039,13.039,12.672,12.842,498750,6404947.5,24860.0,38850.0,570000.0,880000.0,,4.56,0.57,0.88
2020-03-13,12.023,12.926,12.023,12.87,341140,4390471.8,52450.0,76010.0,1120000.0,1690000.0,,4.56,1.12,1.69
2020-03-16,12.87,13.152,12.7,12.926,259960,3360242.96,39390.0,19940.0,900000.0,460000.0,,4.56,0.9,0.46
2020-03-17,12.87,13.208,12.644,13.208,160720,2122789.76,11430.0,6570.0,260000.0,150000.0,,4.56,0.26,0.15
2020-03-18,13.434,13.491,13.208,13.265,217520,2885402.8000000003,81000.0,14130.0,1910000.0,330000.0,,4.56,1.91,0.33
2020-03-19,13.208,13.208,12.7,12.926,95000,1227970.0,22350.0,9700.0,520000.0,220000.0,,4.56,0.52,0.22
2020-03-20,12.926,12.954,12.418,12.418,240950,2992117.1,1200.0,45530.0,30000.0,1030000.0,,4.56,0.03,1.03
2020-03-23,12.362,12.362,11.571,11.571,270780,3133195.38,7970.0,64370.0,170000.0,1340000.0,,4.56,0.17,1.34
2020-03-24,11.571,11.854,11.571,11.684,101810,1189548.04,12900.0,31470.0,270000.0,650000.0,,4.56,0.27,0.65
2020-03-25,12.136,12.249,11.91,12.249,145070,1776962.4300000002,15390.0,62830.0,330000.0,1340000.0,,4.56,0.33,1.34
2020-03-26,12.418,12.418,12.079,12.079,187780,2268194.62,73030.0,0.0,1590000.0,0.0,,4.56,1.59,0.0
2020-03-27,12.249,12.418,11.854,12.023,152290,1830982.67,94120.0,14000.0,2040000.0,300000.0,,4.56,2.04,0.3
2020-03-30,12.023,12.023,11.571,11.854,203400,2411103.6,128850.0,8470.0,2710000.0,180000.0,,4.56,2.71,0.18
2020-03-31,11.854,12.249,11.628,11.91,287300,3421743.0,177220.0,124550.0,3760000.0,2640000.0,,4.56,3.76,2.64
2020-04-01,12.192,12.249,11.967,12.136,113660,1379377.76,50860.0,28690.0,1100000.0,620000.0,,4.56,1.1,0.62
2020-04-03,12.249,12.531,12.221,12.531,368750,4620806.25,85760.0,209990.0,1870000.0,4590000.0,,4.56,1.87,4.59
2020-04-06,12.87,13.321,12.813,13.321,277290,3693780.09,99780.0,8010.0,2300000.0,190000.0,,4.56,2.3,0.19
2020-04-07,13.547,13.886,13.265,13.886,342870,4761092.819999999,98810.0,11670.0,2380000.0,280000.0,,4.56,2.38,0.28
2020-04-08,13.886,13.886,13.434,13.773,250410,3448896.93,128730.0,25350.0,3150000.0,620000.0,,4.56,3.15,0.62
