time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2018-03-21,31.052,31.53,31.013,31.052,134980,4191398.96,30560.0,33600.0,1200000.0,1320000.0,,16.01,1.2,1.32
2018-03-22,31.052,31.53,31.052,31.052,84430,2621720.36,10240.0,0.0,400000.0,0.0,,16.01,0.4,0.0
2018-03-23,31.052,31.052,30.654,30.654,109840,3367035.36,48940.0,3150.0,1900000.0,120000.0,,16.01,1.9,0.12
2018-03-26,30.654,30.973,30.336,30.814,65080,2005375.12,11290.0,1200.0,440000.0,50000.0,,16.01,0.44,0.05
2018-03-27,30.416,31.052,30.416,30.933,82620,2555684.46,0.0,0.0,0.0,0.0,,16.01,0.0,0.0
2018-03-28,31.052,31.052,30.615,30.694,77710,2385230.74,42310.0,14930.0,1640000.0,580000.0,,16.01,1.64,0.58
2018-03-29,30.694,30.734,30.256,30.256,68150,2061946.4,22130.0,10650.0,850000.0,410000.0,,16.01,0.85,0.41
2018-03-30,30.615,30.615,29.659,30.495,76780,2341406.1,2720.0,5800.0,100000.0,220000.0,,16.01,0.1,0.22
2018-04-02,30.256,30.654,30.017,30.575,167120,5109694.0,0.0,0.0,0.0,0.0,,16.01,0.0,0.0
2018-04-03,30.575,30.575,29.938,30.097,186330,5607974.010000001,20220.0,117310.0,770000.0,4440000.0,,16.01,0.77,4.44
2018-04-04,30.177,31.769,30.017,30.774,248180,7637491.32,18620.0,87830.0,720000.0,3400000.0,,16.01,0.72,3.4
2018-04-05,31.092,31.889,31.052,31.769,204300,6490406.699999999,9550.0,3200.0,380000.0,130000.0,,16.01,0.38,0.13
2018-04-06,32.088,32.247,31.769,32.088,137490,4411779.12,17160.0,0.0,690000.0,0.0,,16.01,0.69,0.0
2018-04-09,32.486,32.844,32.326,32.326,296820,9595003.32,39340.0,4590.0,1610000.0,190000.0,,16.01,1.61,0.19
2018-04-10,32.326,32.685,31.132,31.849,203930,6494966.57,29360.0,1950.0,1190000.0,80000.0,,16.01,1.19,0.08
2018-04-11,31.849,32.167,31.212,31.849,154730,4927995.7700000005,53648.0,3300.0,21460000.0,1300000.0,,16.01,21.46,1.3
2018-04-12,31.849,32.048,31.291,32.008,168270,5385986.16,28500.0,67000.0,1140000.0,2680000.0,,16.01,1.14,2.68
2018-04-13,32.167,32.645,31.53,31.53,134840,4251505.2,510.0,7050.0,20000.0,280000.0,,16.01,0.02,0.28
2018-04-16,31.53,32.565,31.53,32.326,84020,2716030.52,0.0,0.0,0.0,0.0,,16.01,0.0,0.0
2018-04-17,32.645,32.645,31.849,31.849,100030,3185855.47,51740.0,70960.0,2000000.0,2770000.0,,16.01,2.0,2.77
2018-04-18,31.849,32.207,31.052,31.49,188090,5922954.1,100.0,51080.0,0.0,2040000.0,,16.01,0.0,2.04
2018-04-19,31.61,31.61,29.301,29.301,273980,8027887.979999999,550.0,80120.0,20000.0,3040000.0,,16.01,0.02,3.04
2018-04-20,29.938,30.256,29.54,29.699,136980,4068169.02,4600.0,11000.0,170000.0,410000.0,,16.01,0.17,0.41
2018-04-23,29.699,30.017,29.062,29.699,174310,5176832.69,0.0,0.0,0.0,0.0,,16.01,0.0,0.0
2018-04-24,28.664,29.54,28.425,28.664,287750,8248066.0,13000.0,1270.0,470000.0,50000.0,,16.01,0.47,0.05
2018-04-26,28.106,28.664,27.629,28.505,469030,13369700.15,143000.0,25210.0,5120000.0,900000.0,,16.01,5.12,0.9
2018-04-27,28.505,29.062,28.186,29.062,101570,2951827.3400000003,4280.0,22090.0,160000.0,800000.0,,16.01,0.16,0.8
2018-05-02,29.062,29.142,27.868,28.664,108710,3116063.44,1060.0,21240.0,40000.0,750000.0,,16.01,0.04,0.75
2018-05-03,28.027,28.664,27.629,28.664,95520,2737985.2800000003,0.0,0.0,0.0,0.0,,16.01,0.0,0.0
2018-05-04,28.664,28.664,27.947,28.584,92360,2640018.24,0.0,0.0,0.0,0.0,,16.01,0.0,0.0
2018-05-07,28.584,28.903,27.947,28.903,83070,2400972.21,0.0,0.0,0.0,0.0,,16.01,0.0,0.0
2018-05-08,28.106,28.982,28.106,28.266,75720,2140301.52,19000.0,5500.0,680000.0,200000.0,,16.01,0.68,0.2
2018-05-09,28.345,28.664,28.067,28.584,83150,2376759.6,5620.0,9790.0,200000.0,350000.0,,16.01,0.2,0.35
2018-05-10,28.146,28.624,26.594,28.584,124500,3558708.0,0.0,0.0,0.0,0.0,,16.01,0.0,0.0
2018-05-11,28.584,28.664,27.629,28.664,93310,2674637.8400000003,85010.0,11090.0,3050000.0,390000.0,,16.01,3.05,0.39
2018-05-14,28.664,28.664,28.027,28.664,81610,2339269.04,0.0,0.0,0.0,0.0,,16.01,0.0,0.0
2018-05-15,28.664,28.664,28.146,28.624,114240,3270005.76,100.0,16220.0,0.0,580000.0,,16.01,0.0,0.58
2018-05-16,28.624,28.624,28.345,28.624,124500,3563688.0,100000.0,31030.0,3580000.0,1110000.0,,16.01,3.58,1.11
2018-05-17,28.584,28.624,28.106,28.584,73400,2098065.6,50.0,4320.0,0.0,150000.0,,16.01,0.0,0.15
2018-05-18,28.584,28.584,28.106,28.584,91260,2608575.84,0.0,0.0,0.0,0.0,,16.01,0.0,0.0
2018-05-21,28.226,28.584,27.868,28.306,133290,3772906.74,4310.0,35980.0,150000.0,1280000.0,,16.01,0.15,1.28
2018-05-22,27.231,28.186,27.231,28.186,87390,2463174.54,0.0,110.0,0.0,0.0,,16.01,0.0,0.0
2018-05-23,28.266,28.266,26.793,27.868,207950,5795150.6,0.0,0.0,0.0,0.0,,16.01,0.0,0.0
2018-05-24,27.868,27.868,26.514,26.992,260670,7036004.640000001,0.0,0.0,0.0,0.0,,16.01,0.0,0.0
2018-05-25,26.992,27.629,26.355,27.39,74120,2030146.8,500.0,0.0,20000.0,0.0,,16.01,0.02,0.0
2018-05-28,27.071,27.071,26.275,26.912,145560,3917310.72,1240.0,200.0,40000.0,10000.0,,16.01,0.04,0.01
2018-05-29,26.912,27.39,26.275,27.31,122900,3356399.0,116400.0,300.0,4070000.0,10000.0,,16.01,4.07,0.01
2018-05-30,27.31,27.31,26.355,26.952,85790,2312212.08,500.0,350.0,20000.0,10000.0,,16.01,0.02,0.01
2018-05-31,26.912,26.992,26.355,26.952,83610,2253456.72,400.0,31580.0,10000.0,1060000.0,,16.01,0.01,1.06
2018-06-01,26.474,27.071,26.474,27.071,148620,4023292.02,88570.0,58530.0,3100000.0,1970000.0,,16.01,3.1,1.97
2018-06-04,27.071,27.071,26.753,26.992,84050,2268677.6,5460.0,47100.0,180000.0,1590000.0,,16.01,0.18,1.59
2018-06-05,26.912,27.032,26.753,26.912,42450,1142414.4,0.0,160.0,0.0,10000.0,,16.01,0.0,0.01
2018-06-06,26.912,28.584,26.753,28.266,73330,2072745.78,14128.0,0.0,5010000.0,0.0,,16.01,5.01,0.0
2018-06-07,28.266,28.425,27.708,27.708,53470,1481546.76,16360.0,60.0,570000.0,0.0,,16.01,0.57,0.0
2018-06-08,27.708,27.748,27.151,27.47,30340,833439.7999999999,0.0,0.0,0.0,0.0,,16.01,0.0,0.0
2018-06-11,27.47,27.708,26.992,27.549,88780,2445800.22,0.0,0.0,0.0,0.0,,16.01,0.0,0.0
2018-06-12,27.151,27.43,26.833,27.151,178010,4833149.51,300.0,109700.0,10000.0,3730000.0,,16.01,0.01,3.73
2018-06-13,26.673,27.39,26.673,27.151,122890,3336586.39,0.0,110800.0,0.0,3770000.0,,16.01,0.0,3.77
2018-06-14,27.071,27.231,26.992,27.151,117290,3184540.79,0.0,0.0,0.0,0.0,,16.01,0.0,0.0
2018-06-15,27.071,27.35,25.877,25.877,744920,19276294.84,0.0,0.0,0.0,0.0,,16.01,0.0,0.0
2018-06-18,26.673,26.992,26.156,26.355,120640,3179467.2,35880.0,73010.0,1190000.0,2420000.0,,16.01,1.19,2.42
2018-06-19,26.673,26.673,26.116,26.196,232690,6095547.24,33343.0,23512.0,11280000.0,7740000.0,,16.01,11.28,7.74
2018-06-20,26.275,26.514,26.036,26.514,212870,5644035.18,0.0,0.0,0.0,0.0,,16.01,0.0,0.0
2018-06-21,26.554,26.594,26.196,26.514,92740,2458908.36,1214.0,87864.0,400000.0,29080000.0,,16.01,0.4,29.08
2018-06-22,26.514,26.594,26.076,26.355,52350,1379684.25,17793.0,150.0,6050000.0,50000.0,,16.01,6.05,0.05
2018-06-25,26.355,27.47,26.315,27.231,1166350,31760876.85,3010.0,0.0,100000.0,0.0,,16.01,0.1,0.0
2018-06-26,27.231,27.47,26.753,26.753,21720,581075.16,92693.0,0.0,32910000.0,0.0,,16.01,32.91,0.0
2018-06-27,27.071,27.39,26.992,27.39,45170,1237206.3,21056.0,100.0,7460000.0,30000.0,,16.01,7.46,0.03
2018-06-28,27.39,27.47,26.912,26.912,210620,5668205.44,400.0,0.0,10000.0,0.0,,16.01,0.01,0.0
2018-06-29,26.036,26.912,26.036,26.594,20540,546240.76,0.0,0.0,0.0,0.0,,16.01,0.0,0.0
2018-07-02,26.673,26.673,26.116,26.514,93420,2476937.88,500.0,3350.0,20000.0,110000.0,,16.01,0.02,0.11
2018-07-03,26.673,26.673,26.116,26.275,117190,3079167.25,20686.0,2972.0,7340000.0,980000.0,,16.01,7.34,0.98
2018-07-04,26.594,26.594,26.196,26.514,107320,2845482.48,0.0,23000.0,0.0,760000.0,,16.01,0.0,0.76
2018-07-05,26.434,26.514,26.036,26.275,61370,1612496.75,1000.0,0.0,30000.0,0.0,,16.01,0.03,0.0
2018-07-06,25.957,26.594,25.877,26.275,56890,1494784.75,17711.0,1442.0,6020000.0,470000.0,,16.01,6.02,0.47
2018-07-09,26.793,26.952,25.957,26.514,40970,1086278.58,0.0,0.0,0.0,0.0,,16.01,0.0,0.0
2018-07-10,26.116,26.673,26.116,26.554,20760,551261.0399999999,0.0,1730.0,0.0,60000.0,,16.01,0.0,0.06
2018-07-11,26.275,27.47,26.275,26.514,231870,6147801.18,0.0,183650.0,0.0,6090000.0,,16.01,0.0,6.09
2018-07-12,25.877,26.514,25.877,26.474,271550,7189014.7,510.0,241880.0,20000.0,7940000.0,,16.01,0.02,7.94
2018-07-13,25.877,26.514,25.877,26.275,31230,820568.25,0.0,180.0,0.0,10000.0,,16.01,0.0,0.01
2018-07-16,26.434,26.633,26.275,26.275,52570,1381276.75,45698.0,160.0,15770000.0,50000.0,,16.01,15.77,0.05
2018-07-17,26.554,26.673,26.275,26.474,76720,2031085.28,21240.0,0.0,7220000.0,0.0,,16.01,7.22,0.0
2018-07-18,26.753,26.793,26.275,26.673,58660,1564638.18,0.0,0.0,0.0,0.0,,16.01,0.0,0.0
2018-07-19,26.753,26.753,26.355,26.673,59220,1579575.0599999998,0.0,0.0,0.0,0.0,,16.01,0.0,0.0
2018-07-20,26.633,26.673,26.275,26.275,181950,4780736.25,110.0,180.0,0.0,10000.0,,16.01,0.0,0.01
2018-07-23,26.275,26.554,26.196,26.355,109330,2881392.15,0.0,0.0,0.0,0.0,,16.01,0.0,0.0
2018-07-24,26.355,26.992,26.275,26.912,91730,2468637.76,2510.0,1300.0,80000.0,40000.0,,16.01,0.08,0.04
2018-07-25,26.912,27.071,26.753,26.912,58250,1567624.0,250.0,560.0,10000.0,20000.0,,16.01,0.01,0.02
2018-07-26,26.912,27.907,26.275,26.275,120540,3167188.5,90.0,320.0,0.0,10000.0,,16.01,0.0,0.01
2018-07-27,27.39,27.39,26.434,27.071,71540,1936659.34,0.0,0.0,0.0,0.0,,16.01,0.0,0.0
2018-07-30,27.071,27.788,27.071,27.549,44090,1214635.41,0.0,0.0,0.0,0.0,,16.01,0.0,0.0
2018-07-31,27.669,27.788,26.952,26.952,76480,2061288.96,0.0,21200.0,0.0,730000.0,,16.01,0.0,0.73
2018-08-01,27.071,27.669,26.912,26.952,31130,839015.76,100.0,0.0,0.0,0.0,,16.01,0.0,0.0
2018-08-02,27.231,27.231,26.793,27.111,77290,2095409.19,0.0,0.0,0.0,0.0,,16.01,0.0,0.0
2018-08-03,26.753,27.43,26.753,27.111,221840,6014304.24,1000.0,156000.0,30000.0,5260000.0,,16.01,0.03,5.26
2018-08-06,27.47,27.47,27.071,27.231,47820,1302186.4200000002,0.0,0.0,0.0,0.0,,16.01,0.0,0.0
2018-08-07,27.071,27.31,26.912,27.032,108600,2935675.2,0.0,70860.0,0.0,2400000.0,,16.01,0.0,2.4
2018-08-08,26.753,27.151,26.753,27.071,87220,2361132.62,2740.0,4840.0,90000.0,160000.0,,16.01,0.09,0.16
2018-08-09,28.075,28.075,27.407,27.825,72770,2024825.25,1120.0,13800.0,40000.0,450000.0,,16.01,0.04,0.45
2018-08-10,27.95,28.075,27.407,28.075,35380,993293.5,0.0,0.0,0.0,0.0,,16.01,0.0,0.0
2018-08-13,28.075,28.075,27.574,27.699,29480,816566.52,15120.0,11910.0,500000.0,390000.0,,16.01,0.5,0.39
2018-08-14,27.574,27.992,27.449,27.992,63770,1785049.84,0.0,0.0,0.0,0.0,,16.01,0.0,0.0
2018-08-15,28.075,28.242,27.574,27.992,15210,425758.32,0.0,0.0,0.0,0.0,,16.01,0.0,0.0
2018-08-16,27.992,28.409,27.574,28.409,117020,3324421.18,0.0,22550.0,0.0,750000.0,,16.01,0.0,0.75
2018-08-17,28.326,28.326,27.783,27.825,14740,410140.5,0.0,0.0,0.0,0.0,,16.01,0.0,0.0
2018-08-20,27.908,27.908,27.407,27.407,105910,2902675.37,0.0,0.0,0.0,0.0,,16.01,0.0,0.0
2018-08-21,27.323,27.323,26.112,26.989,180790,4879341.3100000005,0.0,0.0,0.0,0.0,,16.01,0.0,0.0
2018-08-22,26.404,26.738,26.237,26.237,156710,4111600.27,31750.0,91100.0,1000000.0,2870000.0,,16.01,1.0,2.87
2018-08-23,26.237,26.321,25.485,25.485,171200,4363032.0,14580.0,88780.0,450000.0,2760000.0,,16.01,0.45,2.76
2018-08-24,25.151,25.318,24.148,25.067,477390,11966735.13,123820.0,150590.0,4020000.0,4400000.0,,16.01,4.02,4.4
2018-08-27,24.482,25.067,24.232,24.984,300720,7513188.48,1040.0,171450.0,30000.0,5010000.0,,16.01,0.03,5.01
2018-08-28,24.984,24.984,24.399,24.984,242220,6051624.48,1200.0,124860.0,40000.0,3670000.0,,16.01,0.04,3.67
2018-08-29,24.733,25.569,24.441,25.569,195130,4989278.97,100007.0,11653.0,31000000.0,3450000.0,,16.01,31.0,3.45
2018-08-30,25.485,25.736,24.649,25.276,282080,7129854.08,48932.0,21272.0,15510000.0,6340000.0,,16.01,15.51,6.34
2018-08-31,25.067,25.234,24.817,25.234,81480,2056066.32,50416.0,590.0,15980000.0,180000.0,,16.01,15.98,0.18
2018-09-04,25.234,25.401,24.733,25.36,68800,1744768.0,3600.0,0.0,110000.0,0.0,,16.01,0.11,0.0
2018-09-05,24.817,25.819,24.649,25.569,1243150,31786102.35,57200.0,9630.0,1740000.0,290000.0,,16.01,1.74,0.29
2018-09-06,25.569,25.652,25.234,25.652,93390,2395640.2800000003,31110.0,28960.0,950000.0,880000.0,,16.01,0.95,0.88
2018-09-07,25.151,25.694,25.151,25.652,58540,1501668.08,46847.0,28.0,14840000.0,10000.0,,16.01,14.84,0.01
2018-09-10,25.485,25.652,25.234,25.36,118890,3015050.4,0.0,0.0,0.0,0.0,,16.01,0.0,0.0
2018-09-11,25.276,25.569,25.067,25.569,63810,1631557.89,53050.0,0.0,16430000.0,0.0,,16.01,16.43,0.0
2018-09-12,25.569,25.652,25.443,25.652,207350,5318942.2,0.0,0.0,0.0,0.0,,16.01,0.0,0.0
2018-09-13,25.652,25.736,25.485,25.694,42300,1086856.2,1490.0,9690.0,50000.0,300000.0,,16.01,0.05,0.3
2018-09-14,25.694,25.694,25.318,25.694,28790,739730.26,100002.0,586.0,31000000.0,180000.0,,16.01,31.0,0.18
2018-09-17,25.485,25.569,25.109,25.569,59400,1518798.6,0.0,24990.0,0.0,760000.0,,16.01,0.0,0.76
2018-09-18,25.569,25.569,24.942,25.485,46390,1182249.15,0.0,7790.0,0.0,230000.0,,16.01,0.0,0.23
2018-09-19,25.151,25.569,25.151,25.443,53860,1370359.98,0.0,0.0,0.0,0.0,,16.01,0.0,0.0
2018-09-20,25.234,25.443,25.067,25.443,49360,1255866.48,0.0,0.0,0.0,0.0,,16.01,0.0,0.0
2018-09-21,25.443,25.443,23.688,23.688,2913560,69016409.28,744920.0,2885690.0,21130000.0,82070000.0,,16.01,21.13,82.07
2018-09-24,24.649,24.858,24.232,24.775,120760,2991829.0,0.0,0.0,0.0,0.0,,16.01,0.0,0.0
2018-09-25,24.775,24.858,24.566,24.775,41780,1035099.5,4690.0,6200.0,140000.0,180000.0,,16.01,0.14,0.18
2018-09-26,24.232,24.357,23.814,23.856,688210,16417937.760000002,61460.0,6800.0,1760000.0,200000.0,,16.01,1.76,0.2
2018-09-27,23.856,24.023,23.814,23.897,393140,9394866.58,860.0,103870.0,20000.0,2970000.0,,16.01,0.02,2.97
2018-09-28,23.897,24.19,23.897,24.023,312120,7498058.76,410.0,92070.0,10000.0,2640000.0,,16.01,0.01,2.64
2018-10-01,23.981,24.148,23.897,24.065,123500,2972027.5,0.0,0.0,0.0,0.0,,16.01,0.0,0.0
2018-10-02,24.065,24.065,23.73,23.73,302700,7183071.0,3440.0,11760.0,100000.0,340000.0,,16.01,0.1,0.34
2018-10-03,23.73,23.897,22.978,22.978,347880,7993586.640000001,42760.0,3660.0,12530000.0,1020000.0,,16.01,12.53,1.02
2018-10-04,23.229,23.396,22.978,23.271,55850,1299685.35,9690.0,8350.0,270000.0,230000.0,,16.01,0.27,0.23
2018-10-05,23.271,23.396,22.811,22.895,154650,3540711.75,0.0,0.0,0.0,0.0,,16.01,0.0,0.0
2018-10-08,22.895,22.895,21.725,22.728,421430,9578261.04,0.0,0.0,0.0,0.0,,16.01,0.0,0.0
2018-10-09,22.31,22.56,22.184,22.477,110120,2475167.24,2060.0,13410.0,60000.0,360000.0,,16.01,0.06,0.36
2018-10-10,22.477,22.477,22.143,22.143,66070,1462988.01,16310.0,5200.0,440000.0,140000.0,,16.01,0.44,0.14
2018-10-11,21.307,21.725,20.889,21.474,190910,4099601.34,0.0,0.0,0.0,0.0,,16.01,0.0,0.0
2018-10-12,21.307,21.725,20.764,21.725,214000,4649150.0,13010.0,4650.0,330000.0,120000.0,,16.01,0.33,0.12
2018-10-15,21.976,22.101,21.182,21.683,78150,1694526.45,3610.0,3220.0,90000.0,80000.0,,16.01,0.09,0.08
2018-10-16,21.558,21.558,21.307,21.558,136720,2947409.76,10880.0,3210.0,280000.0,80000.0,,16.01,0.28,0.08
2018-10-17,21.558,21.725,21.391,21.725,120800,2624380.0,2320.0,3230.0,60000.0,80000.0,,16.01,0.06,0.08
2018-10-18,21.808,21.808,21.558,21.683,51780,1122745.74,3000.0,2440.0,80000.0,60000.0,,16.01,0.08,0.06
2018-10-19,21.391,21.683,21.307,21.683,119710,2595671.93,3200.0,11340.0,80000.0,290000.0,,16.01,0.08,0.29
2018-10-22,21.391,21.683,21.224,21.683,90130,1954288.79,0.0,3310.0,0.0,80000.0,,16.01,0.0,0.08
2018-10-23,21.307,21.641,21.307,21.6,198690,4291704.0,4700.0,3100.0,120000.0,80000.0,,16.01,0.12,0.08
2018-10-24,21.6,21.683,21.391,21.683,153000,3317499.0,0.0,6990.0,0.0,180000.0,,16.01,0.0,0.18
2018-10-25,21.224,21.641,20.889,21.641,68670,1486087.47,5000.0,690.0,130000.0,20000.0,,16.01,0.13,0.02
2018-10-26,21.641,21.641,21.14,21.307,88020,1875442.14,0.0,0.0,0.0,0.0,,16.01,0.0,0.0
2018-10-29,21.307,21.307,20.889,21.056,188630,3971793.28,160280.0,159900.0,4210000.0,4210000.0,,16.01,4.21,4.21
2018-10-30,20.806,21.307,20.639,21.307,69200,1474444.4,41540.0,1782.0,11000000.0,440000.0,,16.01,11.0,0.44
2018-10-31,20.973,21.641,20.68,21.641,26780,579545.98,0.0,0.0,0.0,0.0,,16.01,0.0,0.0
2018-11-01,21.641,21.641,21.14,21.6,25020,540432.0,5100.0,1300.0,130000.0,30000.0,,16.01,0.13,0.03
2018-11-02,21.6,21.6,21.265,21.558,71100,1532773.8,110.0,3000.0,0.0,80000.0,,16.01,0.0,0.08
2018-11-05,21.307,21.558,20.973,21.516,33990,731328.84,400.0,10.0,10000.0,0.0,,16.01,0.01,0.0
2018-11-06,21.307,21.558,21.224,21.474,37210,799047.54,0.0,9000.0,0.0,230000.0,,16.01,0.0,0.23
2018-11-07,21.349,21.558,21.098,21.098,55360,1167985.28,0.0,11000.0,0.0,280000.0,,16.01,0.0,0.28
2018-11-08,21.098,21.432,21.098,21.432,21980,471075.36,90.0,0.0,0.0,0.0,,16.01,0.0,0.0
2018-11-09,21.098,21.474,21.056,21.432,45760,980728.32,200.0,10.0,10000.0,0.0,,16.01,0.01,0.0
2018-11-12,20.973,21.432,20.973,21.432,35320,756978.24,0.0,0.0,0.0,0.0,,16.01,0.0,0.0
2018-11-13,21.432,21.432,21.098,21.307,313980,6689971.859999999,0.0,0.0,0.0,0.0,,16.01,0.0,0.0
2018-11-14,20.973,21.307,20.973,21.307,29680,632391.76,10.0,3450.0,0.0,90000.0,,16.01,0.0,0.09
2018-11-15,21.14,21.307,21.015,21.307,46020,980548.14,0.0,0.0,0.0,0.0,,16.01,0.0,0.0
2018-11-16,21.307,21.307,21.182,21.307,37540,799864.7799999999,0.0,0.0,0.0,0.0,,16.01,0.0,0.0
2018-11-19,20.889,21.307,20.889,21.224,47970,1018115.28,3000.0,2040.0,80000.0,50000.0,,16.01,0.08,0.05
2018-11-20,20.931,21.14,20.889,20.889,17810,372033.09,3400.0,10.0,90000.0,0.0,,16.01,0.09,0.0
2018-11-21,20.889,21.056,20.889,20.931,22860,478482.66,0.0,0.0,0.0,0.0,,16.01,0.0,0.0
2018-11-22,20.889,21.056,20.889,21.015,31670,665545.05,0.0,0.0,0.0,0.0,,16.01,0.0,0.0
2018-11-23,21.015,21.056,20.806,20.806,19930,414663.58,0.0,0.0,0.0,0.0,,16.01,0.0,0.0
2018-11-26,20.806,20.889,20.722,20.889,32440,677639.16,0.0,200.0,0.0,0.0,,16.01,0.0,0.0
2018-11-27,20.889,20.889,20.639,20.639,47310,976431.09,70.0,2300.0,0.0,60000.0,,16.01,0.0,0.06
2018-11-28,20.555,20.639,20.513,20.639,34600,714109.4,0.0,0.0,0.0,0.0,,16.01,0.0,0.0
2018-11-29,20.513,20.68,20.388,20.555,18840,387256.2,0.0,90.0,0.0,0.0,,16.01,0.0,0.0
2018-11-30,20.304,20.764,20.304,20.346,26210,533268.66,400.0,0.0,10000.0,0.0,,16.01,0.01,0.0
2018-12-03,20.388,20.68,20.304,20.639,59040,1218526.56,300.0,10350.0,10000.0,250000.0,,16.01,0.01,0.25
2018-12-04,20.555,20.639,20.472,20.472,41680,853272.9600000001,0.0,26240.0,0.0,640000.0,,16.01,0.0,0.64
2018-12-05,20.388,20.597,20.304,20.513,25590,524927.67,0.0,4810.0,0.0,120000.0,,16.01,0.0,0.12
2018-12-06,20.263,20.597,20.263,20.513,24540,503389.02,0.0,190.0,0.0,0.0,,16.01,0.0,0.0
2018-12-07,20.513,21.307,20.346,21.224,67670,1436228.08,13190.0,310.0,330000.0,10000.0,,16.01,0.33,0.01
2018-12-10,21.224,21.224,20.806,20.889,78100,1631430.9,1310.0,18260.0,30000.0,460000.0,,16.01,0.03,0.46
2018-12-11,20.973,21.056,20.722,20.973,32240,676169.52,1500.0,7400.0,40000.0,180000.0,,16.01,0.04,0.18
2018-12-12,21.098,21.224,20.764,20.764,50220,1042768.08,8740.0,5000.0,220000.0,120000.0,,16.01,0.22,0.12
2018-12-13,20.889,20.889,20.472,20.639,92490,1908901.11,0.0,39940.0,0.0,980000.0,,16.01,0.0,0.98
2018-12-14,20.68,20.68,20.472,20.472,23710,485391.12000000005,10400.0,15740.0,260000.0,390000.0,,16.01,0.26,0.39
2018-12-17,20.472,20.555,20.304,20.472,58410,1195769.52,33000.0,29290.0,810000.0,710000.0,,16.01,0.81,0.71
2018-12-18,20.472,20.472,20.054,20.388,51250,1044885.0,8010.0,11820.0,190000.0,290000.0,,16.01,0.19,0.29
2018-12-19,20.388,20.43,20.137,20.263,63610,1288929.4300000002,36300.0,23850.0,880000.0,580000.0,,16.01,0.88,0.58
2018-12-20,20.263,20.43,19.636,19.636,39370,773069.32,11200.0,7370.0,270000.0,180000.0,,16.01,0.27,0.18
2018-12-21,20.263,20.263,19.887,20.054,50420,1011122.68,0.0,0.0,0.0,0.0,,16.01,0.0,0.0
2018-12-24,20.054,20.221,19.72,19.887,42660,848379.42,1450.0,12330.0,30000.0,300000.0,,16.01,0.03,0.3
2018-12-25,19.636,19.887,18.842,19.552,57620,1126586.24,1100.0,10310.0,30000.0,240000.0,,16.01,0.03,0.24
2018-12-26,19.218,20.054,18.968,20.054,52530,1053436.62,6380.0,11420.0,150000.0,270000.0,,16.01,0.15,0.27
2018-12-27,20.054,20.221,19.761,20.179,22580,455641.82,400.0,4360.0,10000.0,100000.0,,16.01,0.01,0.1
2018-12-28,20.221,20.221,19.761,20.221,6910,139727.11000000002,1850.0,1950.0,40000.0,50000.0,,16.01,0.04,0.05
2019-01-02,20.221,20.221,19.218,19.97,40160,801995.2,1100.0,0.0,30000.0,0.0,,16.01,0.03,0.0
2019-01-03,19.97,19.97,18.591,19.218,95690,1838970.42,0.0,0.0,0.0,0.0,,16.01,0.0,0.0
2019-01-04,19.218,19.218,18.424,19.135,61560,1177950.6,3000.0,7100.0,70000.0,160000.0,,16.01,0.07,0.16
2019-01-07,19.135,19.469,18.55,19.135,104110,1992144.85,0.0,29000.0,0.0,660000.0,,16.01,0.0,0.66
2019-01-08,18.675,19.093,18.591,19.051,57270,1091050.77,2500.0,25200.0,60000.0,560000.0,,16.01,0.06,0.56
2019-01-09,19.051,19.302,18.842,19.176,34290,657545.0399999999,850.0,0.0,20000.0,0.0,,16.01,0.02,0.0
2019-01-10,18.675,19.176,18.55,19.051,117480,2238111.48,110.0,99070.0,0.0,2200000.0,,16.01,0.0,2.2
2019-01-11,19.051,19.135,18.675,18.968,47080,893013.44,500.0,370.0,10000.0,10000.0,,16.01,0.01,0.01
2019-01-14,18.968,19.093,18.591,18.968,52410,994112.88,15000.0,0.0,340000.0,0.0,,16.01,0.34,0.0
2019-01-15,18.466,19.009,18.466,18.717,22410,419447.97,4330.0,1600.0,100000.0,40000.0,,16.01,0.1,0.04
2019-01-16,18.968,18.968,18.466,18.717,46240,865474.08,3000.0,4000.0,70000.0,90000.0,,16.01,0.07,0.09
2019-01-17,18.299,18.508,18.215,18.508,106540,1971842.32,2800.0,21570.0,60000.0,470000.0,,16.01,0.06,0.47
2019-01-18,18.383,18.717,17.756,18.132,102620,1860705.84,3020.0,28920.0,70000.0,620000.0,,16.01,0.07,0.62
2019-01-21,18.215,18.257,17.798,18.007,57330,1032341.31,5540.0,21520.0,120000.0,460000.0,,16.01,0.12,0.46
2019-01-22,17.798,18.007,17.338,17.338,105040,1821183.52,150.0,52780.0,0.0,1110000.0,,16.01,0.0,1.11
2019-01-23,17.296,17.296,16.586,16.711,124080,2073500.88,1500.0,34560.0,30000.0,690000.0,,16.01,0.03,0.69
2019-01-24,16.628,17.547,16.544,17.004,41990,713997.9600000001,2020.0,0.0,40000.0,0.0,,16.01,0.04,0.0
2019-01-25,17.338,17.338,16.962,17.171,80280,1378487.88,11900.0,0.0,240000.0,0.0,,16.01,0.24,0.0
2019-01-28,16.753,17.296,16.711,17.046,44720,762297.12,4210.0,400.0,80000.0,10000.0,,16.01,0.08,0.01
