time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2024-08-23,11.354,11.483,9.031,11.16,47200,526752.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-08-26,10.322,10.322,10.322,10.322,100,1032.1999999999998,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-08-27,9.354,9.87,9.354,9.806,4518,44303.508,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-08-28,9.612,9.806,9.612,9.806,200,1961.2,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-08-29,9.87,9.87,9.87,9.87,201,1983.87,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-08-30,9.677,9.741,9.677,9.741,269,2620.329,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-09-04,9.741,9.741,9.741,9.741,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-09-05,9.741,9.741,9.741,9.741,3,29.223,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-09-06,9.741,10.58,9.031,9.031,805,7269.955000000001,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-09-09,9.806,9.806,9.806,9.806,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-09-10,9.677,9.677,9.677,9.677,600,5806.2,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-09-11,9.677,9.677,9.677,9.677,1,9.677,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-09-12,9.031,9.031,9.031,9.031,2000,18062.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-09-13,9.031,9.031,9.031,9.031,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-09-16,9.031,9.031,9.031,9.031,20,180.62,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-09-17,9.031,9.031,9.031,9.031,2151,19425.681,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-09-18,9.031,9.031,9.031,9.031,4100,37027.100000000006,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-09-19,9.031,9.031,9.031,9.031,52,469.612,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-09-20,9.031,10.322,9.031,10.322,2722,28096.484,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-09-23,9.418,10.322,9.225,9.225,1140,10516.5,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-09-24,9.999,9.999,9.999,9.999,100,999.9,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-09-25,9.999,10.58,9.547,9.547,800,7637.6,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-09-26,9.547,9.547,9.547,9.547,400,3818.8,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-09-27,9.547,9.547,9.547,9.547,100,954.7,100.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-09-30,9.677,9.677,9.677,9.677,3031,29330.987,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-10-01,9.354,9.354,9.354,9.354,100,935.4,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-10-02,9.354,9.354,9.354,9.354,400,3741.6,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-10-03,10.322,10.322,10.322,10.322,100,1032.1999999999998,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-10-04,10.322,10.322,10.322,10.322,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-10-07,9.806,9.806,9.806,9.806,602,5903.212,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-10-08,9.806,9.806,9.806,9.806,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-10-09,9.096,9.096,9.031,9.031,6900,62313.9,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-10-10,9.031,9.031,9.031,9.031,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-10-11,9.354,9.354,9.354,9.354,1500,14030.999999999998,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-10-14,9.354,9.354,9.354,9.354,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-10-15,9.354,9.354,9.031,9.031,2700,24383.7,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-10-16,9.225,9.225,9.225,9.225,402,3708.45,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-10-17,9.225,9.225,9.225,9.225,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-10-18,9.225,9.225,9.225,9.225,101,931.725,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-10-21,9.225,9.225,9.225,9.225,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-10-22,9.225,9.225,9.225,9.225,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-10-23,9.225,9.225,9.225,9.225,1,9.225,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-10-24,9.031,9.031,9.031,9.031,900,8127.900000000001,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-10-25,9.031,9.031,9.031,9.031,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-10-28,9.031,9.031,9.031,9.031,250,2257.75,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-10-29,9.031,9.031,9.031,9.031,1100,9934.1,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-10-30,9.031,9.031,9.031,9.031,101,912.131,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-10-31,9.031,9.031,9.031,9.031,100,903.1,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-11-01,8.773,8.773,8.773,8.773,100,877.3,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-11-04,8.709,8.709,8.709,8.709,100,870.9,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-11-05,8.709,8.709,8.709,8.709,120,1045.08,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-11-06,8.709,8.709,8.386,8.386,1101,9232.986,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-11-07,9.031,9.031,8.967,9.031,1601,14458.631,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-11-08,8.967,8.967,8.967,8.967,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-11-11,8.967,8.967,8.967,8.967,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-11-12,8.967,9.031,8.967,9.031,2800,25286.800000000003,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-11-13,10.257,10.257,10.257,10.257,100,1025.7,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-11-14,10.257,10.257,10.257,10.257,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-11-15,9.354,9.354,9.354,9.354,600,5612.4,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-11-18,9.418,9.418,9.418,9.418,507,4774.926,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-11-19,9.418,9.483,9.418,9.483,2688,25490.304,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-11-20,9.418,9.418,9.418,9.418,5,47.09,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-11-21,9.418,9.418,9.418,9.418,300,2825.4,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-11-22,9.418,9.418,9.418,9.418,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-11-25,9.483,9.483,9.483,9.483,800,7586.400000000001,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-11-26,9.418,9.418,9.418,9.418,100,941.8,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-11-27,9.418,9.418,9.418,9.418,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-11-28,9.418,9.418,9.418,9.418,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-11-29,9.418,9.418,9.418,9.418,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-12-02,9.418,9.418,9.418,9.418,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-12-03,9.418,9.418,9.418,9.418,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-12-04,9.418,9.418,9.418,9.418,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-12-05,9.418,9.418,9.418,9.418,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-12-06,9.418,9.418,9.418,9.418,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-12-09,9.031,9.289,9.031,9.289,4600,42729.4,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-12-10,9.16,9.16,9.16,9.16,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-12-11,9.031,9.031,9.031,9.031,3300,29802.300000000003,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-12-12,9.031,9.031,9.031,9.031,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-12-13,9.031,9.031,9.031,9.031,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-12-16,9.031,9.031,9.031,9.031,500,4515.5,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-12-17,9.031,9.031,9.031,9.031,100,903.1,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-12-18,9.031,9.031,9.031,9.031,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-12-19,9.031,9.031,9.031,9.031,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-12-20,10.322,10.322,10.322,10.322,101,1042.522,100.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-12-23,10.322,10.322,10.322,10.322,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-12-24,9.354,9.354,9.354,9.354,101,944.754,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-12-25,10.322,10.322,10.322,10.322,1000,10322.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-12-26,11.741,11.741,10.193,10.322,1600,16515.199999999997,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-12-27,10.386,10.386,10.386,10.386,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-12-30,10.322,10.644,10.064,10.064,4733,47632.912,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2024-12-31,10.644,11.999,10.644,11.934,22801,272107.134,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-01-02,11.676,12.257,11.676,12.257,1201,14720.657,0.0,100.0,0.0,0.0,,0.85,0.0,0.0
2025-01-03,12.257,12.902,11.547,11.547,5400,62353.8,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-01-06,12.579,12.579,12.579,12.579,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-01-07,12.902,12.902,12.902,12.902,17900,230945.8,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-01-08,14.837,14.837,12.902,12.902,5700,73541.4,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-01-09,13.225,13.225,12.902,12.902,5000,64509.99999999999,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-01-10,13.031,13.031,13.031,13.031,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-01-13,13.031,13.031,13.031,13.031,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-01-14,12.902,12.902,12.257,12.257,900,11031.3,0.0,500.0,0.0,10000.0,,0.85,0.0,0.01
2025-01-15,10.967,10.967,10.967,10.967,100,1096.7,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-01-16,12.579,12.579,12.579,12.579,100,1257.9,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-01-17,12.579,12.579,12.579,12.579,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-01-20,12.579,12.579,12.579,12.579,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-01-21,12.579,12.579,12.579,12.579,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-01-22,14.386,14.386,10.773,13.547,308,4172.476000000001,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-01-23,13.225,13.225,13.225,13.225,100,1322.5,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-01-24,13.16,13.225,13.16,13.225,200,2645.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-02-03,13.096,13.096,13.096,13.096,100,1309.6,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-02-04,12.837,13.031,12.837,13.031,200,2606.2000000000003,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-02-05,14.192,14.192,11.096,12.902,1631,21043.162,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-02-06,11.547,11.612,11.547,11.612,2100,24385.2,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-02-07,11.612,11.612,11.547,11.547,3310,38220.57,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-02-10,11.612,11.612,11.547,11.547,26100,301376.7,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-02-11,11.612,12.257,11.547,11.676,34400,401654.4,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-02-12,11.741,11.741,11.612,11.612,4500,52254.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-02-13,11.612,13.418,11.612,13.418,30609,410711.562,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-02-14,14.45,14.45,14.386,14.45,36002,520228.9,0.0,200.0,0.0,0.0,,0.85,0.0,0.0
2025-02-17,16.579,16.579,16.579,16.579,5327,88316.333,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-02-18,19.03,19.03,15.482,16.773,89596,1502793.708,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-02-19,20.966,20.966,15.547,15.676,27834,436325.784,3.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-02-20,17.998,18.514,17.095,18.127,49712,901129.424,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-02-21,19.353,20.901,19.353,20.901,106634,2228757.234,0.0,8000.0,0.0,250000.0,,0.85,0.0,0.25
2025-02-24,23.546,23.546,23.546,23.546,38267,901034.782,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-02-25,27.03,27.03,24.062,27.03,113567,3069716.01,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-02-26,27.094,27.094,22.837,22.837,32598,744440.526,0.0,2000.0,0.0,70000.0,,0.85,0.0,0.07
2025-02-27,20.643,26.514,19.676,25.804,154629,3990046.716,0.0,6900.0,0.0,250000.0,,0.85,0.0,0.25
2025-02-28,24.514,25.03,20.643,23.224,15478,359461.072,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-03-03,22.901,22.901,19.288,20.514,55146,1131265.044,0.0,1.0,0.0,0.0,,0.85,0.0,0.0
2025-03-19,19.869,19.869,19.869,19.869,59100,1174257.9,,,,,,,,
2025-03-20,21.159,21.417,18.321,18.708,24685,461806.98,0.0,2.0,0.0,0.0,,0.85,0.0,0.0
2025-03-21,17.482,19.03,16.837,16.837,18915,318471.855,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-03-24,15.353,16.45,15.16,16.45,34481,567212.45,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-03-25,17.805,17.805,14.902,15.418,22316,344068.088,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-03-26,15.418,15.418,15.289,15.353,1900,29170.7,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-03-27,15.224,16.837,13.87,15.934,122927,1958718.818,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-03-28,17.418,17.418,15.934,15.934,6327,100814.418,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-03-31,15.934,17.095,14.708,15.805,9100,143825.5,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-04-01,16.128,17.353,14.837,17.353,109032,1892032.296,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-04-02,18.514,18.514,16.257,16.579,27601,457596.979,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-04-03,16.45,16.579,14.966,14.966,48342,723486.372,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-04-04,13.483,15.16,13.483,14.192,19922,282733.024,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-04-08,14.257,14.257,12.773,12.773,29221,373239.833,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-04-09,13.676,13.676,11.547,11.547,29641,342264.62700000004,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-04-10,12.579,12.644,12.579,12.644,13103,165674.332,1000.0,0.0,20000.0,0.0,,0.85,0.02,0.0
2025-04-11,13.805,13.87,12.063,13.741,34002,467221.482,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-04-14,14.515,15.095,13.934,14.063,12755,179373.565,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-04-15,14.837,15.289,13.289,13.741,8305,114119.005,2000.0,0.0,40000.0,0.0,,0.85,0.04,0.0
2025-04-16,12.644,13.741,12.644,13.547,5600,75863.2,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-04-17,12.515,13.612,12.515,13.612,29628,403296.336,0.0,2000.0,0.0,40000.0,,0.85,0.0,0.04
2025-04-18,14.128,14.192,13.16,13.16,3101,40809.16,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-04-21,12.644,12.644,12.386,12.644,5001,63232.644,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-04-22,12.644,12.773,11.418,11.87,11301,134142.87,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-04-23,11.225,12.063,11.225,11.999,10350,124189.65,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-04-24,12.321,12.321,11.418,11.934,5400,64443.6,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-04-25,11.096,12.257,11.031,12.128,15042,182429.376,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-04-28,12.128,12.386,11.289,11.289,6600,74507.4,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-04-29,11.289,11.741,11.031,11.354,18201,206654.154,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-05-05,11.354,11.354,10.967,11.096,6801,75463.896,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-05-06,11.225,11.612,11.16,11.16,6424,71691.84,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-05-07,11.289,11.354,11.16,11.289,5900,66605.09999999999,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-05-08,11.225,11.289,10.773,11.225,6600,74085.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-05-09,11.225,11.225,10.838,11.096,4410,48933.36,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-05-12,11.096,11.096,10.773,10.773,20935,225532.755,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-05-13,11.031,11.096,10.644,10.644,11909,126759.396,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-05-14,10.644,10.709,10.58,10.58,3304,34956.32,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-05-15,10.58,10.58,9.547,10.257,61560,631420.9199999999,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-05-16,10.451,10.451,9.999,10.322,8802,90854.244,400.0,0.0,10000.0,0.0,,0.85,0.01,0.0
2025-05-19,10.322,10.838,10.322,10.322,22900,236373.8,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-05-20,10.515,11.354,10.515,11.354,30144,342254.976,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-05-21,12.128,12.45,11.612,12.386,58268,721707.448,0.0,651.0,0.0,10000.0,,0.85,0.0,0.01
2025-05-22,13.483,13.483,11.612,12.063,9222,111244.986,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-05-23,12.063,12.257,11.483,11.612,18000,209016.0,0.0,400.0,0.0,10000.0,,0.85,0.0,0.01
2025-05-26,11.676,11.676,11.225,11.547,12001,138575.54700000002,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-05-27,11.741,12.386,11.547,12.386,5768,71442.44799999999,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-05-28,12.773,12.773,11.934,12.321,21001,258753.321,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-05-29,13.547,13.547,12.902,13.547,12201,165286.947,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-05-30,14.902,14.902,14.902,14.902,16310,243051.62,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-06-02,16.386,16.386,16.386,16.386,10053,164728.45799999998,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-06-03,17.998,17.998,14.902,17.998,155015,2789959.97,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-06-04,19.353,19.74,18.385,18.837,58974,1110893.238,0.0,1000.0,0.0,30000.0,,0.85,0.0,0.03
2025-06-05,19.353,19.353,17.095,17.482,60667,1060580.494,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-06-06,17.224,17.482,15.805,15.998,56929,910750.142,100.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-06-09,15.998,17.353,15.998,16.773,21386,358707.378,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-06-10,17.998,17.998,15.869,16.773,21705,364057.965,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-06-11,17.676,17.676,16.257,16.579,24902,412850.258,0.0,100.0,0.0,0.0,,0.85,0.0,0.0
2025-06-12,16.579,16.773,16.192,16.773,11832,198458.136,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-06-13,16.45,17.74,16.45,17.418,38810,675992.58,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-06-16,17.998,17.998,16.902,17.482,11701,204556.882,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-06-17,17.676,17.74,16.45,16.966,11566,196228.756,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-06-18,16.966,16.966,16.128,16.257,20010,325302.57,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-06-19,15.998,16.386,15.805,16.257,7404,120366.828,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-06-20,16.192,16.257,15.289,16.257,11950,194271.15,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-06-23,16.257,16.45,15.547,16.45,6500,106925.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-06-24,16.128,16.128,15.934,15.934,2603,41476.202,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-06-25,15.869,17.418,15.547,15.998,15500,247969.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-06-26,16.773,16.773,16.128,16.128,4800,77414.4,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-06-27,16.708,16.708,15.934,16.386,2370,38834.82,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-06-30,16.386,16.773,15.805,16.708,20198,337468.18399999995,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-07-01,16.708,17.031,16.708,16.773,6749,113200.977,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-07-02,16.773,16.773,16.192,16.192,4532,73382.144,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-07-03,17.095,17.095,16.128,16.321,7596,123974.316,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-07-04,16.128,16.192,15.611,15.611,14100,220115.1,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-07-07,15.611,16.128,15.611,16.128,17300,279014.4,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-07-08,16.128,16.128,15.805,16.128,7600,122572.8,1200.0,0.0,30000.0,0.0,,0.85,0.03,0.0
2025-07-09,16.773,17.74,16.773,17.74,20094,356467.56,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-07-10,19.482,19.482,19.482,19.482,51871,1010550.822,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-07-11,21.353,21.417,18.579,19.998,47909,958084.182,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-07-14,19.998,19.998,18.708,19.095,12402,236816.19,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-07-15,18.772,19.095,17.676,18.192,49101,893245.392,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-07-16,19.159,19.159,18.063,19.159,26504,507790.136,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-07-17,20.643,20.643,18.708,18.837,24860,468287.82,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-07-18,19.288,19.288,18.385,18.708,22825,427010.1,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-07-21,18.708,20.321,18.708,20.321,60577,1230985.2170000002,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-07-22,20.321,20.901,19.805,20.385,20717,422316.045,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-07-23,20.45,20.45,19.353,19.676,30649,603049.7239999999,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-07-24,19.224,19.611,18.901,19.611,29756,583544.916,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-07-25,19.934,19.934,18.837,19.288,41290,796401.52,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-07-28,19.547,19.547,19.288,19.547,39503,772165.1410000001,400.0,0.0,10000.0,0.0,,0.85,0.01,0.0
2025-07-29,19.547,19.869,19.159,19.159,31794,609141.2459999999,200.0,0.0,10000.0,0.0,,0.85,0.01,0.0
2025-07-30,19.353,19.353,18.966,19.224,11701,224940.024,400.0,0.0,10000.0,0.0,,0.85,0.01,0.0
2025-07-31,19.353,19.353,19.03,19.159,21347,408987.173,2447.0,0.0,70000.0,0.0,,0.85,0.07,0.0
2025-08-01,19.159,19.353,18.063,18.901,40254,760840.8539999999,2553.0,400.0,70000.0,10000.0,,0.85,0.07,0.01
2025-08-04,19.5,20.7,19.0,20.7,62044,1284310.8,0.0,600.0,0.0,10000.0,,0.85,0.0,0.01
2025-08-05,20.9,20.9,19.9,20.0,27978,559560.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-08-06,20.0,20.0,19.2,19.5,23157,451561.5,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-08-07,19.4,20.5,19.4,19.7,12860,253342.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-08-08,19.4,19.6,19.4,19.6,10230,200508.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-08-11,19.6,20.0,19.4,19.6,16862,330495.2,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-08-12,19.6,20.0,19.5,19.6,18636,365265.6,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2025-08-13,19.6,19.6,19.0,19.2,19200,368640.0,0.0,800.0,0.0,20000.0,,0.85,0.0,0.02
2025-08-14,19.3,20.0,19.3,19.9,48894,972990.6,200.0,0.0,0.0,0.0,,0.85,0.0,0.0
