time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2025-05-20,18.54,18.84,18.39,18.652,31383600,585366907.2,5909032.0,3074400.0,146130000.0,76490000.0,,23.24,146.13,76.49
2025-05-21,18.915,19.178,18.652,18.803,30367300,570996341.9,3081600.0,2423579.0,78000000.0,60930000.0,,23.24,78.0,60.93
2025-05-22,19.028,19.028,18.39,18.502,25760800,476626321.6,2421579.0,1547293.0,61320000.0,38690000.0,,23.24,61.32,38.69
2025-05-23,18.69,18.69,18.427,18.502,14495200,268190190.4,1545293.0,104003.0,38480000.0,2580000.0,,23.24,38.48,2.58
2025-05-26,18.54,18.615,18.014,18.615,18250000,339723750.0,109003.0,208750.0,2690000.0,5090000.0,,23.24,2.69,5.09
2025-05-27,18.765,18.765,18.502,18.577,17946800,333397703.6,109003.0,2137879.0,2730000.0,52990000.0,,23.24,2.73,52.99
2025-05-28,18.652,18.652,18.427,18.465,14351800,265005987.0,109003.0,926467.0,2710000.0,22870000.0,,23.24,2.71,22.87
2025-05-29,18.577,18.577,18.352,18.39,12766600,234777774.0,208750.0,137515.0,5170000.0,3380000.0,,23.24,5.17,3.38
2025-05-30,18.502,18.502,18.277,18.277,17609800,321854314.6,2164391.0,388825.0,53270000.0,9550000.0,,23.24,53.27,9.55
2025-06-02,18.352,18.54,18.127,18.465,19184300,354238099.5,1208289.0,1210400.0,29540000.0,29440000.0,,23.24,29.54,29.44
2025-06-03,18.502,18.615,18.502,18.54,19246400,356828256.0,1208289.0,60075.0,29780000.0,1490000.0,,23.24,29.78,1.49
2025-06-04,18.577,18.615,18.39,18.427,13482700,248445712.9,60075.0,14700.0,1490000.0,360000.0,,23.24,1.49,0.36
2025-06-05,18.427,18.502,18.315,18.315,9996800,183091392.0,16800.0,5000.0,410000.0,120000.0,,23.24,0.41,0.12
2025-06-06,18.277,18.315,18.127,18.127,17960800,325575421.6,5011.0,13050.0,120000.0,320000.0,,23.24,0.12,0.32
2025-06-09,18.127,18.24,18.089,18.202,13040400,237361360.8,5011.0,9500.0,120000.0,230000.0,,23.24,0.12,0.23
2025-06-10,18.24,18.427,18.089,18.165,12938200,235022403.0,5011.0,25034.0,120000.0,610000.0,,23.24,0.12,0.61
2025-06-11,18.165,18.24,18.127,18.202,6168900,112286317.8,13050.0,634.0,320000.0,20000.0,,23.24,0.32,0.02
2025-06-12,18.24,18.54,18.24,18.54,22542900,417945366.0,5100.0,58037.0,120000.0,1420000.0,,23.24,0.12,1.42
2025-06-13,18.352,18.765,18.315,18.652,42299700,788974004.4000001,25100.0,337942.0,610000.0,8360000.0,,23.24,0.61,8.36
2025-06-16,18.652,18.915,18.615,18.84,21119300,397887612.0,25100.0,384010.0,620000.0,9600000.0,,23.24,0.62,9.6
2025-06-17,18.953,19.065,18.652,18.765,21975100,412362751.5,78083.0,114883.0,1970000.0,2900000.0,,23.24,1.97,2.9
2025-06-18,18.84,18.99,18.69,18.803,26189800,492446809.4,386925.0,43900.0,9710000.0,1100000.0,,23.24,9.71,1.1
2025-06-19,18.915,18.915,18.727,18.84,15184600,286077864.0,405710.0,3000.0,10220000.0,80000.0,,23.24,10.22,0.08
2025-06-20,18.915,19.628,18.878,19.365,51151100,990541051.5,0.0,119700.0,0.0,3100000.0,,23.24,0.0,3.1
2025-06-23,19.178,19.591,19.14,19.441,23682000,460401762.0,0.0,136576.0,0.0,3530000.0,,23.24,0.0,3.53
2025-06-24,19.591,19.816,19.441,19.441,25984200,505158832.2,40900.0,7200.0,1070000.0,190000.0,,23.24,1.07,0.19
2025-06-25,19.516,19.553,19.215,19.215,20995000,403418925.0,126900.0,0.0,3300000.0,0.0,,23.24,3.3,0.0
2025-06-26,19.29,19.441,19.14,19.441,19444400,378018580.4,9770250.0,9639500.0,250690000.0,247340000.0,,23.24,250.69,247.34
2025-06-27,19.441,19.591,19.29,19.29,12786100,246643869.0,3406400.0,3400600.0,87990000.0,87850000.0,,23.24,87.99,87.85
2025-06-30,19.328,19.441,19.29,19.365,10723800,207666387.0,1500000.0,1516300.0,38680000.0,39100000.0,,23.24,38.68,39.1
2025-07-01,19.441,19.628,19.365,19.516,22344100,436067455.6,4152100.0,4154700.0,107840000.0,107900000.0,,23.24,107.84,107.9
2025-07-02,19.553,19.741,19.516,19.553,13995700,273657922.1,27000.0,70610.0,710000.0,1840000.0,,23.24,0.71,1.84
2025-07-03,19.628,19.778,19.478,19.478,25567500,498003765.00000006,16300.0,1500.0,430000.0,40000.0,,23.24,0.43,0.04
2025-07-04,19.516,19.553,19.403,19.516,14976200,292275519.2,4126.0,7200.0,110000.0,190000.0,,23.24,0.11,0.19
2025-07-07,19.591,19.891,19.591,19.816,18585900,368298194.4,547700.0,517650.0,14410000.0,13620000.0,,23.24,14.41,13.62
2025-07-08,19.891,20.041,19.778,19.816,16109400,319223870.4,817686.0,850100.0,21650000.0,22510000.0,,23.24,21.65,22.51
2025-07-09,19.928,20.116,19.816,19.966,25280500,504750463.0,1020700.0,1001613.0,27150000.0,26640000.0,,23.24,27.15,26.64
2025-07-10,20.041,20.041,19.816,19.853,14412300,286127391.90000004,686386.0,684786.0,18190000.0,18150000.0,,23.24,18.19,18.15
2025-07-11,19.891,20.191,19.853,20.041,21424900,429376420.9,853700.0,821500.0,22700000.0,21840000.0,,23.24,22.7,21.84
2025-07-14,20.079,20.191,19.816,20.116,15049300,302731718.8,3943287.0,4097300.0,104870000.0,108970000.0,,23.24,104.87,108.97
2025-07-15,20.116,20.341,19.966,19.966,19323000,385803018.0,1265700.0,1280200.0,34010000.0,34400000.0,,23.24,34.01,34.4
2025-07-16,19.891,20.079,19.853,20.041,17617700,353076325.7,2200200.0,2251000.0,58370000.0,59710000.0,,23.24,58.37,59.71
2025-07-17,20.079,20.191,19.928,20.079,17340900,348187931.1,2269200.0,2119100.0,60630000.0,56620000.0,,23.24,60.63,56.62
2025-07-18,20.116,20.454,19.966,20.416,25167700,513823763.2,2798700.0,2790119.0,75390000.0,75150000.0,,23.24,75.39,75.15
2025-07-21,20.491,20.754,20.191,20.229,17949400,363098412.6,1243419.0,1172570.0,33800000.0,31880000.0,,23.24,33.8,31.88
2025-07-22,20.191,20.379,20.003,20.379,15464600,315153083.40000004,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2025-07-23,20.416,20.717,20.341,20.566,27191300,559216275.8,433440.0,434400.0,11850000.0,11870000.0,,23.24,11.85,11.87
2025-07-24,20.679,21.355,20.679,21.317,40005000,852786585.0,495700.0,504347.0,13940000.0,14180000.0,,23.24,13.94,14.18
2025-07-25,21.392,21.655,21.317,21.355,18105800,386649359.0,241008.0,333983.0,6880000.0,9530000.0,,23.24,6.88,9.53
2025-07-28,21.355,21.58,21.28,21.58,24900200,537346316.0,860100.0,1100705.0,24550000.0,31420000.0,,23.24,24.55,31.42
2025-07-29,21.617,21.655,20.154,20.154,48988900,987322290.6,9722493.0,9725665.0,270470000.0,270560000.0,,23.24,270.47,270.56
2025-07-30,20.416,20.904,20.154,20.566,32104800,660267316.8,1602563.0,1510287.0,43780000.0,41260000.0,,23.24,43.78,41.26
2025-07-31,20.754,20.867,20.229,20.604,24970800,514498363.2,3688486.0,3451686.0,100750000.0,94280000.0,,23.24,100.75,94.28
2025-08-01,20.604,20.754,20.304,20.379,17890700,364594575.3,2119700.0,2102400.0,57800000.0,57330000.0,,23.24,57.8,57.33
2025-08-04,20.341,20.867,20.304,20.867,21243200,443281854.4,541323.0,544300.0,14800000.0,14880000.0,,23.24,14.8,14.88
2025-08-05,21.692,22.293,20.754,22.293,71103900,1585119242.7,56223.0,86500.0,1650000.0,2540000.0,,23.24,1.65,2.54
2025-08-06,22.893,23.231,22.668,22.968,30385100,697884976.8,2845523.0,2871000.0,86950000.0,87730000.0,,23.24,86.95,87.73
2025-08-07,23.194,23.231,22.781,23.081,26980700,622741536.6999999,3729400.0,3736541.0,114020000.0,114240000.0,,23.24,114.02,114.24
2025-08-08,23.231,23.269,22.781,22.931,25592900,586870789.9,1325377.0,1310100.0,40530000.0,40060000.0,,23.24,40.53,40.06
2025-08-11,23.118,24.357,23.043,23.869,48669700,1161697069.3,43400.0,400.0,1360000.0,10000.0,,23.24,1.36,0.01
2025-08-12,24.244,24.319,23.756,24.319,56623400,1377024464.6,199018.0,201094.0,6370000.0,6430000.0,,23.24,6.37,6.43
2025-08-13,25.4,25.8,24.7,25.8,79609900,2053935420.0,409385.0,407650.0,10350000.0,10310000.0,,23.24,10.35,10.31
2025-08-14,27.6,27.6,27.6,27.6,40320900,1112856840.0,5079000.0,9425000.0,140180000.0,260130000.0,,23.24,140.18,260.13
2025-08-15,29.5,29.5,27.7,28.25,117471300,3318564225.0,3912059.0,21246498.0,112750000.0,612360000.0,,23.24,112.75,612.36
2025-08-18,28.55,28.6,27.65,27.8,51031700,1418681260.0,7959.0,5691880.0,220000.0,159570000.0,,23.24,0.22,159.57
2025-08-19,28.35,29.4,27.9,28.2,54011900,1523135580.0,4353900.0,3990800.0,124070000.0,113730000.0,,23.24,124.07,113.73
2025-08-20,28.2,28.3,26.85,27.8,77393200,2151530960.0,6655684.0,1492410.0,183160000.0,41070000.0,,23.24,183.16,41.07
2025-08-21,28.05,28.7,27.75,28.2,57150300,1611638460.0,7768736.0,9335552.0,219830000.0,264170000.0,,23.24,219.83,264.17
2025-08-22,27.75,28.0,26.9,26.9,72899700,1961001930.0,12339825.0,10416750.0,336910000.0,284410000.0,,23.24,336.91,284.41
2025-08-25,27.15,27.3,25.8,26.2,56190300,1472185860.0,15492100.0,4438700.0,407520000.0,117880000.0,,23.24,407.52,117.88
2025-08-26,26.2,27.6,26.1,27.55,40433700,1113948435.0,3528700.0,3466000.0,94490000.0,93620000.0,,23.24,94.49,93.62
2025-08-27,28.2,28.25,27.4,27.4,39077600,1070726240.0,1915600.0,7048900.0,53360000.0,196480000.0,,23.24,53.36,196.48
2025-08-28,27.4,27.55,26.7,27.2,32467000,883102400.0,1007400.0,12803800.0,27380000.0,346370000.0,,23.24,27.38,346.37
2025-08-29,27.45,28.2,27.2,27.75,55715700,1546110675.0,1376200.0,17048800.0,38110000.0,472790000.0,,23.24,38.11,472.79
2025-09-03,27.8,28.8,27.5,28.45,46653600,1327294920.0,5269247.0,6293608.0,148560000.0,177440000.0,,23.24,148.56,177.44
2025-09-04,28.45,28.6,28.1,28.25,28054200,792531150.0,4015499.0,5754200.0,113640000.0,162850000.0,,23.24,113.64,162.85
2025-09-05,28.5,28.65,27.4,27.4,66550600,1823486440.0,941050.0,6463700.0,26400000.0,181340000.0,,23.24,26.4,181.34
2025-09-08,27.2,27.25,26.7,26.7,62869000,1678602300.0,16323455.0,12916300.0,439170000.0,347500000.0,,23.24,439.17,347.5
2025-09-09,26.7,27.0,26.3,26.65,32840700,875204655.0,2021760.0,7622343.0,53670000.0,202360000.0,,23.24,53.67,202.36
2025-09-10,27.0,27.55,26.8,26.95,28898300,778809185.0,751770.0,7404545.0,20380000.0,200760000.0,,23.24,20.38,200.76
2025-09-11,26.8,26.95,26.05,26.7,31166200,832137540.0,861685.0,4258505.0,22800000.0,112700000.0,,23.24,22.8,112.7
2025-09-12,26.9,27.0,26.6,26.6,19231800,511565880.0,574000.0,3670901.0,15340000.0,98120000.0,,23.24,15.34,98.12
2025-09-15,26.75,26.85,26.55,26.85,21483300,576826605.0,2397355.0,2630357.0,64030000.0,70250000.0,,23.24,64.03,70.25
2025-09-16,27.1,27.85,27.05,27.5,51366800,1412587000.0,7225451.0,1895903.0,199140000.0,52250000.0,,23.24,199.14,52.25
2025-09-17,27.4,27.55,27.0,27.0,15819100,427115700.0,1056900.0,2672111.0,28740000.0,72670000.0,,23.24,28.74,72.67
2025-09-18,26.95,27.1,26.6,26.8,17716200,474794160.0,611451.0,2113320.0,16380000.0,56620000.0,,23.24,16.38,56.62
2025-09-19,26.95,26.95,26.5,26.65,14481700,385937305.0,1340708.0,1434502.0,35730000.0,38230000.0,,23.24,35.73,38.23
2025-09-22,26.55,26.6,26.1,26.15,26372700,689646105.0,354337.0,5414529.0,9310000.0,142320000.0,,23.24,9.31,142.32
2025-09-23,26.45,26.55,26.15,26.35,10100400,266145540.0,765495.0,935429.0,20220000.0,24710000.0,,23.24,20.22,24.71
2025-09-24,26.35,26.8,25.9,26.8,22752100,609756280.0,734500.0,3000602.0,19300000.0,78830000.0,,23.24,19.3,78.83
2025-09-25,27.0,27.0,26.4,26.55,15489700,411251535.0,2746407.0,2723859.0,73130000.0,72530000.0,,23.24,73.13,72.53
2025-09-26,26.5,26.7,26.25,26.25,12945900,339829875.0,510600.0,1302106.0,13500000.0,34430000.0,,23.24,13.5,34.43
2025-09-29,26.25,26.35,26.1,26.15,16253000,425015950.0,2206341.0,5300605.0,57840000.0,138960000.0,,23.24,57.84,138.96
2025-09-30,26.2,26.6,26.05,26.2,19759800,517706760.0,3867950.0,5410600.0,101550000.0,142050000.0,,23.24,101.55,142.05
2025-10-01,26.25,26.6,26.15,26.4,11544600,304777440.0,1023442.0,679310.0,27050000.0,17960000.0,,23.24,27.05,17.96
2025-10-02,26.5,27.35,26.45,26.8,44086100,1181507480.0,5410836.0,5921310.0,146230000.0,160020000.0,,23.24,146.23,160.02
2025-10-03,26.7,26.8,26.4,26.55,14509500,385227225.0,742617.0,2901509.0,19740000.0,77140000.0,,23.24,19.74,77.14
2025-10-06,26.95,27.5,26.65,27.35,38982400,1066168640.0,1560835.0,11858152.0,42340000.0,321690000.0,,23.24,42.34,321.69
2025-10-07,27.5,27.55,26.85,26.85,22188300,595755855.0,1460400.0,6928010.0,39520000.0,187460000.0,,23.24,39.52,187.46
2025-10-08,27.2,27.3,26.85,26.85,32173000,863845050.0,3820300.0,7863815.0,103350000.0,212750000.0,,23.24,103.35,212.75
2025-10-09,27.0,27.4,26.85,27.35,38667700,1057561595.0,449010.0,553224.0,121760506.6,150464377.1,8559812.5,23.24,122.08,150.41
2025-10-10,27.4,27.75,27.2,27.45,56780900,1558635705.0,237085.0,716612.0,65188718.85,196856951.5,9354448.2,23.24,65.18,197.01
2025-10-13,27.15,27.4,27.0,27.35,46449900,1270404765.0,438650.0,1565343.0,119371840.0,425876401.55,9523485.2,23.24,119.3,425.75
2025-10-14,27.5,27.7,27.05,27.05,49401300,1336305165.0,39960.0,427342.0,10976792.55,117287812.25,10063599.0,23.24,10.95,117.06
2025-10-15,27.15,27.65,27.1,27.25,31486300,858001675.0,159210.0,132177.0,43435487.3,36075026.75,10422226.5,23.24,43.54,36.15
2025-10-16,27.3,27.55,27.15,27.2,26482800,720332160.0,161725.0,284702.0,44183534.7,77728602.2,11518981.1,23.24,44.16,77.75
2025-10-17,27.25,27.8,27.1,27.1,43529100,1179638610.0,176460.0,259052.0,48127870.0,70818245.45,11894288.9,23.24,48.28,70.87
2025-10-20,26.95,27.1,25.25,25.25,74530200,1881887550.0,652172.0,584992.0,173276232.4,156154621.9,11418946.5,23.24,170.41,152.86
2025-10-21,25.35,26.0,24.8,25.3,51668400,1307210520.0,529567.0,576099.0,133853481.65,145837541.9,11762908.8,23.24,134.13,145.91
2025-10-22,25.6,25.65,24.8,25.45,29596300,753225835.0,228680.0,804925.0,57783935.0,202219294.75,11949488.1,23.24,57.53,202.48
2025-10-23,25.5,25.7,25.2,25.2,19904800,501600960.0,84890.0,453138.0,21615631.1,115165178.05,12115047.2,23.24,21.59,115.26
2025-10-24,25.15,25.15,24.35,24.4,46363100,1131259640.0,99420.0,1505504.0,24686835.0,370635086.7,12141250.0,23.24,24.48,370.7
2025-10-27,24.55,24.65,23.8,23.8,52326000,1245358800.0,504757.0,2361049.0,121484971.85,567232379.4,12294597.2,23.24,121.29,567.36
2025-10-28,23.8,24.0,23.15,24.0,49519800,1188475200.0,418050.0,2107059.0,98213940.0,494427864.75,12741393.9,23.24,98.26,495.27
2025-10-29,24.2,24.6,24.05,24.35,24107400,587015190.0,244800.0,860640.0,59545800.0,208517806.95,14351058.3,23.24,59.46,209.04
2025-10-30,24.4,24.4,23.85,23.95,24498600,586741470.0,414016.0,1120051.0,99374887.6,268771156.1,16314273.8,23.24,99.34,268.76
2025-10-31,23.8,24.1,23.6,23.6,19849200,468441120.0,101096.0,587432.0,24085534.8,140011633.35,18079373.7,23.24,24.06,139.83
2025-11-03,23.7,24.0,23.1,23.1,29961200,692103720.0,346365.0,865963.0,82326967.0,205202826.7,18417855.8,23.24,81.84,204.61
2025-11-04,23.5,24.35,23.2,24.0,38226500,917436000.0,1024430.0,957249.0,241619865.0,226795794.6,18473906.3,23.24,242.75,226.84
2025-11-05,24.0,24.1,23.8,23.9,12417500,296778250.0,277350.0,329258.0,66493978.2,78882807.75,19741731.3,23.24,66.49,78.93
2025-11-06,24.0,24.1,23.6,23.7,10717900,254014230.0,12400.0,223312.0,2952263.8,52984704.0,20394659.5,23.24,2.95,53.13
2025-11-07,23.75,23.75,23.15,23.3,21326700,496912110.0,16790.0,496477.0,3941455.0,116806575.6,20392779.6,23.24,3.94,116.38
2025-11-10,23.3,23.6,23.05,23.1,17025200,393282120.0,99820.0,309429.0,23282185.0,72088129.7,20361438.0,23.24,23.26,72.11
2025-11-11,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.24,1.98,71.18
2025-11-12,23.35,23.8,23.2,23.7,17528300,415420710.0,59640.0,354045.0,13983865.0,82614098.05,21091067.2,23.24,14.0,83.1
2025-11-14,23.45,23.65,23.3,23.5,16560800,389178800.0,66200.0,222702.0,15527330.0,52177187.7,21576960.4,23.24,15.54,52.27
2025-11-17,23.6,23.95,23.6,23.8,16843400,400872920.0,181702.0,464811.0,43140122.5,110352252.75,21772050.4,23.24,43.16,110.41
2025-11-18,23.8,23.95,23.7,23.7,19492900,461981730.0,120965.0,698591.0,28747446.65,166136140.0,22069937.8,23.24,28.78,166.19
2025-11-19,23.75,23.8,23.4,23.5,16581700,389669950.0,15488.0,389110.0,3646709.5,91983668.65,22334786.5,23.24,3.65,91.82
2025-11-20,23.7,23.7,23.3,23.35,13622300,318080705.0,4902.0,390040.0,1153926.4,91333435.0,22625631.7,23.24,1.15,91.42
2025-11-25,23.2,23.3,22.8,22.85,18502700,422786695.0,42299.0,167695.0,9760949.0,38642699.5,23912950.5,23.24,9.74,38.61
2025-11-26,22.9,23.45,22.85,23.25,21635300,503020725.0,510733.0,389305.0,118351554.6,89830895.35,24568312.3,23.24,118.24,90.13
2025-11-27,23.35,23.65,23.3,23.5,22892300,537969050.0,818262.0,509246.0,192522930.0,119700561.2,24377358.2,23.24,192.41,119.75
2025-11-28,23.5,23.5,23.25,23.25,11759400,273406050.0,321900.0,314432.0,75226995.0,73423248.25,24689191.3,23.24,75.15,73.41
2025-12-01,23.3,23.4,23.2,23.2,7796300,180874160.0,131102.0,35982.0,30540387.0,8396213.5,24886623.3,23.24,30.53,8.38
2025-12-02,23.2,23.6,23.0,23.55,19166400,451368720.0,681171.0,148481.0,158566780.95,34655698.95,24240617.6,23.24,158.51,34.55
2025-12-03,23.55,24.6,23.55,24.55,56674900,1391368795.0,1502136.0,442092.0,363578433.85,105648937.0,22946678.0,23.24,362.19,106.6
2025-12-04,24.8,26.0,24.8,25.7,80906200,2079289340.0,4256922.0,301386.0,1078207547.0,76488486.75,19143633.6,23.24,1080.1,76.47
2025-12-05,25.8,25.8,25.1,25.15,29444500,740529175.0,941171.0,311572.0,237544571.0,78777769.55,18507333.6,23.24,237.59,78.65
2025-12-08,25.0,25.55,24.85,25.3,22616800,572205040.0,838744.0,201756.0,211443401.3,51083879.05,17902981.3,23.24,211.56,50.89
2025-12-10,24.7,25.45,24.6,25.15,25865300,650512295.0,1389989.0,431223.0,349436541.05,108191316.3,16791378.7,23.24,349.53,108.44
2025-12-11,25.25,25.3,24.7,24.85,15190600,377486410.0,621142.0,335538.0,155439185.0,84121409.9,16629179.3,23.24,155.38,83.94
2025-12-12,24.9,24.95,24.0,24.0,21849200,524380800.0,74560.0,238436.0,18175595.0,58512268.95,16939953.3,23.24,18.16,58.08
2025-12-15,24.0,24.2,23.65,23.75,16023100,380548625.0,107012.0,478705.0,25624737.0,114589362.25,16906181.3,23.24,25.61,114.58
2025-12-23,25.35,25.65,24.9,25.1,21996200,552104620.0,540104.0,131741.0,136605252.0,33343841.35,16516066.1,23.24,136.62,33.32
2025-12-24,25.1,25.55,24.95,25.3,24794700,627305910.0,588620.0,16092.0,148756405.0,4065780.25,16093287.3,23.24,149.0,4.07
2025-12-25,25.25,25.55,25.0,25.0,17926700,448167500.0,116869.0,80541.0,29685908.8,20421498.95,15993629.8,23.24,29.57,20.38
2025-12-26,24.7,25.0,24.2,24.85,24369500,605582075.0,170580.0,126213.0,42165218.75,31046830.65,15900615.9,23.24,42.11,31.15
2025-12-29,24.85,25.0,24.7,24.85,11448200,284487770.0,127100.0,132997.0,31602395.0,33066945.0,15897384.7,23.24,31.58,33.05
2025-12-30,24.9,25.2,24.85,25.0,12056900,301422500.0,137585.0,148118.0,34392530.0,36966595.1,15860969.7,23.24,34.35,36.98
2025-12-31,25.0,25.3,24.95,25.3,23824800,602767440.0,334761.0,30921.0,84417901.9,7773427.75,15665792.8,23.24,84.23,7.78
2026-01-05,25.35,25.75,24.0,25.35,36858500,934362975.0,315447.0,272539.0,79540863.0,69222490.3,15361263.8,23.24,79.88,69.02
2026-01-06,25.45,26.75,25.0,26.65,72144100,1922640265.0,1239460.0,64706.0,323979160.4,16682044.0,14436966.9,23.24,323.84,16.91
2026-01-07,26.75,26.85,26.45,26.7,33897900,905073930.0,690300.0,74111.0,184218453.2,19762833.8,13830953.1,23.24,184.11,19.77
2026-01-08,26.75,27.15,26.5,26.6,47534900,1264428340.0,548570.0,113667.0,147109932.0,30668902.75,13354594.8,23.24,147.38,30.54
2026-01-09,26.75,27.7,26.7,27.3,66065300,1803582690.0,1239342.0,357300.0,337413503.9,97383811.65,12303590.2,23.24,336.8,97.1
2026-01-12,27.55,28.2,27.55,28.2,56968300,1606506060.0,414751.0,188350.0,116181424.35,52392435.0,12140737.6,23.24,116.09,52.72
2026-01-13,28.25,28.3,27.45,27.55,45769000,1260935950.0,451047.0,268534.0,125365931.35,74557895.65,11904659.2,23.24,125.28,74.59
2026-01-14,27.6,27.95,26.85,27.15,45126300,1225179045.0,360905.0,65522.0,98846798.7,17984338.6,11812591.9,23.24,98.63,17.91
2026-01-15,27.05,27.55,26.8,27.25,34596800,942762800.0,216583.0,40050.0,58807425.85,10850280.0,11654540.8,23.24,58.85,10.88
2026-01-16,27.4,27.7,27.05,27.05,20359500,550724475.0,103445.0,136820.0,28137043.0,37311339.25,11596145.8,23.24,28.17,37.26
2026-01-19,27.2,27.6,27.15,27.5,27218600,748511500.0,291595.0,96380.0,80078326.5,26444595.0,11406855.8,23.24,80.04,26.46
2026-01-20,27.75,28.0,27.1,27.4,28109000,770186600.0,294963.0,257519.0,80706502.722,70694582.372,11299161.7,23.24,81.43,71.1
2026-01-21,27.3,27.5,26.9,27.0,27066700,730800900.0,257544.0,56051.0,69784058.0,15176375.35,11206203.3,23.24,69.76,15.18
2026-01-22,27.15,27.45,26.9,26.95,17506700,471805565.0,137240.0,139350.0,37302205.0,37851095.0,11154674.7,23.24,37.28,37.85
2026-01-23,26.95,27.1,26.65,26.95,23036800,620841760.0,253730.0,154550.0,68287610.0,41551205.0,11032424.7,23.24,68.2,41.54
2026-01-26,26.75,26.85,26.0,26.1,31708000,827578800.0,458613.0,364421.0,121564276.3,96883252.3,10715761.7,23.24,121.31,96.4
2026-01-27,26.15,26.6,26.1,26.5,19201000,508826500.0,420930.0,66658.0,111085640.0,17509823.2,10672923.6,23.24,110.95,17.57
2026-01-28,26.55,26.75,26.2,26.55,17954900,476702595.0,380273.0,412616.0,100560091.8,109102689.0,10400868.6,23.24,100.54,109.09
2026-01-29,26.9,26.95,26.3,26.7,19308300,515531610.0,278034.0,182250.0,73795179.0,48279869.8,10451846.1,23.24,73.73,48.33
2026-01-30,26.75,27.2,26.6,27.2,28064600,763357120.0,600450.0,146161.0,162020690.25,39205126.5,10032618.0,23.24,161.9,39.41
2026-02-02,27.2,27.6,26.95,27.3,25977600,709188480.0,105172.0,271940.0,28750285.4,74148342.0,10106209.9,23.24,28.67,74.14
2026-02-03,27.5,28.1,27.5,27.7,50769200,1406306840.0,590340.0,91113.0,164318117.9,25298746.15,9614832.0,23.24,164.39,25.37
2026-02-04,27.85,28.1,27.55,27.8,25733700,715396860.0,322420.0,61657.0,89656724.0,17111431.6,9368945.9,23.24,89.68,17.15
2026-02-05,27.85,27.9,27.05,27.05,25285900,683983595.0,655134.0,358991.0,180160187.35,98504024.2,9008076.1,23.24,179.92,98.59
2026-02-06,27.0,28.1,26.45,27.35,49957800,1366345830.0,1878760.0,264282.0,512927360.0,71284425.0,7528926.7,23.24,511.92,72.01
2026-02-09,27.8,28.1,27.4,27.6,25413800,701420880.0,937320.0,222474.0,260464820.0,61776664.8,6767719.9,23.24,260.57,61.85
2026-02-10,27.8,28.5,27.5,27.85,51318500,1429220225.0,2076508.0,44660.0,584484369.25,12474840.0,4876295.9,23.24,583.39,12.55
2026-02-11,28.1,29.5,28.05,29.0,104577300,3032741700.0,4948399.0,67309.0,1427614706.05,19098047.5,6.6,23.24,1425.48,19.39
