time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2025-07-07,33.6,34.1,33.55,33.75,4062000,137092500.0,94100.0,300800.0,3180000.0,10160000.0,,9.57,3.18,10.16
2025-07-08,33.75,34.1,33.65,33.8,3993500,134980300.0,100.0,407000.0,0.0,13790000.0,,9.57,0.0,13.79
2025-07-09,33.95,34.35,33.85,34.25,7789000,266773250.0,478500.0,133000.0,16360000.0,4550000.0,,9.57,16.36,4.55
2025-07-10,34.55,34.6,34.1,34.2,2661100,91009620.0,15600.0,188200.0,530000.0,6450000.0,,9.57,0.53,6.45
2025-07-11,34.25,34.35,33.55,33.8,5492700,185653260.0,112100.0,4000.0,3800000.0,140000.0,,9.57,3.8,0.14
2025-07-14,33.85,34.1,33.5,34.05,3218400,109586520.0,517000.0,132400.0,17490000.0,4480000.0,,9.57,17.49,4.48
2025-07-15,34.15,34.8,34.0,34.2,6364100,217652220.00000003,818800.0,149600.0,28210000.0,5150000.0,,9.57,28.21,5.15
2025-07-16,34.1,34.6,34.1,34.3,2967500,101785250.0,500.0,97100.0,20000.0,3330000.0,,9.57,0.02,3.33
2025-07-17,34.5,34.55,33.8,34.05,5548400,188923020.0,19000.0,644100.0,650000.0,22010000.0,,9.57,0.65,22.01
2025-07-18,34.25,34.25,33.65,33.8,3851600,130184080.0,13900.0,559800.0,470000.0,18970000.0,,9.57,0.47,18.97
2025-07-21,33.95,34.6,33.85,34.45,6429100,221482495.00000003,1034600.0,82000.0,35450000.0,2810000.0,,9.57,35.45,2.81
2025-07-22,34.5,35.5,34.5,35.2,7974300,280695360.0,697300.0,295400.0,24540000.0,10400000.0,,9.57,24.54,10.4
2025-07-23,35.5,35.8,35.1,35.7,8421400,300643980.0,675600.0,32000.0,23970000.0,1140000.0,,9.57,23.97,1.14
2025-07-24,35.7,35.7,34.8,35.2,6394000,225068800.00000003,321800.0,1056800.0,11310000.0,37150000.0,,9.57,11.31,37.15
2025-07-25,35.3,36.2,35.15,35.6,6382900,227231240.0,321400.0,420700.0,11460000.0,15000000.0,,9.57,11.46,15.0
2025-07-28,36.0,36.0,35.55,35.7,4852200,173223540.0,111400.0,198200.0,3970000.0,7070000.0,,9.57,3.97,7.07
2025-07-29,36.25,37.9,35.7,35.9,14461700,519175030.0,1978000.0,700500.0,72780000.0,25780000.0,,9.57,72.78,25.78
2025-07-30,36.5,37.1,36.05,36.35,6943200,252385320.0,367700.0,270498.0,13450000.0,9890000.0,,9.57,13.45,9.89
2025-07-31,36.95,36.95,35.6,35.85,5589600,200387160.0,69000.0,126000.0,2500000.0,4560000.0,,9.57,2.5,4.56
2025-08-01,36.1,36.1,35.05,35.75,5482800,196010100.0,14200.0,891910.0,500000.0,31580000.0,,9.57,0.5,31.58
2025-08-04,36.0,37.45,35.9,36.35,7673700,278938995.0,740200.0,715200.0,27210000.0,26290000.0,,9.57,27.21,26.29
2025-08-05,36.7,37.25,35.35,36.0,10087600,363153600.0,813400.0,707800.0,29700000.0,25850000.0,,9.57,29.7,25.85
2025-08-06,36.4,38.5,36.3,38.5,15490000,596365000.0,2906000.0,283100.0,110200000.0,10740000.0,,9.57,110.2,10.74
2025-08-07,39.4,40.0,38.6,39.9,11117100,443572290.0,2164300.0,798200.0,85070000.0,31380000.0,,9.57,85.07,31.38
2025-08-08,40.0,42.1,39.9,41.5,10717400,444772100.0,3282600.0,288900.0,135290000.0,11910000.0,,9.57,135.29,11.91
2025-08-11,42.0,42.0,40.15,40.55,8885000,360286750.0,459400.0,1539500.0,18670000.0,62550000.0,,9.57,18.67,62.55
2025-08-12,40.45,41.45,40.15,41.3,6091800,251591340.0,1300500.0,930400.0,53120000.0,38000000.0,,9.57,53.12,38.0
2025-08-13,41.4,41.45,40.2,41.0,5271800,216143800.0,1002100.0,741900.0,40800000.0,30210000.0,,9.57,40.8,30.21
2025-08-14,41.35,41.35,40.1,40.45,6726000,272066700.0,705800.0,643500.0,28570000.0,26040000.0,,9.57,28.57,26.04
2025-08-15,40.55,41.8,40.0,41.0,6983300,286315300.0,899000.0,332400.0,36950000.0,13660000.0,,9.57,36.95,13.66
2025-08-18,41.0,43.85,40.5,43.35,11605200,503085420.0,1913000.0,1437500.0,82130000.0,61720000.0,,9.57,82.13,61.72
2025-08-19,43.4,43.4,42.0,42.0,6011400,252478800.0,1260900.0,942000.0,53680000.0,40100000.0,,9.57,53.68,40.1
2025-08-20,41.5,41.9,39.5,40.5,12011700,486473850.0,1861620.0,782600.0,75220000.0,31620000.0,,9.57,75.22,31.62
2025-08-21,40.55,41.6,40.05,40.4,4496900,181674760.0,610300.0,896700.0,24850000.0,36520000.0,,9.57,24.85,36.52
2025-08-22,39.5,40.2,37.65,38.2,10833700,413847340.00000006,1729400.0,797000.0,66580000.0,30680000.0,,9.57,66.58,30.68
2025-08-25,38.8,39.45,37.5,37.6,4603100,173076560.0,981700.0,368300.0,37920000.0,14290000.0,,9.57,37.92,14.29
2025-08-26,37.6,39.8,37.6,39.8,3247900,129266420.0,833300.0,320800.0,32260000.0,12490000.0,,9.57,32.26,12.49
2025-08-27,39.95,39.95,38.65,38.7,3722000,144041400.0,88200.0,784400.0,3450000.0,30750000.0,,9.57,3.45,30.75
2025-08-28,39.15,39.35,38.75,39.05,2130900,83211645.0,191900.0,214500.0,7480000.0,8370000.0,,9.57,7.48,8.37
2025-08-29,39.2,40.35,38.8,39.6,5331900,211143240.0,373900.0,705100.0,14770000.0,28100000.0,,9.57,14.77,28.1
2025-09-03,39.4,40.05,39.0,39.65,3327900,131951235.0,430834.0,344700.0,16990000.0,13590000.0,,9.57,16.99,13.59
2025-09-04,39.9,39.9,39.1,39.4,3391300,133617220.0,66300.0,95600.0,2610000.0,3770000.0,,9.57,2.61,3.77
2025-09-05,39.5,40.9,39.5,39.5,6314700,249430650.0,632200.0,859500.0,25420000.0,34560000.0,,9.57,25.42,34.56
2025-09-08,39.1,39.5,37.7,37.7,5176200,195142740.0,657300.0,702700.0,25190000.0,26930000.0,,9.57,25.19,26.93
2025-09-09,37.7,38.0,36.95,37.5,3440400,129015000.0,679500.0,330000.0,25350000.0,12310000.0,,9.57,25.35,12.31
2025-09-10,37.85,38.3,37.6,37.85,2539200,96108720.0,357300.0,337500.0,13560000.0,12810000.0,,9.57,13.56,12.81
2025-09-11,37.85,38.55,37.2,38.55,2865500,110465025.0,426600.0,442400.0,16190000.0,16790000.0,,9.57,16.19,16.79
2025-09-12,38.95,39.35,38.4,38.85,2696400,104755140.0,373200.0,355600.0,14530000.0,13850000.0,,9.57,14.53,13.85
2025-09-15,39.4,39.7,38.9,39.7,2832000,112430400.0,249000.0,292700.0,9780000.0,11490000.0,,9.57,9.78,11.49
2025-09-16,39.9,39.95,38.7,38.8,3631500,140902200.0,234500.0,307500.0,9220000.0,12090000.0,,9.57,9.22,12.09
2025-09-17,38.8,39.4,38.4,38.45,2324700,89384715.0,316000.0,464700.0,12260000.0,18030000.0,,9.57,12.26,18.03
2025-09-18,38.5,38.65,37.9,38.2,1748300,66785060.00000001,204700.0,144300.0,7820000.0,5510000.0,,9.57,7.82,5.51
2025-09-19,38.3,38.65,37.7,37.7,2299400,86687380.0,338193.0,1415700.0,12860000.0,53840000.0,,9.57,12.86,53.84
2025-09-22,37.75,38.05,36.6,36.6,3283700,120183420.0,262600.0,1184000.0,9770000.0,44030000.0,,9.57,9.77,44.03
2025-09-23,37.05,37.35,36.85,36.9,2016300,74401470.0,598100.0,447100.0,22200000.0,16600000.0,,9.57,22.2,16.6
2025-09-24,36.9,37.5,36.65,37.5,1077000,40387500.0,108000.0,69000.0,4000000.0,2560000.0,,9.57,4.0,2.56
2025-09-25,37.55,37.85,37.5,37.7,1260000,47502000.0,107300.0,92500.0,4040000.0,3490000.0,,9.57,4.04,3.49
2025-09-26,37.65,37.85,37.45,37.5,1618800,60705000.0,383400.0,69400.0,14420000.0,2610000.0,,9.57,14.42,2.61
2025-09-29,37.55,37.9,37.4,37.7,1460800,55072160.00000001,466100.0,84800.0,17520000.0,3190000.0,,9.57,17.52,3.19
2025-09-30,37.75,38.2,36.55,37.15,2373900,88190385.0,282300.0,341902.0,10510000.0,12720000.0,,9.57,10.51,12.72
2025-10-01,37.15,37.25,36.55,36.6,2895000,105957000.0,70800.0,1833800.0,2600000.0,67350000.0,,9.57,2.6,67.35
2025-10-02,36.7,36.95,35.65,35.7,3050100,108888570.0,215900.0,756100.0,7800000.0,27330000.0,,9.57,7.8,27.33
2025-10-03,35.7,36.2,34.75,34.9,3166200,110500380.0,370500.0,880300.0,13050000.0,31010000.0,,9.57,13.05,31.01
2025-10-06,35.1,36.45,35.0,36.35,2754000,100107900.0,333636.0,244400.0,11940000.0,8750000.0,,9.57,11.94,8.75
2025-10-07,36.5,36.55,35.6,35.6,2349700,83649320.0,73900.0,768400.0,2660000.0,27650000.0,,9.57,2.66,27.65
2025-10-08,35.85,36.25,35.6,36.05,2330100,84000105.0,107800.0,688000.0,3870000.0,24680000.0,,9.57,3.87,24.68
2025-10-09,36.55,36.85,36.1,36.7,2098600,77018620.0,6670.0,69050.0,2417510.0,25091910.0,22720120.9,9.57,2.43,25.16
2025-10-10,37.0,37.05,36.5,36.5,2550900,93107850.0,10490.0,103450.0,3847490.0,37885895.0,22785950.9,9.57,3.84,37.9
2025-10-13,35.9,36.3,35.55,35.65,4498600,160375090.0,27750.0,148740.0,9947480.0,53230950.0,22824290.9,9.57,9.95,53.35
2025-10-14,35.7,35.9,34.9,34.9,5473700,191032130.0,11040.0,169370.0,3878650.0,59591480.0,22895840.9,9.57,3.88,59.6
2025-10-15,34.9,35.5,33.85,34.0,5370100,182583400.0,16530.0,171580.0,5661370.0,58854590.0,22972620.9,9.57,5.67,58.83
2025-10-16,34.3,34.6,34.0,34.6,2552800,88326880.0,30520.0,8430.0,10468730.0,2892650.0,23100190.9,9.57,10.47,2.89
2025-10-17,34.8,34.9,33.8,33.8,3321100,112253180.0,14280.0,65850.0,4905410.0,22652435.0,23252140.9,9.57,4.89,22.54
2025-10-20,33.8,34.55,32.0,32.0,4925700,157622400.0,67230.0,51790.0,22061225.0,17557185.0,23353750.9,9.57,22.48,17.31
2025-10-21,32.9,33.8,32.4,33.8,4679700,158173860.0,142210.0,34600.0,46810955.0,11444810.0,23263190.9,9.57,46.93,11.42
2025-10-22,34.0,34.45,33.6,34.45,2723400,93821130.0,18250.0,35780.0,6179605.0,12156765.0,23332350.9,9.57,6.21,12.17
2025-10-23,34.5,34.6,34.1,34.2,2160200,73878840.0,54620.0,52320.0,18776535.0,17992695.0,23295980.9,9.57,18.79,17.99
2025-10-24,34.4,34.5,33.8,34.0,2039300,69336200.0,32900.0,13840.0,11212810.0,4714330.0,23314980.9,9.57,11.21,4.72
2025-10-27,34.05,34.8,33.7,34.4,3102100,106712240.0,26680.0,62820.0,9156860.0,21663850.0,23319140.9,9.57,9.18,21.63
2025-10-28,34.5,34.95,34.15,34.8,1818500,63283799.99999999,4390.0,30130.0,1517950.0,10410540.0,23342380.9,9.57,1.52,10.4
2025-10-29,34.95,35.55,34.7,35.2,3987200,140349440.0,1120.0,37070.0,391865.0,13071035.0,23345650.9,9.57,0.4,13.08
2025-10-30,35.4,35.5,34.95,35.3,1709600,60348879.99999999,13680.0,16410.0,4808810.0,5781815.0,23369230.9,9.57,4.81,5.77
2025-10-31,35.35,35.85,35.0,35.0,2155700,75449500.0,5790.0,28230.0,2049265.0,10018055.0,23402860.9,9.57,2.05,10.0
2025-11-03,35.4,35.5,34.55,34.55,2232100,77119055.0,16000.0,20620.0,5614280.0,7261670.0,23428600.9,9.57,5.62,7.24
2025-11-04,34.55,35.0,33.2,35.0,3367300,117855500.0,49910.0,47520.0,16896620.0,16185220.0,23392470.9,9.57,16.96,16.15
2025-11-05,34.7,36.25,34.5,35.95,5566200,200104890.00000003,46780.0,50610.0,16636365.0,18088285.0,23420600.9,9.57,16.71,18.08
2025-11-06,36.25,36.25,35.35,35.4,2149200,76081680.0,2102.0,63040.0,749643.0,22470390.0,23469896.4,9.57,0.75,22.45
2025-11-07,35.15,35.55,34.05,34.2,2709400,92661480.0,20200.0,32530.0,6994715.0,11384270.0,23451260.9,9.57,7.04,11.34
2025-11-10,34.05,34.45,33.55,33.6,1771400,59519040.0,13380.0,41760.0,4540810.0,14193220.0,23462450.9,9.57,4.54,14.17
2025-11-11,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.57,0.18,2.32
2025-11-12,34.0,34.35,33.8,34.3,1036100,35538230.0,4240.0,7840.0,1448140.0,2670870.0,23544608.9,9.57,1.45,2.68
2025-11-14,34.7,34.85,34.4,34.4,1155700,39756080.0,1580.0,37940.0,547330.0,13109195.0,23581458.9,9.57,0.55,13.1
2025-11-17,34.65,35.05,34.6,35.0,1858100,65033500.0,1220.0,43430.0,423925.0,15093375.0,23585338.9,9.57,0.42,15.12
2025-11-18,35.1,35.35,34.55,34.8,2170300,75526440.0,3160.0,75920.0,1112215.0,26391535.0,23668368.9,9.57,1.1,26.42
2025-11-19,34.85,35.8,34.75,35.35,4159500,147038325.0,19040.0,68910.0,6750100.0,24349930.0,23687488.9,9.57,6.74,24.38
2025-11-20,35.3,35.35,34.45,34.8,1771000,61630799.99999999,8010.0,69870.0,2796295.0,24341554.7,23738508.9,9.57,2.79,24.32
2025-11-25,33.95,34.05,33.5,33.55,1630500,54703274.99999999,5620.0,9730.0,1895925.0,3291585.0,23928958.9,9.57,1.9,3.28
2025-11-26,33.65,34.1,33.6,33.95,1048400,35593180.0,9500.0,19470.0,3208030.0,6559465.0,23954988.9,9.57,3.21,6.58
2025-11-27,34.15,34.15,33.75,33.95,899000,30521050.000000004,5230.0,4560.0,1773320.0,1544770.0,23978388.9,9.57,1.77,1.55
2025-11-28,33.95,34.0,33.75,33.9,825200,27974280.0,5000.0,6860.0,1696110.0,2326390.0,23982048.9,9.57,1.69,2.33
2025-12-01,33.9,33.9,33.6,33.7,794100,26761170.000000004,410.0,16060.0,138003.75,5417875.0,23996098.8,9.57,0.14,5.41
2025-12-02,33.7,33.9,33.2,33.85,1192600,40369510.0,13720.0,820.0,4620240.0,276265.0,23980108.9,9.57,4.62,0.28
2025-12-03,34.15,34.15,33.8,33.9,1037100,35157690.0,10410.0,12740.0,3530610.0,4312090.0,23975328.9,9.57,3.53,4.32
2025-12-04,34.0,34.25,33.9,34.25,1159900,39726575.0,7092.0,460.0,2418237.0,156920.0,23994546.8,9.57,2.42,0.16
2025-12-05,34.3,34.5,34.1,34.2,1202900,41139180.0,0.0,4440.0,0.0,1520785.0,23994456.8,9.57,0.0,1.52
2025-12-08,34.05,34.1,33.65,33.8,1198700,40516060.0,10.0,17250.0,3375.0,5848445.0,23996756.8,9.57,0.0,5.84
2025-12-10,33.6,33.65,33.3,33.35,464200,15481070.0,0.0,680.0,0.0,227540.0,24001776.8,9.57,0.0,0.23
2025-12-11,33.5,33.65,33.25,33.3,420200,13992659.999999998,0.0,690.0,0.0,230785.0,24019006.8,9.57,0.0,0.23
2025-12-12,33.3,33.5,32.2,32.2,1494200,48113240.00000001,130.0,360.0,42985.0,118860.0,24029476.8,9.57,0.04,0.12
2025-12-15,32.05,32.35,32.0,32.1,1054200,33839820.0,380.0,1880.0,122255.0,604385.0,24030866.8,9.57,0.12,0.6
2025-12-23,32.8,32.8,32.4,32.45,1286500,41746925.0,4360.0,6270.0,1425665.0,2043365.0,24004326.8,9.57,1.42,2.04
2025-12-24,32.45,32.45,32.0,32.1,963600,30931560.0,4130.0,1970.0,1328860.0,635495.0,24011866.8,9.57,1.33,0.63
2025-12-25,32.15,32.55,32.0,32.0,973200,31142400.0,1220.0,1790.0,391595.0,579500.0,24012426.8,9.57,0.39,0.58
2025-12-26,32.0,32.5,31.55,31.8,2252100,71616780.0,28620.0,25950.0,9137575.0,8270155.0,23984186.8,9.57,9.14,8.29
2025-12-29,32.1,32.9,32.1,32.7,1618300,52918410.00000001,27790.0,5180.0,9023610.0,1681740.0,23985406.8,9.57,9.03,1.68
2025-12-30,32.95,32.95,32.55,32.7,492800,16114560.000000002,1190.0,2990.0,389085.0,980050.0,23989846.8,9.57,0.39,0.98
2025-12-31,32.7,32.95,32.4,32.7,1353600,44262720.00000001,5980.0,8100.0,1958285.0,2653840.0,23985176.8,9.57,1.95,2.65
2026-01-05,32.8,33.65,32.6,33.35,2369000,79006150.0,21470.0,32820.0,7123835.0,10913330.0,23969686.8,9.57,7.14,10.92
2026-01-06,33.7,33.7,33.0,33.4,1192100,39816140.0,14270.0,11270.0,4751640.0,3760280.0,23973466.8,9.57,4.75,3.75
2026-01-07,33.5,34.15,33.3,34.0,2524200,85822800.0,19840.0,8800.0,6687175.0,2985100.0,23972236.8,9.57,6.72,2.98
2026-01-08,34.4,35.5,34.4,34.65,5787700,200543805.0,63480.0,11200.0,22070534.4,3902305.0,23928906.6,9.57,22.13,3.9
2026-01-09,34.85,35.5,34.5,34.65,2942900,101971485.0,31650.0,9800.0,11054295.0,3439765.0,23908456.6,9.57,11.08,3.43
2026-01-12,35.4,36.35,35.1,35.3,5198200,183496460.0,55160.0,19260.0,19855385.0,6927165.0,23861336.6,9.57,19.77,6.9
2026-01-13,35.45,35.9,34.7,35.65,3452700,123088755.0,13210.0,53330.0,4638185.0,18809575.0,23855446.6,9.57,4.64,18.75
2026-01-14,35.85,37.2,35.35,36.7,7092200,260283740.00000003,30560.0,47680.0,10946525.0,17149095.0,23851796.6,9.57,11.06,17.25
2026-01-15,36.7,36.9,35.6,35.7,3521000,125699700.0,40.0,44850.0,14290.0,16232290.0,23880616.6,9.57,0.01,16.16
2026-01-16,35.9,36.0,35.2,35.2,2425100,85363520.0,3390.0,10922.0,1195690.0,3903416.0,23919056.6,9.57,1.21,3.88
2026-01-19,35.2,35.5,35.0,35.1,1960300,68806530.0,12190.0,14746.0,4282275.0,5206472.45,23927296.6,9.57,4.29,5.19
2026-01-20,35.0,35.75,34.9,35.2,3028600,106606720.0,42220.0,37260.0,14884480.0,13171100.0,23942006.6,9.57,14.89,13.15
2026-01-21,35.0,36.1,35.0,35.5,3355000,119102500.0,30680.0,58620.0,10836790.0,20772915.0,23956298.6,9.57,10.89,20.81
2026-01-22,35.7,37.95,35.7,37.95,10965800,416152110.00000006,59580.0,23410.0,22034120.0,8659265.0,23930015.2,9.57,22.2,8.72
2026-01-23,38.1,38.15,36.0,36.05,4146800,149492140.0,13390.0,44030.0,4901445.0,16398425.0,23940075.2,9.57,4.93,16.21
2026-01-26,36.15,36.25,34.25,34.8,5677900,197590920.0,82630.0,34110.0,29060730.0,12165460.0,23894025.2,9.57,29.03,11.98
2026-01-27,34.9,35.95,34.85,35.8,2905000,103999000.0,57370.0,30060.0,20292325.0,10635475.0,23870915.2,9.57,20.31,10.64
2026-01-28,36.0,36.6,35.5,36.0,3438300,123778800.0,34750.0,17560.0,12525830.0,6329410.0,23901365.2,9.57,12.54,6.34
2026-01-29,36.0,37.2,35.55,37.0,4027900,149032300.0,53180.0,30000.0,19399935.0,10978575.0,23864905.2,9.57,19.47,10.98
2026-01-30,37.1,37.5,36.55,36.6,4038100,147794460.0,33510.0,25160.0,12406195.0,9369440.0,23862095.2,9.57,12.43,9.33
2026-02-02,36.95,38.0,36.5,37.85,6163300,233280905.0,90520.0,28310.0,33700535.0,10535610.0,23780105.2,9.57,33.83,10.58
2026-02-03,38.1,38.6,37.5,37.6,5331100,200449360.0,42670.0,72300.0,16244715.0,27647265.0,23782635.2,9.57,16.26,27.55
2026-02-04,37.6,38.55,37.3,38.3,5412300,207291090.0,36630.0,43830.0,13858395.0,16738715.0,23788675.2,9.57,13.99,16.74
2026-02-05,38.6,39.15,38.5,38.6,7036500,271608900.0,52220.0,64740.0,20358350.0,25150810.0,23773085.2,9.57,20.31,25.18
2026-02-06,38.25,38.95,37.0,38.8,5823900,225967320.0,263990.0,24250.0,101213045.0,9277645.0,23583185.2,9.57,100.58,9.24
2026-02-09,39.0,39.9,38.1,39.9,5856700,233682330.0,319680.0,29127.0,125510375.0,11293618.2,23287955.2,9.57,125.64,11.45
