time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2020-12-18,3.883,3.965,3.838,3.838,5542600,21272498.8,45500.0,193620.0,240000.0,1010000.0,,0.98,0.24,1.01
2020-12-21,3.853,3.935,3.771,3.83,4563300,17477439.0,5730.0,52630.0,30000.0,270000.0,,0.98,0.03,0.27
2020-12-22,3.808,3.957,3.793,3.927,7333270,28797751.29,181370.0,76000.0,940000.0,400000.0,,0.98,0.94,0.4
2020-12-23,3.995,4.196,3.957,4.032,9306220,37522679.04,115640.0,239780.0,630000.0,1290000.0,,0.98,0.63,1.29
2020-12-24,4.122,4.181,3.808,3.965,5135230,20361186.95,53270.0,234030.0,290000.0,1220000.0,,0.98,0.29,1.22
2020-12-25,3.927,4.069,3.875,4.054,5586730,22648603.42,477660.0,2080.0,2570000.0,10000.0,,0.98,2.57,0.01
2020-12-28,4.181,4.338,4.174,4.338,8761790,38008645.02,128740.0,78550.0,740000.0,460000.0,,0.98,0.74,0.46
2020-12-29,4.472,4.637,4.405,4.614,14476670,66795355.38,329950.0,44980.0,2050000.0,280000.0,,0.98,2.05,0.28
2020-12-30,4.592,4.719,4.495,4.517,6562520,29642902.840000004,23240.0,663410.0,140000.0,4090000.0,,0.98,0.14,4.09
2020-12-31,4.517,4.614,4.48,4.51,6141900,27699969.0,322650.0,80000.0,1970000.0,490000.0,,0.98,1.97,0.49
2021-01-04,4.592,4.779,4.502,4.652,5429100,25256173.2,206200.0,36000.0,1270000.0,220000.0,,0.98,1.27,0.22
2021-01-05,4.584,4.689,4.584,4.629,5226800,24194857.2,286100.0,5000.0,1780000.0,30000.0,,0.98,1.78,0.03
2021-01-06,4.629,4.913,4.599,4.674,7255400,33911739.6,184600.0,96800.0,1180000.0,620000.0,,0.98,1.18,0.62
2021-01-07,4.734,4.779,4.667,4.696,4737100,22245421.6,260100.0,104300.0,1640000.0,650000.0,,0.98,1.64,0.65
2021-01-08,4.734,4.98,4.682,4.816,6730600,32414569.6,194600.0,82000.0,1280000.0,530000.0,,0.98,1.28,0.53
2021-01-11,4.913,5.122,4.853,5.077,8476300,43034175.1,2313000.0,516000.0,1520000.0,340000.0,,0.98,1.52,0.34
2021-01-12,5.115,5.204,5.04,5.189,6315700,32772167.3,299000.0,30100.0,2070000.0,210000.0,,0.98,2.07,0.21
2021-01-13,5.227,5.227,4.853,4.853,7909300,38383832.9,5000.0,282100.0,30000.0,1930000.0,,0.98,0.03,1.93
2021-01-14,4.928,5.07,4.876,5.01,6675200,33442752.0,323200.0,21500.0,2160000.0,140000.0,,0.98,2.16,0.14
2021-01-15,5.122,5.279,5.04,5.249,4696900,24654028.1,359400.0,0.0,2500000.0,0.0,,0.98,2.5,0.0
2021-01-18,5.376,5.615,5.301,5.585,7319900,40881641.5,767000.0,55500.0,5610000.0,400000.0,,0.98,5.61,0.4
2021-01-19,5.585,5.622,5.197,5.204,7211900,37530727.6,273300.0,22000.0,2030000.0,150000.0,,0.98,2.03,0.15
2021-01-20,5.204,5.256,4.846,5.092,5714700,29099252.4,153000.0,357800.0,1030000.0,2360000.0,,0.98,1.03,2.36
2021-01-21,5.197,5.301,4.973,5.301,6351900,33671421.9,3000.0,237800.0,20000.0,1620000.0,,0.98,0.02,1.62
2021-01-22,5.264,5.354,5.152,5.152,6142900,31648220.8,53800.0,92300.0,380000.0,650000.0,,0.98,0.38,0.65
2021-01-25,5.144,5.309,5.077,5.144,5198800,26742627.2,176600.0,307100.0,1240000.0,2130000.0,,0.98,1.24,2.13
2021-01-26,5.167,5.174,4.786,4.786,8121200,38868063.2,250300.0,276500.0,1680000.0,1840000.0,,0.98,1.68,1.84
2021-01-27,4.704,4.816,4.458,4.458,6472200,28853067.6,241100.0,171800.0,1500000.0,1080000.0,,0.98,1.5,1.08
2021-01-28,4.151,4.331,4.151,4.151,4508100,18713123.1,409500.0,80000.0,2300000.0,450000.0,,0.98,2.3,0.45
2021-01-29,3.868,4.331,3.868,4.211,6843300,28817136.3,337100.0,77300.0,1830000.0,430000.0,,0.98,1.83,0.43
2021-02-01,4.211,4.293,3.92,3.92,5081600,19919872.0,82900.0,307400.0,440000.0,1680000.0,,0.98,0.44,1.68
2021-02-02,3.883,3.972,3.733,3.972,3503700,13916696.4,147600.0,128800.0,770000.0,660000.0,,0.98,0.77,0.66
2021-02-03,3.972,4.234,3.95,4.219,4167600,17583104.400000002,4500.0,260300.0,20000.0,1430000.0,,0.98,0.02,1.43
2021-02-04,4.241,4.323,4.107,4.174,2938000,12263212.000000002,700.0,424200.0,0.0,2390000.0,,0.98,0.0,2.39
2021-02-05,4.234,4.36,4.204,4.293,2935900,12603818.7,38000.0,61700.0,210000.0,350000.0,,0.98,0.21,0.35
2021-02-08,4.331,4.36,4.032,4.032,3785300,15262329.6,1800.0,317600.0,10000.0,1770000.0,,0.98,0.01,1.77
2021-02-09,4.032,4.256,4.032,4.256,1987500,8458800.0,62500.0,57800.0,350000.0,320000.0,,0.98,0.35,0.32
2021-02-17,4.323,4.547,4.286,4.547,2948200,13405465.4,71700.0,38500.0,420000.0,230000.0,,0.98,0.42,0.23
2021-02-18,4.555,4.838,4.517,4.719,3931200,18551332.8,100.0,251100.0,0.0,1570000.0,,0.98,0.0,1.57
2021-02-19,4.629,4.808,4.599,4.644,2519900,11702415.6,3000.0,101200.0,20000.0,630000.0,,0.98,0.02,0.63
2021-02-22,4.667,4.696,4.562,4.584,2916500,13369235.999999998,0.0,165300.0,0.0,1030000.0,,0.98,0.0,1.03
2021-02-23,4.599,4.726,4.562,4.637,3202100,14848137.7,53100.0,0.0,330000.0,0.0,,0.98,0.33,0.0
2021-02-24,4.704,4.711,4.443,4.48,3608100,16164288.000000002,1100.0,150000.0,10000.0,920000.0,,0.98,0.01,0.92
2021-02-25,4.592,4.614,4.48,4.525,2884700,13053267.500000002,15300.0,68600.0,90000.0,420000.0,,0.98,0.09,0.42
2021-02-26,4.443,4.547,4.443,4.547,2862600,13016242.2,8300.0,6000.0,50000.0,40000.0,,0.98,0.05,0.04
2021-03-01,4.555,4.659,4.555,4.562,2818000,12855716.0,2000.0,18100.0,10000.0,110000.0,,0.98,0.01,0.11
2021-03-02,4.652,4.652,4.54,4.584,3757200,17223004.799999997,47900.0,864100.0,300000.0,5290000.0,,0.98,0.3,5.29
2021-03-03,4.57,4.719,4.547,4.696,6262300,29407760.8,6000.0,1148900.0,40000.0,7070000.0,,0.98,0.04,7.07
2021-03-04,4.779,4.928,4.57,4.57,5659400,25863458.0,60300.0,453400.0,390000.0,2870000.0,,0.98,0.39,2.87
2021-03-05,4.599,4.846,4.592,4.823,3452800,16652854.400000002,24200.0,60100.0,150000.0,370000.0,,0.98,0.15,0.37
2021-03-08,4.898,4.943,4.794,4.801,5035800,24176875.8,900.0,206600.0,10000.0,1340000.0,,0.98,0.01,1.34
2021-03-09,4.801,4.891,4.741,4.756,4154900,19760704.4,46900.0,28800.0,300000.0,180000.0,,0.98,0.3,0.18
2021-03-10,4.779,4.891,4.741,4.823,4568900,22035804.700000003,86800.0,1400.0,560000.0,10000.0,,0.98,0.56,0.01
2021-03-11,4.891,4.92,4.846,4.861,4564900,22189978.9,15600.0,53100.0,100000.0,350000.0,,0.98,0.1,0.35
2021-03-12,4.92,5.077,4.868,5.032,5278600,26561915.2,9700.0,42100.0,60000.0,280000.0,,0.98,0.06,0.28
2021-03-15,5.115,5.159,5.04,5.07,4756200,24113934.0,5700.0,31600.0,40000.0,220000.0,,0.98,0.04,0.22
2021-03-16,5.227,5.249,5.122,5.122,8319900,42614527.8,93200.0,177300.0,650000.0,1220000.0,,0.98,0.65,1.22
2021-03-17,5.144,5.197,5.01,5.01,5234400,26224344.0,1300.0,234900.0,10000.0,1610000.0,,0.98,0.01,1.61
2021-03-18,5.04,5.107,4.98,5.032,3937600,19814003.2,1200.0,82000.0,10000.0,550000.0,,0.98,0.01,0.55
2021-03-19,5.025,5.062,4.935,5.025,3355100,16859377.5,3000.0,54900.0,20000.0,370000.0,,0.98,0.02,0.37
2021-03-22,5.025,5.137,5.025,5.025,2905000,14597625.000000002,10300.0,45100.0,70000.0,300000.0,,0.98,0.07,0.3
2021-03-23,5.025,5.122,4.988,4.995,4121400,20586393.0,400.0,87300.0,0.0,590000.0,,0.98,0.0,0.59
2021-03-24,4.943,4.973,4.779,4.853,4042200,19616796.6,0.0,207400.0,0.0,1370000.0,,0.98,0.0,1.37
2021-03-25,4.928,4.973,4.853,4.898,3759900,18415990.2,300.0,168200.0,0.0,1110000.0,,0.98,0.0,1.11
2021-03-26,4.853,4.898,4.57,4.816,3241800,15612508.8,0.0,108300.0,0.0,690000.0,,0.98,0.0,0.69
2021-03-29,4.838,4.995,4.838,4.995,4248700,21222256.5,83400.0,1800.0,550000.0,10000.0,,0.98,0.55,0.01
2021-03-30,5.04,5.077,5.003,5.04,4189200,21113568.0,83800.0,9800.0,570000.0,70000.0,,0.98,0.57,0.07
2021-03-31,5.115,5.391,5.077,5.391,12868000,69371388.0,91100.0,28300.0,650000.0,200000.0,,0.98,0.65,0.2
2021-04-01,5.675,5.764,5.645,5.764,8833200,50914564.8,12500.0,40600.0,100000.0,310000.0,,0.98,0.1,0.31
2021-04-02,6.167,6.167,5.899,5.906,10771600,63617069.6,182100.0,528700.0,1480000.0,4350000.0,,0.98,1.48,4.35
2021-04-05,5.861,5.884,5.697,5.749,8313000,47791437.0,107500.0,109200.0,830000.0,840000.0,,0.98,0.83,0.84
2021-04-06,5.742,5.846,5.682,5.712,8999000,51402288.0,349900.0,20700.0,2710000.0,160000.0,,0.98,2.71,0.16
2021-04-07,5.787,5.899,5.764,5.824,5660100,32964422.4,300200.0,300.0,2340000.0,0.0,,0.98,2.34,0.0
2021-04-08,5.966,5.966,5.794,5.824,4570000,26615680.0,14500.0,230000.0,110000.0,1790000.0,,0.98,0.11,1.79
2021-04-09,5.809,5.816,5.734,5.779,5724700,33083041.3,0.0,150700.0,0.0,1160000.0,,0.98,0.0,1.16
2021-04-12,5.809,6.123,5.757,6.033,9676900,58380737.7,239100.0,19500.0,1920000.0,160000.0,,0.98,1.92,0.16
2021-04-13,6.048,6.108,5.794,5.816,7496900,43601970.4,147800.0,35000.0,1180000.0,270000.0,,0.98,1.18,0.27
2021-04-14,5.757,5.891,5.712,5.839,6544500,38213335.5,173400.0,224900.0,1350000.0,1730000.0,,0.98,1.35,1.73
2021-04-15,5.831,5.891,5.779,5.802,8075500,46854051.0,478300.0,37000.0,3750000.0,290000.0,,0.98,3.75,0.29
2021-04-16,5.749,5.816,5.451,5.555,6793100,37735670.5,68400.0,159700.0,520000.0,1210000.0,,0.98,0.52,1.21
2021-04-19,5.525,5.548,5.339,5.473,3597900,19691306.7,27900.0,239500.0,200000.0,1750000.0,,0.98,0.2,1.75
2021-04-20,5.473,5.585,5.339,5.376,4591300,24682828.8,3100.0,109300.0,20000.0,800000.0,,0.98,0.02,0.8
2021-04-22,5.301,5.368,5.077,5.077,4382400,22249444.8,45500.0,148600.0,310000.0,1050000.0,,0.98,0.31,1.05
2021-04-23,5.003,5.331,4.98,5.204,3973600,20678614.4,293800.0,46500.0,2040000.0,320000.0,,0.98,2.04,0.32
2021-04-26,5.227,5.264,5.04,5.077,3267800,16590620.6,6500.0,143600.0,40000.0,990000.0,,0.98,0.04,0.99
2021-04-27,5.077,5.144,4.988,5.077,1460800,7416481.6,108800.0,0.0,740000.0,0.0,,0.98,0.74,0.0
2021-04-28,5.07,5.189,4.973,5.077,1958700,9944319.9,60500.0,0.0,420000.0,0.0,,0.98,0.42,0.0
2021-04-29,5.152,5.152,5.077,5.1,2033100,10368810.0,300.0,40300.0,0.0,280000.0,,0.98,0.0,0.28
2021-05-04,4.861,5.04,4.861,4.988,2628100,13108962.8,12000.0,74500.0,80000.0,490000.0,,0.98,0.08,0.49
2021-05-05,5.04,5.182,5.003,5.07,3163900,16040973.0,89300.0,16400.0,610000.0,110000.0,,0.98,0.61,0.11
2021-05-06,5.152,5.301,5.077,5.077,2955600,15005581.2,20000.0,50000.0,140000.0,350000.0,,0.98,0.14,0.35
2021-05-07,5.077,5.13,4.928,4.988,2922800,14578926.4,23600.0,101700.0,160000.0,680000.0,,0.98,0.16,0.68
2021-05-10,4.988,5.04,4.928,4.988,2246300,11204544.4,1700.0,21700.0,10000.0,140000.0,,0.98,0.01,0.14
2021-05-11,5.197,5.301,5.077,5.264,4328800,22786803.2,71500.0,28600.0,500000.0,200000.0,,0.98,0.5,0.2
2021-05-12,5.264,5.406,5.256,5.376,4184400,22495334.4,1000.0,20100.0,10000.0,140000.0,,0.98,0.01,0.14
2021-05-13,5.346,5.398,5.264,5.264,2376700,12510948.8,1000.0,73000.0,10000.0,520000.0,,0.98,0.01,0.52
2021-05-14,5.301,5.354,5.256,5.271,2517900,13271850.9,500.0,73900.0,0.0,520000.0,,0.98,0.0,0.52
2021-05-17,5.331,5.339,5.264,5.264,3095600,16295238.4,51000.0,90300.0,360000.0,640000.0,,0.98,0.36,0.64
2021-05-18,5.249,5.294,5.174,5.174,2546700,13176625.8,2200.0,131500.0,20000.0,920000.0,,0.98,0.02,0.92
2021-05-19,5.174,5.227,5.13,5.137,1982100,10182047.7,0.0,18600.0,0.0,130000.0,,0.98,0.0,0.13
2021-05-20,5.137,5.137,5.003,5.003,3233200,16175699.6,31000.0,118700.0,210000.0,800000.0,,0.98,0.21,0.8
2021-05-21,4.988,5.227,4.935,5.01,1961200,9825612.0,33500.0,51000.0,230000.0,350000.0,,0.98,0.23,0.35
2021-05-24,5.189,5.197,5.092,5.092,1814800,9240961.6,1600.0,0.0,10000.0,0.0,,0.98,0.01,0.0
2021-05-25,5.137,5.182,5.115,5.115,2182800,11165022.0,31100.0,0.0,210000.0,0.0,,0.98,0.21,0.0
2021-05-26,5.115,5.331,5.077,5.174,4570800,23649319.200000003,414600.0,40200.0,2860000.0,280000.0,,0.98,2.86,0.28
2021-05-27,5.227,5.316,5.115,5.115,2417900,12367558.5,7700.0,62500.0,50000.0,440000.0,,0.98,0.05,0.44
2021-05-28,5.227,5.227,5.122,5.152,1714100,8831043.200000001,0.0,77300.0,0.0,530000.0,,0.98,0.0,0.53
2021-05-31,5.085,5.085,4.935,4.973,4208700,20929865.1,40100.0,187600.0,270000.0,1250000.0,,0.98,0.27,1.25
2021-06-01,5.003,5.01,4.935,4.973,2476400,12315137.2,0.0,69100.0,0.0,460000.0,,0.98,0.0,0.46
2021-06-02,4.973,5.13,4.973,5.077,1989300,10099676.1,350000.0,2000.0,2380000.0,10000.0,,0.98,2.38,0.01
2021-06-03,5.13,5.271,5.13,5.242,3786900,19850929.8,220400.0,36400.0,1520000.0,250000.0,,0.98,1.52,0.25
2021-06-04,5.294,5.331,5.122,5.174,4176500,21609211.0,40800.0,193700.0,290000.0,1350000.0,,0.98,0.29,1.35
2021-06-07,5.197,5.271,5.152,5.159,2844000,14672196.0,226700.0,30500.0,1580000.0,210000.0,,0.98,1.58,0.21
2021-06-08,5.159,5.227,5.003,5.003,2592000,12967776.0,106400.0,34300.0,730000.0,240000.0,,0.98,0.73,0.24
2021-06-09,5.077,5.085,4.928,5.018,2577900,12935902.2,40000.0,143600.0,270000.0,960000.0,,0.98,0.27,0.96
2021-06-10,5.04,5.04,4.965,5.01,2058700,10314087.0,20100.0,183500.0,130000.0,1230000.0,,0.98,0.13,1.23
2021-06-11,5.01,5.115,5.003,5.062,1436500,7271563.0,101200.0,0.0,690000.0,0.0,,0.98,0.69,0.0
2021-06-14,5.077,5.212,5.032,5.04,2410000,12146400.0,116600.0,0.0,800000.0,0.0,,0.98,0.8,0.0
2021-06-15,5.04,5.144,5.04,5.077,2349400,11927903.8,113400.0,0.0,770000.0,0.0,,0.98,0.77,0.0
2021-06-16,5.137,5.152,5.055,5.107,1749900,8936739.3,19700.0,0.0,130000.0,0.0,,0.98,0.13,0.0
2021-06-17,5.077,5.219,5.07,5.197,2626300,13648881.1,92500.0,8800.0,640000.0,60000.0,,0.98,0.64,0.06
2021-06-18,5.264,5.555,5.234,5.555,11122000,61782710.0,2300.0,200.0,20000.0,0.0,,0.98,0.02,0.0
2021-06-21,5.6,5.869,5.6,5.6,5994000,33566400.0,28000.0,41800.0,220000.0,320000.0,,0.98,0.22,0.32
2021-06-22,5.652,5.675,5.376,5.398,6647900,35885364.2,57800.0,127000.0,420000.0,930000.0,,0.98,0.42,0.93
2021-06-23,5.376,5.413,5.234,5.249,5639400,29601210.6,109800.0,400.0,780000.0,0.0,,0.98,0.78,0.0
2021-06-24,5.249,5.301,5.174,5.197,3244700,16862705.9,1700.0,0.0,10000.0,0.0,,0.98,0.01,0.0
2021-06-25,5.204,5.271,5.189,5.264,1975500,10399032.0,0.0,3900.0,0.0,30000.0,,0.98,0.0,0.03
2021-06-28,5.294,5.301,5.227,5.264,2418300,12729931.2,0.0,800.0,0.0,10000.0,,0.98,0.0,0.01
2021-06-29,5.264,5.286,5.197,5.197,2314100,12026377.7,51700.0,154700.0,360000.0,1080000.0,,0.98,0.36,1.08
2021-06-30,5.197,5.324,5.144,5.189,2647500,13737877.5,3000.0,27000.0,20000.0,190000.0,,0.98,0.02,0.19
2021-07-01,5.212,5.219,5.077,5.197,2117200,11003088.4,25500.0,0.0,180000.0,0.0,,0.98,0.18,0.0
2021-07-02,5.301,5.376,5.271,5.271,4006800,21119842.8,26000.0,15600.0,190000.0,110000.0,,0.98,0.19,0.11
2021-07-05,5.271,5.271,5.115,5.13,2361300,12113469.0,1000.0,176400.0,10000.0,1220000.0,,0.98,0.01,1.22
2021-07-06,5.13,5.189,4.965,4.965,2393500,11883727.5,51000.0,153700.0,350000.0,1050000.0,,0.98,0.35,1.05
2021-07-07,4.965,5.04,4.711,4.816,2841500,13684664.0,46000.0,110300.0,300000.0,720000.0,,0.98,0.3,0.72
2021-07-08,4.861,4.988,4.786,4.853,2044400,9921473.2,0.0,106800.0,0.0,700000.0,,0.98,0.0,0.7
2021-07-09,4.801,4.898,4.629,4.629,2344700,10853616.3,40000.0,1500.0,250000.0,10000.0,,0.98,0.25,0.01
2021-07-12,4.629,4.667,4.308,4.308,4106000,17688648.0,11200.0,100500.0,70000.0,580000.0,,0.98,0.07,0.58
2021-07-13,4.405,4.555,4.293,4.555,2007800,9145529.0,63000.0,0.0,370000.0,0.0,,0.98,0.37,0.0
2021-07-14,4.54,4.614,4.368,4.48,1181200,5291776.000000001,400.0,60100.0,0.0,360000.0,,0.98,0.0,0.36
2021-07-15,4.428,4.555,4.428,4.517,989700,4470474.9,0.0,14300.0,0.0,90000.0,,0.98,0.0,0.09
2021-07-16,4.525,4.592,4.495,4.495,1387700,6237711.5,900.0,51200.0,10000.0,310000.0,,0.98,0.01,0.31
2021-07-19,4.263,4.413,4.181,4.204,1680100,7063140.399999999,1000.0,3200.0,10000.0,20000.0,,0.98,0.01,0.02
2021-07-20,4.204,4.353,4.181,4.331,1160000,5023960.000000001,3300.0,8800.0,20000.0,50000.0,,0.98,0.02,0.05
2021-07-21,4.353,4.398,4.316,4.331,593500,2570448.5000000005,31000.0,300.0,180000.0,0.0,,0.98,0.18,0.0
2021-07-22,4.331,4.48,4.331,4.428,1424100,6305914.8,51400.0,0.0,300000.0,0.0,,0.98,0.3,0.0
2021-07-23,4.428,4.48,4.368,4.405,1359600,5989038.0,44200.0,300.0,260000.0,0.0,,0.98,0.26,0.0
2021-07-26,4.405,4.465,4.331,4.413,724500,3197218.5,62500.0,0.0,360000.0,0.0,,0.98,0.36,0.0
2021-07-27,4.458,4.547,4.428,4.428,1216800,5387990.4,51900.0,33000.0,310000.0,200000.0,,0.98,0.31,0.2
2021-07-28,4.428,4.51,4.428,4.48,1161400,5203072.000000001,31600.0,26800.0,190000.0,160000.0,,0.98,0.19,0.16
2021-07-29,4.48,4.54,4.435,4.45,1479900,6585555.0,28400.0,18500.0,170000.0,110000.0,,0.98,0.17,0.11
2021-07-30,4.48,4.51,4.428,4.45,1837400,8176430.0,0.0,40500.0,0.0,240000.0,,0.98,0.0,0.24
2021-08-02,4.443,4.48,4.42,4.443,1280500,5689261.499999999,41100.0,0.0,250000.0,0.0,,0.98,0.25,0.0
2021-08-03,4.443,4.48,4.435,4.458,1452300,6474353.4,88500.0,400.0,530000.0,0.0,,0.98,0.53,0.0
2021-08-04,4.48,4.607,4.465,4.547,2309100,10499477.7,54400.0,19600.0,330000.0,120000.0,,0.98,0.33,0.12
2021-08-05,4.532,4.667,4.517,4.659,1791000,8344269.0,50500.0,0.0,310000.0,0.0,,0.98,0.31,0.0
2021-08-06,4.652,4.689,4.599,4.622,2309500,10674509.0,200200.0,6500.0,1240000.0,40000.0,,0.98,1.24,0.04
2021-08-09,4.57,4.637,4.562,4.614,1630200,7521742.8,59500.0,0.0,370000.0,0.0,,0.98,0.37,0.0
2021-08-10,4.637,4.749,4.629,4.674,2029400,9485415.6,10900.0,10400.0,70000.0,70000.0,,0.98,0.07,0.07
2021-08-11,4.749,4.756,4.689,4.726,1893300,8947735.8,17100.0,0.0,110000.0,0.0,,0.98,0.11,0.0
2021-08-12,4.726,4.838,4.682,4.741,1890300,8961912.299999999,25500.0,5800.0,160000.0,40000.0,,0.98,0.16,0.04
2021-08-13,4.749,4.756,4.629,4.689,1989200,9327358.8,322900.0,47400.0,2020000.0,300000.0,,0.98,2.02,0.3
2021-08-16,4.704,4.794,4.689,4.741,2287700,10845985.7,28400.0,1000.0,180000.0,10000.0,,0.98,0.18,0.01
2021-08-17,4.779,4.779,4.682,4.734,1744000,8256096.0,10100.0,13300.0,60000.0,80000.0,,0.98,0.06,0.08
2021-08-18,4.696,4.764,4.696,4.704,1488900,7003785.6,36300.0,117900.0,230000.0,740000.0,,0.98,0.23,0.74
2021-08-19,4.704,4.726,4.689,4.689,1533300,7189643.7,30300.0,3700.0,190000.0,20000.0,,0.98,0.19,0.02
2021-08-20,4.704,4.734,4.487,4.622,3066600,14173825.2,84400.0,55300.0,530000.0,340000.0,,0.98,0.53,0.34
2021-08-23,4.614,4.622,4.487,4.487,1801900,8085125.3,30000.0,91600.0,180000.0,560000.0,,0.98,0.18,0.56
2021-08-24,4.517,4.555,4.405,4.472,1336500,5976828.000000001,30200.0,57400.0,180000.0,340000.0,,0.98,0.18,0.34
2021-08-25,4.45,4.48,4.405,4.472,1257800,5624881.600000001,6800.0,36000.0,40000.0,210000.0,,0.98,0.04,0.21
2021-08-26,4.48,4.555,4.443,4.48,1041600,4666368.0,37900.0,0.0,230000.0,0.0,,0.98,0.23,0.0
2021-08-27,4.465,4.517,4.405,4.48,1435400,6430592.000000001,43100.0,0.0,260000.0,0.0,,0.98,0.26,0.0
2021-08-30,4.562,4.696,4.54,4.637,2013400,9336135.8,119800.0,900.0,740000.0,10000.0,,0.98,0.74,0.01
2021-08-31,4.652,4.92,4.637,4.794,3752200,17988046.799999997,30500.0,86500.0,190000.0,570000.0,,0.98,0.19,0.57
2021-09-01,4.816,4.973,4.779,4.928,3856500,19004832.0,0.0,46400.0,0.0,300000.0,,0.98,0.0,0.3
2021-09-06,4.935,5.085,4.935,5.032,2584200,13003694.4,61400.0,100400.0,410000.0,670000.0,,0.98,0.41,0.67
2021-09-07,5.032,5.055,4.816,4.823,2599200,12535941.6,10000.0,46000.0,70000.0,300000.0,,0.98,0.07,0.3
2021-09-08,4.786,4.823,4.629,4.644,3639200,16900444.8,1300.0,51100.0,10000.0,320000.0,,0.98,0.01,0.32
2021-09-09,4.652,4.764,4.644,4.696,1484200,6969803.199999999,9500.0,3000.0,60000.0,20000.0,,0.98,0.06,0.02
2021-09-10,4.853,4.943,4.823,4.823,2603900,12558609.7,31200.0,115500.0,200000.0,750000.0,,0.98,0.2,0.75
2021-09-13,4.898,4.913,4.808,4.831,2439500,11785224.500000002,2800.0,86100.0,20000.0,560000.0,,0.98,0.02,0.56
2021-09-14,4.816,4.853,4.786,4.816,2094900,10089038.4,22800.0,1300.0,150000.0,10000.0,,0.98,0.15,0.01
2021-09-15,4.846,5.115,4.801,5.04,5718800,28822752.0,345600.0,138300.0,2330000.0,930000.0,,0.98,2.33,0.93
2021-09-16,5.077,5.092,4.958,4.98,2359700,11751306.000000002,10600.0,14800.0,70000.0,100000.0,,0.98,0.07,0.1
2021-09-17,4.943,5.04,4.943,4.98,2161600,10764768.0,111300.0,116900.0,750000.0,780000.0,,0.98,0.75,0.78
2021-09-20,5.018,5.122,4.98,5.01,3962700,19853127.0,10500.0,54300.0,70000.0,370000.0,,0.98,0.07,0.37
2021-09-21,4.943,5.018,4.883,4.995,3223400,16100883.0,80300.0,77100.0,540000.0,510000.0,,0.98,0.54,0.51
2021-09-22,5.152,5.339,5.01,5.339,8420200,44955447.8,108300.0,20200.0,760000.0,140000.0,,0.98,0.76,0.14
2021-09-23,5.704,5.704,5.167,5.167,8501800,43928800.6,4100.0,383600.0,30000.0,2780000.0,,0.98,0.03,2.78
2021-09-24,5.174,5.316,5.107,5.189,3497400,18148008.6,87700.0,11900.0,610000.0,80000.0,,0.98,0.61,0.08
2021-09-27,5.159,5.189,4.891,4.891,5818800,28459750.8,15000.0,92000.0,100000.0,620000.0,,0.98,0.1,0.62
2021-09-28,4.853,4.958,4.779,4.92,3362900,16545468.0,99700.0,16100.0,660000.0,110000.0,,0.98,0.66,0.11
2021-09-29,4.928,4.958,4.853,4.943,1343500,6640920.499999999,140600.0,43000.0,920000.0,280000.0,,0.98,0.92,0.28
2021-09-30,4.988,5.077,4.913,4.95,1450900,7181955.0,7500.0,3700.0,50000.0,20000.0,,0.98,0.05,0.02
2021-10-01,4.935,5.055,4.913,4.965,2244200,11142453.0,973903.0,898903.0,6050000.0,5550000.0,,0.98,6.05,5.55
2021-10-04,4.973,5.279,4.973,5.189,4164300,21608552.7,96000.0,400.0,670000.0,0.0,,0.98,0.67,0.0
2021-10-05,5.264,5.271,5.174,5.174,2416300,12501936.2,200.0,63100.0,0.0,440000.0,,0.98,0.0,0.44
2021-10-06,5.227,5.331,5.219,5.279,3918600,20686289.4,16100.0,7200.0,110000.0,50000.0,,0.98,0.11,0.05
2021-10-07,5.301,5.518,5.286,5.436,4766700,25911781.2,177100.0,65100.0,1290000.0,480000.0,,0.98,1.29,0.48
2021-10-08,5.51,5.51,5.316,5.316,3638700,19343329.2,88400.0,7200.0,630000.0,50000.0,,0.98,0.63,0.05
2021-10-11,5.339,5.368,5.256,5.286,3184200,16831681.2,172300.0,0.0,1220000.0,0.0,,0.98,1.22,0.0
2021-10-12,5.309,5.339,5.242,5.249,2993800,15714456.2,16700.0,800.0,120000.0,10000.0,,0.98,0.12,0.01
2021-10-13,5.256,5.376,5.256,5.279,2543800,13428720.2,62200.0,39100.0,440000.0,280000.0,,0.98,0.44,0.28
2021-10-14,5.316,5.413,5.294,5.346,2725600,14571057.6,177500.0,0.0,1280000.0,0.0,,0.98,1.28,0.0
2021-10-15,5.361,5.473,5.331,5.376,3064700,16475827.2,67200.0,0.0,490000.0,0.0,,0.98,0.49,0.0
2021-10-18,5.376,5.451,5.339,5.361,2501900,13412685.9,500.0,57900.0,0.0,420000.0,,0.98,0.0,0.42
2021-10-19,5.376,5.443,5.354,5.368,2492000,13377056.0,12400.0,0.0,90000.0,0.0,,0.98,0.09,0.0
2021-10-20,5.398,5.6,5.398,5.6,6524000,36534400.0,85400.0,1400.0,630000.0,10000.0,,0.98,0.63,0.01
2021-10-21,5.682,5.712,5.563,5.615,3612900,20286433.5,0.0,98500.0,0.0,740000.0,,0.98,0.0,0.74
2021-10-22,5.622,5.749,5.615,5.712,5094900,29102068.8,500.0,3000.0,0.0,20000.0,,0.98,0.0,0.02
