time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2024-07-16,27.896,28.875,27.896,28.875,7901,228141.375,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-07-17,28.679,29.364,27.406,28.875,14616,422037.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-07-18,28.483,28.777,28.483,28.777,7300,210072.1,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-07-19,28.385,28.385,27.896,28.385,6500,184502.5,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-07-22,27.896,28.287,27.896,28.287,3600,101833.2,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-07-23,27.406,28.189,27.406,28.189,7200,202960.8,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-07-24,26.917,28.092,26.917,28.092,6300,176979.6,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-07-25,28.287,28.287,28.189,28.189,1700,47921.3,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-07-26,27.896,28.385,27.896,28.385,2809,79733.46500000001,100.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-07-29,28.189,28.287,27.896,28.287,4800,135777.6,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-07-30,28.189,28.189,28.092,28.092,9600,269683.2,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-07-31,27.994,27.994,27.994,27.994,4200,117574.8,100.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-08-01,27.896,27.896,27.7,27.896,2500,69740.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-08-02,27.406,27.896,27.406,27.896,4000,111584.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-08-05,27.504,27.896,27.504,27.7,6209,171989.3,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-08-06,27.7,27.798,27.7,27.798,2000,55596.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-08-07,27.798,27.798,27.504,27.798,4035,112164.93,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-08-08,27.504,27.798,27.504,27.798,2820,78390.36,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-08-09,27.798,27.798,27.798,27.798,13500,375273.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-08-12,27.798,27.798,27.7,27.7,3000,83100.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-08-13,27.504,27.896,27.504,27.896,4000,111584.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-08-14,27.504,27.798,27.504,27.798,2200,61155.6,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-08-15,27.504,27.798,27.504,27.504,2900,79761.6,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-08-16,27.896,27.896,27.896,27.896,1200,33475.200000000004,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-08-19,27.406,27.798,27.406,27.798,2400,66715.2,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-08-20,27.7,28.287,27.7,28.287,12646,357717.402,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-08-21,28.287,28.287,27.896,28.189,6600,186047.4,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-08-22,27.896,28.092,27.896,28.092,6600,185407.2,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-08-23,27.896,27.994,27.896,27.994,2605,72924.37,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-08-26,28.092,28.092,27.896,27.896,4959,138336.264,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-08-27,27.798,27.896,27.798,27.896,1804,50324.384,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-08-28,27.896,27.896,27.7,27.7,2301,63737.7,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-08-29,27.7,27.8,27.7,27.8,3700,102860.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-08-30,27.5,27.8,27.5,27.8,4502,125155.6,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-09-04,27.8,27.8,27.4,27.7,8801,243787.7,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-09-05,27.7,28.0,27.5,28.0,4859,136052.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-09-06,28.0,28.0,27.5,28.0,2600,72800.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-09-09,28.0,28.8,28.0,28.2,8203,231324.6,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-09-10,28.2,28.5,28.0,28.0,5505,154140.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-09-11,28.0,28.0,28.0,28.0,7400,207200.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-09-12,27.9,27.9,27.5,27.8,3500,97300.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-09-13,27.8,28.0,27.6,28.0,5500,154000.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-09-16,28.0,28.5,28.0,28.5,7400,210900.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-09-17,28.5,28.7,28.5,28.7,7909,226988.3,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-09-18,28.7,29.5,28.7,29.5,7714,227563.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-09-19,29.1,30.0,29.1,30.0,8666,259980.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-09-20,29.7,29.9,29.5,29.9,6100,182390.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-09-23,29.9,29.9,29.9,29.9,5700,170430.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-09-24,29.9,29.9,29.0,29.8,14900,444020.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-09-25,29.8,29.8,29.5,29.5,7500,221250.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-09-26,29.5,29.6,29.5,29.6,2550,75480.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-09-27,29.6,29.8,29.6,29.8,2200,65560.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-09-30,29.5,29.7,29.5,29.7,5700,169290.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-10-01,29.6,29.7,29.5,29.7,16200,481140.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-10-02,29.7,29.9,29.7,29.9,9600,287040.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-10-03,29.9,29.9,29.2,29.8,4300,128140.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-10-04,29.8,29.9,29.8,29.9,4100,122590.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-10-07,29.9,29.9,29.8,29.8,4800,143040.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-10-08,29.8,29.8,29.8,29.8,1700,50660.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-10-09,29.8,29.8,29.8,29.8,2200,65560.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-10-10,29.8,29.9,29.8,29.9,1900,56810.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-10-11,29.6,29.6,29.6,29.6,2100,62160.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-10-14,29.6,29.6,29.6,29.6,4400,130240.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-10-15,29.6,29.6,29.6,29.6,1700,50320.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-10-16,29.6,29.6,29.6,29.6,600,17760.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-10-17,29.6,29.6,29.6,29.6,3000,88800.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-10-18,29.6,29.6,29.6,29.6,2600,76960.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-10-21,29.6,29.6,29.6,29.6,1700,50320.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-10-22,29.6,29.6,29.6,29.6,1400,41440.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-10-23,29.6,29.6,29.6,29.6,900,26640.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-10-24,29.7,29.7,29.7,29.7,1100,32670.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-10-25,29.7,29.7,29.7,29.7,1300,38610.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-10-28,29.7,29.7,29.7,29.7,1100,32670.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-10-29,29.0,29.0,28.9,28.9,3500,101150.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-10-30,28.0,28.0,27.3,27.9,2700,75330.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-10-31,27.5,27.5,27.3,27.4,3400,93160.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-11-01,27.9,27.9,27.9,27.9,600,16740.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-11-04,27.1,27.5,27.1,27.5,10500,288750.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-11-05,28.4,28.4,28.4,28.4,1500,42600.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-11-06,28.4,28.6,28.4,28.6,2293,65579.8,0.0,93.0,0.0,0.0,,1.19,0.0,0.0
2024-11-07,28.0,28.0,28.0,28.0,2600,72800.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-11-08,26.7,28.4,25.2,28.4,2100,59640.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-11-11,28.4,28.4,28.1,28.1,1293,36333.3,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-11-12,28.1,28.1,27.5,28.0,3100,86800.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-11-13,28.0,28.3,28.0,28.3,1486,42053.8,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-11-14,28.3,28.3,28.3,28.3,500,14150.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-11-15,26.1,28.9,26.1,28.9,800,23120.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-11-18,28.2,31.0,28.0,31.0,11300,350300.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-11-19,30.0,31.7,28.6,31.7,45520,1442984.0,0.0,320.0,0.0,10000.0,,1.19,0.0,0.01
2024-11-20,32.4,32.5,30.0,32.1,44200,1418820.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-11-21,31.1,32.2,30.0,32.2,15900,511980.00000000006,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-11-22,32.0,33.0,32.0,32.7,15100,493770.00000000006,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-11-25,32.6,32.7,32.0,32.0,24600,787200.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-11-26,32.0,32.5,31.8,32.5,14500,471250.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-11-27,32.5,33.0,32.5,33.0,2300,75900.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-11-28,32.0,33.4,32.0,33.4,27502,918566.8,0.0,100.0,0.0,0.0,,1.19,0.0,0.0
2024-11-29,33.4,33.4,33.3,33.3,6200,206460.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-12-02,33.3,33.8,32.5,32.8,13100,429680.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-12-03,32.5,32.5,32.0,32.3,7109,229620.7,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-12-04,32.3,32.5,32.3,32.3,6600,213180.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-12-05,32.3,32.4,32.3,32.4,5600,181440.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-12-06,32.4,32.6,32.4,32.6,16665,543279.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-12-09,32.5,32.6,32.5,32.6,8900,290140.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-12-10,32.6,32.6,32.5,32.5,4500,146250.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-12-11,32.5,32.5,32.4,32.4,6300,204120.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-12-12,32.0,32.4,31.5,32.4,4609,149331.6,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-12-13,32.4,33.0,32.3,32.3,7530,243219.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-12-16,32.3,32.3,32.0,32.2,7700,247940.00000000003,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-12-17,32.2,32.2,32.0,32.2,2100,67620.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-12-18,32.2,32.5,32.0,32.5,6200,201500.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-12-19,32.5,32.5,32.4,32.4,3600,116640.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-12-20,32.4,32.4,32.0,32.4,4000,129600.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-12-23,32.3,32.3,32.0,32.3,4200,135660.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-12-24,32.3,32.3,32.2,32.3,7500,242250.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-12-25,32.3,32.3,32.0,32.0,10400,332800.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-12-26,32.0,32.0,31.0,32.0,13201,422432.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-12-27,32.0,32.0,32.0,32.0,400,12800.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-12-30,32.0,32.0,31.9,31.9,3400,108460.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2024-12-31,31.9,32.0,31.9,32.0,400,12800.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-01-02,32.0,32.0,31.5,31.5,5800,182700.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-01-03,31.5,31.5,31.5,31.5,5000,157500.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-01-06,31.5,31.5,30.5,30.5,137500,4193750.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-01-07,30.5,30.5,30.5,30.5,400,12200.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-01-08,30.5,31.0,30.5,31.0,601,18631.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-01-09,31.0,31.5,31.0,31.5,1002,31563.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-01-10,31.5,31.5,31.5,31.5,200,6300.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-01-13,31.5,31.5,31.5,31.5,400,12600.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-01-14,31.5,32.1,31.5,32.1,2802,89944.2,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-01-15,32.0,32.0,31.5,31.9,4400,140360.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-01-16,31.9,31.9,29.5,31.8,7300,232140.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-01-17,31.8,31.8,31.5,31.7,9200,291640.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-01-20,31.7,31.7,31.0,31.5,5300,166950.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-01-21,31.5,31.5,31.0,31.3,6100,190930.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-01-22,31.3,31.5,31.0,31.5,4300,135450.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-01-23,31.5,31.8,31.4,31.8,6000,190800.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-01-24,31.5,31.8,31.5,31.8,4300,136740.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-02-03,31.8,32.0,31.5,32.0,3200,102400.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-02-04,32.0,32.0,32.0,32.0,4201,134432.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-02-05,32.0,32.0,31.1,32.0,5900,188800.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-02-06,32.0,32.0,31.8,31.8,13800,438840.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-02-07,31.8,32.0,31.8,32.0,6701,214432.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-02-10,32.0,32.0,31.3,32.0,9200,294400.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-02-11,32.0,32.0,31.9,31.9,4800,153120.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-02-12,31.9,31.9,31.8,31.8,7700,244860.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-02-13,31.8,31.8,31.3,31.8,11700,372060.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-02-14,31.8,32.4,31.5,32.4,6801,220352.4,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-02-17,32.4,32.4,31.8,32.3,8901,287502.3,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-02-18,32.3,32.3,31.5,31.5,7300,229950.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-02-19,31.5,31.7,31.5,31.5,9200,289800.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-02-20,31.5,31.9,31.5,31.9,6100,194590.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-02-21,31.9,31.9,31.4,31.5,11900,374850.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-02-24,31.5,31.5,31.1,31.3,10300,322390.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-02-25,31.3,31.5,31.3,31.5,5200,163800.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-02-26,31.5,31.5,30.7,31.4,7900,248060.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-02-27,31.4,31.4,31.0,31.0,7835,242885.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-02-28,31.0,31.0,29.8,29.8,9700,289060.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-03-03,29.8,29.9,29.8,29.8,8931,266143.8,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-03-04,29.8,29.8,29.7,29.8,6300,187740.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-03-05,29.8,31.5,29.8,31.5,12900,406350.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-03-06,31.5,32.3,31.5,32.3,6701,216442.3,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-03-07,31.7,31.7,31.6,31.7,7200,228240.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-03-10,31.7,31.7,31.0,31.5,11414,359541.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-03-11,31.5,31.5,31.3,31.4,5998,188337.2,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-03-12,31.4,31.6,31.4,31.6,8900,281240.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-03-13,31.6,31.6,30.0,31.5,10706,337239.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-03-14,31.5,31.5,31.0,31.4,8700,273180.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-03-17,31.4,31.7,31.4,31.7,4048,128321.6,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-03-18,31.7,31.7,31.2,31.6,14600,461360.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-03-19,31.6,31.6,31.0,31.6,7000,221200.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-03-20,31.6,31.6,31.0,31.6,6113,193170.8,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-03-21,31.6,32.5,31.3,32.0,14100,451200.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-03-24,32.0,32.0,31.5,32.0,4409,141088.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-03-25,31.1,32.0,31.1,32.0,16201,518432.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-03-26,32.0,32.0,31.0,31.7,5200,164840.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-03-27,31.5,31.7,31.0,31.7,7207,228461.9,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-03-28,31.5,31.5,31.0,31.5,7500,236250.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-03-31,31.0,31.4,30.5,31.2,23611,736663.2,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-04-01,31.2,31.7,30.6,31.7,14000,443800.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-04-02,30.8,31.4,30.7,31.4,9700,304580.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-04-03,31.4,31.5,30.6,30.6,10210,312426.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-04-04,30.6,30.6,29.0,29.0,1800,52200.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-04-08,29.0,29.3,28.7,29.3,2000,58600.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-04-09,29.3,29.3,28.0,29.0,4800,139200.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-04-10,29.0,31.9,29.0,31.9,12802,408383.8,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-04-11,31.8,31.8,30.0,30.9,11100,342990.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-04-14,30.9,30.9,30.0,30.9,12501,386280.9,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-04-15,30.9,30.9,29.5,30.8,18500,569800.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-04-16,30.8,30.8,30.3,30.7,6300,193410.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-04-17,30.7,30.7,30.1,30.7,10700,328490.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-04-18,30.7,30.7,29.9,30.3,14601,442410.3,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-04-21,30.3,30.3,29.2,29.2,52300,1527160.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-04-22,29.2,29.3,28.6,29.3,10700,313510.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-04-23,29.3,29.3,28.4,28.4,10900,309560.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-04-24,28.4,28.4,28.1,28.3,19600,554680.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-04-25,28.3,28.5,28.0,28.5,9300,265050.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-04-28,28.5,28.5,28.2,28.4,4704,133593.6,0.0,3.0,0.0,0.0,,1.19,0.0,0.0
2025-04-29,28.4,28.7,27.8,28.7,8533,244897.1,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-05-05,28.7,29.0,28.5,28.7,8400,241080.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-05-06,28.7,28.9,28.4,28.9,5202,150337.8,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-05-07,28.9,29.0,28.5,29.0,15300,443700.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-05-08,29.0,29.2,28.5,29.2,12500,365000.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-05-09,29.2,29.9,29.0,29.9,11566,345823.4,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-05-12,29.9,30.1,29.6,30.0,10400,312000.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-05-13,30.0,30.4,29.3,30.4,15809,480593.6,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-05-14,30.4,30.6,29.7,30.5,14300,436150.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-05-15,30.5,30.5,29.8,30.5,24000,732000.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-05-16,30.5,30.5,29.4,30.5,14211,433435.5,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-05-19,30.5,30.6,30.2,30.5,10800,329400.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-05-20,30.5,30.7,30.0,30.7,11200,343840.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-05-21,30.5,30.5,30.0,30.0,8800,264000.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-05-22,30.0,30.3,29.0,30.2,12900,389580.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-05-23,30.2,30.2,29.0,30.2,8967,270803.4,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-05-26,30.2,30.2,29.9,30.0,7300,219000.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-05-27,29.1,30.0,29.0,29.9,17704,529349.6,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-05-28,29.5,30.0,29.5,30.0,10720,321600.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-05-29,29.5,30.2,29.5,30.2,13300,401660.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-05-30,29.8,30.5,29.8,30.5,11700,356850.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-06-02,30.5,30.8,29.0,30.4,11173,339659.2,0.0,2666.0,0.0,80000.0,,1.19,0.0,0.08
2025-06-03,29.5,30.5,29.5,30.4,19500,592800.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-06-04,30.0,30.5,30.0,30.4,10833,329323.2,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-06-05,30.0,30.3,29.0,30.2,11966,361373.2,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-06-06,30.0,30.0,29.6,29.9,7100,212290.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-06-09,29.5,30.0,29.5,29.7,12000,356400.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-06-10,29.2,29.6,29.2,29.5,8000,236000.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-06-11,29.5,29.6,29.5,29.5,6015,177442.5,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-06-12,29.5,29.6,29.5,29.6,8600,254560.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-06-13,29.5,29.6,29.2,29.5,9600,283200.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-06-16,29.5,29.5,29.3,29.5,16900,498550.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-06-17,29.0,29.4,29.0,29.4,9515,279741.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-06-18,28.0,29.3,28.0,29.3,9300,272490.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2025-06-19,29.0,29.2,29.0,29.0,10900,316100.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
