time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2023-08-30,12.701,12.701,12.421,12.701,5500,69855.5,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-08-31,12.608,12.701,12.421,12.468,13400,167071.2,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-09-05,12.421,12.561,12.374,12.514,27400,342883.6,0.0,4000.0,0.0,50000.0,,0.51,0.0,0.05
2023-09-06,12.701,12.701,11.907,12.561,57600,723513.6,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-09-07,12.701,12.701,12.561,12.561,7500,94207.5,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-09-08,12.561,12.561,12.468,12.514,9700,121385.8,5000.0,100.0,70000.0,0.0,,0.51,0.07,0.0
2023-09-11,12.514,12.608,12.514,12.514,33700,421721.8,5000.0,1900.0,70000.0,30000.0,,0.51,0.07,0.03
2023-09-12,12.514,12.748,12.514,12.608,12000,151296.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-09-13,12.608,12.608,12.281,12.468,76300,951308.4,7700.0,0.0,100000.0,0.0,,0.51,0.1,0.0
2023-09-14,12.468,12.468,12.141,12.468,29000,361572.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-09-15,12.468,12.468,12.328,12.421,12000,149052.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-09-18,12.66,12.66,12.326,12.326,13900,171331.4,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-09-19,12.374,12.374,12.23,12.326,11200,138051.2,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-09-20,12.374,12.422,12.23,12.374,23500,290789.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-09-21,12.374,12.374,11.514,12.374,17500,216545.0,0.0,600.0,0.0,10000.0,,0.51,0.0,0.01
2023-09-22,12.374,12.517,12.039,12.374,11300,139826.2,1800.0,100.0,20000.0,0.0,,0.51,0.02,0.0
2023-09-25,12.374,12.374,11.944,12.183,43700,532397.1,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-09-26,12.183,12.183,11.896,12.183,5200,63351.6,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-09-27,12.183,12.183,11.562,11.896,12300,146320.80000000002,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-09-28,11.848,11.848,11.657,11.848,8700,103077.6,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-09-29,11.848,12.039,11.848,12.039,23500,282916.5,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-10-02,12.039,12.135,11.848,12.135,19800,240273.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-10-03,12.039,12.135,11.848,12.135,13600,165036.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-10-04,12.135,12.135,11.896,12.135,3800,46113.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-10-05,12.278,12.278,11.753,12.183,7800,95027.4,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-10-06,11.944,12.23,11.944,12.23,3900,47697.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-10-09,12.23,12.23,12.039,12.183,3900,47513.7,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-10-10,11.992,12.135,11.992,12.135,5400,65529.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-10-11,12.135,12.135,11.992,12.135,3100,37618.5,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-10-12,12.183,12.326,12.135,12.326,4000,49304.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-10-13,11.944,12.23,11.896,12.23,9100,111293.0,4400.0,0.0,60000.0,0.0,,0.51,0.06,0.0
2023-10-16,12.422,12.422,12.23,12.23,3500,42805.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-10-17,12.183,12.183,12.183,12.183,100,1218.3,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-10-18,11.944,12.183,11.848,12.183,7200,87717.6,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-10-19,11.944,12.135,11.562,11.609,26000,301834.0,0.0,20000.0,0.0,240000.0,,0.51,0.0,0.24
2023-10-20,11.609,11.848,11.609,11.848,2100,24880.800000000003,0.0,400.0,0.0,0.0,,0.51,0.0,0.0
2023-10-23,11.944,12.039,11.848,12.039,22300,268469.7,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-10-24,11.657,12.135,11.657,12.087,900,10878.3,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-10-25,12.087,12.087,11.848,11.896,16800,199852.8,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-10-26,11.753,11.753,11.466,11.705,5900,69059.5,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-10-27,11.657,11.705,11.466,11.466,15600,178869.59999999998,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-10-30,11.609,11.609,11.418,11.418,1200,13701.6,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-10-31,11.753,11.8,11.466,11.562,2400,27748.8,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-11-01,11.371,11.657,11.323,11.562,4100,47404.2,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-11-02,11.371,11.657,11.371,11.562,8100,93652.2,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-11-03,11.657,11.657,11.514,11.514,400,4605.599999999999,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-11-06,11.514,11.657,11.514,11.657,10100,117735.7,0.0,1000.0,0.0,10000.0,,0.51,0.0,0.01
2023-11-07,11.657,11.657,11.657,11.657,7200,83930.4,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-11-08,11.514,11.753,11.514,11.753,3900,45836.7,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-11-09,11.753,11.8,11.514,11.609,13400,155560.6,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-11-10,11.609,11.705,11.514,11.514,7700,88657.79999999999,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-11-13,11.514,11.514,11.466,11.514,3200,36844.8,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-11-14,11.514,11.514,11.371,11.514,2500,28785.0,0.0,300.0,0.0,0.0,,0.51,0.0,0.0
2023-11-15,11.514,11.514,11.418,11.466,3300,37837.8,0.0,3.0,0.0,0.0,,0.51,0.0,0.0
2023-11-16,11.466,11.514,11.418,11.514,8700,100171.8,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-11-17,11.514,11.514,11.371,11.371,16500,187621.5,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-11-20,11.179,11.371,11.179,11.227,4000,44908.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-11-21,11.179,11.466,11.179,11.466,20600,236199.6,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-11-22,11.275,11.466,11.275,11.466,1000,11466.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-11-23,11.371,11.466,11.371,11.466,3200,36691.2,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-11-24,11.275,11.371,11.275,11.371,2300,26153.3,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-11-27,11.371,11.466,11.275,11.466,3100,35544.6,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-11-28,11.466,11.466,11.371,11.371,8300,94379.3,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-11-29,11.466,11.466,11.371,11.466,16100,184602.6,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-11-30,11.514,11.562,11.466,11.466,2400,27518.4,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-12-01,11.418,11.466,11.418,11.466,500,5733.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-12-04,11.371,11.466,11.275,11.466,16900,193775.4,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-12-05,11.466,11.466,11.371,11.466,15000,171990.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-12-06,11.562,11.562,11.371,11.466,2200,25225.2,0.0,2.0,0.0,0.0,,0.51,0.0,0.0
2023-12-07,11.466,11.466,11.275,11.466,19100,219000.6,0.0,2000.0,0.0,20000.0,,0.51,0.0,0.02
2023-12-08,11.371,11.466,11.323,11.466,3100,35544.6,2200.0,0.0,30000.0,0.0,,0.51,0.03,0.0
2023-12-11,11.371,11.418,11.227,11.418,15100,172411.8,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-12-12,11.418,11.418,11.227,11.418,3300,37679.4,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-12-13,11.418,11.562,11.227,11.418,12500,142725.0,0.0,1500.0,0.0,20000.0,,0.51,0.0,0.02
2023-12-14,11.179,11.418,11.179,11.179,2100,23475.9,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-12-15,11.179,11.466,11.179,11.466,1900,21785.4,0.0,10.0,0.0,0.0,,0.51,0.0,0.0
2023-12-18,11.371,11.466,11.371,11.466,6900,79115.4,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-12-19,11.227,11.466,11.179,11.466,5000,57330.0,0.0,40.0,0.0,0.0,,0.51,0.0,0.0
2023-12-20,11.179,11.466,11.179,11.466,1600,18345.6,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-12-21,11.418,11.562,11.418,11.562,11900,137587.8,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-12-22,11.609,11.848,11.371,11.371,4600,52306.6,200.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-12-25,11.609,11.609,11.371,11.466,13900,159377.4,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-12-26,11.466,11.562,11.466,11.562,6600,76309.2,200.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-12-27,11.514,11.609,11.514,11.562,20300,234708.6,200.0,200.0,0.0,0.0,,0.51,0.0,0.0
2023-12-28,11.466,11.562,11.466,11.562,11800,136431.6,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2023-12-29,11.562,11.705,11.562,11.657,3100,36136.7,200.0,0.0,0.0,0.0,,0.51,0.0,0.0
2024-01-02,11.657,11.657,11.275,11.657,9400,109575.8,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2024-01-03,11.657,11.657,11.466,11.466,3200,36691.2,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2024-01-04,11.466,11.562,11.466,11.562,5900,68215.8,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2024-01-05,11.466,11.657,11.371,11.562,12700,146837.4,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2024-01-08,11.657,11.657,11.371,11.466,32800,376084.8,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2024-01-09,11.753,11.753,11.371,11.418,10900,124456.2,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2024-01-10,11.466,11.562,11.323,11.562,2200,25436.4,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2024-01-11,11.514,11.609,11.514,11.609,4700,54562.3,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2024-01-12,11.466,11.466,11.371,11.371,9400,106887.4,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2024-01-15,11.371,11.466,11.275,11.371,15300,173976.30000000002,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2024-01-16,11.371,11.466,11.371,11.466,4400,50450.4,0.0,4200.0,0.0,50000.0,,0.51,0.0,0.05
2024-01-17,11.466,11.466,11.466,11.466,1000,11466.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2024-01-18,11.466,11.466,11.466,11.466,5500,63062.99999999999,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2024-01-19,11.466,11.562,11.418,11.466,7500,85995.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2024-01-22,11.418,11.418,11.275,11.371,2200,25016.2,0.0,2000.0,0.0,20000.0,,0.51,0.0,0.02
2024-01-23,11.466,11.466,11.371,11.418,3700,42246.6,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2024-01-24,11.418,11.466,11.418,11.466,500,5733.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2024-01-25,11.466,11.466,11.466,11.466,500,5733.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2024-01-26,11.418,11.514,11.418,11.514,14000,161196.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2024-01-29,11.323,11.514,11.323,11.514,29000,333906.0,0.0,11772.0,0.0,140000.0,,0.51,0.0,0.14
2024-01-30,11.514,12.278,11.514,12.278,85300,1047313.4,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2024-01-31,12.708,12.899,12.278,12.565,83900,1054203.5,300.0,8400.0,0.0,110000.0,,0.51,0.0,0.11
2024-02-01,12.039,12.517,12.039,12.23,63000,770490.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2024-02-02,12.422,12.613,12.23,12.517,30800,385523.6,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2024-02-05,12.517,12.517,11.944,12.23,29600,362008.0,0.0,1300.0,0.0,20000.0,,0.51,0.0,0.02
2024-02-06,12.135,12.278,12.039,12.23,13500,165105.0,0.0,82.0,0.0,0.0,,0.51,0.0,0.0
2024-02-07,11.992,12.278,11.418,12.278,152400,1871167.2,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2024-02-15,12.278,12.374,12.039,12.278,8500,104363.0,0.0,300.0,0.0,0.0,,0.51,0.0,0.0
2024-02-16,12.135,12.278,11.848,11.944,47000,561368.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2024-02-19,12.039,12.374,11.992,12.183,78500,956365.5,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2024-02-20,12.278,12.278,11.944,12.135,29000,351915.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2024-02-21,12.039,12.135,11.992,12.087,13800,166800.6,100.0,0.0,0.0,0.0,,0.51,0.0,0.0
2024-02-22,12.087,12.087,12.039,12.087,17800,215148.6,0.0,900.0,0.0,10000.0,,0.51,0.0,0.01
2024-02-23,12.135,12.278,11.944,11.944,48800,582867.2000000001,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2024-02-26,11.944,12.183,11.944,12.135,28300,343420.5,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2024-02-27,12.135,12.613,12.135,12.422,108500,1347787.0,0.0,1980.0,0.0,30000.0,,0.51,0.0,0.03
2024-02-28,12.278,12.326,12.278,12.278,28700,352378.60000000003,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2024-02-29,12.278,12.517,12.23,12.326,26300,324173.8,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2024-03-01,12.326,12.326,12.135,12.23,27000,330210.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2024-03-04,12.23,12.422,12.183,12.422,19800,245955.6,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2024-03-05,12.23,12.422,12.23,12.326,18100,223100.6,0.0,1009.0,0.0,10000.0,,0.51,0.0,0.01
2024-03-06,12.326,12.517,12.326,12.517,65000,813605.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2024-03-07,12.326,12.517,12.326,12.326,10500,129423.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2024-03-08,12.326,12.613,12.23,12.517,46800,585795.6,200.0,0.0,0.0,0.0,,0.51,0.0,0.0
2024-03-11,12.374,12.708,12.374,12.708,26900,341845.2,1100.0,0.0,10000.0,0.0,,0.51,0.01,0.0
2024-03-12,12.66,13.568,12.469,13.234,98200,1299578.8,4100.0,0.0,50000.0,0.0,,0.51,0.05,0.0
2024-03-13,13.282,13.282,12.995,13.043,19600,255642.8,0.0,500.0,0.0,10000.0,,0.51,0.0,0.01
2024-03-14,13.09,13.282,12.995,13.282,54700,726525.4,200.0,5800.0,0.0,80000.0,,0.51,0.0,0.08
2024-03-15,13.043,14.141,13.043,14.141,83200,1176531.2,1900.0,7600.0,30000.0,110000.0,,0.51,0.03,0.11
2024-03-18,14.094,14.428,13.186,14.141,93200,1317941.2,700.0,900.0,10000.0,10000.0,,0.51,0.01,0.01
2024-03-19,14.094,14.81,13.95,14.237,166000,2363342.0,1300.0,400.0,20000.0,10000.0,,0.51,0.02,0.01
2024-03-20,14.237,14.237,13.855,13.855,68200,944911.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2024-03-21,14.141,14.285,13.855,14.285,46100,658538.5,0.0,500.0,0.0,10000.0,,0.51,0.0,0.01
2024-03-22,14.141,14.38,14.046,14.189,38400,544857.6,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2024-03-25,14.285,14.285,13.855,14.046,7500,105345.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2024-03-26,14.046,14.285,13.759,14.141,15300,216357.3,0.0,50.0,0.0,0.0,,0.51,0.0,0.0
2024-03-27,14.141,14.141,13.855,13.95,9800,136710.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2024-03-28,13.95,14.141,13.759,14.141,28200,398776.2,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2024-03-29,13.998,14.237,13.855,14.237,22100,314637.7,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2024-04-01,14.141,14.189,13.903,13.903,21300,296133.9,0.0,300.0,0.0,0.0,,0.51,0.0,0.0
2024-04-02,13.855,14.858,13.855,14.858,148000,2198984.0,1500.0,100.0,20000.0,0.0,,0.51,0.02,0.0
2024-04-03,14.954,15.575,14.954,15.193,228800,3476158.4,200.0,1600.0,0.0,30000.0,,0.51,0.0,0.03
2024-04-04,15.193,15.193,14.954,15.145,34800,527046.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2024-04-05,15.145,15.288,14.858,15.001,114400,1716114.4,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2024-04-08,14.428,15.193,14.428,15.193,140300,2131577.9,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2024-04-09,15.193,15.575,15.097,15.479,100800,1560283.2,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2024-04-10,15.527,15.527,15.097,15.479,104800,1622199.2,0.0,100.0,0.0,0.0,,0.51,0.0,0.0
2024-04-11,14.81,15.288,14.81,15.288,5700,87141.6,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2024-04-12,15.288,15.575,15.097,15.479,45100,698102.8999999999,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2024-04-15,15.479,15.479,14.81,14.81,55000,814550.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2024-04-16,14.715,15.288,14.333,15.288,35300,539666.4,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2024-04-17,15.288,15.288,14.81,15.001,12200,183012.2,0.0,300.0,0.0,0.0,,0.51,0.0,0.0
2024-04-19,15.001,15.001,14.237,14.333,52200,748182.6,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2024-04-22,14.237,14.524,14.237,14.333,24500,351158.5,0.0,600.0,0.0,10000.0,,0.51,0.0,0.01
2024-04-23,14.428,14.428,13.95,13.95,7000,97650.0,0.0,200.0,0.0,0.0,,0.51,0.0,0.0
2024-04-24,14.333,14.333,14.046,14.237,10400,148064.8,0.0,2200.0,0.0,30000.0,,0.51,0.0,0.03
2024-04-25,15.193,15.193,13.52,14.141,7900,111713.9,200.0,1600.0,0.0,20000.0,,0.51,0.0,0.02
2024-04-26,14.763,14.763,13.95,13.95,5700,79515.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2024-05-02,14.141,14.237,13.664,14.237,4600,65490.2,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2024-05-03,14.141,14.237,13.903,14.237,30300,431381.1,1100.0,0.0,20000.0,0.0,,0.51,0.02,0.0
2024-05-06,14.237,14.476,14.237,14.476,27900,403880.4,0.0,200.0,0.0,0.0,,0.51,0.0,0.0
2024-05-07,14.476,14.476,14.141,14.237,13200,187928.4,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2024-05-08,14.237,14.237,14.046,14.094,11000,155034.0,300.0,1100.0,0.0,20000.0,,0.51,0.0,0.02
2024-05-09,14.046,14.237,13.759,14.141,13100,185247.1,1000.0,0.0,10000.0,0.0,,0.51,0.01,0.0
2024-05-10,14.141,14.141,13.855,13.95,8600,119970.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2024-05-13,13.95,14.333,13.711,14.333,47600,682250.8,0.0,100.0,0.0,0.0,,0.51,0.0,0.0
2024-05-14,14.476,14.858,14.094,14.094,31000,436914.0,0.0,1200.0,0.0,20000.0,,0.51,0.0,0.02
2024-05-15,14.237,14.237,14.046,14.141,62400,882398.4,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2024-05-16,14.237,14.667,14.046,14.667,41700,611613.9,2400.0,0.0,40000.0,0.0,,0.51,0.04,0.0
2024-05-17,14.667,14.667,14.237,14.619,65300,954620.7,1100.0,0.0,20000.0,0.0,,0.51,0.02,0.0
2024-05-20,14.524,15.097,14.428,15.001,109500,1642609.5,0.0,2000.0,0.0,30000.0,,0.51,0.0,0.03
2024-05-21,15.001,16.005,14.81,16.005,234200,3748371.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2024-05-22,16.721,17.104,16.721,17.008,292800,4979942.399999999,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2024-05-23,17.008,17.008,16.291,16.817,64300,1081333.1,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2024-05-24,16.626,16.817,15.67,15.67,120500,1888235.0,0.0,3500.0,0.0,60000.0,,0.51,0.0,0.06
2024-05-27,15.67,16.291,15.67,15.718,68800,1081398.4,100.0,0.0,0.0,0.0,,0.51,0.0,0.0
2024-05-28,15.623,16.817,15.575,16.817,110900,1865005.3,2100.0,0.0,40000.0,0.0,,0.51,0.04,0.0
2024-05-29,17.056,17.963,16.817,17.868,462100,8256802.799999999,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2024-05-30,16.626,16.674,16.626,16.626,357100,5937144.600000001,900.0,0.0,20000.0,0.0,,0.51,0.02,0.0
2024-05-31,15.909,16.435,15.575,15.67,462700,7250509.0,1900.0,2200.0,30000.0,40000.0,,0.51,0.03,0.04
2024-06-03,16.052,16.387,15.766,16.244,329700,5355646.8,2200.0,0.0,40000.0,0.0,,0.51,0.04,0.0
2024-06-04,16.244,16.244,15.861,15.861,279100,4426805.100000001,0.0,100.0,0.0,0.0,,0.51,0.0,0.0
2024-06-05,16.005,16.005,15.766,15.766,180800,2850492.8,500.0,1900.0,10000.0,30000.0,,0.51,0.01,0.03
2024-06-06,15.718,15.861,15.718,15.766,133800,2109490.8,1900.0,35.0,30000.0,0.0,,0.51,0.03,0.0
2024-06-07,16.052,16.721,15.861,15.957,77300,1233476.1,0.0,100.0,0.0,0.0,,0.51,0.0,0.0
2024-06-10,16.005,16.244,15.957,16.148,63900,1031857.2,0.0,506.0,0.0,10000.0,,0.51,0.0,0.01
2024-06-11,16.005,16.052,15.766,16.052,70500,1131666.0,0.0,3150.0,0.0,50000.0,,0.51,0.0,0.05
2024-06-12,16.052,16.052,15.766,16.005,77200,1235586.0,4000.0,0.0,70000.0,0.0,,0.51,0.07,0.0
2024-06-13,16.005,16.005,15.766,15.814,88600,1401120.4,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2024-06-14,15.814,16.005,15.288,15.288,145600,2225932.8,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2024-06-17,14.954,15.288,14.715,15.001,126200,1893126.2,5500.0,300.0,90000.0,0.0,,0.51,0.09,0.0
2024-06-18,15.001,15.097,14.81,15.097,56600,854490.2,0.0,98.0,0.0,0.0,,0.51,0.0,0.0
2024-06-19,15.097,15.097,14.906,14.906,14500,216137.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2024-06-20,14.906,15.24,14.906,15.001,41600,624041.6,0.0,300.0,0.0,0.0,,0.51,0.0,0.0
2024-06-21,14.906,15.001,14.81,14.906,33300,496369.8000000001,0.0,1000.0,0.0,20000.0,,0.51,0.0,0.02
2024-06-24,14.906,14.906,14.619,14.81,34700,513907.0,0.0,900.0,0.0,10000.0,,0.51,0.0,0.01
2024-06-25,14.81,14.81,13.95,14.763,14500,214063.5,0.0,200.0,0.0,0.0,,0.51,0.0,0.0
2024-06-26,14.619,15.288,14.619,15.24,113700,1732788.0,3400.0,500.0,50000.0,10000.0,,0.51,0.05,0.01
2024-06-27,15.766,15.766,15.001,15.097,31900,481594.3,0.0,2100.0,0.0,30000.0,,0.51,0.0,0.03
2024-06-28,15.527,15.67,14.38,14.38,48700,700306.0,0.0,9000.0,0.0,140000.0,,0.51,0.0,0.14
2024-07-01,14.428,14.476,14.237,14.428,46400,669459.2000000001,0.0,1000.0,0.0,20000.0,,0.51,0.0,0.02
2024-07-02,14.333,14.81,14.333,14.763,47400,699766.2,600.0,1400.0,10000.0,20000.0,,0.51,0.01,0.02
2024-07-03,14.715,14.763,14.38,14.571,13400,195251.4,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2024-07-04,14.81,14.81,14.237,14.524,75700,1099466.8,200.0,7.0,0.0,0.0,,0.51,0.0,0.0
2024-07-05,14.619,14.619,14.237,14.428,73600,1061900.8,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2024-07-08,14.524,14.619,14.333,14.524,56800,824963.2,100.0,0.0,0.0,0.0,,0.51,0.0,0.0
2024-07-09,14.524,15.527,14.524,15.527,224300,3482706.1,11900.0,1800.0,190000.0,30000.0,,0.51,0.19,0.03
2024-07-10,16.1,16.148,15.001,15.575,335900,5231642.5,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2024-07-11,15.193,15.718,14.524,15.097,890900,13449917.3,100.0,110.0,0.0,0.0,,0.51,0.0,0.0
2024-07-12,14.715,15.049,14.046,14.333,986500,14139504.5,4900.0,9400.0,70000.0,140000.0,,0.51,0.07,0.14
2024-07-15,14.476,14.476,14.046,14.141,90700,1282588.7,0.0,2502.0,0.0,40000.0,,0.51,0.0,0.04
2024-07-16,14.094,14.094,13.282,13.377,791100,10582544.7,1700.0,100.0,20000.0,0.0,,0.51,0.02,0.0
2024-07-17,13.425,13.425,12.804,13.09,436500,5713785.0,2400.0,4900.0,30000.0,70000.0,,0.51,0.03,0.07
2024-07-18,13.234,13.234,12.374,12.422,952300,11829470.6,700.0,0.0,10000.0,0.0,,0.51,0.01,0.0
2024-07-19,12.469,13.09,12.469,12.852,484500,6226794.0,4100.0,0.0,50000.0,0.0,,0.51,0.05,0.0
2024-07-22,13.282,13.711,12.995,13.711,921700,12637428.7,3900.0,4100.0,50000.0,60000.0,,0.51,0.05,0.06
2024-07-23,13.855,14.333,13.855,13.95,515000,7184250.0,0.0,700.0,0.0,10000.0,,0.51,0.0,0.01
2024-07-24,13.759,14.141,13.473,13.664,162700,2223132.8,0.0,4100.0,0.0,60000.0,,0.51,0.0,0.06
2024-07-25,13.425,13.568,12.947,12.947,449100,5814497.699999999,5600.0,800.0,80000.0,10000.0,,0.51,0.08,0.01
2024-07-26,13.377,13.377,12.947,13.234,479800,6349673.2,0.0,3100.0,0.0,40000.0,,0.51,0.0,0.04
2024-07-29,13.329,13.664,13.09,13.09,192700,2522443.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
