time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2021-09-22,5.29,5.29,5.29,5.29,1792200,9480738.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-23,5.66,5.66,5.0,5.3,10340600,54805180.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-24,4.93,5.2,4.93,4.93,3137300,15466889.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-27,4.59,4.84,4.59,4.59,1818100,8345079.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-28,4.27,4.5,4.27,4.27,5926900,25307863.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-29,4.27,4.48,4.25,4.45,1465800,6522810.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-30,4.49,4.5,4.14,4.14,3331400,13791995.999999998,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-01,4.0,4.42,3.9,4.27,3616000,15440319.999999998,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-04,4.4,4.4,4.1,4.11,1173700,4823907.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-05,4.1,4.39,4.1,4.39,3094500,13584854.999999998,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-06,4.5,4.52,4.36,4.36,2281500,9947340.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-07,4.41,4.55,4.39,4.46,1792600,7994996.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-08,4.46,4.48,4.31,4.39,1646700,7229012.999999999,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-11,4.39,4.39,4.19,4.28,2023400,8660152.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-12,4.23,4.28,4.14,4.21,1895300,7979213.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-13,4.16,4.48,4.16,4.16,2485700,10340512.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-14,4.17,4.25,4.15,4.16,1913300,7959328.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-15,4.2,4.39,4.16,4.3,2095200,9009360.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-18,4.33,4.42,4.25,4.29,2241300,9615177.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-19,4.3,4.59,4.15,4.59,2755600,12648204.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-20,4.91,4.91,4.61,4.91,6439500,31617945.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-21,4.84,5.1,4.76,4.94,2173400,10736596.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-22,4.94,4.94,4.74,4.8,2182100,10474080.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-25,4.71,4.8,4.55,4.58,3425300,15687874.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-26,4.58,4.79,4.5,4.67,1769100,8261697.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-27,4.68,4.9,4.6,4.72,2191300,10342936.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-28,4.78,4.78,4.66,4.68,2084400,9754992.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-29,4.72,4.89,4.66,4.85,3304600,16027309.999999998,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-01,4.52,4.78,4.52,4.7,5324100,25023270.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-02,4.7,5.02,4.7,5.02,3945000,19803900.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-03,5.34,5.35,4.7,4.78,5451100,26056258.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-04,4.69,4.99,4.69,4.8,1785300,8569440.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-05,4.81,5.1,4.75,4.9,2566000,12573400.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-08,4.96,5.24,4.96,5.24,5168700,27083988.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-09,5.36,5.42,5.21,5.24,3023700,15844188.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-10,5.21,5.5,5.12,5.38,3051500,16417070.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-11,5.49,5.62,5.35,5.49,4430100,24321249.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-12,5.5,5.87,5.49,5.87,4110500,24128635.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-15,6.26,6.28,6.0,6.27,5015300,31445931.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-16,6.1,6.26,5.84,5.84,6460400,37728736.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-17,5.71,6.24,5.61,6.24,6124400,38216256.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-18,6.5,6.67,6.4,6.67,3443300,22966811.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-19,7.13,7.13,6.4,6.9,7476300,51586470.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-22,6.8,6.8,6.42,6.42,4726200,30342204.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-23,5.99,6.42,5.98,6.27,3515400,22041558.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-24,6.44,6.44,5.9,6.26,2433200,15231832.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-25,6.12,6.4,5.9,6.19,2591500,16041385.000000002,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-26,6.2,6.36,5.8,6.1,2255200,13756720.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-29,5.76,6.49,5.76,6.33,1856400,11751012.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-30,6.33,6.49,6.2,6.26,1546200,9679212.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-12-01,6.2,6.46,6.16,6.3,1550800,9770040.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-12-02,6.74,6.74,6.74,6.74,1449200,9767608.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-12-03,7.21,7.21,6.81,7.0,6795500,47568500.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-12-06,6.8,7.0,6.51,6.51,2305400,15008154.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-12-07,6.56,6.72,6.31,6.7,1929300,12926310.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-12-08,6.6,6.8,6.55,6.6,1910600,12609960.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-12-09,6.6,6.67,6.51,6.63,2056500,13634595.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-12-10,6.63,6.79,6.57,6.6,1654700,10921020.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-12-13,6.7,6.99,6.6,6.85,2502300,17140755.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-12-14,6.84,6.86,6.71,6.8,1915300,13024040.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-12-15,6.76,7.0,6.76,6.85,2412600,16526310.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-12-16,6.81,7.32,6.79,7.32,5159800,37769736.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-12-17,7.6,7.6,7.2,7.2,3237900,23312880.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-12-20,7.1,7.19,6.85,6.99,2489100,17398809.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-12-21,6.82,7.29,6.82,7.1,3819200,27116320.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-12-22,7.11,7.28,7.09,7.17,3036100,21768837.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-12-23,7.15,7.67,7.0,7.66,6358200,48703812.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-12-24,7.85,8.19,7.7,8.02,4096900,32857138.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-12-27,8.07,8.23,7.75,8.12,2982300,24216276.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-12-28,8.13,8.68,7.98,8.68,7578800,65783984.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-12-29,8.98,9.28,8.7,9.28,4104500,38089760.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-12-30,9.51,9.52,8.73,8.75,4375400,38284750.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-12-31,8.52,8.74,8.21,8.32,3993400,33225088.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-01-04,8.15,8.55,8.15,8.32,2450800,20390656.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-01-05,8.33,8.68,8.22,8.55,2418500,20678175.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-01-06,8.5,8.93,8.45,8.7,3047900,26516730.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-01-07,8.7,9.0,8.7,8.86,3000000,26580000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-01-10,8.96,9.44,8.88,8.99,4382600,39399574.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-01-11,8.98,8.98,8.37,8.37,3865400,32353398.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-01-12,8.0,8.3,7.79,7.79,3710000,28900900.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-01-13,7.25,7.75,7.25,7.25,2063100,14957475.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-01-14,6.75,7.24,6.75,6.75,4571900,30860325.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-01-17,7.0,7.1,6.28,6.28,3198700,20087836.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-01-18,5.88,6.28,5.85,5.85,2018400,11807640.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-01-19,5.46,5.8,5.45,5.45,1744500,9507525.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-01-20,5.11,5.83,5.07,5.83,2214300,12909369.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-01-21,6.19,6.23,6.0,6.23,1822800,11356044.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-01-24,6.21,6.39,5.8,5.8,1360900,7893220.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-01-25,5.7,5.95,5.4,5.7,1096100,6247770.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-01-26,5.82,6.0,5.32,5.5,747400,4110700.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-01-27,5.5,5.58,5.12,5.12,1086600,5563392.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-01-28,5.06,5.31,4.77,5.27,1330800,7013315.999999999,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-02-07,5.63,5.63,5.58,5.63,525700,2959691.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-02-08,5.91,6.02,5.8,6.02,1349800,8125795.999999999,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-02-09,6.1,6.44,6.08,6.44,1914900,12331956.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-02-10,6.89,6.89,6.7,6.89,3015000,20773350.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-02-11,6.41,6.41,6.41,6.41,1716200,11000842.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-02-14,6.42,6.84,6.42,6.65,3105400,20650910.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-02-15,6.64,6.64,6.26,6.48,1462600,9477648.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-02-16,6.5,6.69,6.36,6.55,1261200,8260860.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-02-17,6.5,6.55,6.41,6.45,1195200,7709040.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-02-18,6.4,6.78,6.27,6.64,1322100,8778744.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-02-21,6.64,6.85,6.6,6.71,1324400,8886724.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-02-22,6.44,6.7,6.44,6.53,1423300,9294149.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-02-23,6.52,6.69,6.52,6.59,969000,6385710.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-02-24,6.59,6.75,6.13,6.25,2196600,13728750.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-02-25,6.49,6.49,6.3,6.38,806300,5144194.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-02-28,6.38,6.65,6.19,6.55,1055800,6915490.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-01,6.74,7.0,6.57,7.0,3027500,21192500.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-02,7.0,7.19,6.75,6.88,2059800,14171424.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-03,6.88,7.29,6.88,7.11,2244600,15959106.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-04,7.16,7.3,7.05,7.19,2082600,14973894.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-07,7.38,7.59,7.1,7.46,2447500,18258350.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-08,7.25,7.91,7.2,7.44,2868900,21344616.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-09,7.44,7.5,7.0,7.32,1599600,11709072.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-10,7.5,7.6,7.35,7.35,1762400,12953640.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-11,7.36,7.8,7.36,7.47,2915100,21775797.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-14,7.5,7.78,7.26,7.32,2370400,17351328.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-15,7.32,7.44,7.3,7.35,1406300,10336305.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-16,7.35,7.74,7.3,7.7,2528600,19470220.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-17,7.88,7.9,7.52,7.55,2339300,17661715.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-18,7.55,7.65,7.55,7.58,1347600,10214808.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-21,7.6,7.73,7.55,7.59,1706000,12948540.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-22,7.59,7.93,7.53,7.61,2316600,17629326.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-23,7.65,7.87,7.65,7.65,2125000,16256250.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-24,7.61,7.74,7.61,7.64,1746200,13340968.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-25,7.76,8.17,7.67,8.17,4951700,40455389.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-28,7.9,8.67,7.9,8.18,4710300,38530254.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-29,8.21,8.59,8.16,8.42,2397800,20189476.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-30,8.12,8.4,7.84,7.84,4440900,34816656.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-31,7.84,7.99,7.3,7.38,2402600,17731188.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-04-01,7.11,7.64,6.92,7.63,2003300,15285179.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-04-04,7.85,8.09,7.8,8.01,2510000,20105100.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-04-05,8.04,8.57,8.04,8.57,7104000,60881280.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-04-06,8.6,8.9,8.55,8.7,7052800,61359359.99999999,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-04-07,8.76,9.0,8.41,8.41,4599600,38682636.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-04-08,8.4,8.94,8.14,8.65,6016600,52043590.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-04-12,8.68,8.9,8.33,8.33,2815400,23452282.0,0.0,700.0,0.0,10000.0,,0.0,0.0,0.01
2022-04-13,8.33,8.76,8.21,8.66,2199400,19046804.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-04-14,8.79,8.79,8.36,8.38,2417200,20256136.000000004,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-04-15,8.38,8.39,8.17,8.17,2162400,17666808.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-04-18,8.17,8.2,7.6,7.65,2823300,21598245.0,0.0,600.0,0.0,0.0,,0.0,0.0,0.0
2022-04-19,7.64,8.0,7.12,7.12,1799800,12814576.0,0.0,300.0,0.0,0.0,,0.0,0.0,0.0
2022-04-20,7.12,7.12,6.63,6.63,2313600,15339168.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-04-21,6.17,6.4,6.17,6.17,2399800,14806766.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-04-22,5.74,6.3,5.74,5.74,3208000,18413920.0,0.0,1000.0,0.0,10000.0,,0.0,0.0,0.01
2022-04-25,5.89,5.89,5.34,5.34,1701200,9084408.0,0.0,400.0,0.0,0.0,,0.0,0.0,0.0
2022-04-26,5.33,5.7,4.97,5.7,2078000,11844600.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-04-27,5.7,6.09,5.5,6.09,1254500,7639905.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-04-28,6.1,6.44,6.1,6.12,1359100,8317692.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-04-29,6.01,6.33,6.0,6.31,1716500,10831115.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-05-04,6.12,6.35,6.0,6.0,1287900,7727400.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-05-05,6.0,6.19,5.65,5.72,1078100,6166732.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-05-06,5.42,5.8,5.42,5.5,762100,4191550.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-05-09,5.5,5.5,5.12,5.12,849000,4346880.0,0.0,100.0,0.0,0.0,,0.0,0.0,0.0
2022-05-10,4.8,5.2,4.77,5.19,1117100,5797749.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-05-11,5.4,5.4,5.15,5.23,944600,4940258.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-05-12,5.23,5.3,4.87,4.87,1033400,5032658.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-05-13,4.87,4.87,4.53,4.53,1259300,5704629.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-05-16,4.7,4.8,4.4,4.41,1055200,4653432.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-05-17,4.41,4.71,4.22,4.71,1182200,5568162.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-05-18,4.9,4.94,4.73,4.78,931900,4454482.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-05-19,4.52,4.8,4.52,4.75,549500,2610125.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-05-20,4.75,4.8,4.6,4.68,601000,2812680.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-05-23,4.75,4.78,4.55,4.6,467100,2148660.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-05-24,4.6,4.7,4.35,4.6,392700,1806420.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-05-25,4.6,4.73,4.53,4.68,588700,2755116.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-05-26,4.68,4.74,4.6,4.63,652400,3020612.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-05-27,4.63,4.95,4.63,4.95,1178200,5832090.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-05-30,5.29,5.29,5.29,5.29,620500,3282445.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-05-31,5.65,5.65,5.25,5.28,2012600,10626528.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-01,5.14,5.25,5.06,5.1,998000,5089800.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-02,5.05,5.18,5.05,5.08,677000,3439160.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-03,5.11,5.24,4.95,5.2,940100,4888520.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-06,5.2,5.24,5.0,5.0,519500,2597500.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-07,4.9,4.9,4.65,4.65,1740200,8091930.000000001,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-08,4.8,4.97,4.7,4.97,884100,4393977.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-09,5.0,5.1,4.9,4.97,398600,1981042.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-10,4.82,4.9,4.77,4.77,729500,3479714.9999999995,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-13,4.5,4.6,4.44,4.44,1186000,5265840.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-14,4.35,4.5,4.15,4.3,835500,3592650.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-15,4.3,4.32,4.0,4.0,1189500,4758000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-16,4.02,4.2,3.75,3.75,569800,2136750.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-17,3.51,3.69,3.49,3.49,927900,3238371.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-20,3.39,3.5,3.25,3.25,462000,1501500.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-21,3.06,3.35,3.03,3.04,570400,1734016.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-22,3.06,3.25,3.06,3.25,661500,2149875.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-23,3.38,3.47,3.25,3.47,435400,1510838.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-24,3.5,3.58,3.47,3.48,348800,1213824.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-27,3.62,3.62,3.45,3.51,429200,1506492.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-28,3.51,3.73,3.5,3.6,426500,1535400.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-29,3.68,3.68,3.5,3.55,321200,1140260.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-30,3.79,3.79,3.79,3.79,291300,1104027.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-07-01,4.05,4.05,3.71,3.9,2062600,8044140.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-07-04,3.92,4.09,3.92,4.0,497900,1991600.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-07-05,4.0,4.01,3.87,3.87,274200,1061154.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-07-06,3.71,3.8,3.6,3.6,785600,2828160.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-07-07,3.52,3.6,3.46,3.48,584800,2035104.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-07-08,3.5,3.72,3.5,3.65,636700,2323955.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-07-11,3.65,3.7,3.56,3.65,453200,1654180.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-07-12,3.69,3.9,3.65,3.9,677500,2642250.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-07-13,3.82,4.03,3.82,3.86,554100,2138826.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-07-14,3.76,3.97,3.76,3.9,661400,2579460.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-07-15,3.97,4.0,3.73,3.73,961900,3587887.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-07-18,3.86,3.98,3.82,3.85,715100,2753135.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-07-19,3.9,4.06,3.87,3.99,729000,2908710.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-07-20,4.0,4.1,3.99,4.0,656700,2626800.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-07-21,4.1,4.2,4.04,4.08,1287500,5253000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-07-22,4.1,4.13,3.98,4.06,638600,2592715.9999999995,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-07-25,4.06,4.06,3.95,3.95,428400,1692180.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-07-26,3.92,4.08,3.92,3.99,795500,3174045.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-07-27,3.98,4.05,3.92,3.98,417400,1661252.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-07-28,4.09,4.1,4.01,4.03,680900,2744027.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-07-29,4.02,4.1,4.0,4.0,701300,2805200.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-08-01,4.0,4.05,3.95,4.0,779700,3118800.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-08-02,3.97,4.17,3.97,4.1,1165600,4778960.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-08-03,4.11,4.25,4.11,4.15,747600,3102540.0000000005,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-08-04,4.2,4.26,4.08,4.15,947200,3930880.000000001,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-08-05,4.1,4.16,4.1,4.16,609900,2537184.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-08-08,4.18,4.21,4.15,4.17,786200,3278454.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-08-09,4.2,4.46,4.2,4.46,1024400,4568824.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-08-10,4.62,4.62,4.37,4.42,1459300,6450106.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-08-11,4.42,4.5,4.2,4.22,1131900,4776618.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-08-12,4.18,4.24,4.06,4.22,1341100,5659442.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
