time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2023-09-07,8.2,8.2,7.9,8.0,4200,33600.0,,,,,
2023-09-08,8.0,8.0,7.9,8.0,3200,25600.0,,,,,
2023-09-11,8.1,8.1,7.9,7.9,11812,93314.8,,,,,
2023-09-12,8.0,8.0,7.7,8.0,6400,51200.0,,,,,
2023-09-13,8.1,8.1,7.8,8.0,5300,42400.0,,,,,
2023-09-14,8.0,8.2,7.8,8.2,15132,124082.4,,,,,
2023-09-15,8.2,8.2,8.0,8.1,20100,162810.0,,,,,
2023-09-18,8.1,8.2,8.1,8.2,22412,183778.4,,,,,
2023-09-19,8.3,8.5,8.2,8.2,16100,132020.0,,,,,
2023-09-20,8.5,8.5,8.4,8.4,400,3360.0,,,,,
2023-09-21,8.5,8.5,8.4,8.5,2600,22100.0,,,,,
2023-09-22,8.5,8.5,8.3,8.4,1900,15960.0,,,,,
2023-09-25,8.3,8.5,8.0,8.4,12900,108360.0,,,,,
2023-09-26,8.4,8.4,7.7,7.9,12500,98750.0,,,,,
2023-09-27,7.7,8.1,7.6,8.1,19597,158735.69999999998,,,,,
2023-09-28,7.7,7.7,7.7,7.7,12302,94725.4,,,,,
2023-09-29,8.2,8.2,7.7,8.0,13408,107264.0,,,,,
2023-10-02,8.0,8.0,7.6,7.6,16800,127680.0,,,,,
2023-10-03,7.6,7.6,7.3,7.3,2100,15330.0,,,,,
2023-10-04,6.8,7.5,6.8,7.3,8801,64247.3,,,,,
2023-10-05,7.2,7.2,7.2,7.2,8500,61200.0,,,,,
2023-10-06,7.2,7.5,7.2,7.5,2100,15750.0,,,,,
2023-10-09,7.2,7.2,7.2,7.2,8100,58320.0,,,,,
2023-10-10,7.2,7.2,7.2,7.2,16500,118800.0,,,,,
2023-10-11,7.2,7.2,7.2,7.2,0,0.0,,,,,
2023-10-12,7.2,7.2,7.2,7.2,1602,11534.4,,,,,
2023-10-13,7.4,7.4,7.2,7.2,1900,13680.0,,,,,
2023-10-16,7.2,7.2,7.2,7.2,0,0.0,,,,,
2023-10-17,7.1,7.2,7.1,7.2,2700,19440.0,,,,,
2023-10-18,7.2,7.3,7.0,7.3,5300,38690.0,,,,,
2023-10-19,7.3,7.3,7.3,7.3,2000,14600.0,,,,,
2023-10-20,7.1,7.1,6.3,6.8,30000,204000.0,,,,,
2023-10-23,6.8,7.4,6.8,7.4,14010,103674.0,,,,,
2023-10-24,8.5,8.5,7.6,7.7,16100,123970.0,,,,,
2023-10-25,7.9,7.9,7.8,7.9,7400,58460.0,,,,,
2023-10-26,7.9,7.9,7.3,7.3,20400,148920.0,,,,,
2023-10-27,7.6,7.6,7.6,7.6,4300,32680.0,,,,,
2023-10-30,7.6,7.6,7.6,7.6,0,0.0,,,,,
2023-10-31,7.2,7.6,6.5,7.3,48100,351130.0,,,,,
2023-11-01,7.1,7.2,7.1,7.2,10200,73440.0,,,,,
2023-11-02,7.2,7.8,7.2,7.5,3500,26250.0,,,,,
2023-11-03,7.5,7.5,7.4,7.5,200,1500.0,,,,,
2023-11-06,7.7,7.7,7.6,7.6,5000,38000.0,,,,,
2023-11-07,7.6,7.9,7.6,7.7,4200,32340.0,,,,,
2023-11-08,7.7,8.0,6.6,8.0,68100,544800.0,,,,,
2023-11-09,8.1,8.3,8.1,8.1,11200,90720.0,,,,,
2023-11-10,8.2,8.4,7.8,8.1,16392,132775.19999999998,,,,,
2023-11-13,8.1,8.1,7.9,8.1,4000,32400.0,,,,,
2023-11-14,8.3,8.3,8.2,8.2,400,3279.9999999999995,,,,,
2023-11-15,8.2,8.2,8.0,8.0,1743,13944.0,,,,,
2023-11-16,8.2,8.2,7.9,8.0,9500,76000.0,,,,,
2023-11-17,8.0,8.0,7.9,7.9,19700,155630.0,,,,,
2023-11-20,8.0,8.0,7.9,8.0,800,6400.0,,,,,
2023-11-21,8.0,8.0,7.9,7.9,3200,25280.0,,,,,
2023-11-22,8.0,8.0,7.9,7.9,5600,44240.0,,,,,
2023-11-23,7.9,7.9,7.9,7.9,4110,32469.0,,,,,
2023-11-24,7.7,7.8,7.7,7.8,2000,15600.0,,,,,
2023-11-27,7.8,7.8,7.7,7.7,11200,86240.0,,,,,
2023-11-28,7.8,7.9,7.6,7.9,2010,15879.0,,,,,
2023-11-29,7.9,8.2,7.8,8.0,18100,144800.0,,,,,
2023-11-30,8.1,8.1,7.9,8.1,8700,70470.0,,,,,
2023-12-01,7.9,7.9,7.9,7.9,3200,25280.0,,,,,
2023-12-04,8.2,8.2,7.9,8.1,12518,101395.8,,,,,
2023-12-05,8.1,8.2,8.1,8.1,4400,35640.0,,,,,
2023-12-06,8.1,8.1,8.0,8.1,8800,71280.0,,,,,
2023-12-07,8.1,8.1,8.0,8.0,9500,76000.0,,,,,
2023-12-08,8.1,8.1,8.1,8.1,5400,43740.0,,,,,
2023-12-11,8.2,8.2,8.1,8.1,5600,45360.0,,,,,
2023-12-12,8.1,8.2,8.0,8.2,3000,24600.0,,,,,
2023-12-13,8.0,8.0,7.9,8.0,17474,139792.0,,,,,
2023-12-14,8.0,8.0,8.0,8.0,1900,15200.0,,,,,
2023-12-15,8.0,8.0,8.0,8.0,0,0.0,,,,,
2023-12-18,8.0,8.1,8.0,8.0,473,3784.0,,,,,
2023-12-19,8.0,8.0,8.0,8.0,0,0.0,,,,,
2023-12-20,8.0,8.0,8.0,8.0,4000,32000.0,,,,,
2023-12-21,8.0,8.1,7.8,8.1,14105,114250.5,,,,,
2023-12-22,8.0,8.0,8.0,8.0,2500,20000.0,,,,,
2023-12-25,8.1,8.1,7.8,8.1,3700,29970.0,,,,,
2023-12-26,8.0,8.1,8.0,8.1,9800,79380.0,,,,,
2023-12-27,8.0,8.4,8.0,8.4,8520,71568.0,,,,,
2023-12-28,8.3,8.4,8.3,8.4,4200,35280.0,,,,,
2023-12-29,8.3,8.3,8.0,8.3,3900,32370.000000000004,,,,,
2024-01-02,8.2,8.4,8.2,8.4,3100,26040.0,,,,,
2024-01-03,8.4,8.5,8.4,8.5,32008,272068.0,,,,,
2024-01-04,8.5,8.5,8.4,8.4,1480,12432.0,,,,,
2024-01-05,8.4,8.4,8.4,8.4,4210,35364.0,,,,,
2024-01-08,8.4,8.4,8.4,8.4,9000,75600.0,,,,,
2024-01-09,8.4,8.4,8.4,8.4,5800,48720.0,,,,,
2024-01-10,8.4,8.4,8.4,8.4,0,0.0,,,,,
2024-01-11,8.4,8.4,8.0,8.2,18610,152602.0,,,,,
2024-01-12,8.1,8.1,8.1,8.1,0,0.0,,,,,
2024-01-15,8.1,8.1,7.9,7.9,3500,27650.0,,,,,
2024-01-16,8.1,8.1,8.1,8.1,110,891.0,,,,,
2024-01-17,8.2,8.2,8.0,8.0,2600,20800.0,,,,,
2024-01-18,8.1,8.1,8.1,8.1,0,0.0,,,,,
2024-01-19,8.2,8.3,8.2,8.2,2000,16400.0,,,,,
2024-01-22,8.2,8.2,8.2,8.2,500,4100.0,,,,,
2024-01-23,8.2,8.2,8.2,8.2,1900,15579.999999999998,,,,,
2024-01-24,8.1,8.1,7.6,7.9,17640,139356.0,,,,,
2024-01-25,8.0,8.0,8.0,8.0,1500,12000.0,,,,,
2024-01-26,8.0,8.0,8.0,8.0,2288,18304.0,,,,,
2024-01-29,8.0,8.0,8.0,8.0,0,0.0,,,,,
2024-01-30,7.6,8.0,7.3,7.3,51810,378213.0,,,,,
2024-01-31,7.4,7.5,7.3,7.3,15320,111836.0,,,,,
2024-02-01,7.4,7.4,7.4,7.4,10,74.0,,,,,
2024-02-02,7.5,7.5,7.4,7.4,7367,54515.8,,,,,
2024-02-05,7.3,7.4,7.0,7.3,15940,116362.0,,,,,
2024-02-06,7.3,7.3,7.3,7.3,1000,7300.0,,,,,
2024-02-07,7.3,7.3,7.3,7.3,11,80.3,,,,,
2024-02-15,7.3,7.3,7.3,7.3,11000,80300.0,,,,,
2024-02-16,7.3,7.3,7.3,7.3,300,2190.0,,,,,
2024-02-19,7.3,7.3,7.3,7.3,13500,98550.0,,,,,
2024-02-20,7.4,7.4,7.3,7.3,500,3650.0,,,,,
2024-02-21,7.4,7.4,7.4,7.4,300,2220.0,,,,,
2024-02-22,7.4,7.6,7.4,7.6,8500,64600.0,,,,,
2024-02-23,7.4,7.4,7.3,7.3,5500,40150.0,,,,,
2024-02-26,7.3,7.3,7.3,7.3,0,0.0,,,,,
2024-02-27,7.3,7.4,7.3,7.4,2946,21800.4,,,,,
2024-02-28,7.4,7.5,7.4,7.5,800,6000.0,,,,,
2024-02-29,7.5,7.5,7.3,7.4,5100,37740.0,,,,,
2024-03-01,7.4,7.4,7.4,7.4,1300,9620.0,,,,,
2024-03-04,7.4,7.4,7.4,7.4,8000,59200.0,,,,,
2024-03-05,7.3,7.3,7.3,7.3,3700,27010.0,,,,,
2024-03-06,7.4,7.4,7.2,7.3,23800,173740.0,,,,,
2024-03-07,7.3,7.3,7.2,7.2,13646,98251.2,,,,,
2024-03-08,7.3,7.3,7.3,7.3,2300,16790.0,,,,,
2024-03-11,7.3,7.3,7.1,7.1,2300,16330.0,,,,,
2024-03-12,7.3,7.3,7.3,7.3,3008,21958.4,,,,,
2024-03-13,7.3,7.3,7.3,7.3,7800,56940.0,,,,,
2024-03-14,7.4,7.4,7.3,7.3,19600,143080.0,,,,,
2024-03-15,7.4,7.4,7.3,7.4,9400,69560.0,,,,,
2024-03-18,7.2,7.3,7.1,7.3,5900,43070.0,,,,,
2024-03-19,7.2,7.2,7.2,7.2,200,1440.0,,,,,
2024-03-20,7.2,7.2,7.2,7.2,33700,242640.0,,,,,
2024-03-21,7.2,7.3,7.2,7.3,6953,50756.9,,,,,
2024-03-22,7.2,7.2,7.2,7.2,2700,19440.0,,,,,
2024-03-25,7.1,7.1,7.1,7.1,200,1420.0,,,,,
2024-03-26,7.3,7.3,7.3,7.3,100,730.0,,,,,
2024-03-27,7.2,7.2,7.1,7.2,26000,187200.0,,,,,
2024-03-28,7.2,7.2,7.2,7.2,1000,7200.0,,,,,
2024-03-29,7.2,7.2,7.2,7.2,0,0.0,,,,,
2024-04-01,7.3,7.3,7.3,7.3,100,730.0,,,,,
2024-04-02,7.2,7.2,7.2,7.2,10000,72000.0,,,,,
2024-04-03,7.2,7.2,7.0,7.0,16700,116900.0,,,,,
2024-04-04,7.4,7.4,6.9,7.2,15000,108000.0,,,,,
2024-04-05,7.0,7.2,7.0,7.2,14600,105120.0,,,,,
2024-04-08,7.1,7.1,7.1,7.1,6900,48990.0,,,,,
2024-04-09,7.0,7.2,7.0,7.2,1100,7920.0,,,,,
2024-04-10,7.2,7.3,7.2,7.2,10943,78789.6,,,,,
2024-04-11,7.2,7.2,7.2,7.2,0,0.0,,,,,
2024-04-12,7.4,7.8,7.3,7.3,3813,27834.9,,,,,
2024-04-15,7.2,7.2,7.1,7.1,7001,49707.1,,,,,
2024-04-16,6.9,7.1,6.8,7.1,11000,78100.0,,,,,
2024-04-17,7.1,7.1,6.9,6.9,1102,7603.8,,,,,
2024-04-19,6.9,7.0,6.9,7.0,1000,7000.0,,,,,
2024-04-22,6.9,7.1,6.9,7.1,6900,48990.0,,,,,
2024-04-23,6.9,6.9,6.8,6.8,7920,53856.0,,,,,
2024-04-24,7.0,7.0,7.0,7.0,8500,59500.0,,,,,
2024-04-25,7.0,7.0,7.0,7.0,0,0.0,,,,,
2024-04-26,7.0,7.0,7.0,7.0,0,0.0,,,,,
2024-05-02,6.8,6.8,6.8,6.8,3000,20400.0,,,,,
2024-05-03,7.0,7.0,6.8,6.8,2200,14960.0,,,,,
2024-05-06,6.9,6.9,6.8,6.8,9300,63240.0,,,,,
2024-05-07,7.0,7.0,6.8,6.8,2177,14803.6,,,,,
2024-05-08,6.8,6.9,6.8,6.9,600,4140.0,,,,,
2024-05-09,6.8,6.8,6.7,6.8,5740,39032.0,,,,,
2024-05-10,6.8,6.8,6.8,6.8,7110,48348.0,,,,,
2024-05-13,6.8,6.8,6.8,6.8,800,5440.0,,,,,
2024-05-14,6.8,6.8,6.8,6.8,8339,56705.2,,,,,
2024-05-15,6.8,7.0,6.8,6.8,11100,75480.0,,,,,
2024-05-16,6.8,6.8,6.8,6.8,4600,31280.0,,,,,
2024-05-17,6.8,6.8,6.8,6.8,5100,34680.0,,,,,
2024-05-20,6.7,6.8,6.7,6.8,9110,61948.0,,,,,
2024-05-21,6.7,6.8,6.7,6.7,10400,69680.0,,,,,
2024-05-22,6.7,6.8,6.6,6.8,22880,155584.0,,,,,
2024-05-23,6.7,6.8,6.7,6.7,28221,189080.7,,,,,
2024-05-24,6.7,6.7,6.6,6.6,16612,109639.2,,,,,
2024-05-27,6.7,6.7,6.7,6.7,100,670.0,,,,,
2024-05-28,6.7,6.8,6.7,6.8,6517,44315.6,,,,,
2024-05-29,6.7,6.9,6.7,6.9,26300,181470.0,,,,,
2024-05-30,6.9,6.9,6.8,6.9,9602,66253.8,,,,,
2024-05-31,6.9,6.9,6.8,6.8,4100,27880.0,,,,,
2024-06-03,6.9,6.9,6.8,6.8,3100,21080.0,,,,,
2024-06-04,6.8,6.8,6.8,6.8,1200,8160.0,,,,,
2024-06-05,6.8,6.8,6.8,6.8,0,0.0,,,,,
2024-06-06,6.8,6.8,6.8,6.8,9110,61948.0,,,,,
2024-06-07,6.8,6.9,6.8,6.9,6905,47644.5,,,,,
2024-06-10,6.6,6.9,6.6,6.9,605,4174.5,,,,,
2024-06-11,6.9,6.9,6.8,6.8,3122,21229.6,,,,,
2024-06-12,6.8,6.8,6.8,6.8,4301,29246.8,,,,,
2024-06-13,6.8,6.8,6.7,6.7,2800,18760.0,,,,,
2024-06-14,6.9,7.5,6.9,7.3,55980,408654.0,,,,,
2024-06-17,7.2,7.2,6.9,6.9,16700,115230.0,,,,,
2024-06-18,7.1,7.1,6.8,6.8,9500,64600.0,,,,,
2024-06-19,6.8,6.8,6.7,6.7,8900,59630.0,,,,,
2024-06-20,6.8,7.1,6.8,7.1,2820,20022.0,,,,,
2024-06-21,7.1,7.2,7.1,7.1,3453,24516.3,,,,,
2024-06-24,7.1,7.3,7.0,7.1,25800,183180.0,,,,,
2024-06-25,7.1,7.1,7.0,7.0,200,1400.0,,,,,
2024-06-26,6.9,7.1,6.7,7.1,20400,144840.0,,,,,
2024-06-27,6.8,6.8,6.8,6.8,1,6.8,,,,,
2024-06-28,6.9,6.9,6.8,6.8,10100,68680.0,,,,,
2024-07-01,6.8,6.9,6.8,6.8,5900,40120.0,,,,,
2024-07-02,6.8,6.8,6.8,6.8,4800,32640.0,,,,,
2024-07-03,6.7,6.7,6.7,6.7,4000,26800.0,,,,,
2024-07-04,6.7,6.8,6.7,6.8,8700,59160.0,,,,,
2024-07-05,6.8,6.8,6.8,6.8,500,3400.0,,,,,
2024-07-08,6.8,6.9,6.8,6.8,14002,95213.6,,,,,
2024-07-09,6.9,6.9,6.8,6.9,700,4830.0,,,,,
2024-07-10,6.8,6.8,6.8,6.8,500,3400.0,,,,,
2024-07-11,6.8,7.0,6.8,7.0,7050,49350.0,,,,,
2024-07-12,7.0,7.0,6.8,7.0,4900,34300.0,,,,,
2024-07-15,6.9,7.0,6.9,7.0,1300,9100.0,,,,,
2024-07-16,6.8,6.8,6.8,6.8,1000,6800.0,,,,,
2024-07-17,6.8,6.8,6.8,6.8,8100,55080.0,,,,,
2024-07-18,6.9,7.0,6.9,6.9,400,2760.0,,,,,
2024-07-19,7.0,7.0,7.0,7.0,100,700.0,,,,,
2024-07-22,6.7,6.7,6.7,6.7,13002,87113.40000000001,,,,,
2024-07-23,6.9,6.9,6.7,6.7,13000,87100.0,,,,,
2024-07-24,6.7,6.7,6.6,6.7,2200,14740.0,,,,,
2024-07-25,6.7,7.1,6.7,7.1,15300,108630.0,,,,,
2024-07-26,7.1,7.1,7.0,7.1,710,5041.0,,,,,
2024-07-29,7.1,7.1,7.0,7.1,600,4260.0,,,,,
2024-07-30,7.1,7.1,6.7,7.0,400,2800.0,,,,,
2024-07-31,7.1,7.1,6.9,6.9,200,1380.0,,,,,
2024-08-01,6.9,6.9,6.8,6.8,17100,116280.0,,,,,
2024-08-02,6.8,6.9,6.8,6.8,5900,40120.0,,,,,
2024-08-05,6.8,7.0,6.8,6.9,84200,580980.0,,,,,
2024-08-06,6.3,7.0,6.3,7.0,2300,16100.0,,,,,
2024-08-07,7.1,7.1,6.7,6.9,7200,49680.0,,,,,
2024-08-08,6.8,6.8,6.8,6.8,10,68.0,,,,,
2024-08-09,6.8,7.0,6.7,7.0,5990,41930.0,,,,,
2024-08-12,7.0,7.2,7.0,7.2,215,1548.0,,,,,
2024-08-13,7.1,7.1,7.1,7.1,88,624.8,,,,,
2024-08-14,6.8,7.1,6.8,7.1,2001,14207.1,,,,,
2024-08-15,6.9,6.9,6.9,6.9,0,0.0,,,,,
2024-08-16,6.9,6.9,6.8,6.9,10600,73140.0,,,,,
2024-08-19,6.9,7.0,6.7,7.0,26701,186907.0,,,,,
2024-08-20,7.0,7.0,6.9,6.9,5600,38640.0,,,,,
2024-08-21,6.9,7.1,6.9,7.0,1361,9527.0,,,,,
2024-08-22,7.0,7.0,7.0,7.0,0,0.0,,,,,
2024-08-23,7.0,7.0,7.0,7.0,0,0.0,,,,,
2024-08-26,6.9,7.0,6.9,7.0,16200,113400.0,,,,,
2024-08-27,7.0,7.0,7.0,7.0,100,700.0,,,,,
2024-08-28,7.0,7.0,6.9,7.0,1200,8400.0,,,,,
2024-08-29,7.1,7.1,6.9,6.9,200,1380.0,,,,,
2024-08-30,7.1,7.1,7.1,7.1,101,717.0999999999999,,,,,
2024-09-04,6.7,7.0,6.7,7.0,215,1505.0,,,,,
2024-09-05,6.9,6.9,6.9,6.9,100,690.0,,,,,
2024-09-06,6.7,6.7,6.7,6.7,1000,6700.0,,,,,
2024-09-09,6.9,7.1,6.9,7.1,7702,54684.2,,,,,
2024-09-10,6.9,6.9,6.9,6.9,2612,18022.8,,,,,
2024-09-11,6.9,6.9,6.9,6.9,307,2118.3,,,,,
2024-09-12,6.7,6.7,6.7,6.7,308,2063.6,,,,,
2024-09-13,6.9,7.0,6.9,7.0,2400,16800.0,,,,,
2024-09-16,6.8,6.8,6.7,6.8,639,4345.2,,,,,
2024-09-17,6.7,6.8,6.7,6.8,723,4916.4,,,,,
2024-09-18,6.8,6.8,6.7,6.7,7519,50377.3,,,,,
2024-09-19,6.7,6.8,6.7,6.8,7600,51680.0,,,,,
2024-09-20,6.9,6.9,6.9,6.9,100,690.0,,,,,
2024-09-23,6.9,6.9,6.9,6.9,3335,23011.5,,,,,
2024-09-24,6.9,6.9,6.7,6.7,6200,41540.0,,,,,
2024-09-25,6.8,6.8,6.7,6.7,9107,61016.9,,,,,
2024-09-26,6.7,6.7,6.7,6.7,5912,39610.4,,,,,
2024-09-27,6.7,6.9,6.5,6.9,27352,188728.8,,,,,
2024-09-30,6.6,6.6,6.6,6.6,13623,89911.79999999999,,,,,
2024-10-01,6.8,6.9,6.8,6.9,600,4140.0,,,,,
2024-10-02,6.9,6.9,6.9,6.9,0,0.0,,,,,
2024-10-03,6.6,6.9,6.6,6.9,400,2760.0,,,,,
2024-10-04,6.7,6.7,6.7,6.7,0,0.0,,,,,
2024-10-07,6.7,6.8,6.7,6.7,501,3356.7000000000003,,,,,
2024-10-08,6.7,6.7,6.7,6.7,3094,20729.8,,,,,
2024-10-09,6.8,6.8,6.7,6.7,500,3350.0,,,,,
2024-10-10,6.7,6.7,6.7,6.7,5000,33500.0,,,,,
2024-10-11,6.6,6.7,6.6,6.7,343,2298.1,,,,,
2024-10-14,6.7,6.7,6.7,6.7,3000,20100.0,,,,,
2024-10-15,6.9,6.9,6.7,6.7,200,1340.0,,,,,
2024-10-16,6.6,6.7,6.1,6.6,11837,78124.2,,,,,
2024-10-17,6.6,6.6,6.6,6.6,102,673.1999999999999,,,,,
2024-10-18,6.3,6.3,6.3,6.3,2300,14490.0,,,,,
2024-10-21,6.5,6.5,6.5,6.5,400,2600.0,,,,,
2024-10-22,6.5,6.5,6.5,6.5,100,650.0,,,,,
2024-10-23,6.4,6.4,6.4,6.4,400,2560.0,,,,,
2024-10-24,6.7,6.7,6.5,6.5,200,1300.0,,,,,
2024-10-25,6.7,6.7,6.7,6.7,100,670.0,,,,,
2024-10-28,7.0,7.0,7.0,7.0,100,700.0,,,,,
2024-10-29,6.4,6.7,6.0,6.5,3100,20150.0,,,,,
2024-10-30,6.4,6.5,6.4,6.5,2300,14950.0,,,,,
2024-10-31,6.5,6.5,6.5,6.5,62,403.0,,,,,
2024-11-01,6.4,6.4,6.2,6.2,5240,32488.0,,,,,
2024-11-04,6.4,6.4,6.2,6.2,779,4829.8,,,,,
2024-11-05,6.2,6.2,6.2,6.2,100,620.0,,,,,
2024-11-06,6.3,6.3,6.0,6.2,8201,50846.2,,,,,
2024-11-07,6.3,6.3,6.3,6.3,120,756.0,,,,,
2024-11-08,6.3,6.3,6.3,6.3,0,0.0,,,,,
2024-11-11,6.3,6.3,6.3,6.3,102,642.6,,,,,
2024-11-12,6.3,6.5,6.3,6.5,4100,26650.0,,,,,
2024-11-13,6.3,6.6,6.3,6.3,3800,23940.0,,,,,
2024-11-14,6.3,6.3,6.0,6.0,3311,19866.0,,,,,
2024-11-15,6.3,6.3,6.3,6.3,71,447.3,,,,,
2024-11-18,5.9,6.3,5.9,6.0,500,3000.0,,,,,
2024-11-19,5.9,5.9,5.9,5.9,2000,11800.0,,,,,
2024-11-20,5.9,6.5,5.9,6.0,7201,43206.0,,,,,
2024-11-21,6.5,6.5,6.2,6.2,1129,6999.8,,,,,
2024-11-22,6.2,6.2,6.2,6.2,2,12.4,,,,,
2024-11-25,6.1,6.1,6.1,6.1,100,610.0,,,,,
2024-11-26,6.1,6.3,6.1,6.3,200,1260.0,,,,,
2024-11-27,6.3,6.3,6.3,6.3,100,630.0,,,,,
2024-11-28,6.0,6.0,6.0,6.0,100,600.0,,,,,
2024-11-29,6.0,6.0,6.0,6.0,0,0.0,,,,,
2024-12-02,6.3,6.3,6.3,6.3,100,630.0,,,,,
2024-12-03,6.3,6.3,6.3,6.3,100,630.0,,,,,
2024-12-04,6.4,6.4,6.4,6.4,100,640.0,,,,,
2024-12-05,6.1,6.4,6.1,6.4,2600,16640.0,,,,,
2024-12-06,6.5,6.5,6.5,6.5,100,650.0,,,,,
2024-12-09,6.5,6.5,6.5,6.5,0,0.0,,,,,
2024-12-10,6.5,6.5,6.5,6.5,44,286.0,,,,,
2024-12-11,6.1,6.4,6.0,6.4,6100,39040.0,,,,,
2024-12-12,6.1,6.3,6.1,6.3,20500,129150.0,,,,,
2024-12-13,6.1,6.1,6.1,6.1,4000,24400.0,,,,,
2024-12-16,6.2,6.2,6.2,6.2,192,1190.4,,,,,
2024-12-17,6.2,6.2,6.2,6.2,1600,9920.0,,,,,
2024-12-18,6.2,6.2,6.2,6.2,0,0.0,,,,,
2024-12-19,6.2,6.2,6.2,6.2,9,55.8,,,,,
2024-12-20,6.3,6.3,6.3,6.3,4500,28350.0,,,,,
2024-12-23,6.3,6.3,6.3,6.3,300,1890.0,,,,,
2024-12-24,6.0,6.3,6.0,6.3,1502,9462.6,,,,,
2024-12-25,6.3,6.3,6.3,6.3,500,3150.0,,,,,
2024-12-26,6.4,6.4,6.1,6.3,5505,34681.5,,,,,
2024-12-27,6.5,6.5,6.4,6.4,200,1280.0,,,,,
2024-12-30,6.5,6.5,6.5,6.5,0,0.0,,,,,
2024-12-31,6.0,6.3,5.6,6.3,800,5040.0,,,,,
2025-01-02,6.3,6.3,6.3,6.3,101,636.3,,,,,
2025-01-03,6.0,6.2,6.0,6.2,602,3732.4,,,,,
2025-01-06,6.3,6.3,6.3,6.3,101,636.3,,,,,
2025-01-07,6.3,6.3,6.3,6.3,0,0.0,,,,,
2025-01-08,6.3,6.3,6.3,6.3,0,0.0,,,,,
2025-01-09,6.3,6.3,6.3,6.3,0,0.0,,,,,
2025-01-10,6.3,6.3,6.3,6.3,0,0.0,,,,,
2025-01-13,5.7,6.2,5.7,6.2,265,1643.0,,,,,
2025-01-14,6.2,6.2,6.2,6.2,100,620.0,,,,,
2025-01-15,6.3,6.4,6.3,6.4,300,1920.0,,,,,
2025-01-16,6.4,6.4,6.4,6.4,100,640.0,,,,,
2025-01-17,6.2,6.2,6.1,6.1,725,4422.5,,,,,
2025-01-20,6.3,6.3,6.2,6.2,10400,64480.0,,,,,
2025-01-21,6.4,6.4,6.4,6.4,100,640.0,,,,,
2025-01-22,6.4,6.4,6.4,6.4,0,0.0,,,,,
2025-01-23,6.4,6.4,6.4,6.4,0,0.0,,,,,
2025-01-24,6.3,6.3,6.0,6.0,12500,75000.0,,,,,
2025-02-03,5.5,6.3,5.5,6.3,5406,34057.8,,,,,
2025-02-04,6.3,6.3,6.3,6.3,100,630.0,,,,,
2025-02-05,6.2,6.3,6.2,6.3,2213,13941.9,,,,,
2025-02-06,6.0,6.1,6.0,6.1,8036,49019.6,,,,,
2025-02-07,6.1,6.3,6.1,6.3,4810,30303.0,,,,,
2025-02-10,6.3,6.3,6.2,6.2,14600,90520.0,,,,,
2025-02-11,6.9,6.9,6.4,6.4,300,1920.0,,,,,
2025-02-12,6.6,6.6,6.6,6.6,0,0.0,,,,,
2025-02-13,6.5,6.5,6.5,6.5,810,5265.0,,,,,
2025-02-14,6.5,6.5,6.2,6.2,4700,29140.0,,,,,
2025-02-17,7.0,7.0,6.7,7.0,64500,451500.0,,,,,
2025-02-18,7.2,7.2,6.9,6.9,13000,89700.0,,,,,
2025-02-19,6.9,7.3,6.7,7.2,40310,290232.0,,,,,
2025-02-20,7.2,7.2,7.2,7.2,155,1116.0,,,,,
2025-02-21,7.2,7.2,7.2,7.2,0,0.0,,,,,
2025-02-24,7.2,7.2,7.2,7.2,0,0.0,,,,,
2025-02-25,6.5,7.3,6.5,7.0,3280,22960.0,,,,,
2025-02-26,7.0,7.0,7.0,7.0,103,721.0,,,,,
2025-02-27,6.5,6.9,6.5,6.9,800,5520.0,,,,,
2025-02-28,6.8,6.8,6.8,6.8,18,122.4,,,,,
2025-03-03,6.4,6.8,6.4,6.8,300,2040.0,,,,,
2025-03-04,6.3,6.5,6.3,6.5,800,5200.0,,,,,
2025-03-05,6.4,6.4,6.4,6.4,6300,40320.0,,,,,
2025-03-06,6.5,6.6,6.3,6.6,1900,12540.0,,,,,
2025-03-07,6.4,6.5,6.4,6.5,301,1956.5,,,,,
2025-03-10,6.4,6.4,6.3,6.3,11100,69930.0,,,,,
2025-03-11,6.3,6.3,6.3,6.3,0,0.0,,,,,
2025-03-12,6.4,6.4,6.4,6.4,100,640.0,,,,,
2025-03-13,6.9,6.9,6.9,6.9,120,828.0,,,,,
2025-03-14,6.5,6.5,6.5,6.5,3100,20150.0,,,,,
2025-03-17,6.5,6.5,6.5,6.5,0,0.0,,,,,
2025-03-18,6.5,6.5,6.5,6.5,1100,7150.0,,,,,
2025-03-19,6.5,6.5,6.5,6.5,1100,7150.0,,,,,
2025-03-20,6.5,6.5,6.5,6.5,0,0.0,,,,,
2025-03-21,6.5,6.5,6.5,6.5,0,0.0,,,,,
2025-03-24,6.3,6.3,6.2,6.2,3900,24180.0,,,,,
2025-03-25,6.3,6.3,6.3,6.3,1000,6300.0,,,,,
2025-03-26,6.3,6.5,6.3,6.5,1100,7150.0,,,,,
2025-03-27,6.3,6.3,6.2,6.3,19700,124110.0,,,,,
2025-03-28,6.3,6.3,6.2,6.3,13300,83790.0,,,,,
2025-03-31,6.3,6.3,6.3,6.3,9300,58590.0,,,,,
2025-04-01,6.3,6.3,6.3,6.3,4000,25200.0,,,,,
2025-04-02,6.3,6.3,6.3,6.3,44,277.2,,,,,
