time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2023-10-11,27.629,28.929,27.141,28.198,16804,473839.192,,,,,
2023-10-12,28.36,28.36,27.629,28.198,9300,262241.4,,,,,
2023-10-13,28.198,28.198,27.629,28.116,24110,677876.76,,,,,
2023-10-16,30.31,30.31,27.629,28.198,12300,346835.4,,,,,
2023-10-17,27.71,28.198,27.385,27.385,16900,462806.5,,,,,
2023-10-18,27.385,27.385,26.329,26.41,19531,515813.71,,,,,
2023-10-19,26.41,26.41,26.003,26.329,11501,302809.829,,,,,
2023-10-20,25.597,26.654,25.597,26.572,15919,422999.668,,,,,
2023-10-23,26.654,27.629,26.572,26.572,7400,196632.8,,,,,
2023-10-24,26.979,28.441,26.654,27.547,25500,702448.5,,,,,
2023-10-25,27.547,27.547,26.491,26.654,14800,394479.2,,,,,
2023-10-26,26.654,27.547,24.134,24.134,114150,2754896.1,,,,,
2023-10-27,23.566,24.378,22.753,24.053,86556,2081931.468,,,,,
2023-10-30,24.053,25.191,24.053,24.053,35204,846761.812,,,,,
2023-10-31,25.028,25.028,24.053,24.053,49503,1190695.659,,,,,
2023-11-01,23.566,24.053,23.566,24.053,29300,704752.9,,,,,
2023-11-02,23.972,25.678,23.972,25.597,48500,1241454.5,,,,,
2023-11-03,25.597,26.166,24.053,25.272,26100,659599.2,,,,,
2023-11-06,25.191,25.435,24.785,25.191,19603,493819.173,,,,,
2023-11-07,24.866,25.435,24.866,24.947,34006,848347.682,,,,,
2023-11-08,25.191,27.304,24.947,27.141,37202,1009699.482,,,,,
2023-11-09,27.547,27.629,26.247,27.141,42670,1158106.47,,,,,
2023-11-10,26.491,27.141,26.003,27.06,23500,635910.0,,,,,
2023-11-13,27.06,27.222,26.654,26.735,12800,342208.0,,,,,
2023-11-14,27.222,27.222,26.654,26.735,12200,326167.0,,,,,
2023-11-15,27.06,27.547,26.735,26.735,23004,615011.94,,,,,
2023-11-16,26.816,26.816,26.41,26.816,13630,365502.08,,,,,
2023-11-17,26.816,27.141,26.41,26.897,27500,739667.5,,,,,
2023-11-20,26.329,28.848,26.247,26.735,28300,756600.5,,,,,
2023-11-21,26.816,27.385,26.491,27.304,27000,737208.0,,,,,
2023-11-22,27.304,27.71,26.897,27.71,37306,1033749.26,,,,,
2023-11-23,28.279,29.091,28.035,28.116,60614,1704223.224,,,,,
2023-11-24,28.035,28.035,26.816,27.791,37100,1031046.1,,,,,
2023-11-27,27.791,28.035,27.304,27.791,23307,647724.837,,,,,
2023-11-28,27.466,27.872,27.304,27.872,8201,228578.272,,,,,
2023-11-29,27.872,29.01,27.872,28.441,40287,1145802.567,,,,,
2023-11-30,28.441,29.579,28.441,29.254,67419,1972275.426,,,,,
2023-12-01,29.254,29.254,28.766,29.091,11301,328757.391,,,,,
2023-12-04,29.66,29.66,29.173,29.579,57100,1688960.9,,,,,
2023-12-05,29.66,29.741,29.254,29.579,14201,420051.379,,,,,
2023-12-06,28.848,30.229,28.848,29.985,16700,500749.5,,,,,
2023-12-07,30.067,30.067,28.441,29.66,45300,1343598.0,,,,,
2023-12-08,29.416,29.904,28.848,29.66,13904,412392.64,,,,,
2023-12-11,29.823,30.554,29.741,30.067,61801,1858170.667,,,,,
2023-12-12,30.473,30.717,30.067,30.554,21210,648050.34,,,,,
2023-12-13,30.473,30.635,30.067,30.473,7040,214529.92,,,,,
2023-12-14,30.554,30.554,29.985,30.473,22300,679547.9,,,,,
2023-12-15,30.392,30.473,30.067,30.473,20000,609460.0,,,,,
2023-12-18,30.554,30.554,30.067,30.067,10100,303676.7,,,,,
2023-12-19,30.067,30.229,29.579,30.229,27299,825221.471,,,,,
2023-12-20,30.229,30.31,29.66,30.229,36542,1104628.118,,,,,
2023-12-21,30.229,33.236,30.229,33.236,384839,12790509.004,,,,,
2023-12-22,33.886,34.942,33.317,33.642,66913,2251087.146,,,,,
2023-12-25,33.642,33.886,33.236,33.723,56548,1906968.204,,,,,
2023-12-26,33.805,34.455,32.504,32.667,110800,3619503.6,,,,,
2023-12-27,32.667,32.829,32.504,32.586,77300,2518897.8,,,,,
2023-12-28,32.586,34.861,32.586,34.13,119352,4073483.76,,,,,
2023-12-29,34.536,35.348,33.642,33.642,38382,1291247.2440000002,,,,,
2024-01-02,33.479,34.373,33.317,33.723,41201,1389421.323,,,,,
2024-01-03,33.886,35.755,33.561,35.105,147106,5164156.13,,,,,
2024-01-04,35.105,35.105,34.455,34.455,82706,2849635.23,,,,,
2024-01-05,34.455,34.536,33.805,34.211,76101,2603491.311,,,,,
2024-01-08,34.211,34.211,33.236,33.317,106801,3558288.917,,,,,
2024-01-09,33.398,33.398,32.829,33.154,122253,4053175.962,,,,,
2024-01-10,33.236,33.236,31.773,32.504,119003,3868073.512,,,,,
2024-01-11,32.504,32.504,31.773,32.179,61847,1990174.613,,,,,
2024-01-12,31.692,32.098,31.529,31.692,47101,1492724.892,,,,,
2024-01-15,30.554,32.504,30.554,31.448,30052,945075.296,,,,,
2024-01-16,31.529,31.854,31.367,31.692,33600,1064851.2,,,,,
2024-01-17,31.692,31.692,31.042,31.448,135500,4261204.0,,,,,
2024-01-18,31.448,31.448,31.285,31.448,35400,1113259.2,,,,,
2024-01-19,31.448,31.61,31.285,31.285,23800,744583.0,,,,,
2024-01-22,31.285,31.285,30.554,30.798,25051,771520.698,,,,,
2024-01-23,32.342,32.342,30.717,30.879,23000,710217.0,,,,,
2024-01-24,30.879,30.879,30.067,30.635,63000,1930005.0,,,,,
2024-01-25,30.635,32.342,30.635,31.529,51003,1608073.587,,,,,
2024-01-26,31.61,32.261,31.61,31.692,31933,1012020.636,,,,,
2024-01-29,32.423,32.423,31.61,31.773,75133,2387200.809,,,,,
2024-01-30,31.773,32.098,31.692,32.017,53700,1719312.9,,,,,
2024-01-31,32.017,33.317,31.692,32.829,181827,5969198.583000001,,,,,
2024-02-01,32.829,32.829,32.342,32.829,41196,1352423.484,,,,,
2024-02-02,32.829,35.755,32.748,34.698,193476,6713230.248,,,,,
2024-02-05,34.536,34.536,33.561,34.13,37052,1264584.76,,,,,
2024-02-06,34.13,34.13,33.723,34.13,28800,982944.0,,,,,
2024-02-07,34.13,34.13,33.805,34.13,18032,615432.16,,,,,
2024-02-15,34.13,34.13,33.561,33.886,18430,624518.9800000001,,,,,
2024-02-16,35.348,35.348,33.236,33.479,24226,811062.254,,,,,
2024-02-19,34.13,34.13,32.992,33.236,42950,1427486.2,,,,,
2024-02-20,33.154,33.317,32.748,33.154,29726,985535.804,,,,,
2024-02-21,34.13,34.13,33.154,33.642,55801,1877257.242,,,,,
2024-02-22,33.723,33.723,33.561,33.642,32501,1093398.642,,,,,
2024-02-23,33.642,33.723,33.154,33.154,111929,3710894.0660000006,,,,,
2024-02-26,33.317,33.723,33.154,33.398,70000,2337860.0,,,,,
2024-02-27,33.479,34.698,33.479,33.967,63400,2153507.8,,,,,
2024-02-28,34.942,34.942,33.886,34.13,71209,2430363.1700000004,,,,,
2024-02-29,34.13,36.242,34.13,35.348,168005,5938640.74,,,,,
2024-03-01,35.43,38.355,35.43,37.786,288140,10887658.04,,,,,
2024-03-04,38.193,39.411,38.193,38.843,147852,5743015.2360000005,,,,,
2024-03-05,38.761,38.843,37.868,38.436,46800,1798804.8,,,,,
2024-03-06,38.193,38.193,36.486,37.217,93000,3461181.0,,,,,
2024-03-07,38.03,39.005,36.649,37.949,62301,2364260.649,,,,,
2024-03-08,37.38,38.68,36.649,37.136,82806,3075083.6160000004,,,,,
2024-03-11,36.649,37.38,36.649,36.974,37710,1394289.5399999998,,,,,
2024-03-12,37.38,37.868,36.811,37.542,60006,2252745.2520000003,,,,,
2024-03-13,37.542,39.818,37.542,39.411,112220,4422702.42,,,,,
2024-03-14,39.493,40.224,38.924,38.924,48234,1877460.216,,,,,
2024-03-15,38.924,40.549,38.761,39.005,52905,2063559.525,,,,,
2024-03-18,39.086,39.655,36.567,38.111,175806,6700142.465999999,,,,,
2024-03-19,38.193,38.924,37.624,37.624,54005,2031884.12,,,,,
2024-03-20,37.624,38.761,37.624,38.68,38705,1497109.4,,,,,
2024-03-21,39.005,39.005,38.518,38.761,27522,1066780.242,,,,,
2024-03-22,38.761,39.818,38.599,39.086,45004,1759026.344,,,,,
2024-03-25,39.086,39.168,38.274,38.355,43304,1660924.92,,,,,
2024-03-26,38.111,38.843,38.111,38.599,20105,776032.8949999999,,,,,
2024-03-27,38.599,38.843,38.193,38.68,59906,2317164.08,,,,,
2024-03-28,38.68,40.224,38.355,39.574,88939,3519671.986,,,,,
2024-03-29,39.493,39.574,38.68,39.005,29703,1158565.515,,,,,
2024-04-01,38.274,38.599,38.03,38.599,71805,2771601.195,,,,,
2024-04-02,38.599,38.599,37.786,38.03,77793,2958467.79,,,,,
2024-04-03,38.03,38.03,35.348,35.348,436476,15428553.648,,,,,
2024-04-04,35.348,36.486,35.348,35.511,200169,7108201.359,,,,,
2024-04-05,35.511,35.511,33.886,33.886,194523,6591606.3780000005,,,,,
2024-04-08,30.554,33.236,30.554,32.911,197804,6509927.444,,,,,
2024-04-09,33.154,33.967,33.154,33.967,51083,1735136.261,,,,,
2024-04-10,34.048,34.373,33.479,34.13,65648,2240566.24,,,,,
2024-04-11,33.642,34.048,33.317,34.048,40203,1368831.7440000002,,,,,
2024-04-12,34.048,34.048,33.479,34.048,46240,1574379.52,,,,,
2024-04-15,34.048,34.048,30.717,30.717,100180,3077229.06,,,,,
2024-04-16,30.473,30.798,30.067,30.798,131201,4040728.398,,,,,
2024-04-17,30.717,31.285,30.229,30.473,42100,1282913.3,,,,,
2024-04-19,30.473,30.554,29.254,30.392,63147,1919163.624,,,,,
2024-04-22,30.473,30.717,30.392,30.554,37801,1154971.754,,,,,
2024-04-23,30.392,30.473,29.985,30.229,33300,1006625.7,,,,,
2024-04-24,30.31,30.96,29.985,30.554,86200,2633754.8,,,,,
2024-04-25,30.554,30.554,30.148,30.554,50100,1530755.4,,,,,
2024-04-26,30.148,30.635,30.067,30.554,38500,1176329.0,,,,,
2024-05-02,30.635,31.204,30.229,30.554,44710,1366069.34,,,,,
2024-05-03,30.554,30.798,30.31,30.554,24100,736351.3999999999,,,,,
2024-05-06,30.473,31.692,30.473,31.692,78871,2499579.732,,,,,
2024-05-07,31.692,32.342,31.692,32.261,37101,1196915.361,,,,,
2024-05-08,31.936,32.342,31.285,32.098,34340,1102245.32,,,,,
2024-05-09,32.179,32.342,31.692,31.854,36008,1146998.832,,,,,
2024-05-10,31.61,31.936,31.204,31.773,26650,846750.45,,,,,
2024-05-13,31.773,31.854,31.529,31.854,18328,583820.112,,,,,
2024-05-14,31.854,31.936,31.529,31.773,23006,730969.638,,,,,
2024-05-15,31.529,32.098,31.529,32.098,58106,1865086.388,,,,,
2024-05-16,32.098,32.667,31.692,32.098,35702,1145962.796,,,,,
2024-05-17,31.773,32.179,31.529,32.017,37201,1191064.417,,,,,
2024-05-20,32.017,32.261,31.448,31.854,65907,2099401.578,,,,,
2024-05-21,31.692,31.936,31.448,31.692,46722,1480713.624,,,,,
2024-05-22,31.692,33.561,31.692,33.073,113602,3757158.946,,,,,
2024-05-23,32.992,33.479,32.261,32.911,17821,586506.931,,,,,
2024-05-24,32.423,32.829,31.61,32.342,63166,2042914.772,,,,,
2024-05-27,32.179,32.261,31.448,31.854,28401,904685.454,,,,,
2024-05-28,31.854,31.854,31.285,31.692,81701,2589268.092,,,,,
2024-05-29,31.692,32.667,31.367,31.936,50739,1620400.704,,,,,
2024-05-30,31.854,31.854,31.285,31.773,52642,1672594.266,,,,,
2024-05-31,31.367,31.773,31.285,31.692,31100,985621.2,,,,,
2024-06-03,31.448,32.098,31.285,32.017,123201,3944526.417,,,,,
2024-06-04,31.692,32.586,31.692,32.179,41129,1323490.091,,,,,
2024-06-05,32.098,32.748,32.098,32.261,82001,2645434.2610000004,,,,,
2024-06-06,32.342,32.342,31.692,32.098,44453,1426852.394,,,,,
2024-06-07,32.098,32.098,31.448,32.017,36250,1160616.25,,,,,
2024-06-10,31.692,32.098,31.285,31.61,73200,2313852.0,,,,,
2024-06-11,31.61,31.692,31.285,31.61,63000,1991430.0,,,,,
2024-06-12,31.529,31.692,31.204,31.61,33400,1055774.0,,,,,
2024-06-13,31.692,32.017,31.692,32.017,35400,1133401.8,,,,,
2024-06-14,32.017,32.098,31.448,31.692,53601,1698722.892,,,,,
2024-06-17,31.692,31.692,31.285,31.61,49100,1552051.0,,,,,
2024-06-18,31.61,32.342,31.367,32.098,102100,3277205.8,,,,,
2024-06-19,32.098,32.098,31.448,31.61,35604,1125442.44,,,,,
2024-06-20,31.936,31.936,31.367,31.692,68000,2155056.0,,,,,
2024-06-21,31.692,31.936,31.529,31.773,53609,1703318.757,,,,,
2024-06-24,31.854,31.854,31.367,31.692,77801,2465669.292,,,,,
2024-06-25,31.692,31.692,31.285,31.692,44900,1422970.8,,,,,
2024-06-26,31.773,31.773,31.285,31.692,40800,1293033.6,,,,,
2024-06-27,31.692,31.692,30.879,31.61,65111,2058158.71,,,,,
2024-06-28,31.042,31.448,30.717,31.448,72400,2276835.2,,,,,
2024-07-01,31.042,31.61,31.042,31.285,19500,610057.5,,,,,
2024-07-02,31.285,31.367,30.96,31.285,27801,869754.285,,,,,
2024-07-03,31.285,31.367,30.96,31.285,11409,356930.565,,,,,
2024-07-04,31.367,31.367,31.042,31.204,38993,1216737.572,,,,,
2024-07-05,31.204,31.204,30.879,31.204,26000,811304.0,,,,,
2024-07-08,31.285,31.367,30.879,31.204,43400,1354253.6,,,,,
2024-07-09,31.285,31.285,31.042,31.204,47514,1482626.856,,,,,
2024-07-10,31.703,31.787,30.869,31.203,41900,1307405.7,,,,,
2024-07-11,31.37,33.372,31.286,32.538,167001,5433878.538,,,,,
2024-07-12,32.538,32.871,32.287,32.454,42717,1386337.518,,,,,
2024-07-15,32.121,32.705,31.787,32.287,53100,1714439.7,,,,,
2024-07-16,32.287,32.454,31.703,32.037,37901,1214234.337,,,,,
2024-07-17,31.954,31.954,30.035,31.286,126400,3954550.4,,,,,
2024-07-18,30.869,31.203,30.452,30.702,64000,1964928.0,,,,,
2024-07-19,30.702,32.454,29.201,29.201,70000,2044070.0,,,,,
2024-07-22,29.201,30.118,26.28,28.7,139700,4009390.0,,,,,
2024-07-23,28.7,29.034,28.283,28.283,26802,758040.966,,,,,
2024-07-24,28.283,28.7,27.532,28.616,27250,779786.0,,,,,
2024-07-25,28.366,29.034,28.366,28.867,21453,619283.751,,,,,
2024-07-26,29.034,30.035,28.7,29.618,56100,1661569.7999999998,,,,,
2024-07-29,29.785,29.785,28.867,29.701,19400,576199.4,,,,,
2024-07-30,30.035,30.035,28.366,28.7,28701,823718.7,,,,,
2024-07-31,28.366,29.618,28.366,28.7,62748,1800867.6,,,,,
2024-08-01,28.783,28.783,26.698,27.532,23100,635989.2,,,,,
2024-08-02,27.532,27.532,26.28,27.532,94600,2604527.2,,,,,
2024-08-05,27.198,27.532,25.112,25.196,76000,1914896.0,,,,,
2024-08-06,25.78,27.448,25.196,26.197,60178,1576483.066,,,,,
2024-08-07,26.197,26.698,26.03,26.197,14801,387741.797,,,,,
2024-08-08,26.197,26.197,25.446,26.114,37703,984576.142,,,,,
2024-08-09,25.863,26.03,25.446,25.613,18200,466156.6,,,,,
2024-08-12,25.696,26.364,25.696,25.78,43100,1111118.0,,,,,
2024-08-13,25.78,26.197,25.696,26.197,55600,1456553.2,,,,,
2024-08-14,26.28,26.364,25.78,25.78,28000,721840.0,,,,,
2024-08-15,25.78,26.28,25.696,25.696,40000,1027840.0,,,,,
2024-08-16,25.696,28.199,25.696,28.199,159214,4489675.586,,,,,
2024-08-19,28.199,28.7,27.115,28.366,70910,2011433.06,,,,,
2024-08-20,28.366,30.035,27.782,28.45,44809,1274816.05,,,,,
2024-08-21,28.366,28.7,28.199,28.366,12006,340562.196,,,,,
2024-08-22,28.533,28.533,27.782,28.366,17204,488008.664,,,,,
2024-08-23,28.366,28.616,27.782,28.45,18610,529454.5,,,,,
2024-08-26,28.45,29.117,28.283,28.366,24305,689435.63,,,,,
2024-08-27,28.199,28.45,28.199,28.45,7305,207827.25,,,,,
2024-08-28,28.533,29.367,28.533,29.117,62612,1823073.604,,,,,
2024-08-29,29.284,29.868,28.45,29.868,36719,1096723.092,,,,,
2024-08-30,29.868,30.202,27.699,30.202,63100,1905746.2,,,,,
2024-09-04,30.202,30.202,28.95,29.701,29400,873209.4,,,,,
2024-09-05,29.367,29.367,29.034,29.367,25000,734175.0,,,,,
2024-09-06,29.034,29.284,28.616,29.201,34000,992834.0,,,,,
2024-09-09,29.201,29.201,28.783,29.201,23637,690224.037,,,,,
2024-09-10,29.284,29.284,28.366,29.034,32701,949440.834,,,,,
2024-09-11,28.783,29.034,28.283,29.034,23600,685202.4,,,,,
2024-09-12,28.366,28.95,28.366,28.616,12200,349115.2,,,,,
2024-09-13,28.616,28.7,28.366,28.616,21327,610293.432,,,,,
2024-09-16,28.366,28.616,28.032,28.032,7100,199027.2,,,,,
2024-09-17,27.949,28.783,27.532,28.783,29000,834707.0,,,,,
2024-09-18,28.7,28.783,28.283,28.7,6500,186550.0,,,,,
2024-09-19,28.366,28.616,28.366,28.45,3900,110955.0,,,,,
2024-09-20,29.034,29.034,28.45,28.616,9600,274713.6,,,,,
2024-09-23,28.7,29.534,28.7,29.367,38002,1116004.734,,,,,
2024-09-24,29.618,29.618,29.117,29.117,7400,215465.8,,,,,
2024-09-25,29.201,29.868,29.117,29.618,325701,9646612.218,,,,,
2024-09-26,29.618,29.951,29.534,29.868,37210,1111388.28,,,,,
2024-09-27,29.868,30.202,29.451,30.202,58016,1752199.232,,,,,
2024-09-30,30.202,30.869,30.118,30.535,23101,705389.035,,,,,
2024-10-01,30.369,31.036,30.118,30.869,60704,1873871.776,,,,,
2024-10-02,30.869,31.036,30.202,30.452,29100,886153.2000000001,,,,,
2024-10-03,30.619,30.702,29.618,29.618,48300,1430549.4,,,,,
2024-10-04,30.285,32.538,28.95,29.367,11300,331847.10000000003,,,,,
2024-10-07,29.868,29.868,28.867,28.867,50000,1443350.0,,,,,
2024-10-08,28.533,29.534,28.032,29.034,30316,880194.744,,,,,
2024-10-09,28.95,29.201,28.95,29.034,18900,548742.6,,,,,
2024-10-10,29.201,29.618,28.783,29.201,22700,662862.7,,,,,
2024-10-11,29.201,29.367,29.117,29.284,43400,1270925.6,,,,,
2024-10-14,29.284,30.035,28.95,29.785,19113,569280.705,,,,,
2024-10-15,29.284,29.367,29.117,29.284,35900,1051295.6,,,,,
2024-10-16,29.201,29.284,29.034,29.284,70500,2064522.0,,,,,
2024-10-17,29.034,29.284,28.95,29.034,39500,1146843.0,,,,,
2024-10-18,29.034,29.534,29.034,29.201,33900,989913.9,,,,,
2024-10-21,29.201,29.451,29.034,29.117,16700,486253.9,,,,,
2024-10-22,29.117,29.201,28.867,29.201,57600,1681977.6,,,,,
2024-10-23,29.201,29.451,29.034,29.284,55200,1616476.8,,,,,
2024-10-24,29.284,30.202,29.284,30.118,110300,3322015.4,,,,,
2024-10-25,30.118,30.202,29.785,29.785,21400,637399.0,,,,,
2024-10-28,29.868,29.951,29.785,29.951,12101,362437.051,,,,,
2024-10-29,29.951,30.869,29.951,30.535,47000,1435145.0,,,,,
2024-10-30,30.619,33.539,30.619,32.287,293967,9491312.529,,,,,
2024-10-31,32.287,32.371,31.87,32.037,23549,754439.313,,,,,
2024-11-01,32.121,32.121,31.286,31.62,27503,869644.86,,,,,
2024-11-04,30.869,31.119,30.369,31.036,65966,2047320.776,,,,,
2024-11-05,30.869,31.62,30.869,31.119,12002,373490.238,,,,,
2024-11-06,31.203,31.787,31.119,31.537,40701,1283587.437,,,,,
2024-11-07,31.537,31.537,31.119,31.286,18300,572533.8,,,,,
2024-11-08,31.453,31.703,31.119,31.203,19000,592857.0,,,,,
2024-11-11,31.537,31.537,30.786,30.953,62013,1919488.389,,,,,
2024-11-12,31.119,31.286,30.953,31.036,26505,822609.18,,,,,
2024-11-13,30.953,32.454,30.953,32.371,50710,1641533.41,,,,,
2024-11-14,32.287,32.371,31.62,31.62,23202,733647.24,,,,,
2024-11-15,31.62,33.122,31.62,32.037,57235,1833637.695,,,,,
2024-11-18,31.787,32.037,31.62,31.954,48000,1533792.0,,,,,
2024-11-19,31.954,33.455,31.954,32.538,138400,4503259.199999999,,,,,
2024-11-20,32.538,33.122,32.287,32.788,23123,758156.9239999999,,,,,
2024-11-21,32.871,33.289,32.371,32.871,45803,1505590.4130000002,,,,,
2024-11-22,32.788,32.871,32.121,32.705,28802,941969.41,,,,,
2024-11-25,32.705,32.705,32.121,32.287,25400,820089.7999999999,,,,,
2024-11-26,32.538,32.705,31.954,32.705,25010,817952.0499999999,,,,,
2024-11-27,32.371,32.705,31.703,32.121,39333,1263415.293,,,,,
2024-11-28,31.787,32.204,31.787,32.037,20201,647179.437,,,,,
2024-11-29,32.037,32.538,32.037,32.454,26302,853605.108,,,,,
2024-12-02,32.287,32.454,32.121,32.371,9713,314419.52300000004,,,,,
2024-12-03,31.954,32.121,31.87,31.87,32311,1029751.57,,,,,
2024-12-04,31.954,32.287,31.62,31.787,68101,2164726.487,,,,,
2024-12-05,31.787,32.371,31.62,32.371,55302,1790181.042,,,,,
2024-12-06,32.371,32.621,32.121,32.538,74800,2433842.4,,,,,
2024-12-09,32.538,34.206,32.538,33.289,148204,4933562.956,,,,,
2024-12-10,33.372,34.206,33.372,33.539,114150,3828476.85,,,,,
2024-12-11,33.372,33.706,32.705,32.705,82350,2693256.75,,,,,
2024-12-12,32.705,32.788,32.538,32.705,68834,2251215.97,,,,,
2024-12-13,32.538,32.705,32.371,32.538,66700,2170284.6,,,,,
2024-12-16,32.538,32.955,32.454,32.705,25902,847124.9099999999,,,,,
2024-12-17,32.705,32.871,32.621,32.621,65613,2140361.673,,,,,
2024-12-18,32.538,33.789,32.538,33.289,118165,3933594.685,,,,,
2024-12-19,33.122,33.122,32.788,32.871,56967,1872562.257,,,,,
2024-12-20,32.871,33.539,32.788,32.871,74657,2454050.247,,,,,
2024-12-23,32.871,32.955,32.621,32.871,58437,1920882.627,,,,,
2024-12-24,32.871,32.955,32.621,32.871,77229,2538594.4590000003,,,,,
2024-12-25,32.788,33.539,32.705,32.955,62918,2073462.69,,,,,
2024-12-26,32.955,34.54,32.955,33.789,173300,5855633.7,,,,,
2024-12-27,33.789,33.789,33.122,33.372,40655,1356738.66,,,,,
2024-12-30,33.122,33.372,32.871,33.289,40241,1339582.649,,,,,
2024-12-31,32.871,33.205,32.705,32.788,184400,6046107.199999999,,,,,
2025-01-02,32.788,34.039,32.788,33.205,101832,3381331.56,,,,,
2025-01-03,32.955,33.122,32.871,33.038,17906,591578.428,,,,,
2025-01-06,33.038,33.205,32.371,32.454,57920,1879735.68,,,,,
2025-01-07,32.538,32.538,31.87,32.204,55400,1784101.6,,,,,
2025-01-08,32.538,32.955,32.371,32.788,70100,2298438.8,,,,,
2025-01-09,32.705,32.955,32.287,32.538,81600,2655100.8,,,,,
2025-01-10,32.204,32.538,31.87,31.87,14800,471676.0,,,,,
2025-01-13,31.87,31.87,31.036,31.286,62745,1963040.07,,,,,
2025-01-14,31.286,31.37,30.869,30.869,14608,450934.352,,,,,
2025-01-15,30.869,31.453,30.869,31.036,52148,1618465.328,,,,,
2025-01-16,31.036,31.703,31.036,31.537,47102,1485455.774,,,,,
2025-01-17,31.537,32.037,31.203,32.037,22584,723523.608,,,,,
2025-01-20,32.037,32.371,31.703,32.121,25908,832190.868,,,,,
2025-01-21,31.203,31.703,31.036,31.286,35601,1113812.886,,,,,
2025-01-22,31.203,31.453,30.786,30.786,28670,882634.62,,,,,
2025-01-23,30.869,31.036,29.618,30.369,46502,1412219.238,,,,,
2025-01-24,30.786,30.953,30.619,30.953,27800,860493.4,,,,,
2025-02-03,30.953,31.62,30.869,31.036,16199,502752.1640000001,,,,,
2025-02-04,31.286,34.123,31.286,34.123,215168,7342177.664,,,,,
2025-02-05,37.043,37.46,33.539,33.706,223171,7522201.726000001,,,,,
2025-02-06,33.789,34.123,32.955,33.122,149382,4947830.604,,,,,
2025-02-07,33.205,34.039,33.205,33.539,54700,1834583.3,,,,,
2025-02-10,33.622,33.622,32.955,32.955,86700,2857198.5,,,,,
2025-02-11,32.955,33.289,32.621,32.955,39600,1305018.0,,,,,
2025-02-12,32.955,33.122,32.121,32.121,41100,1320173.1,,,,,
2025-02-13,32.371,33.455,32.204,33.038,86905,2871167.39,,,,,
2025-02-14,33.038,34.206,32.788,33.455,163490,5469557.95,,,,,
2025-02-17,36.793,36.793,33.122,33.205,74915,2487552.575,,,,,
2025-02-18,33.122,33.622,33.038,33.205,63390,2104864.95,,,,,
2025-02-19,33.122,34.039,33.038,33.706,115010,3876527.060000001,,,,,
2025-02-20,36.959,37.043,33.622,33.789,60100,2030718.9,,,,,
2025-02-21,33.789,34.874,33.789,34.457,158028,5445170.796,,,,,
2025-02-24,34.457,37.877,34.457,37.627,523639,19702964.653,,,,,
2025-02-25,37.627,37.627,36.626,37.043,134433,4979801.619,,,,,
2025-02-26,37.043,37.544,36.375,37.544,190904,7167299.776,,,,,
2025-02-27,37.544,39.045,37.544,37.877,232840,8819280.68,,,,,
2025-02-28,37.877,38.628,37.794,37.794,94701,3579129.594,,,,,
2025-03-03,37.794,39.796,37.544,38.628,135954,5251631.112,,,,,
2025-03-04,38.628,39.045,37.627,38.294,73978,2832913.532,,,,,
2025-03-05,38.378,38.378,37.627,37.627,149400,5621473.800000001,,,,,
2025-03-06,37.961,38.294,37.794,38.128,57616,2196782.848,,,,,
2025-03-07,38.211,38.878,37.961,37.961,72859,2765800.499,,,,,
2025-03-10,37.961,38.378,37.544,37.961,89579,3400508.419,,,,,
2025-03-11,37.46,37.544,35.958,37.544,48700,1828392.8,,,,,
2025-03-12,37.544,37.544,36.876,37.043,68035,2520220.505,,,,,
2025-03-13,37.043,37.293,35.541,35.541,129050,4586566.05,,,,,
2025-03-14,35.541,36.292,35.541,35.541,62027,2204501.607,,,,,
2025-03-17,35.625,36.459,35.291,36.459,65300,2380772.7,,,,,
2025-03-18,37.377,37.377,36.042,36.125,37802,1365597.25,,,,,
2025-03-19,36.125,36.459,35.708,35.958,48200,1733175.6,,,,,
2025-03-20,35.625,36.042,35.207,35.458,83541,2962196.778,,,,,
2025-03-21,35.458,35.958,35.291,35.791,30140,1078740.74,,,,,
