time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2024-11-27,6.45,6.52,6.38,6.41,4021000,25774610.0,54700.0,216600.0,350000.0,1400000.0,,1.14,0.35,1.4
2024-11-28,6.45,6.5,6.34,6.41,5626000,36062660.0,125900.0,248700.0,810000.0,1600000.0,,1.14,0.81,1.6
2024-11-29,6.41,6.43,6.32,6.33,4737700,29989641.0,300.0,516700.0,0.0,3300000.0,,1.14,0.0,3.3
2024-12-02,6.31,6.4,6.28,6.29,6953000,43734370.0,155300.0,282000.0,980000.0,1790000.0,,1.14,0.98,1.79
2024-12-03,6.32,6.32,6.21,6.22,9239700,57470934.0,4500.0,839900.0,30000.0,5250000.0,,1.14,0.03,5.25
2024-12-04,6.2,6.28,6.19,6.19,5317500,32915325.000000004,30000.0,176900.0,190000.0,1100000.0,,1.14,0.19,1.1
2024-12-05,6.24,6.37,6.13,6.3,16694400,105174720.0,450200.0,632400.0,2830000.0,3910000.0,,1.14,2.83,3.91
2024-12-06,6.35,6.48,6.31,6.4,11180300,71553920.0,1071900.0,9400.0,6850000.0,60000.0,,1.14,6.85,0.06
2024-12-09,6.45,6.67,6.37,6.52,13912400,90708848.0,1567500.0,0.0,10190000.0,0.0,,1.14,10.19,0.0
2024-12-10,6.55,6.59,6.4,6.4,7628300,48821120.0,34700.0,318200.0,230000.0,2070000.0,,1.14,0.23,2.07
2024-12-11,6.45,6.54,6.39,6.45,8569400,55272630.0,47200.0,366600.0,300000.0,2360000.0,,1.14,0.3,2.36
2024-12-12,6.49,6.79,6.47,6.58,18701600,123056528.0,156400.0,1055800.0,1030000.0,7030000.0,,1.14,1.03,7.03
2024-12-13,6.59,6.62,6.46,6.48,6378900,41335272.0,8200.0,898600.0,50000.0,5870000.0,,1.14,0.05,5.87
2024-12-16,6.5,6.52,6.37,6.4,5703700,36503680.0,7000.0,509600.0,50000.0,3290000.0,,1.14,0.05,3.29
2024-12-17,6.41,6.43,6.37,6.39,5525300,35306667.0,1700.0,40700.0,10000.0,260000.0,,1.14,0.01,0.26
2024-12-18,6.38,6.46,6.37,6.45,6224000,40144800.0,250900.0,30000.0,1610000.0,190000.0,,1.14,1.61,0.19
2024-12-19,6.4,6.4,6.28,6.32,9892200,62518704.0,59100.0,151200.0,380000.0,960000.0,,1.14,0.38,0.96
2024-12-20,6.31,6.36,6.28,6.35,5719000,36315650.0,2108.0,0.0,10000.0,0.0,,1.14,0.01,0.0
2024-12-23,6.36,6.43,6.33,6.35,5369900,34098865.0,7600.0,171600.0,50000.0,1090000.0,,1.14,0.05,1.09
2024-12-24,6.34,6.38,6.24,6.27,7475300,46870131.0,55300.0,165500.0,350000.0,1040000.0,,1.14,0.35,1.04
2024-12-25,6.27,6.44,6.27,6.4,8223000,52627200.0,954200.0,103400.0,6100000.0,660000.0,,1.14,6.1,0.66
2024-12-26,6.45,6.66,6.4,6.5,16556300,107615950.0,1412000.0,94800.0,9190000.0,610000.0,,1.14,9.19,0.61
2024-12-27,6.55,6.55,6.42,6.42,5015400,32198868.0,28400.0,0.0,180000.0,0.0,,1.14,0.18,0.0
2024-12-30,6.42,6.44,6.31,6.35,5931000,37661850.0,6600.0,167800.0,40000.0,1070000.0,,1.14,0.04,1.07
2024-12-31,6.36,6.37,6.31,6.36,4343800,27626568.0,5700.0,630500.0,40000.0,4000000.0,,1.14,0.04,4.0
2025-01-02,6.35,6.36,6.31,6.33,4174000,26421420.0,1800.0,364500.0,10000.0,2310000.0,,1.14,0.01,2.31
2025-01-03,6.32,6.37,6.25,6.25,9080900,56755625.0,24400.0,653500.0,150000.0,4120000.0,,1.14,0.15,4.12
2025-01-06,6.25,6.3,6.1,6.13,6965000,42695450.0,15000.0,5900.0,90000.0,40000.0,,1.14,0.09,0.04
2025-01-07,6.13,6.2,6.1,6.11,5251600,32087276.0,186600.0,3900.0,1140000.0,20000.0,,1.14,1.14,0.02
2025-01-08,6.11,6.18,6.1,6.14,3220700,19775098.0,115100.0,5000.0,710000.0,30000.0,,1.14,0.71,0.03
2025-01-09,6.14,6.22,6.14,6.16,4626700,28500472.0,0.0,62500.0,0.0,390000.0,,1.14,0.0,0.39
2025-01-10,6.17,6.17,6.06,6.06,4966400,30096384.0,1000.0,0.0,10000.0,0.0,,1.14,0.01,0.0
2025-01-13,6.08,6.09,5.81,5.92,7950500,47066960.0,190200.0,298000.0,1120000.0,1790000.0,,1.14,1.12,1.79
2025-01-14,5.96,5.96,5.7,5.7,5426300,30929910.0,10500.0,34300.0,60000.0,200000.0,,1.14,0.06,0.2
2025-01-15,5.7,5.84,5.7,5.8,3459300,20063940.0,66600.0,28700.0,380000.0,170000.0,,1.14,0.38,0.17
2025-01-16,5.83,5.94,5.82,5.83,2567600,14969108.0,31400.0,169000.0,180000.0,990000.0,,1.14,0.18,0.99
2025-01-17,5.84,5.92,5.8,5.84,3726500,21762760.0,291800.0,9500.0,1710000.0,60000.0,,1.14,1.71,0.06
2025-01-20,5.86,5.93,5.83,5.84,2063300,12049672.0,36200.0,11300.0,210000.0,70000.0,,1.14,0.21,0.07
2025-01-21,5.83,5.88,5.78,5.78,3301800,19084404.0,1300.0,200400.0,10000.0,1170000.0,,1.14,0.01,1.17
2025-01-22,5.8,5.83,5.75,5.75,2821100,16221325.0,64400.0,0.0,370000.0,0.0,,1.14,0.37,0.0
2025-01-23,5.75,5.82,5.75,5.77,2407000,13888389.999999998,153000.0,25900.0,880000.0,150000.0,,1.14,0.88,0.15
2025-01-24,5.79,5.85,5.78,5.82,3462300,20150586.0,345400.0,5700.0,2010000.0,30000.0,,1.14,2.01,0.03
2025-02-03,5.91,6.09,5.87,5.97,7339800,43818606.0,52000.0,328900.0,310000.0,1980000.0,,1.14,0.31,1.98
2025-02-04,6.0,6.07,6.0,6.05,5102300,30868915.0,16300.0,308700.0,100000.0,1840000.0,,1.14,0.1,1.84
2025-02-05,6.09,6.17,6.05,6.09,6192800,37714152.0,100500.0,642400.0,610000.0,3930000.0,,1.14,0.61,3.93
2025-02-06,6.09,6.14,6.05,6.05,3925800,23751090.0,1200.0,48800.0,10000.0,300000.0,,1.14,0.01,0.3
2025-02-07,6.05,6.16,6.05,6.09,4484500,27310605.0,276000.0,0.0,1690000.0,0.0,,1.14,1.69,0.0
2025-02-10,6.08,6.09,5.97,5.97,5407900,32285163.0,20200.0,50700.0,120000.0,300000.0,,1.14,0.12,0.3
2025-02-11,6.0,6.09,5.97,6.06,4393800,26626428.0,374602.0,16344.0,2260000.0,100000.0,,1.14,2.26,0.1
2025-02-12,6.1,6.17,6.06,6.09,5042700,30710043.0,230700.0,89700.0,1410000.0,550000.0,,1.14,1.41,0.55
2025-02-13,6.1,6.12,6.03,6.08,3359800,20427584.0,38100.0,25342.0,230000.0,150000.0,,1.14,0.23,0.15
2025-02-14,6.05,6.08,5.94,5.96,18066800,107678128.0,186700.0,682100.0,1120000.0,4090000.0,,1.14,1.12,4.09
2025-02-17,5.8,6.3,5.75,6.17,21765900,134295603.0,1279000.0,285440.0,7840000.0,1680000.0,,1.14,7.84,1.68
2025-02-18,6.2,6.35,6.11,6.12,10263400,62812008.0,351900.0,51800.0,2190000.0,320000.0,,1.14,2.19,0.32
2025-02-19,6.12,6.29,6.07,6.27,20299600,127278492.0,2922100.0,100701.0,18050000.0,620000.0,,1.14,18.05,0.62
2025-02-20,6.3,6.3,6.16,6.18,9585500,59238390.0,164400.0,956900.0,1020000.0,5940000.0,,1.14,1.02,5.94
2025-02-21,6.17,6.27,6.11,6.16,9400700,57908312.0,63000.0,500000.0,390000.0,3100000.0,,1.14,0.39,3.1
2025-02-24,6.1,6.17,6.07,6.13,13431000,82332030.0,156700.0,958500.0,960000.0,5850000.0,,1.14,0.96,5.85
2025-02-25,6.15,6.27,6.12,6.15,12247700,75323355.0,580240.0,505100.0,3590000.0,3120000.0,,1.14,3.59,3.12
2025-02-26,6.02,6.09,5.85,5.87,39725000,233185750.0,19403.0,1582900.0,120000.0,9420000.0,,1.14,0.12,9.42
2025-02-27,5.85,5.87,5.7,5.73,31282200,179247006.0,185800.0,166300.0,1070000.0,960000.0,,1.14,1.07,0.96
2025-02-28,5.73,5.88,5.73,5.76,14324600,82509696.0,68300.0,692900.0,390000.0,4040000.0,,1.14,0.39,4.04
2025-03-03,5.36,5.36,5.36,5.36,5098400,27327424.0,41300.0,59.0,220000.0,0.0,,1.14,0.22,0.0
2025-03-04,4.99,4.99,4.99,4.99,2899700,14469503.0,5045.0,0.0,30000.0,0.0,,1.14,0.03,0.0
2025-03-05,4.65,4.65,4.65,4.65,4813000,22380450.0,14406.0,900.0,70000.0,0.0,,1.14,0.07,0.0
2025-03-06,4.33,4.55,4.33,4.36,94835600,413483216.00000006,1739750.0,499791.0,7640000.0,2200000.0,,1.14,7.64,2.2
2025-03-07,4.4,4.58,4.12,4.14,35909100,148663674.0,120700.0,2982244.0,530000.0,12740000.0,,1.14,0.53,12.74
2025-03-10,4.12,4.28,3.91,3.97,41952100,166549837.0,2892495.0,29269.0,11650000.0,120000.0,,1.14,11.65,0.12
2025-03-11,3.86,4.14,3.8,4.1,25793500,105753350.0,2680530.0,1548993.0,10700000.0,6260000.0,,1.14,10.7,6.26
2025-03-12,4.1,4.15,4.01,4.03,12652200,50988366.0,69500.0,100686.0,280000.0,410000.0,,1.14,0.28,0.41
2025-03-13,4.0,4.03,3.86,3.86,25179400,97192484.0,158000.0,2857908.0,620000.0,11300000.0,,1.14,0.62,11.3
2025-03-14,3.82,3.93,3.77,3.86,17331000,66897660.0,1224414.0,2314590.0,4710000.0,8860000.0,,1.14,4.71,8.86
2025-03-17,3.86,3.94,3.86,3.92,8734100,34237672.0,860100.0,184174.0,3370000.0,720000.0,,1.14,3.37,0.72
2025-03-18,3.91,4.13,3.74,4.01,23048200,92423282.0,2124961.0,130252.0,8390000.0,510000.0,,1.14,8.39,0.51
2025-03-19,4.01,4.12,3.98,4.03,12176400,49070892.0,21304.0,1150985.0,90000.0,4640000.0,,1.14,0.09,4.64
2025-03-20,4.1,4.1,3.9,3.92,16655400,65289168.0,120207.0,810275.0,480000.0,3260000.0,,1.14,0.48,3.26
2025-03-21,3.85,3.85,3.7,3.74,24497800,91621772.0,498850.0,1821561.0,1870000.0,6920000.0,,1.14,1.87,6.92
2025-03-24,3.73,3.82,3.72,3.79,8418100,31904599.0,906769.0,1800.0,3410000.0,10000.0,,1.14,3.41,0.01
2025-03-25,3.81,4.0,3.8,3.97,20443100,81159107.0,3017992.0,30700.0,11870000.0,120000.0,,1.14,11.87,0.12
2025-03-26,3.99,4.03,3.93,3.96,10201400,40397544.0,238000.0,319950.0,950000.0,1280000.0,,1.14,0.95,1.28
2025-03-27,3.97,3.97,3.92,3.92,6174900,24205608.0,117800.0,7300.0,460000.0,30000.0,,1.14,0.46,0.03
2025-03-28,3.93,3.94,3.91,3.91,8137300,31816843.0,10900.0,761400.0,40000.0,2980000.0,,1.14,0.04,2.98
2025-03-31,3.91,3.94,3.84,3.87,8136700,31489029.0,90300.0,1289157.0,350000.0,5010000.0,,1.14,0.35,5.01
2025-04-01,3.9,3.9,3.83,3.88,7203900,27951132.0,9855.0,1334300.0,40000.0,5150000.0,,1.14,0.04,5.15
2025-04-02,3.88,3.93,3.88,3.91,5418200,21185162.0,1257400.0,16900.0,4920000.0,70000.0,,1.14,4.92,0.07
2025-04-03,3.69,3.82,3.64,3.64,20184800,73472672.0,111522.0,1386747.0,410000.0,5090000.0,,1.14,0.41,5.09
2025-04-04,3.39,3.48,3.39,3.41,24227200,82614752.0,261600.0,255400.0,890000.0,870000.0,,1.14,0.89,0.87
2025-04-08,3.2,3.29,3.18,3.18,11190700,35586426.0,171700.0,557200.0,550000.0,1780000.0,,1.14,0.55,1.78
2025-04-09,2.96,3.05,2.96,2.96,13758800,40726048.0,853005.0,729382.0,2540000.0,2190000.0,,1.14,2.54,2.19
2025-04-10,3.16,3.16,3.16,3.16,883700,2792492.0,2239.0,50300.0,10000.0,160000.0,,1.14,0.01,0.16
2025-04-11,3.35,3.35,3.17,3.3,17183500,56705550.0,4401800.0,407889.0,14180000.0,1320000.0,,1.14,14.18,1.32
2025-04-14,3.32,3.41,3.28,3.39,9148000,31011720.0,1831426.0,648500.0,6160000.0,2170000.0,,1.14,6.16,2.17
2025-04-15,3.32,3.43,3.16,3.3,6775400,22358820.0,933402.0,214800.0,3080000.0,710000.0,,1.14,3.08,0.71
2025-04-16,3.3,3.33,3.14,3.15,4795600,15106140.0,162900.0,1060800.0,530000.0,3420000.0,,1.14,0.53,3.42
2025-04-17,3.08,3.18,3.08,3.15,3964100,12486915.0,499466.0,451500.0,1570000.0,1420000.0,,1.14,1.57,1.42
2025-04-18,3.15,3.17,2.93,2.93,17837400,52263582.0,2372400.0,1649119.0,7170000.0,4990000.0,,1.14,7.17,4.99
2025-04-21,2.84,3.06,2.79,3.0,14287000,42861000.0,2370000.0,1476500.0,6870000.0,4290000.0,,1.14,6.87,4.29
2025-04-22,2.95,3.0,2.79,2.85,9968300,28409655.0,463639.0,1811500.0,1360000.0,5240000.0,,1.14,1.36,5.24
2025-04-23,2.9,2.95,2.86,2.89,6293900,18189371.0,1463800.0,551100.0,4270000.0,1600000.0,,1.14,4.27,1.6
2025-04-24,2.9,2.97,2.9,2.93,3994300,11703299.0,1123400.0,50700.0,3300000.0,150000.0,,1.14,3.3,0.15
2025-04-25,2.96,3.09,2.93,3.06,8044500,24616170.0,1877700.0,149600.0,5620000.0,450000.0,,1.14,5.62,0.45
2025-04-28,3.13,3.13,2.99,2.99,5172000,15464280.000000002,273900.0,1534000.0,850000.0,4680000.0,,1.14,0.85,4.68
2025-04-29,3.0,3.0,2.94,2.94,4265800,12541452.0,83001.0,731200.0,250000.0,2170000.0,,1.14,0.25,2.17
2025-05-05,2.99,2.99,2.9,2.93,2299439,6737356.2700000005,101500.0,267600.0,300000.0,780000.0,,1.14,0.3,0.78
2025-05-06,2.93,3.09,2.93,3.07,8644300,26538001.0,2347500.0,150400.0,7160000.0,460000.0,,1.14,7.16,0.46
2025-05-07,3.05,3.1,2.98,2.98,6722156,20032024.88,552900.0,785900.0,1670000.0,2380000.0,,1.14,1.67,2.38
2025-05-08,2.96,2.96,2.86,2.91,12600890,36668589.9,22700.0,2823410.0,70000.0,8210000.0,,1.14,0.07,8.21
2025-05-09,2.95,2.98,2.9,2.91,5087700,14805207.0,333800.0,540172.0,980000.0,1580000.0,,1.14,0.98,1.58
2025-05-12,2.97,2.99,2.9,2.92,5763826,16830371.919999998,393500.0,212001.0,1160000.0,620000.0,,1.14,1.16,0.62
2025-05-13,2.94,3.08,2.94,3.08,14547500,44806300.0,2890700.0,5100.0,8690000.0,20000.0,,1.14,8.69,0.02
2025-05-14,3.15,3.29,3.15,3.29,5797600,19074104.0,168702.0,113804.0,540000.0,370000.0,,1.14,0.54,0.37
2025-05-15,3.52,3.52,3.52,3.52,6703600,23596672.0,3000.0,3200.0,10000.0,10000.0,,1.14,0.01,0.01
2025-05-16,3.73,3.73,3.4,3.53,33476200,118170986.0,1385680.0,6036665.0,4870000.0,21420000.0,,1.14,4.87,21.42
2025-05-19,3.48,3.55,3.42,3.42,7599200,25989264.0,946902.0,535760.0,3320000.0,1880000.0,,1.14,3.32,1.88
2025-05-20,3.43,3.5,3.25,3.3,12769800,42140340.0,1369202.0,1110800.0,4540000.0,3730000.0,,1.14,4.54,3.73
2025-05-21,3.35,3.35,3.07,3.07,26950900,82739263.0,506100.0,2028370.0,1600000.0,6380000.0,,1.14,1.6,6.38
2025-05-22,2.87,2.98,2.87,2.96,18582400,55003904.0,1982100.0,2362800.0,5820000.0,6950000.0,,1.14,5.82,6.95
2025-05-23,2.95,3.05,2.93,2.97,7822900,23234013.0,116385.0,1875500.0,350000.0,5610000.0,,1.14,0.35,5.61
2025-05-26,2.93,2.95,2.86,2.94,8661800,25465692.0,39613.0,701200.0,110000.0,2050000.0,,1.14,0.11,2.05
2025-05-27,2.94,2.94,2.87,2.91,8311000,24185010.0,411500.0,242500.0,1200000.0,700000.0,,1.14,1.2,0.7
2025-05-28,2.9,2.94,2.9,2.91,5070100,14753991.0,63400.0,130800.0,190000.0,380000.0,,1.14,0.19,0.38
2025-05-29,2.93,2.93,2.9,2.9,5187000,15042300.0,169800.0,481600.0,490000.0,1400000.0,,1.14,0.49,1.4
2025-05-30,2.9,2.9,2.85,2.85,6673200,19018620.0,13100.0,1179500.0,40000.0,3390000.0,,1.14,0.04,3.39
2025-06-02,2.85,2.85,2.81,2.85,5282700,15055695.0,27900.0,164500.0,80000.0,460000.0,,1.14,0.08,0.46
2025-06-03,2.85,2.91,2.85,2.9,3207000,9300300.0,20900.0,12200.0,60000.0,40000.0,,1.14,0.06,0.04
2025-06-04,2.92,2.97,2.9,2.95,5721600,16878720.0,482500.0,87800.0,1420000.0,260000.0,,1.14,1.42,0.26
2025-06-05,2.95,2.97,2.92,2.93,3122400,9148632.0,24400.0,14000.0,70000.0,40000.0,,1.14,0.07,0.04
2025-06-06,2.96,2.96,2.89,2.89,4145500,11980495.0,7200.0,100.0,20000.0,0.0,,1.14,0.02,0.0
2025-06-09,2.94,2.94,2.89,2.89,3305000,9551450.0,100.0,90700.0,0.0,260000.0,,1.14,0.0,0.26
2025-06-10,2.9,2.9,2.88,2.89,2316100,6693529.0,21100.0,0.0,60000.0,0.0,,1.14,0.06,0.0
2025-06-11,2.89,2.91,2.88,2.89,2150900,6216101.0,3500.0,4000.0,10000.0,10000.0,,1.14,0.01,0.01
2025-06-12,2.89,2.9,2.89,2.9,2093300,6070570.0,21400.0,113400.0,60000.0,330000.0,,1.14,0.06,0.33
2025-06-13,2.88,2.88,2.83,2.85,5366700,15295095.0,9100.0,256500.0,30000.0,730000.0,,1.14,0.03,0.73
2025-06-16,2.85,2.86,2.84,2.86,2586300,7396818.0,100.0,376900.0,0.0,1080000.0,,1.14,0.0,1.08
2025-06-17,2.88,2.88,2.86,2.86,3186400,9113104.0,82200.0,412900.0,240000.0,1190000.0,,1.14,0.24,1.19
2025-06-18,2.87,3.06,2.87,3.06,12934700,39580182.0,504600.0,13800.0,1500000.0,40000.0,,1.14,1.5,0.04
2025-06-19,3.27,3.27,3.11,3.11,12665700,39390327.0,25000.0,59300.0,80000.0,190000.0,,1.14,0.08,0.19
2025-06-20,3.14,3.19,3.05,3.06,9241500,28278990.0,56100.0,75000.0,170000.0,240000.0,,1.14,0.17,0.24
2025-06-23,3.0,3.01,2.95,2.96,6386000,18902560.0,445400.0,100800.0,1320000.0,300000.0,,1.14,1.32,0.3
2025-06-24,3.0,3.02,2.98,2.98,4247900,12658742.0,361800.0,330700.0,1080000.0,990000.0,,1.14,1.08,0.99
2025-06-25,3.0,3.01,2.97,2.97,2792800,8294616.000000001,800.0,0.0,0.0,0.0,,1.14,0.0,0.0
2025-06-26,2.98,2.98,2.96,2.97,2933500,8712495.0,37900.0,3900.0,110000.0,10000.0,,1.14,0.11,0.01
2025-06-27,2.99,3.0,2.92,2.93,7777300,22787489.0,30000.0,83800.0,90000.0,250000.0,,1.14,0.09,0.25
2025-06-30,2.95,2.98,2.94,2.95,3669200,10824140.0,3300.0,64800.0,10000.0,190000.0,,1.14,0.01,0.19
2025-07-01,2.94,3.03,2.94,3.0,6651100,19953300.0,84100.0,42900.0,250000.0,130000.0,,1.14,0.25,0.13
2025-07-02,3.0,3.0,2.98,3.0,2878800,8636400.0,20100.0,16800.0,60000.0,50000.0,,1.14,0.06,0.05
2025-07-03,3.0,3.05,3.0,3.0,9036000,27108000.0,8300.0,200.0,30000.0,0.0,,1.14,0.03,0.0
2025-07-04,3.0,3.0,2.96,2.96,6345500,18782680.0,25000.0,0.0,70000.0,0.0,,1.14,0.07,0.0
2025-07-07,2.97,2.98,2.95,2.95,7509600,22153320.0,200.0,0.0,0.0,0.0,,1.14,0.0,0.0
2025-07-08,2.93,2.95,2.91,2.95,10359800,30561410.0,37000.0,300.0,110000.0,0.0,,1.14,0.11,0.0
2025-07-09,2.96,3.06,2.96,3.01,19509800,58724497.99999999,61000.0,69800.0,180000.0,210000.0,,1.14,0.18,0.21
2025-07-10,3.06,3.22,3.06,3.22,9906500,31898930.000000004,0.0,170400.0,0.0,550000.0,,1.14,0.0,0.55
2025-07-11,3.44,3.44,3.44,3.44,7266500,24996760.0,30000.0,8100.0,100000.0,30000.0,,1.14,0.1,0.03
2025-07-14,3.68,3.68,3.68,3.68,10229400,37644192.0,0.0,19100.0,0.0,70000.0,,1.14,0.0,0.07
2025-07-15,3.93,3.93,3.93,3.93,7463600,29331948.0,0.0,100.0,0.0,0.0,,1.14,0.0,0.0
2025-07-16,4.17,4.17,3.75,4.09,60054200,245621678.0,183100.0,329800.0,730000.0,1320000.0,,1.14,0.73,1.32
2025-07-17,4.15,4.15,3.92,3.94,24373000,96029620.0,547500.0,120100.0,2200000.0,480000.0,,1.14,2.2,0.48
2025-07-18,3.95,4.07,3.88,3.91,24152000,94434320.0,713500.0,3600.0,2810000.0,10000.0,,1.14,2.81,0.01
2025-07-21,3.93,3.93,3.72,3.72,23918900,88978308.0,563100.0,50200.0,2140000.0,190000.0,,1.14,2.14,0.19
2025-07-22,3.68,3.68,3.57,3.59,17732400,63659316.0,335300.0,10100.0,1210000.0,40000.0,,1.14,1.21,0.04
2025-07-23,3.6,3.84,3.6,3.84,6331100,24311424.0,0.0,6500.0,0.0,20000.0,,1.14,0.0,0.02
2025-07-24,4.07,4.07,3.88,3.92,28394100,111304872.0,53000.0,220200.0,210000.0,880000.0,,1.14,0.21,0.88
2025-07-25,3.95,3.95,3.85,3.86,14260800,55046688.0,110300.0,200.0,430000.0,0.0,,1.14,0.43,0.0
2025-07-28,3.94,3.94,3.84,3.86,14831900,57251134.0,24700.0,90000.0,100000.0,350000.0,,1.14,0.1,0.35
2025-07-29,3.87,3.87,3.59,3.59,26983400,96870406.0,106500.0,10000.0,390000.0,40000.0,,1.14,0.39,0.04
2025-07-30,3.58,3.63,3.51,3.63,10802300,39212349.0,43700.0,20800.0,160000.0,70000.0,,1.14,0.16,0.07
2025-07-31,3.78,3.78,3.63,3.71,9065800,33634118.0,9000.0,91200.0,30000.0,340000.0,,1.14,0.03,0.34
2025-08-01,3.7,3.7,3.61,3.62,4895800,17722796.0,6500.0,0.0,20000.0,0.0,,1.14,0.02,0.0
2025-08-04,3.58,3.66,3.58,3.64,5180100,18855564.0,700.0,29200.0,0.0,110000.0,,1.14,0.0,0.11
2025-08-05,3.7,3.7,3.61,3.61,9556200,34497882.0,97300.0,0.0,360000.0,0.0,,1.14,0.36,0.0
2025-08-06,3.62,3.63,3.6,3.61,5443300,19650313.0,6600.0,7700.0,20000.0,30000.0,,1.14,0.02,0.03
2025-08-07,3.62,3.65,3.61,3.65,7638900,27881985.0,46800.0,800.0,170000.0,0.0,,1.14,0.17,0.0
2025-08-08,3.7,3.9,3.7,3.9,24516300,95613570.0,15000.0,102500.0,60000.0,400000.0,,1.14,0.06,0.4
2025-08-11,4.0,4.0,3.87,3.89,14708200,57214898.0,20300.0,9700.0,80000.0,40000.0,,1.14,0.08,0.04
2025-08-12,3.93,3.93,3.78,3.8,12249500,46548100.0,22100.0,68400.0,80000.0,260000.0,,1.14,0.08,0.26
2025-08-13,3.81,3.81,3.76,3.79,12494000,47352260.0,92600.0,10000.0,350000.0,40000.0,,1.14,0.35,0.04
2025-08-14,3.8,3.94,3.8,3.86,11656400,44993704.0,40000.0,50000.0,160000.0,190000.0,,1.14,0.16,0.19
2025-08-15,3.9,3.9,3.8,3.8,13981100,53128180.0,354000.0,102600.0,1360000.0,390000.0,,1.14,1.36,0.39
2025-08-18,3.8,3.82,3.76,3.8,7722300,29344740.0,20000.0,8500.0,80000.0,30000.0,,1.14,0.08,0.03
2025-08-19,3.84,3.84,3.76,3.79,9120300,34565937.0,21500.0,70200.0,80000.0,270000.0,,1.14,0.08,0.27
2025-08-20,3.79,3.79,3.65,3.7,11223400,41526580.0,20800.0,8000.0,80000.0,30000.0,,1.14,0.08,0.03
2025-08-21,3.7,3.7,3.65,3.67,5697500,20909825.0,220600.0,0.0,810000.0,0.0,,1.14,0.81,0.0
2025-08-22,3.62,3.63,3.54,3.55,8351700,29648535.0,50100.0,0.0,180000.0,0.0,,1.14,0.18,0.0
2025-08-25,3.59,3.65,3.54,3.55,3831700,13602535.0,52000.0,0.0,180000.0,0.0,,1.14,0.18,0.0
2025-08-26,3.56,3.63,3.56,3.63,2636900,9571947.0,9400.0,0.0,30000.0,0.0,,1.14,0.03,0.0
2025-08-27,3.68,3.68,3.55,3.58,4465600,15986848.0,26700.0,20000.0,100000.0,70000.0,,1.14,0.1,0.07
2025-08-28,3.6,3.64,3.6,3.61,5111800,18453598.0,11000.0,35000.0,40000.0,130000.0,,1.14,0.04,0.13
2025-08-29,3.8,3.86,3.8,3.86,11269100,43498726.0,0.0,585000.0,0.0,2260000.0,,1.14,0.0,2.26
2025-09-03,3.9,3.94,3.78,3.78,11786900,44554482.0,8400.0,230000.0,30000.0,890000.0,,1.14,0.03,0.89
2025-09-04,3.8,3.82,3.72,3.76,6891800,25913168.0,42800.0,10000.0,160000.0,40000.0,,1.14,0.16,0.04
2025-09-05,3.8,3.8,3.71,3.71,6215600,23059876.0,181500.0,30000.0,680000.0,110000.0,,1.14,0.68,0.11
2025-09-08,3.7,3.7,3.6,3.61,6838200,24685902.0,10000.0,0.0,40000.0,0.0,,1.14,0.04,0.0
2025-09-09,3.6,3.62,3.55,3.61,6041900,21811259.0,0.0,100000.0,0.0,360000.0,,1.14,0.0,0.36
2025-09-10,3.63,3.66,3.56,3.58,3560500,12746590.0,5500.0,565000.0,20000.0,2040000.0,,1.14,0.02,2.04
2025-09-11,3.6,3.6,3.51,3.56,3905000,13901800.0,0.0,40000.0,0.0,140000.0,,1.14,0.0,0.14
2025-09-12,3.59,3.61,3.58,3.6,3070500,11053800.0,0.0,30000.0,0.0,110000.0,,1.14,0.0,0.11
2025-09-15,3.62,3.7,3.62,3.7,5008300,18530710.0,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2025-09-16,3.76,3.76,3.61,3.61,3923700,14164557.0,13700.0,4100.0,50000.0,20000.0,,1.14,0.05,0.02
2025-09-17,3.56,3.6,3.54,3.54,6984700,24725838.0,12200.0,0.0,40000.0,0.0,,1.14,0.04,0.0
2025-09-18,3.54,3.54,3.4,3.43,8748400,30007012.0,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2025-09-19,3.38,3.4,3.38,3.39,4835700,16393023.0,100.0,5100.0,0.0,20000.0,,1.14,0.0,0.02
2025-09-22,3.3,3.33,3.22,3.22,7946900,25589018.0,3200.0,13000.0,10000.0,40000.0,,1.14,0.01,0.04
2025-09-23,3.2,3.44,3.2,3.44,2965100,10199944.0,100.0,65000.0,0.0,220000.0,,1.14,0.0,0.22
2025-09-24,3.5,3.5,3.4,3.42,3775000,12910500.0,100.0,700.0,0.0,0.0,,1.14,0.0,0.0
2025-09-25,3.3,3.42,3.27,3.36,6060100,20361936.0,200300.0,0.0,670000.0,0.0,,1.14,0.67,0.0
2025-09-26,3.4,3.4,3.34,3.34,2595900,8670306.0,700.0,0.0,0.0,0.0,,1.14,0.0,0.0
2025-09-29,3.34,3.39,3.32,3.33,2457600,8183808.0,0.0,2000.0,0.0,10000.0,,1.14,0.0,0.01
2025-09-30,3.3,3.32,3.22,3.22,3802200,12243084.0,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2025-10-01,3.22,3.27,3.22,3.23,2544300,8218089.0,2000.0,13700.0,10000.0,40000.0,,1.14,0.01,0.04
