time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2024-12-25,101.1,102.0,100.5,102.0,938200,95696400.0,94100.0,10100.0,9520000.0,1030000.0,,6.48,9.52,1.03
2024-12-26,102.0,102.2,101.0,101.5,620800,63011200.0,4130.0,37600.0,420000.0,3820000.0,,6.48,0.42,3.82
2024-12-27,101.6,101.8,101.0,101.2,650900,65871080.0,17510.0,34900.0,1780000.0,3530000.0,,6.48,1.78,3.53
2024-12-30,100.2,100.8,99.7,100.1,751900,75265190.0,25700.0,35860.0,2570000.0,3590000.0,,6.48,2.57,3.59
2024-12-31,100.5,100.5,99.4,100.0,684300,68430000.0,6100.0,46100.0,610000.0,4610000.0,,6.48,0.61,4.61
2025-01-02,100.1,100.1,99.0,99.9,746800,74605320.0,9010.0,82400.0,900000.0,8200000.0,,6.48,0.9,8.2
2025-01-03,99.9,99.9,98.9,99.5,743700,73998150.0,22000.0,72244.0,2190000.0,7180000.0,,6.48,2.19,7.18
2025-01-06,99.5,99.9,99.0,99.7,663900,66190830.0,36300.0,35600.0,3610000.0,3540000.0,,6.48,3.61,3.54
2025-01-07,99.7,99.9,98.5,99.5,615600,61252200.0,38700.0,86144.0,3840000.0,8550000.0,,6.48,3.84,8.55
2025-01-08,99.4,99.5,98.4,99.4,487900,48497260.0,43600.0,88616.0,4320000.0,8760000.0,,6.48,4.32,8.76
2025-01-09,99.4,99.4,98.7,99.3,439600,43652280.0,16300.0,47900.0,1610000.0,4750000.0,,6.48,1.61,4.75
2025-01-10,99.3,99.6,98.2,98.6,470300,46371580.0,46210.0,157200.0,4590000.0,15570000.0,,6.48,4.59,15.57
2025-01-13,98.8,99.2,98.1,98.6,519700,51242420.0,38600.0,87900.0,3800000.0,8660000.0,,6.48,3.8,8.66
2025-01-14,98.5,98.7,97.9,98.5,491200,48383200.0,26200.0,58900.0,2570000.0,5780000.0,,6.48,2.57,5.78
2025-01-15,98.6,99.4,98.3,98.7,476400,47020680.0,28500.0,18200.0,2820000.0,1800000.0,,6.48,2.82,1.8
2025-01-16,98.8,99.3,97.2,98.9,727300,71929970.0,66600.0,72120.0,6540000.0,7080000.0,,6.48,6.54,7.08
2025-01-17,98.9,99.1,98.0,99.0,523200,51796800.0,321445.0,248345.0,31790000.0,24570000.0,,6.48,31.79,24.57
2025-01-20,98.5,99.0,98.1,98.8,421100,41604680.0,48700.0,38684.0,4800000.0,3810000.0,,6.48,4.8,3.81
2025-01-21,99.0,99.3,98.1,98.8,480800,47503040.0,188809.0,160609.0,18660000.0,15850000.0,,6.48,18.66,15.85
2025-01-22,98.8,99.0,98.3,98.8,474500,46880600.0,38500.0,34200.0,3800000.0,3370000.0,,6.48,3.8,3.37
2025-01-23,98.8,99.5,98.6,99.0,569800,56410200.0,30100.0,39452.0,2980000.0,3910000.0,,6.48,2.98,3.91
2025-01-24,98.9,99.8,98.3,99.8,612100,61087580.0,20100.0,81780.0,1990000.0,8070000.0,,6.48,1.99,8.07
2025-02-03,99.5,99.5,97.9,98.8,505200,49913760.0,9700.0,52500.0,960000.0,5170000.0,,6.48,0.96,5.17
2025-02-04,98.8,98.8,97.9,98.2,543900,53410980.0,8200.0,34836.0,810000.0,3430000.0,,6.48,0.81,3.43
2025-02-05,98.2,98.7,97.5,97.7,535700,52337890.0,12200.0,116600.0,1200000.0,11420000.0,,6.48,1.2,11.42
2025-02-06,97.7,98.5,97.3,98.0,415300,40699400.0,17300.0,14100.0,1690000.0,1380000.0,,6.48,1.69,1.38
2025-02-07,97.9,98.2,97.5,98.1,506800,49717080.0,18000.0,32704.0,1760000.0,3200000.0,,6.48,1.76,3.2
2025-02-10,98.0,98.0,96.7,96.8,466100,45118480.0,2500.0,13840.0,240000.0,1340000.0,,6.48,0.24,1.34
2025-02-11,96.8,97.0,95.1,96.5,642800,62030200.0,23100.0,254582.0,2220000.0,24360000.0,,6.48,2.22,24.36
2025-02-12,96.3,97.0,96.1,96.1,458700,44081070.0,19200.0,54859.0,1850000.0,5290000.0,,6.48,1.85,5.29
2025-02-13,95.7,96.2,95.5,96.2,445400,42847480.0,27825.0,11970.0,2670000.0,1150000.0,,6.48,2.67,1.15
2025-02-14,96.2,96.8,96.2,96.7,511200,49433040.0,16004.0,43900.0,1540000.0,4240000.0,,6.48,1.54,4.24
2025-02-17,96.7,97.5,96.4,97.5,512400,49959000.0,21500.0,3300.0,2080000.0,320000.0,,6.48,2.08,0.32
2025-02-18,97.5,97.8,96.7,97.4,480300,46781220.0,29800.0,29896.0,2890000.0,2900000.0,,6.48,2.89,2.9
2025-02-19,97.5,97.5,96.6,97.4,544900,53073260.0,14000.0,22200.0,1360000.0,2160000.0,,6.48,1.36,2.16
2025-02-20,97.4,97.5,96.8,96.9,610300,59138070.0,13111.0,29100.0,1270000.0,2820000.0,,6.48,1.27,2.82
2025-02-21,96.8,96.9,96.2,96.6,501600,48454560.0,4700.0,45100.0,450000.0,4350000.0,,6.48,0.45,4.35
2025-02-24,96.2,96.6,95.7,96.6,630800,60935280.0,15800.0,135300.0,1520000.0,12990000.0,,6.48,1.52,12.99
2025-02-25,96.7,96.8,96.0,96.1,590700,56766270.0,29000.0,149900.0,2790000.0,14420000.0,,6.48,2.79,14.42
2025-02-26,96.1,97.1,96.0,97.1,476000,46219600.0,62527.0,32500.0,6040000.0,3130000.0,,6.48,6.04,3.13
2025-02-27,97.1,97.2,96.3,96.9,512100,49622490.0,28253.0,45100.0,2730000.0,4360000.0,,6.48,2.73,4.36
2025-02-28,96.7,97.0,96.0,96.0,550100,52809600.0,3000.0,90314.0,290000.0,8680000.0,,6.48,0.29,8.68
2025-03-03,96.2,97.0,96.0,96.9,561200,54380280.0,64400.0,2608.0,6230000.0,250000.0,,6.48,6.23,0.25
2025-03-04,96.6,97.0,96.1,96.8,569900,55166320.0,50500.0,58649.0,4870000.0,5650000.0,,6.48,4.87,5.65
2025-03-05,96.5,96.8,96.1,96.4,490400,47274560.0,19118.0,34553.0,1840000.0,3330000.0,,6.48,1.84,3.33
2025-03-06,96.5,96.8,96.2,96.5,538100,51926650.0,25900.0,39200.0,2500000.0,3780000.0,,6.48,2.5,3.78
2025-03-07,96.3,97.0,96.0,97.0,758800,73603600.0,19900.0,74700.0,1920000.0,7190000.0,,6.48,1.92,7.19
2025-03-10,97.0,97.9,96.4,97.7,593800,58014260.0,61900.0,34200.0,6040000.0,3340000.0,,6.48,6.04,3.34
2025-03-11,97.2,98.0,96.8,97.7,511400,49963780.0,34900.0,64602.0,3400000.0,6290000.0,,6.48,3.4,6.29
2025-03-12,97.7,97.8,97.1,97.4,525900,51222660.0,23850.0,27803.0,2320000.0,2700000.0,,6.48,2.32,2.7
2025-03-13,97.4,97.5,96.5,97.3,531400,51705220.0,8100.0,85700.0,780000.0,8300000.0,,6.48,0.78,8.3
2025-03-14,97.4,99.8,96.7,98.6,910700,89795020.0,101606.0,62750.0,9950000.0,6170000.0,,6.48,9.95,6.17
2025-03-17,98.7,99.4,98.7,99.1,727600,72105160.0,1500.0,56600.0,150000.0,5600000.0,,6.48,0.15,5.6
2025-03-18,99.1,99.4,97.5,98.4,625400,61539360.0,3100.0,62700.0,300000.0,6140000.0,,6.48,0.3,6.14
2025-03-19,98.3,98.3,97.3,97.8,609400,59599320.0,49400.0,139800.0,4820000.0,13650000.0,,6.48,4.82,13.65
2025-03-20,97.9,97.9,96.2,96.2,547400,52659880.0,8600.0,77320.0,830000.0,7480000.0,,6.48,0.83,7.48
2025-03-21,96.3,97.5,95.9,96.6,622400,60123840.0,3600.0,113071.0,350000.0,10920000.0,,6.48,0.35,10.92
2025-03-24,96.7,96.8,95.6,96.6,568400,54907440.0,9100.0,64000.0,870000.0,6130000.0,,6.48,0.87,6.13
2025-03-25,97.0,97.2,95.9,96.7,533900,51628130.0,26900.0,49700.0,2600000.0,4800000.0,,6.48,2.6,4.8
2025-03-26,96.8,97.6,96.2,96.7,723000,69914100.0,67310.0,35010.0,6530000.0,3380000.0,,6.48,6.53,3.38
2025-03-27,96.5,96.7,95.9,96.5,513700,49572050.0,1700.0,27000.0,160000.0,2600000.0,,6.48,0.16,2.6
2025-03-28,96.5,96.5,95.2,96.0,754500,72432000.0,16800.0,110200.0,1610000.0,10530000.0,,6.48,1.61,10.53
2025-03-31,95.9,95.9,94.7,95.0,524800,49856000.0,23200.0,75850.0,2200000.0,7210000.0,,6.48,2.2,7.21
2025-04-01,95.0,95.2,94.4,95.2,453900,43211280.0,62000.0,72521.0,5870000.0,6870000.0,,6.48,5.87,6.87
2025-04-02,95.3,95.3,94.5,95.0,514900,48915500.0,800.0,47150.0,80000.0,4470000.0,,6.48,0.08,4.47
2025-04-03,94.9,94.9,88.4,88.4,727500,64311000.00000001,14600.0,107300.0,1330000.0,9880000.0,,6.48,1.33,9.88
2025-04-04,82.4,88.4,82.4,86.3,1024200,88388460.0,130405.0,492160.0,11270000.0,42450000.0,,6.48,11.27,42.45
2025-04-08,86.0,86.0,80.3,82.6,634600,52417960.0,23907.0,58700.0,1980000.0,4790000.0,,6.48,1.98,4.79
2025-04-09,78.9,82.5,77.1,79.1,632500,50030750.0,119800.0,137540.0,9480000.0,10870000.0,,6.48,9.48,10.87
2025-04-10,84.6,84.6,84.6,84.6,21700,1835820.0,0.0,5108.0,0.0,430000.0,,6.48,0.0,0.43
2025-04-11,90.5,90.5,84.6,85.4,997400,85177960.0,33843.0,438100.0,2910000.0,37440000.0,,6.48,2.91,37.44
2025-04-14,85.4,85.5,83.6,85.5,603400,51590700.0,18345.0,97000.0,1560000.0,8250000.0,,6.48,1.56,8.25
2025-04-15,84.8,85.4,82.4,83.3,795300,66248490.0,53950.0,83101.0,4550000.0,6940000.0,,6.48,4.55,6.94
2025-04-16,83.3,85.5,83.2,85.4,639900,54647460.0,43805.0,47000.0,3700000.0,3980000.0,,6.48,3.7,3.98
2025-04-17,83.7,88.0,83.2,88.0,1301600,114540800.0,216600.0,253200.0,18620000.0,22010000.0,,6.48,18.62,22.01
2025-04-18,88.8,88.8,86.5,86.5,740900,64087850.0,14800.0,65600.0,1300000.0,5740000.0,,6.48,1.3,5.74
2025-04-21,87.3,87.5,84.0,84.0,641500,53886000.0,15600.0,126900.0,1360000.0,10800000.0,,6.48,1.36,10.8
2025-04-22,84.3,84.3,80.1,83.5,930200,77671700.0,55461.0,293910.0,4540000.0,24340000.0,,6.48,4.54,24.34
2025-04-23,85.0,86.0,84.8,85.7,731400,62680980.0,52600.0,58800.0,4500000.0,5040000.0,,6.48,4.5,5.04
2025-04-24,85.8,85.8,84.3,85.7,579400,49654580.0,56800.0,33200.0,4810000.0,2830000.0,,6.48,4.81,2.83
2025-04-25,85.7,91.0,84.3,91.0,1409000,128219000.0,168200.0,36600.0,14910000.0,3220000.0,,6.48,14.91,3.22
2025-04-28,89.0,90.0,87.4,89.1,450300,40121730.0,26800.0,37100.0,2370000.0,3270000.0,,6.48,2.37,3.27
2025-04-29,89.1,89.1,86.0,86.0,663900,57095400.0,17900.0,421108.0,1550000.0,36880000.0,,6.48,1.55,36.88
2025-05-05,86.1,89.7,86.0,89.6,636816,57058713.6,97300.0,47500.0,8510000.0,4160000.0,,6.48,8.51,4.16
2025-05-06,89.6,89.7,88.1,89.0,596000,53044000.0,9200.0,32828.0,820000.0,2910000.0,,6.48,0.82,2.91
2025-05-07,89.1,89.1,88.1,88.9,590230,52471447.0,20700.0,23100.0,1840000.0,2050000.0,,6.48,1.84,2.05
2025-05-08,88.8,90.2,87.4,89.8,713868,64105346.4,5700.0,56100.0,510000.0,4970000.0,,6.48,0.51,4.97
2025-05-09,89.0,90.0,88.5,89.5,588500,52670750.0,49100.0,6800.0,4370000.0,610000.0,,6.48,4.37,0.61
2025-05-12,89.5,90.5,89.0,90.4,742869,67155357.60000001,8400.0,9000.0,750000.0,810000.0,,6.48,0.75,0.81
2025-05-13,91.5,91.5,89.4,90.5,597500,54073750.0,26900.0,15811.0,2420000.0,1430000.0,,6.48,2.42,1.43
2025-05-14,89.8,93.0,89.5,93.0,1016000,94488000.0,52371.0,126600.0,4700000.0,11430000.0,,6.48,4.7,11.43
2025-05-15,92.0,92.0,89.9,91.0,1044800,95076800.0,36400.0,341176.0,3310000.0,31090000.0,,6.48,3.31,31.09
2025-05-16,90.0,90.8,89.7,90.0,625300,56277000.0,29100.0,142700.0,2620000.0,12850000.0,,6.48,2.62,12.85
2025-05-19,89.5,89.5,88.0,88.0,709400,62427200.0,36200.0,108330.0,3220000.0,9610000.0,,6.48,3.22,9.61
2025-05-20,88.0,88.9,86.8,88.3,898700,79355210.0,34300.0,165900.0,2990000.0,14540000.0,,6.48,2.99,14.54
2025-05-21,88.4,88.4,87.2,88.3,689200,60856360.0,82700.0,153110.0,7260000.0,13470000.0,,6.48,7.26,13.47
2025-05-22,87.5,88.6,87.0,87.2,837600,73038720.0,42300.0,184300.0,3710000.0,16170000.0,,6.48,3.71,16.17
2025-05-23,87.1,88.0,86.6,87.8,571400,50168920.0,28020.0,142800.0,2450000.0,12480000.0,,6.48,2.45,12.48
2025-05-26,87.8,87.8,86.2,87.8,574800,50467440.0,28300.0,132020.0,2460000.0,11510000.0,,6.48,2.46,11.51
2025-05-27,87.5,88.8,87.3,88.4,736800,65133120.00000001,77000.0,136032.0,6780000.0,11970000.0,,6.48,6.78,11.97
2025-05-28,88.2,88.6,87.5,88.0,632400,55651200.0,33150.0,120800.0,2920000.0,10640000.0,,6.48,2.92,10.64
2025-05-29,87.5,87.7,87.2,87.5,523700,45823750.0,16800.0,100800.0,1470000.0,8820000.0,,6.48,1.47,8.82
2025-05-30,87.1,87.7,86.6,87.0,531400,46231800.0,13700.0,109100.0,1190000.0,9490000.0,,6.48,1.19,9.49
2025-06-02,86.9,90.1,86.5,89.5,1137400,101797300.0,168300.0,116400.0,14840000.0,10250000.0,,6.48,14.84,10.25
2025-06-03,90.0,91.0,89.0,89.8,761300,68364740.0,46900.0,143060.0,4200000.0,12820000.0,,6.48,4.2,12.82
2025-06-04,89.8,92.5,89.3,91.8,1376400,126353520.0,306034.0,167200.0,27960000.0,15340000.0,,6.48,27.96,15.34
2025-06-05,92.0,92.0,91.0,91.3,698500,63773050.0,30100.0,139500.0,2760000.0,12780000.0,,6.48,2.76,12.78
2025-06-06,90.5,91.0,88.8,90.0,998300,89847000.0,19500.0,265400.0,1750000.0,23840000.0,,6.48,1.75,23.84
2025-06-09,90.0,90.0,88.0,88.8,840100,74600880.0,11810.0,250200.0,1050000.0,22150000.0,,6.48,1.05,22.15
2025-06-10,89.0,89.5,88.1,89.0,574200,51103800.0,32700.0,129500.0,2910000.0,11530000.0,,6.48,2.91,11.53
2025-06-11,88.8,89.0,87.6,87.6,684500,59962199.99999999,3600.0,154502.0,320000.0,13600000.0,,6.48,0.32,13.6
2025-06-12,87.7,89.3,87.7,88.9,661000,58762900.00000001,2000.0,136600.0,180000.0,12090000.0,,6.48,0.18,12.09
2025-06-13,87.5,88.0,86.8,88.0,864600,76084800.0,19100.0,264900.0,1670000.0,23130000.0,,6.48,1.67,23.13
2025-06-16,87.8,87.8,86.8,87.8,747700,65648060.0,7700.0,192900.0,670000.0,16810000.0,,6.48,0.67,16.81
2025-06-17,88.0,88.1,87.1,87.7,670500,58802850.0,9200.0,117402.0,800000.0,10260000.0,,6.48,0.8,10.26
2025-06-18,87.7,88.1,87.4,87.7,662400,58092480.0,90400.0,119200.0,7930000.0,10450000.0,,6.48,7.93,10.45
2025-06-19,87.3,89.2,87.0,88.5,1200900,106279650.0,29300.0,258908.0,2570000.0,22700000.0,,6.48,2.57,22.7
2025-06-20,88.8,88.8,87.7,88.7,697600,61877120.0,285400.0,156700.0,25300000.0,13850000.0,,6.48,25.3,13.85
2025-06-23,87.9,87.9,86.9,87.5,672800,58870000.0,506.0,129625.0,40000.0,11320000.0,,6.48,0.04,11.32
2025-06-24,87.5,88.1,87.3,88.1,640600,56436860.0,125000.0,136776.0,10990000.0,12000000.0,,6.48,10.99,12.0
2025-06-25,87.6,88.3,87.1,87.1,664900,57912789.99999999,90300.0,111800.0,7950000.0,9790000.0,,6.48,7.95,9.79
2025-06-26,87.2,87.8,87.1,87.1,526154,45828013.4,31000.0,92600.0,2700000.0,8080000.0,,6.48,2.7,8.08
2025-06-27,87.2,87.9,87.1,87.2,708000,61737600.0,45000.0,159800.0,3930000.0,13960000.0,,6.48,3.93,13.96
2025-06-30,87.5,88.8,87.5,88.1,603654,53181917.4,152100.0,11000.0,13420000.0,970000.0,,6.48,13.42,0.97
2025-07-01,88.2,91.0,88.2,90.5,1284900,116283450.0,487000.0,4417800.0,43800000.0,397290000.0,,6.48,43.8,397.29
2025-07-02,90.5,90.5,89.9,90.2,598200,53957640.0,29100.0,23300.0,2620000.0,2100000.0,,6.48,2.62,2.1
2025-07-03,87.3,90.4,87.3,89.0,699800,62282200.0,52000.0,93500.0,4640000.0,8340000.0,,6.48,4.64,8.34
2025-07-04,89.1,90.0,88.5,89.8,793800,71283240.0,73000.0,173650.0,6510000.0,15480000.0,,6.48,6.51,15.48
2025-07-07,89.7,90.3,88.7,90.0,789200,71028000.0,26000.0,82480.0,2330000.0,7380000.0,,6.48,2.33,7.38
2025-07-08,90.0,95.0,89.5,95.0,2138100,203119500.0,670900.0,63100.0,61620000.0,5800000.0,,6.48,61.62,5.8
2025-07-09,95.0,95.2,94.0,94.0,1068600,100448400.0,266800.0,166984.0,25250000.0,15810000.0,,6.48,25.25,15.81
2025-07-10,94.1,96.0,93.7,96.0,1272300,122140800.0,96600.0,99900.0,9170000.0,9490000.0,,6.48,9.17,9.49
2025-07-11,96.0,100.0,95.7,100.0,2011400,201140000.0,286520.0,181000.0,28160000.0,17790000.0,,6.48,28.16,17.79
2025-07-14,100.4,100.9,98.2,99.0,1133300,112196700.0,188400.0,185370.0,18690000.0,18390000.0,,6.48,18.69,18.39
2025-07-15,100.0,100.1,97.5,97.5,1114200,108634500.0,120000.0,228100.0,11870000.0,22560000.0,,6.48,11.87,22.56
2025-07-16,97.0,97.5,95.5,96.0,1545300,148348800.0,131950.0,27300.0,12710000.0,2630000.0,,6.48,12.71,2.63
2025-07-17,96.0,97.8,94.3,94.3,1712800,161517040.0,63000.0,223560.0,6040000.0,21420000.0,,6.48,6.04,21.42
2025-07-18,95.5,96.2,93.0,93.3,2612300,243727590.0,194700.0,98400.0,18280000.0,9240000.0,,6.48,18.28,9.24
2025-07-21,94.0,96.3,93.9,95.1,1560900,148441590.0,197060.0,49400.0,18690000.0,4690000.0,,6.48,18.69,4.69
2025-07-22,95.5,101.7,95.5,101.7,2916000,296557200.0,382500.0,20163714.0,38250000.0,2016620000.0,,6.48,38.25,2016.62
2025-07-23,108.0,108.8,107.5,108.8,1717100,186820480.0,427700.0,238468.0,46440000.0,25890000.0,,6.48,46.44,25.89
2025-07-24,116.4,116.4,109.4,114.0,2891800,329665200.0,540805.0,409775.0,61360000.0,46490000.0,,6.48,61.36,46.49
2025-07-25,114.2,121.9,112.2,121.9,3280800,399929520.0,1001203.0,179360.0,116670000.0,20900000.0,,6.48,116.67,20.9
2025-07-28,124.3,129.7,124.0,127.0,2342200,297459400.0,569405.0,622582.0,72380000.0,79140000.0,,6.48,72.38,79.14
2025-07-29,127.9,127.9,118.2,118.3,3093100,365913730.0,386600.0,329940.0,47410000.0,40460000.0,,6.48,47.41,40.46
2025-07-30,118.3,123.9,117.5,118.7,2121100,251774570.0,373300.0,296937.0,44840000.0,35660000.0,,6.48,44.84,35.66
2025-07-31,120.7,122.5,115.0,121.2,2767900,335469480.0,303100.0,255273.0,35840000.0,30180000.0,,6.48,35.84,30.18
2025-08-01,121.2,121.2,117.0,119.0,2498100,297273900.0,212400.0,251140.0,25210000.0,29800000.0,,6.48,25.21,29.8
2025-08-04,117.0,127.3,116.2,127.3,3266700,415850910.0,306200.0,378544.0,37550000.0,46420000.0,,6.48,37.55,46.42
2025-08-05,129.0,131.9,120.0,127.3,3989200,507825160.0,849600.0,817396.0,108850000.0,104720000.0,,6.48,108.85,104.72
2025-08-06,127.3,129.5,125.3,129.0,2196300,283322700.0,323310.0,292258.0,41150000.0,37200000.0,,6.48,41.15,37.2
2025-08-07,129.2,129.3,125.8,127.7,2219800,283468460.0,336900.0,202700.0,42800000.0,25750000.0,,6.48,42.8,25.75
2025-08-08,127.8,127.8,121.5,121.5,2177500,264566250.0,64100.0,397300.0,7940000.0,49210000.0,,6.48,7.94,49.21
2025-08-11,125.0,125.0,121.5,124.0,2038500,252774000.0,79934.0,104510.0,9860000.0,12890000.0,,6.48,9.86,12.89
2025-08-12,125.0,129.5,122.7,127.0,3151000,400177000.0,415622.0,136660.0,52680000.0,17320000.0,,6.48,52.68,17.32
2025-08-13,127.5,127.5,123.1,127.4,3060400,389894960.0,144315.0,108902.0,18120000.0,13670000.0,,6.48,18.12,13.67
2025-08-14,128.9,136.3,128.0,136.3,4476000,610078800.0,2097693.0,411896.0,278190000.0,54630000.0,,6.48,278.19,54.63
2025-08-15,143.1,145.8,133.9,145.6,3441800,501126080.0,69780.0,565551.0,9820000.0,79550000.0,,6.48,9.82,79.55
2025-08-18,145.6,145.6,140.0,142.4,2043900,291051360.0,80305.0,243610.0,11440000.0,34690000.0,,6.48,11.44,34.69
2025-08-19,151.9,152.3,144.3,146.0,2386000,348356000.0,80500.0,390470.0,12010000.0,58270000.0,,6.48,12.01,58.27
2025-08-20,146.0,146.0,136.5,143.8,2404800,345810240.0,41600.0,149730.0,5890000.0,21210000.0,,6.48,5.89,21.21
2025-08-21,143.7,146.0,140.1,145.8,2763800,402962040.00000006,38300.0,113231.0,5440000.0,16090000.0,,6.48,5.44,16.09
2025-08-22,140.5,145.0,138.0,140.0,2398900,335846000.0,59200.0,102312.0,8310000.0,14370000.0,,6.48,8.31,14.37
2025-08-25,140.5,144.5,140.0,142.5,2427600,345933000.0,136700.0,128700.0,19450000.0,18250000.0,,6.48,19.45,18.25
2025-08-26,143.0,144.5,141.2,144.0,2017200,290476800.0,25300.0,63100.0,3630000.0,9060000.0,,6.48,3.63,9.06
2025-08-27,144.5,145.1,141.8,144.1,2022600,291456660.0,87200.0,70800.0,12520000.0,10160000.0,,6.48,12.52,10.16
2025-08-28,144.5,148.2,144.0,145.0,1972700,286041500.0,144000.0,369700.0,21040000.0,53670000.0,,6.48,21.04,53.67
2025-08-29,145.6,146.2,142.9,144.5,2058500,297453250.0,44000.0,91400.0,6370000.0,13200000.0,,6.48,6.37,13.2
2025-09-03,144.0,144.0,140.0,142.0,2128500,302247000.0,4590.0,205598.0,650000.0,29070000.0,,6.48,0.65,29.07
2025-09-04,142.2,142.2,139.5,140.0,2005200,280728000.0,88800.0,98500.0,12490000.0,13850000.0,,6.48,12.49,13.85
2025-09-05,140.1,145.0,140.0,142.0,2084300,295970600.0,215500.0,83252.0,30760000.0,11880000.0,,6.48,30.76,11.88
2025-09-08,141.0,142.6,139.2,141.9,2161700,306745230.0,263100.0,88624.0,37210000.0,12530000.0,,6.48,37.21,12.53
2025-09-09,142.0,146.6,141.9,145.0,2383000,345535000.0,430100.0,179600.0,61960000.0,25870000.0,,6.48,61.96,25.87
2025-09-10,145.5,145.6,141.8,144.9,1971900,285728310.0,65000.0,100524.0,9320000.0,14420000.0,,6.48,9.32,14.42
2025-09-11,145.0,146.0,140.5,145.4,2166300,314980020.0,71400.0,188396.0,10230000.0,26980000.0,,6.48,10.23,26.98
2025-09-12,145.6,148.5,144.5,146.0,2318100,338442600.0,280800.0,445001.0,41040000.0,65040000.0,,6.48,41.04,65.04
2025-09-15,146.5,146.5,143.5,145.6,2238300,325896480.0,16400.0,380368.0,2380000.0,55180000.0,,6.48,2.38,55.18
2025-09-16,145.7,147.1,142.0,142.0,2235800,317483600.0,173000.0,251050.0,25150000.0,36490000.0,,6.48,25.15,36.49
2025-09-17,142.0,142.5,140.4,142.0,2022300,287166600.0,9100.0,157102.0,1290000.0,22190000.0,,6.48,1.29,22.19
2025-09-18,142.1,142.1,139.2,139.8,2103300,294041340.0,8500.0,189600.0,1190000.0,26610000.0,,6.48,1.19,26.61
2025-09-19,139.8,139.8,135.0,137.2,2084700,286020840.0,76900.0,338796.0,10550000.0,46480000.0,,6.48,10.55,46.48
2025-09-22,136.5,136.7,131.0,135.5,2352000,318696000.0,238800.0,755160.0,31970000.0,101090000.0,,6.48,31.97,101.09
2025-09-23,135.6,136.0,132.7,133.0,1763500,234545500.0,18200.0,105400.0,2450000.0,14190000.0,,6.48,2.45,14.19
2025-09-24,133.0,134.0,130.4,133.7,1531900,204815030.0,37800.0,127760.0,4990000.0,16870000.0,,6.48,4.99,16.87
2025-09-25,134.0,137.3,133.9,135.9,1690500,229738950.0,156500.0,78800.0,21210000.0,10680000.0,,6.48,21.21,10.68
2025-09-26,136.1,136.1,132.5,132.5,1761300,233372250.0,117400.0,418400.0,15750000.0,56120000.0,,6.48,15.75,56.12
2025-09-29,132.3,132.5,128.4,129.7,1784400,231436680.0,80300.0,59700.0,10430000.0,7760000.0,,6.48,10.43,7.76
2025-09-30,129.8,131.5,128.8,129.6,1689700,218985120.0,209500.0,52880.0,27300000.0,6890000.0,,6.48,27.3,6.89
2025-10-01,129.4,129.8,128.0,128.0,1675800,214502400.0,56300.0,97500.0,7260000.0,12560000.0,,6.48,7.26,12.56
2025-10-02,128.2,131.5,127.4,128.7,1759900,226499130.0,193300.0,93600.0,25040000.0,12130000.0,,6.48,25.04,12.13
2025-10-03,128.7,130.0,127.6,129.3,1613800,208664340.00000003,54300.0,149206.0,6990000.0,19210000.0,,6.48,6.99,19.21
2025-10-06,129.5,134.3,129.5,134.3,1702900,228699470.00000003,111800.0,70600.0,14640000.0,9240000.0,,6.48,14.64,9.24
2025-10-07,134.8,134.8,131.7,133.4,1598400,213226560.0,9509.0,239580.0,1260000.0,31800000.0,,6.48,1.26,31.8
2025-10-08,135.0,135.0,132.3,133.4,1815000,242121000.0,163500.0,97920.0,21880000.0,13100000.0,,6.48,21.88,13.1
2025-10-09,133.5,133.5,131.1,133.1,1712300,227907130.0,15667.0,6010.0,20676152.9,7950640.0,13604511.6,6.48,20.72,7.95
2025-10-10,133.5,134.5,132.0,133.3,1820600,242685980.00000003,16690.0,3780.0,22153020.0,5021240.0,13617640.2,6.48,22.17,5.02
2025-10-13,131.9,142.6,130.0,142.6,3773100,538044060.0,53985.0,52617.0,72436480.0,72053467.0,13566575.2,6.48,73.23,71.38
2025-10-14,145.5,152.5,143.6,152.5,4715400,719098500.0,17741.0,44404.0,26762553.1,66760996.0,13601441.4,6.48,26.8,67.09
2025-10-15,156.7,163.1,152.8,163.1,3453800,563314780.0,27030.0,10485.0,43076170.0,16937420.1,13593372.6,6.48,43.64,16.93
2025-10-16,164.0,173.5,161.2,173.5,3679500,638393250.0,84560.0,56330.0,141309429.0,94267984.7,13484638.4,6.48,141.22,94.08
2025-10-17,173.6,179.0,169.0,175.0,3068900,537057500.0,124660.0,56979.0,218693760.0,99939287.2,13462741.2,6.48,218.42,99.84
2025-10-20,174.5,180.0,165.6,174.5,3485400,608202300.0,96720.0,31428.0,168895878.7,55411928.6,13423921.0,6.48,169.41,55.05
2025-10-21,174.5,186.7,174.5,180.0,4128300,743094000.0,52765.0,116660.0,95509862.5,212064973.0,13398521.2,6.48,95.93,212.1
2025-10-22,180.5,181.3,177.1,180.2,2921000,526364200.0,57474.0,108429.0,103161559.6,195080124.9,13389784.8,6.48,103.24,194.77
2025-10-23,180.1,185.1,180.1,184.0,2601400,478657600.0,83390.0,20639.0,152716670.0,37820134.5,13385009.0,6.48,152.75,37.81
