time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2023-09-27,3.42,3.45,3.41,3.42,1400,4788.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-09-28,3.36,3.54,3.36,3.39,3600,12204.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-09-29,3.53,3.53,3.31,3.42,2800,9576.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-10-02,3.46,3.46,3.3,3.35,4000,13400.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-10-03,3.22,3.38,3.18,3.18,11600,36888.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-10-04,3.07,3.24,2.97,3.22,4300,13846.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-10-05,3.3,3.44,3.29,3.44,39200,134848.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-10-06,3.44,3.45,3.41,3.41,12500,42625.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-10-09,3.41,3.5,3.41,3.5,17200,60200.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-10-10,3.45,3.45,3.42,3.43,1800,6174.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-10-11,3.36,3.43,3.35,3.42,10500,35910.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-10-12,3.43,3.48,3.38,3.42,2400,8208.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-10-13,3.33,3.42,3.33,3.42,500,1710.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-10-16,3.24,3.47,3.24,3.37,3300,11121.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-10-17,3.45,3.45,3.37,3.4,5000,17000.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-10-18,3.31,3.31,3.29,3.29,400,1316.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-10-19,3.29,3.3,3.1,3.3,6600,21780.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-10-20,3.3,3.38,3.13,3.2,6300,20160.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-10-23,3.23,3.34,3.11,3.25,4300,13975.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-10-24,3.19,3.34,3.04,3.34,6700,22378.0,200.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-10-25,3.38,3.57,3.38,3.56,8700,30972.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-10-26,3.56,3.56,3.32,3.44,9500,32680.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-10-27,3.4,3.4,3.26,3.27,1500,4905.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-10-30,3.24,3.24,3.05,3.19,49800,158862.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-10-31,3.03,3.03,3.01,3.01,4500,13544.999999999998,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-11-01,3.13,3.17,3.01,3.02,1500,4530.0,700.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-11-02,3.02,3.09,3.02,3.03,11300,34239.0,300.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-11-03,3.03,3.18,3.03,3.05,4400,13420.0,1800.0,0.0,10000.0,0.0,,0.84,0.01,0.0
2023-11-06,3.05,3.1,3.05,3.1,1400,4340.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-11-07,3.1,3.12,3.06,3.09,3800,11742.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-11-08,3.09,3.1,3.09,3.1,9200,28520.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-11-09,3.01,3.26,3.01,3.23,6700,21641.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-11-10,3.2,3.23,3.1,3.1,10000,31000.0,200.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-11-13,3.1,3.11,3.08,3.1,1900,5890.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-11-14,3.11,3.14,3.1,3.1,3200,9920.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-11-15,3.1,3.22,3.05,3.13,11100,34743.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-11-16,3.12,3.12,3.1,3.1,2700,8370.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-11-17,3.11,3.12,3.05,3.12,9800,30576.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-11-20,3.02,3.14,3.02,3.14,900,2826.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-11-21,3.14,3.14,3.05,3.1,10000,31000.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-11-22,3.1,3.11,3.04,3.06,2800,8568.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-11-23,3.06,3.07,3.02,3.04,6800,20672.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-11-24,3.04,3.09,3.01,3.05,8300,25315.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-11-27,3.03,3.05,3.03,3.05,5200,15859.999999999998,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-11-28,2.96,3.09,2.96,3.0,9600,28800.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-11-29,3.0,3.14,2.99,3.05,22700,69235.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-11-30,2.97,3.08,2.96,3.02,3300,9966.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-12-01,3.09,3.09,2.96,3.02,12800,38656.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-12-04,2.98,3.05,2.98,3.0,15300,45900.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-12-05,3.02,3.02,2.99,3.0,7500,22500.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-12-06,3.0,3.04,2.99,3.01,6100,18361.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-12-07,3.01,3.04,2.95,3.01,9300,27993.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-12-08,3.01,3.09,3.01,3.04,10800,32832.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-12-11,3.01,3.04,2.98,3.04,8500,25840.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-12-12,3.04,3.06,3.02,3.04,4300,13072.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-12-13,3.04,3.04,3.02,3.04,7700,23408.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-12-14,3.0,3.02,3.0,3.02,2400,7248.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-12-15,3.0,3.02,2.97,2.97,9900,29403.000000000004,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-12-18,3.0,3.03,2.99,3.0,11700,35100.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-12-19,3.0,3.0,2.98,3.0,4800,14400.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-12-20,3.0,3.02,2.96,3.02,12200,36844.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-12-21,3.02,3.02,3.02,3.02,8200,24764.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-12-22,3.0,3.0,2.95,2.98,5400,16092.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-12-25,2.98,3.01,2.98,3.01,2900,8729.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-12-26,3.04,3.05,3.0,3.05,6800,20740.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-12-27,3.03,3.05,2.99,3.01,9200,27692.0,0.0,300.0,0.0,0.0,,0.84,0.0,0.0
2023-12-28,2.97,3.1,2.97,3.05,5100,15555.0,600.0,0.0,0.0,0.0,,0.84,0.0,0.0
2023-12-29,3.1,3.1,3.02,3.02,3800,11476.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-01-02,3.02,3.08,3.01,3.08,6700,20636.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-01-03,3.01,3.14,3.01,3.1,1400,4340.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-01-04,3.1,3.1,3.03,3.03,9200,27876.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-01-05,3.03,3.04,2.96,2.96,10700,31672.0,0.0,200.0,0.0,0.0,,0.84,0.0,0.0
2024-01-08,3.02,3.05,2.98,3.05,10600,32330.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-01-09,3.05,3.05,3.02,3.04,8800,26752.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-01-10,3.0,3.05,3.0,3.04,1400,4256.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-01-11,3.01,3.04,3.01,3.04,200,608.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-01-12,3.0,3.03,2.9,3.03,17100,51813.0,300.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-01-15,3.03,3.03,3.03,3.03,1300,3939.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-01-16,3.03,3.03,3.01,3.02,8400,25368.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-01-17,3.02,3.03,3.0,3.02,22700,68554.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-01-18,3.02,3.02,2.96,3.01,500,1505.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-01-19,3.0,3.0,3.0,3.0,3800,11400.0,100.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-01-22,3.0,3.0,2.98,3.0,1200,3600.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-01-23,3.0,3.01,2.93,2.93,8000,23440.0,500.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-01-24,2.94,2.97,2.73,2.96,22800,67488.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-01-25,2.96,3.0,2.87,2.96,11100,32856.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-01-26,3.01,3.01,2.95,2.95,5400,15930.000000000002,1500.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-01-29,2.94,3.0,2.9,2.95,13000,38350.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-01-30,2.88,2.95,2.88,2.94,12300,36162.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-01-31,2.94,2.94,2.94,2.94,3500,10290.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-02-01,2.92,2.93,2.92,2.93,2600,7618.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-02-02,2.92,2.92,2.9,2.92,7500,21900.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-02-05,2.92,2.92,2.92,2.92,5000,14600.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-02-06,2.99,2.99,2.91,2.91,13500,39285.0,100.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-02-07,2.91,2.91,2.91,2.91,100,291.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-02-15,3.0,3.0,2.92,2.92,3500,10220.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-02-16,2.99,2.99,2.9,2.92,12600,36792.0,400.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-02-19,2.96,2.97,2.93,2.93,31600,92588.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-02-20,2.93,2.95,2.93,2.93,3800,11134.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-02-21,2.93,2.99,2.93,2.94,9100,26754.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-02-22,2.94,2.97,2.94,2.95,18600,54870.0,500.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-02-23,2.96,2.99,2.93,2.96,22800,67488.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-02-26,2.94,3.0,2.94,2.95,6100,17995.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-02-27,2.97,2.99,2.94,2.95,11700,34515.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-02-28,2.95,2.95,2.94,2.95,2800,8260.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-02-29,2.97,2.97,2.95,2.95,8600,25370.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-03-01,2.95,2.95,2.92,2.94,3800,11172.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-03-04,2.95,2.98,2.91,2.95,6500,19175.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-03-05,2.91,2.95,2.91,2.95,23200,68440.0,0.0,2000.0,0.0,10000.0,,0.84,0.0,0.01
2024-03-06,2.95,2.96,2.93,2.93,4700,13771.0,0.0,900.0,0.0,0.0,,0.84,0.0,0.0
2024-03-07,2.92,2.94,2.92,2.93,26100,76473.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-03-08,2.93,2.95,2.93,2.94,15200,44688.0,0.0,1000.0,0.0,0.0,,0.84,0.0,0.0
2024-03-11,2.94,2.95,2.93,2.93,10900,31937.0,200.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-03-12,2.93,2.95,2.91,2.94,13000,38220.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-03-13,2.94,2.94,2.91,2.94,13500,39690.0,0.0,1100.0,0.0,0.0,,0.84,0.0,0.0
2024-03-14,2.92,2.94,2.92,2.92,26800,78256.0,400.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-03-15,2.93,2.93,2.91,2.93,5400,15822.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-03-18,2.91,2.94,2.9,2.92,26600,77672.0,500.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-03-19,2.93,2.93,2.91,2.91,19400,56454.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-03-20,2.91,2.93,2.89,2.91,13900,40449.0,0.0,700.0,0.0,0.0,,0.84,0.0,0.0
2024-03-21,2.85,2.92,2.85,2.9,25100,72790.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-03-22,2.89,2.9,2.89,2.9,28800,83520.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-03-25,2.92,2.92,2.9,2.9,4300,12470.0,300.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-03-26,2.9,2.94,2.9,2.94,72500,213150.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-03-27,2.96,2.96,2.9,2.94,21800,64092.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-03-28,2.94,2.94,2.94,2.94,11700,34398.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-03-29,2.94,2.95,2.94,2.95,3900,11505.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-04-01,2.95,2.96,2.95,2.95,15500,45725.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-04-02,2.95,2.98,2.95,2.98,44500,132610.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-04-03,2.98,3.01,2.98,3.0,56200,168600.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-04-04,2.97,3.02,2.97,3.0,11200,33600.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-04-05,3.0,3.01,3.0,3.01,15100,45451.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-04-08,3.06,3.06,3.0,3.0,11800,35400.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-04-09,3.0,3.05,3.0,3.05,10500,32025.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-04-10,3.09,3.26,3.08,3.26,276600,901716.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-04-11,3.45,3.45,3.17,3.17,52500,166425.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-04-12,3.17,3.17,2.95,3.17,153500,486595.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-04-15,3.16,3.16,2.95,3.07,39300,120651.0,4000.0,0.0,10000.0,0.0,,0.84,0.01,0.0
2024-04-16,2.89,3.05,2.86,2.91,60400,175764.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-04-17,3.06,3.06,2.89,2.91,8700,25317.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-04-19,2.89,2.89,2.72,2.74,39200,107408.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-04-22,2.75,2.75,2.57,2.74,5600,15344.000000000002,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-04-23,2.66,2.74,2.66,2.72,5400,14688.000000000002,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-04-24,2.73,2.74,2.7,2.74,37300,102202.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-04-25,2.74,2.75,2.69,2.71,26900,72899.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-04-26,2.69,2.71,2.68,2.7,25000,67500.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-05-02,2.7,2.72,2.7,2.7,28700,77490.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-05-03,2.7,2.71,2.7,2.71,22400,60704.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-05-06,2.79,2.79,2.7,2.75,4100,11275.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-05-07,2.94,2.94,2.76,2.94,85500,251370.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-05-08,2.94,3.09,2.87,2.87,17700,50799.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-05-09,2.88,2.95,2.73,2.73,17700,48321.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-05-10,2.9,2.9,2.73,2.78,21800,60603.99999999999,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-05-13,2.78,2.85,2.78,2.79,17500,48825.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-05-14,2.79,2.81,2.79,2.8,20900,58519.99999999999,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-05-15,2.8,2.82,2.78,2.82,13200,37224.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-05-16,2.82,2.9,2.82,2.85,24300,69255.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-05-17,2.85,2.85,2.82,2.83,43600,123388.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-05-20,2.84,2.85,2.83,2.83,17100,48393.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-05-21,2.84,2.84,2.8,2.82,4900,13818.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-05-22,2.81,2.82,2.8,2.8,32400,90720.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-05-23,2.8,2.82,2.8,2.82,15100,42582.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-05-24,2.82,2.82,2.8,2.81,11800,33158.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-05-27,2.81,2.81,2.79,2.8,15200,42560.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-05-28,2.75,2.82,2.75,2.8,17500,49000.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-05-29,2.8,2.81,2.8,2.8,23800,66640.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-05-30,2.8,2.81,2.8,2.8,6900,19320.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-05-31,2.81,2.85,2.8,2.81,37800,106218.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-06-03,2.84,2.97,2.84,2.86,5100,14586.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-06-04,2.86,2.86,2.81,2.82,4400,12408.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-06-05,2.82,2.83,2.8,2.81,35000,98350.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-06-06,2.81,2.81,2.81,2.81,3000,8430.0,500.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-06-07,2.81,2.9,2.81,2.88,26400,76032.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-06-10,2.88,2.88,2.83,2.83,3200,9056.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-06-11,2.83,2.85,2.83,2.84,6700,19028.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-06-12,2.85,2.86,2.83,2.83,3700,10471.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-06-13,2.82,2.85,2.82,2.85,2800,7980.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-06-14,2.97,2.99,2.86,2.92,41100,120012.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-06-17,2.92,3.0,2.9,2.9,15700,45530.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-06-18,3.0,3.0,2.87,2.9,21100,61190.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-06-19,2.94,2.95,2.86,2.9,25800,74820.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-06-20,2.9,2.9,2.85,2.86,1800,5148.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-06-21,2.89,2.94,2.89,2.9,6600,19140.0,2500.0,0.0,10000.0,0.0,,0.84,0.01,0.0
2024-06-24,2.91,2.94,2.78,2.9,5300,15370.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-06-25,2.9,2.9,2.9,2.9,4500,13050.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-06-26,2.9,2.9,2.86,2.86,6000,17160.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-06-27,2.83,2.9,2.83,2.9,8700,25230.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-06-28,2.9,2.9,2.83,2.83,14600,41318.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-07-01,2.83,2.83,2.83,2.83,400,1132.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-07-02,2.88,2.88,2.84,2.84,2500,7100.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-07-03,2.84,2.84,2.82,2.84,1100,3124.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-07-04,2.83,2.84,2.82,2.84,4400,12496.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-07-05,2.84,2.89,2.84,2.84,7800,22152.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-07-08,2.84,2.84,2.84,2.84,8300,23572.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-07-09,2.85,2.85,2.85,2.85,5100,14535.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-07-10,2.85,2.85,2.8,2.82,5500,15510.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-07-11,2.8,2.8,2.8,2.8,1500,4200.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-07-12,2.73,2.85,2.73,2.85,500,1425.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-07-15,2.76,2.84,2.76,2.84,400,1136.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-07-16,2.84,2.84,2.83,2.83,3200,9056.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-07-17,2.81,2.85,2.81,2.81,3200,8992.0,400.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-07-18,2.8,2.8,2.76,2.76,12500,34500.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-07-19,2.76,2.77,2.7,2.76,5200,14351.999999999998,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-07-22,2.76,2.76,2.7,2.71,7500,20325.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-07-23,2.75,2.75,2.75,2.75,2000,5500.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-07-24,2.75,2.75,2.71,2.73,2000,5460.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-07-25,2.7,2.7,2.66,2.7,11700,31590.000000000004,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-07-26,2.69,2.74,2.69,2.74,8000,21920.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-07-29,2.74,2.74,2.66,2.73,500,1365.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-07-30,2.73,2.73,2.65,2.66,15000,39900.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-07-31,2.73,2.73,2.58,2.6,11300,29380.0,0.0,400.0,0.0,0.0,,0.84,0.0,0.0
2024-08-01,2.6,2.6,2.55,2.55,14900,37995.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-08-02,2.56,2.58,2.54,2.58,9100,23478.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-08-05,2.5,2.51,2.5,2.5,10200,25500.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-08-06,2.56,2.56,2.56,2.56,100,256.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-08-07,2.47,2.55,2.47,2.55,400,1020.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-08-08,2.52,2.55,2.51,2.55,5700,14534.999999999998,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-08-09,2.55,2.55,2.55,2.55,2500,6375.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-08-12,2.55,2.55,2.5,2.5,1500,3750.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-08-13,2.5,2.55,2.5,2.55,8500,21675.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-08-14,2.55,2.55,2.55,2.55,3000,7649.999999999999,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-08-15,2.5,2.64,2.5,2.64,3500,9240.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-08-16,2.64,2.64,2.55,2.64,6000,15840.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-08-19,2.57,2.58,2.57,2.58,1500,3870.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-08-20,2.58,2.64,2.55,2.64,6600,17424.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-08-21,2.64,2.64,2.55,2.62,4200,11004.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-08-22,2.55,2.57,2.55,2.57,1200,3084.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-08-23,2.57,2.57,2.47,2.47,6400,15808.000000000002,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-08-26,2.47,2.55,2.47,2.5,8200,20500.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-08-27,2.5,2.55,2.5,2.55,25100,64004.99999999999,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2024-08-28,2.55,2.63,2.55,2.63,600,1578.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
