time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2024-08-15,27.2,27.2,26.9,27.1,83642,2266698.2,,,,,
2024-08-16,26.9,28.4,26.5,28.0,290300,8128400.0,,,,,
2024-08-19,28.1,28.7,28.0,28.6,248174,7097776.4,,,,,
2024-08-20,28.5,28.6,28.2,28.5,202785,5779372.5,,,,,
2024-08-21,28.5,31.0,28.5,29.4,366331,10770131.4,,,,,
2024-08-22,29.9,29.9,28.9,29.0,138397,4013513.0,,,,,
2024-08-23,29.0,29.3,28.6,29.0,151902,4405158.0,,,,,
2024-08-26,29.3,29.4,28.5,28.5,99842,2845497.0,,,,,
2024-08-27,28.6,29.0,28.5,28.7,113836,3267093.2,,,,,
2024-08-28,28.7,29.4,28.6,28.9,125144,3616661.6,,,,,
2024-08-29,28.9,29.3,28.7,29.2,100118,2923445.6,,,,,
2024-08-30,29.3,29.3,29.1,29.2,88330,2579236.0,,,,,
2024-09-04,29.1,29.2,28.0,28.5,148315,4226977.5,,,,,
2024-09-05,28.6,28.9,28.3,28.5,121548,3464118.0,,,,,
2024-09-06,28.5,28.7,28.2,28.7,62500,1793750.0,,,,,
2024-09-09,28.9,29.0,28.3,28.7,80801,2318988.7,,,,,
2024-09-10,28.7,29.0,28.0,28.5,168700,4807950.0,,,,,
2024-09-11,28.1,28.3,27.7,28.2,121565,3428133.0,,,,,
2024-09-12,28.3,28.5,27.8,28.1,43304,1216842.4,,,,,
2024-09-13,28.3,28.3,27.9,28.1,40800,1146480.0,,,,,
2024-09-16,28.1,28.3,27.5,27.5,118331,3254102.5,,,,,
2024-09-17,27.7,28.1,27.2,28.0,92204,2581712.0,,,,,
2024-09-18,28.2,28.3,27.8,28.2,57030,1608246.0,,,,,
2024-09-19,28.3,28.4,28.1,28.3,54808,1551066.4,,,,,
2024-09-20,28.5,30.3,28.1,29.9,729576,21814322.4,,,,,
2024-09-23,31.0,32.0,29.7,29.7,123746,3675256.2,,,,,
2024-09-24,30.0,30.2,29.6,30.0,202357,6070710.0,,,,,
2024-09-25,29.7,30.5,29.7,29.9,257308,7693509.199999999,,,,,
2024-09-26,29.9,30.6,29.7,29.8,236835,7057683.0,,,,,
2024-09-27,30.1,30.1,29.2,29.5,233332,6883294.0,,,,,
2024-09-30,29.4,30.0,29.3,29.5,219277,6468671.5,,,,,
2024-10-01,29.5,30.0,29.4,29.8,178342,5314591.600000001,,,,,
2024-10-02,30.0,30.5,29.8,29.9,373824,11177337.6,,,,,
2024-10-03,30.1,30.1,29.3,29.6,126856,3754937.6,,,,,
2024-10-04,29.8,31.4,29.7,30.4,500415,15212616.0,,,,,
2024-10-07,30.6,31.5,30.6,31.1,370435,11520528.5,,,,,
2024-10-08,31.1,32.0,30.7,30.7,507216,15571531.2,,,,,
2024-10-09,30.8,31.2,30.2,30.4,259566,7890806.399999999,,,,,
2024-10-10,30.8,31.5,30.3,30.6,256376,7845105.600000001,,,,,
2024-10-11,30.6,30.9,30.4,30.7,146210,4488647.0,,,,,
2024-10-14,30.7,30.8,30.2,30.6,131577,4026256.2,,,,,
2024-10-15,30.6,30.6,29.4,29.4,365677,10750903.8,,,,,
2024-10-16,30.0,30.0,28.4,28.7,564652,16205512.4,,,,,
2024-10-17,28.9,28.9,28.2,28.9,207200,5988080.0,,,,,
2024-10-18,29.1,29.1,28.6,28.6,112230,3209778.0,,,,,
2024-10-21,28.5,28.5,27.7,27.9,213448,5955199.199999999,,,,,
2024-10-22,27.7,28.1,27.0,27.5,240670,6618425.0,,,,,
2024-10-23,27.9,27.9,27.0,27.7,110911,3072234.7,,,,,
2024-10-24,27.3,27.9,27.3,27.3,83111,2268930.3000000003,,,,,
2024-10-25,27.3,27.5,27.1,27.3,57058,1557683.4,,,,,
2024-10-28,27.4,27.7,27.2,27.7,43250,1198025.0,,,,,
2024-10-29,27.8,28.3,27.7,28.3,87904,2487683.2,,,,,
2024-10-30,28.9,28.9,28.0,28.1,44742,1257250.2,,,,,
2024-10-31,28.0,28.4,27.9,27.9,38212,1066114.8,,,,,
2024-11-01,28.1,28.1,27.6,27.6,100606,2776725.6,,,,,
2024-11-04,27.5,28.0,27.4,27.6,40300,1112280.0,,,,,
2024-11-05,27.6,28.1,27.3,27.9,46712,1303264.8,,,,,
2024-11-06,28.0,28.1,27.9,28.1,71981,2022666.1,,,,,
2024-11-07,28.2,29.0,27.9,28.4,176100,5001240.0,,,,,
2024-11-08,28.5,28.7,28.0,28.0,104800,2934400.0,,,,,
2024-11-11,27.9,28.1,27.7,27.8,124311,3455845.8000000003,,,,,
2024-11-12,27.8,27.8,27.3,27.6,149000,4112400.0,,,,,
2024-11-13,27.6,27.6,26.9,27.3,128300,3502590.0,,,,,
2024-11-14,27.5,28.0,27.1,27.1,169101,4582637.100000001,,,,,
2024-11-15,27.1,27.2,26.3,26.4,166179,4387125.6,,,,,
2024-11-18,26.4,26.9,26.4,26.5,128259,3398863.5,,,,,
2024-11-19,26.8,26.8,26.2,26.4,42300,1116720.0,,,,,
2024-11-20,26.3,26.9,26.1,26.7,42915,1145830.5,,,,,
2024-11-21,26.7,26.9,26.6,26.9,34903,938890.7,,,,,
2024-11-22,26.9,27.1,26.8,26.8,52300,1401640.0,,,,,
2024-11-25,27.0,27.4,26.9,27.1,53821,1458549.1,,,,,
2024-11-26,26.8,27.2,26.8,27.1,35100,951210.0,,,,,
2024-11-27,27.0,27.1,26.8,26.9,24401,656386.9,,,,,
2024-11-28,26.8,27.5,26.8,27.0,75800,2046600.0,,,,,
2024-11-29,27.0,27.5,26.9,27.2,64400,1751680.0,,,,,
2024-12-02,27.3,27.3,26.9,27.1,113300,3070430.0,,,,,
2024-12-03,27.3,27.3,26.9,27.2,49600,1349120.0,,,,,
2024-12-04,27.3,27.4,26.9,27.0,32339,873153.0,,,,,
2024-12-05,26.9,27.5,26.7,27.4,120500,3301700.0,,,,,
2024-12-06,27.9,27.9,27.3,27.4,71620,1962388.0,,,,,
2024-12-09,27.4,28.0,27.4,27.9,126703,3535013.7,,,,,
2024-12-10,27.9,28.1,27.7,27.9,70700,1972530.0,,,,,
2024-12-11,28.1,28.1,27.6,27.8,51900,1442820.0,,,,,
2024-12-12,27.8,28.0,27.8,27.8,113724,3161527.2,,,,,
2024-12-13,27.8,27.8,27.6,27.8,35400,984120.0,,,,,
2024-12-16,27.8,28.0,27.5,28.0,110100,3082800.0,,,,,
2024-12-17,27.7,28.0,27.5,27.5,68933,1895657.5,,,,,
2024-12-18,27.5,30.2,27.5,30.2,777406,23477661.2,,,,,
2024-12-19,30.8,31.9,30.3,31.1,524181,16302029.1,,,,,
2024-12-20,31.1,31.2,30.5,31.0,292224,9058944.0,,,,,
2024-12-23,31.0,32.6,31.0,31.6,382125,12075150.0,,,,,
2024-12-24,31.6,32.1,31.1,31.7,348794,11056769.8,,,,,
2024-12-25,31.7,32.0,31.4,31.4,239420,7517788.0,,,,,
2024-12-26,31.1,32.6,31.1,31.4,360860,11331004.0,,,,,
2024-12-27,31.9,31.9,30.4,30.4,308239,9370465.6,,,,,
2024-12-30,30.4,30.5,29.9,29.9,135202,4042539.8,,,,,
2024-12-31,29.6,30.5,29.6,29.9,86202,2577439.8,,,,,
2025-01-02,29.9,30.7,29.8,30.0,139822,4194660.0,,,,,
2025-01-03,29.0,30.5,29.0,29.6,201702,5970379.2,,,,,
2025-01-06,29.6,30.6,29.5,29.6,280968,8316652.800000001,,,,,
2025-01-07,30.5,30.5,29.2,29.5,138825,4095337.5,,,,,
2025-01-08,29.5,29.7,29.3,29.6,173813,5144864.8,,,,,
2025-01-09,29.7,31.4,29.5,31.3,597248,18693862.4,,,,,
2025-01-10,31.5,34.0,31.5,32.5,1064810,34606325.0,,,,,
2025-01-13,32.5,33.9,31.5,32.2,390394,12570686.8,,,,,
2025-01-14,32.3,32.8,31.6,31.9,229681,7326823.899999999,,,,,
2025-01-15,31.9,32.4,31.7,32.0,256404,8204928.0,,,,,
2025-01-16,32.3,33.5,32.1,33.5,465628,15598538.0,,,,,
2025-01-17,33.5,35.5,32.2,32.3,739488,23885462.4,,,,,
2025-01-20,31.7,32.7,31.7,32.2,346872,11169278.4,,,,,
2025-01-21,32.1,32.5,31.8,32.5,311394,10120305.0,,,,,
2025-01-22,32.5,32.5,31.7,31.8,232526,7394326.8,,,,,
2025-01-23,31.6,32.3,31.3,32.3,194159,6271335.699999999,,,,,
2025-01-24,32.2,32.7,31.6,31.9,188271,6005844.899999999,,,,,
2025-02-03,31.9,31.9,30.8,30.8,327599,10090049.2,,,,,
2025-02-04,30.9,31.5,30.9,31.5,130937,4124515.5,,,,,
2025-02-05,31.5,32.8,31.5,32.0,309939,9918048.0,,,,,
2025-02-06,32.0,33.0,31.6,32.3,469500,15164849.999999998,,,,,
2025-02-07,31.5,33.0,31.5,32.8,359754,11799931.2,,,,,
2025-02-10,32.7,34.9,32.3,33.9,681945,23117935.5,,,,,
2025-02-11,34.4,34.8,33.3,34.0,279422,9500348.0,,,,,
2025-02-12,33.6,35.1,33.2,34.8,396424,13795555.2,,,,,
2025-02-13,34.8,35.0,34.0,34.4,276806,9522126.4,,,,,
2025-02-14,34.4,35.5,34.3,34.6,425001,14705034.6,,,,,
2025-02-17,35.0,35.0,33.3,33.9,349367,11843541.3,,,,,
2025-02-18,33.6,34.3,33.1,33.8,226498,7655632.399999999,,,,,
2025-02-19,33.6,34.5,33.3,34.4,248897,8562056.799999999,,,,,
2025-02-20,35.0,36.8,34.5,35.2,748493,26346953.6,,,,,
2025-02-21,35.2,35.7,34.6,34.7,210114,7290955.800000001,,,,,
2025-02-24,34.7,34.7,33.8,34.2,553282,18922244.4,,,,,
2025-02-25,34.3,34.5,34.0,34.1,190212,6486229.2,,,,,
2025-02-26,34.1,35.1,34.0,34.3,286802,9837308.6,,,,,
2025-02-27,34.3,35.5,33.8,35.5,284878,10113169.0,,,,,
2025-02-28,35.5,36.3,34.8,34.8,336179,11699029.2,,,,,
2025-03-03,34.8,35.0,34.3,34.7,120804,4191898.8,,,,,
2025-03-04,34.7,34.8,33.9,34.7,239953,8326369.100000001,,,,,
2025-03-05,34.7,34.7,34.1,34.2,149439,5110813.800000001,,,,,
2025-03-06,34.5,35.0,34.0,34.5,104000,3588000.0,,,,,
2025-03-07,34.5,35.0,34.3,34.5,169875,5860687.5,,,,,
2025-03-10,34.4,35.0,34.2,34.6,136777,4732484.2,,,,,
2025-03-11,34.7,35.9,34.1,35.1,244635,8586688.5,,,,,
2025-03-12,35.3,35.3,34.0,35.0,389091,13618185.0,,,,,
2025-03-13,34.7,34.8,34.0,34.0,234746,7981364.0,,,,,
2025-03-14,33.6,34.0,32.7,33.2,357685,11875142.000000002,,,,,
2025-03-17,33.2,33.6,32.7,33.0,176396,5821068.0,,,,,
2025-03-18,33.0,33.8,33.0,33.1,243644,8064616.4,,,,,
2025-03-19,33.3,33.8,33.2,33.4,121109,4045040.6,,,,,
2025-03-20,33.4,33.6,33.1,33.5,64478,2160013.0,,,,,
2025-03-21,33.7,33.8,33.1,33.2,90700,3011240.0000000005,,,,,
2025-03-24,33.3,33.4,32.7,33.1,115500,3823050.0,,,,,
2025-03-25,33.4,33.4,33.0,33.2,84080,2791456.0000000005,,,,,
2025-03-26,33.3,33.8,32.7,33.0,120435,3974355.0,,,,,
2025-03-27,33.2,33.2,32.4,32.4,190418,6169543.2,,,,,
2025-03-28,32.4,32.4,31.2,31.5,293212,9236178.0,,,,,
2025-03-31,31.5,31.7,30.8,30.9,193301,5973000.899999999,,,,,
2025-04-01,31.5,31.6,31.0,31.0,95107,2948317.0,,,,,
2025-04-02,31.0,31.7,31.0,31.3,75401,2360051.3000000003,,,,,
2025-04-03,30.6,30.6,28.2,28.2,540473,15241338.6,,,,,
2025-04-04,27.0,27.0,25.4,26.5,654079,17333093.5,,,,,
2025-04-08,26.0,26.5,23.9,23.9,383201,9158503.9,,,,,
2025-04-09,21.7,23.2,21.6,21.6,460573,9948376.8,,,,,
2025-04-10,23.5,23.7,23.5,23.7,28957,686280.9,,,,,
2025-04-11,25.7,26.0,24.0,25.6,552552,14145331.2,,,,,
2025-04-14,26.0,27.0,25.6,26.3,324310,8529353.0,,,,,
2025-04-15,26.5,26.5,24.8,25.5,145943,3721546.5,,,,,
2025-04-16,25.5,25.5,24.3,24.5,199602,4890249.0,,,,,
2025-04-17,24.5,26.1,23.9,25.8,142404,3674023.2,,,,,
2025-04-18,25.9,26.5,25.8,25.9,219806,5692975.399999999,,,,,
2025-04-21,25.9,26.0,25.0,26.0,111932,2910232.0,,,,,
2025-04-22,25.2,25.3,23.6,25.0,307523,7688075.0,,,,,
2025-04-23,25.4,25.6,25.2,25.4,83900,2131060.0,,,,,
2025-04-24,25.5,25.8,25.2,25.8,127241,3282817.8000000003,,,,,
2025-04-25,25.8,25.8,25.4,25.7,55701,1431515.7,,,,,
2025-04-28,25.7,26.1,25.0,25.6,89902,2301491.2,,,,,
2025-04-29,25.3,25.5,25.1,25.2,89602,2257970.4,,,,,
2025-05-05,25.4,25.6,25.1,25.5,32300,823650.0,,,,,
2025-05-06,25.6,26.2,25.5,25.9,221130,5727267.0,,,,,
2025-05-07,26.2,26.7,26.0,26.3,132283,3479042.9,,,,,
2025-05-08,26.3,26.6,26.0,26.5,137014,3630871.0,,,,,
2025-05-09,26.7,26.7,26.1,26.3,152614,4013748.2,,,,,
2025-05-12,26.3,27.4,26.0,27.2,203301,5529787.2,,,,,
2025-05-13,27.2,28.1,27.0,27.2,327009,8894644.799999999,,,,,
2025-05-14,27.2,27.9,27.1,27.6,127955,3531558.0,,,,,
2025-05-15,27.6,28.1,27.2,27.8,112800,3135840.0,,,,,
2025-05-16,27.7,27.8,27.4,27.4,84200,2307080.0,,,,,
2025-05-19,27.0,27.6,26.9,27.0,81526,2201202.0,,,,,
2025-05-20,27.1,27.3,26.7,27.1,99204,2688428.4000000004,,,,,
2025-05-21,27.2,27.2,26.8,27.0,61301,1655127.0,,,,,
2025-05-22,27.0,27.4,27.0,27.1,81503,2208731.3000000003,,,,,
2025-05-23,27.1,27.2,26.5,26.5,90000,2385000.0,,,,,
2025-05-26,26.6,27.5,26.3,27.4,99403,2723642.2,,,,,
2025-05-27,27.4,27.6,27.3,27.4,57824,1584377.6,,,,,
2025-05-28,27.7,29.9,27.7,28.7,348200,9993340.0,,,,,
2025-05-29,28.7,28.8,28.1,28.7,82264,2360976.8,,,,,
2025-05-30,28.7,28.7,28.1,28.1,91455,2569885.5,,,,,
2025-06-02,28.1,29.9,28.1,29.6,382474,11321230.4,,,,,
2025-06-03,29.8,30.0,29.0,29.2,184388,5384129.6,,,,,
2025-06-04,29.3,29.8,29.0,29.2,132760,3876592.0,,,,,
2025-06-05,29.0,29.1,26.3,28.5,277536,7909776.0,,,,,
2025-06-06,28.9,29.2,28.2,28.4,169958,4826807.2,,,,,
2025-06-09,28.4,28.7,28.1,28.4,62108,1763867.2,,,,,
2025-06-10,28.4,28.5,28.2,28.5,77500,2208750.0,,,,,
2025-06-11,28.6,28.6,27.8,28.3,98660,2792078.0,,,,,
2025-06-12,28.3,29.0,28.3,28.5,142780,4069230.0,,,,,
2025-06-13,29.2,30.5,29.2,29.7,500951,14878244.7,,,,,
2025-06-16,29.9,31.4,29.7,30.9,369497,11417457.3,,,,,
2025-06-17,30.9,31.0,29.4,29.8,313798,9351180.4,,,,,
2025-06-18,31.5,31.5,29.5,29.9,129647,3876445.3,,,,,
2025-06-19,30.0,31.5,29.6,31.0,384058,11905798.0,,,,,
2025-06-20,31.0,31.6,30.9,31.0,310868,9636908.0,,,,,
2025-06-23,32.0,32.4,31.6,31.6,269049,8501948.4,,,,,
2025-06-24,29.9,30.5,29.8,30.5,294570,8984385.0,,,,,
2025-06-25,30.0,30.5,30.0,30.5,112927,3444273.5,,,,,
2025-06-26,30.5,30.5,29.7,30.2,108356,3272351.2,,,,,
2025-06-27,30.5,30.8,29.9,30.3,110938,3361421.4,,,,,
2025-06-30,30.3,30.8,30.1,30.5,170434,5198237.0,,,,,
2025-07-01,30.5,30.8,30.1,30.2,125520,3790704.0,,,,,
2025-07-02,30.7,30.7,30.0,30.2,131605,3974471.0,,,,,
2025-07-03,28.1,30.8,28.1,30.2,131083,3958706.6,,,,,
2025-07-04,30.2,30.5,30.1,30.4,91703,2787771.2,,,,,
2025-07-07,30.4,30.6,30.3,30.4,62557,1901732.8,,,,,
2025-07-08,30.7,30.7,30.2,30.5,123281,3760070.5,,,,,
2025-07-09,30.5,30.6,30.3,30.4,112312,3414284.8,,,,,
2025-07-10,30.4,31.0,30.1,30.6,152296,4660257.600000001,,,,,
2025-07-11,30.6,30.6,30.2,30.3,140601,4260210.3,,,,,
2025-07-14,30.4,31.1,30.0,30.5,376032,11468976.0,,,,,
2025-07-15,30.6,31.1,30.6,30.9,181233,5600099.7,,,,,
2025-07-16,31.0,31.6,30.9,31.0,115054,3566674.0,,,,,
2025-07-17,31.0,31.5,30.7,30.8,173220,5335176.0,,,,,
2025-07-18,31.0,31.4,30.6,31.4,347101,10898971.4,,,,,
2025-07-21,31.5,32.0,31.3,31.4,276788,8691143.2,,,,,
2025-07-22,31.5,31.8,31.4,31.4,221008,6939651.199999999,,,,,
2025-07-23,31.8,34.0,31.4,31.5,423593,13343179.5,,,,,
2025-07-24,31.5,31.8,31.2,31.5,257323,8105674.5,,,,,
2025-07-25,31.6,31.9,31.4,31.4,257155,8074667.0,,,,,
2025-07-28,31.3,31.4,30.7,31.0,370228,11477068.0,,,,,
2025-07-29,31.5,33.5,30.8,30.8,601571,18528386.8,,,,,
2025-07-30,31.5,31.5,30.6,30.8,184599,5685649.2,,,,,
2025-07-31,31.0,31.0,30.4,30.4,249205,7575832.0,,,,,
2025-08-01,30.7,30.7,30.1,30.1,125846,3787964.6,,,,,
2025-08-04,30.1,30.2,29.7,30.0,154105,4623150.0,,,,,
2025-08-05,30.5,30.5,29.6,29.7,225456,6696043.2,,,,,
2025-08-06,29.7,30.9,29.7,30.3,208111,6305763.3,,,,,
2025-08-07,30.3,30.9,30.1,30.3,55800,1690740.0,,,,,
2025-08-08,30.3,32.3,30.3,31.6,637440,20143104.0,,,,,
2025-08-11,31.8,31.9,31.0,31.0,183905,5701055.0,,,,,
2025-08-12,31.0,31.4,30.4,30.8,241309,7432317.2,,,,,
2025-08-13,31.0,31.2,30.1,30.3,243370,7374111.0,,,,,
2025-08-14,30.1,31.0,29.8,31.0,248707,7709917.0,,,,,
2025-08-15,31.0,31.4,30.4,30.4,252573,7678219.199999999,,,,,
2025-08-18,30.8,30.9,30.3,30.5,84041,2563250.5,,,,,
2025-08-19,30.6,30.7,30.2,30.2,167207,5049651.399999999,,,,,
2025-08-20,30.2,30.2,28.9,29.5,222202,6554959.0,,,,,
2025-08-21,28.0,29.5,28.0,28.8,240700,6932160.0,,,,,
2025-08-22,28.6,29.0,28.1,28.6,147104,4207174.4,,,,,
2025-08-25,28.6,28.8,27.7,27.8,79609,2213130.2,,,,,
2025-08-26,28.0,28.3,27.8,28.3,90500,2561150.0,,,,,
2025-08-27,28.3,28.5,28.0,28.0,40730,1140440.0,,,,,
2025-08-28,28.1,28.8,28.0,28.8,49901,1437148.8,,,,,
2025-08-29,28.8,28.8,28.4,28.5,115701,3297478.5,,,,,
2025-09-03,28.9,29.7,28.8,29.3,56725,1662042.5,,,,,
2025-09-04,29.3,29.9,28.7,29.3,72082,2112002.6,,,,,
2025-09-05,29.0,31.0,29.0,29.4,202857,5963995.8,,,,,
2025-09-08,29.3,29.3,28.5,28.5,61300,1747050.0,,,,,
2025-09-09,28.6,28.8,28.3,28.5,40600,1157100.0,,,,,
2025-09-10,28.2,28.6,28.0,28.6,54624,1562246.4,,,,,
2025-09-11,28.8,29.3,28.2,28.7,87914,2523131.8,,,,,
2025-09-12,29.3,29.5,28.4,29.4,129800,3816120.0,,,,,
2025-09-15,29.5,29.5,29.2,29.5,32203,949988.5,,,,,
2025-09-16,29.8,29.9,29.4,29.4,39430,1159242.0,,,,,
2025-09-17,29.5,30.9,29.4,30.0,236044,7081320.0,,,,,
2025-09-18,30.0,30.2,29.6,29.8,45777,1364154.6,,,,,
2025-09-19,29.7,29.8,29.0,29.0,29200,846800.0,,,,,
2025-09-22,29.0,29.0,28.3,29.0,32420,940180.0,,,,,
2025-09-23,28.9,29.5,28.8,29.2,31803,928647.6,,,,,
2025-09-24,29.2,29.6,29.2,29.2,36200,1057040.0,,,,,
2025-09-25,29.9,30.1,29.0,29.9,125203,3743569.7,,,,,
2025-09-26,30.2,30.2,29.2,29.2,26702,779698.4,,,,,
2025-09-29,30.0,30.8,29.5,29.5,187310,5525645.0,,,,,
2025-09-30,29.3,30.1,29.3,29.9,25917,774918.2999999999,,,,,
2025-10-01,30.2,30.2,29.5,29.5,59624,1758908.0,,,,,
2025-10-02,29.5,30.4,29.3,29.7,37810,1122957.0,,,,,
2025-10-03,29.4,29.5,29.1,29.1,24800,721680.0,,,,,
2025-10-06,29.0,29.5,29.0,29.5,47705,1407297.5,,,,,
2025-10-07,29.1,29.6,29.0,29.2,25901,756309.2,,,,,
2025-10-08,29.5,29.5,29.0,29.0,64900,1882100.0,,,,,
2025-10-09,29.0,29.9,29.0,29.7,44900,1333530.0,0.0,230.0,0.0,68770.0,1026418.8
2025-10-10,29.7,29.7,29.4,29.7,21700,644490.0,0.0,0.0,0.0,0.0,1026428.8
2025-10-13,29.0,29.4,28.9,29.1,79300,2307630.0,0.0,0.0,0.0,0.0,1026428.8
2025-10-14,29.6,29.6,28.5,29.0,71200,2064800.0,0.0,0.0,0.0,0.0,1026658.8
2025-10-15,29.2,29.2,28.2,28.9,63200,1826480.0,0.0,0.0,0.0,0.0,1026658.8
2025-10-16,29.0,29.0,27.7,28.3,31500,891450.0,0.0,0.0,0.0,0.0,1026658.8
2025-10-17,28.3,29.0,28.2,28.4,80400,2283360.0,10.0,180.0,2860.0,52020.0,1026648.8
2025-10-20,28.4,29.0,27.0,28.3,57900,1638570.0,0.0,880.0,0.0,247160.0,1026658.8
2025-10-21,27.9,28.7,27.6,28.4,94000,2669600.0,500.0,0.0,139000.0,0.0,1026158.8
2025-10-22,28.5,28.5,27.9,28.4,21900,621960.0,0.0,0.0,0.0,0.0,1026328.8
2025-10-23,29.1,30.0,29.0,29.3,111300,3261090.0,0.0,0.0,0.0,0.0,1027208.8
2025-10-24,30.0,31.0,29.7,30.0,265600,7968000.0,0.0,60.0,0.0,18120.0,1027208.8
2025-10-27,30.0,30.0,29.5,29.5,41100,1212450.0,320.0,340.0,95440.0,101660.0,1026888.8
2025-10-28,29.9,29.9,28.9,29.5,83100,2451450.0,170.0,100.0,49480.0,29100.0,1027038.8
2025-10-29,29.9,30.0,29.0,29.5,117300,3460350.0,0.0,0.0,0.0,0.0,1027198.8
2025-10-30,29.4,29.5,29.0,29.4,32300,949620.0,0.0,50.0,0.0,14600.0,1027218.8
2025-10-31,29.1,30.7,29.1,30.3,281500,8529450.0,440.0,450.0,133720.0,137800.0,1026778.8
2025-11-03,30.3,31.3,30.3,30.3,183300,5553990.0,220.0,130.0,68300.0,39790.0,1026998.8
2025-11-04,30.0,30.4,29.0,30.4,144800,4401920.0,90.0,40.0,26640.0,11960.0,1027088.8
2025-11-05,30.5,32.4,30.3,31.5,711300,22405950.0,160.0,420.0,49200.0,134370.0,1026938.8
2025-11-06,31.5,31.5,30.9,31.0,98800,3062800.0,0.0,220.0,0.0,69150.0,1027138.8
2025-11-07,31.3,31.9,27.9,29.4,399000,11730600.0,650.0,90.0,194280.0,28170.0,1026488.8
2025-11-10,29.2,30.5,29.1,29.5,134700,3973650.0,0.0,90.0,0.0,26660.0,1026838.8
2025-11-11,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,29.1,29.2,28.8,28.8,137400,3957120.0,190.0,60.0,55100.0,17520.0,1026868.8
2025-11-14,29.6,30.2,29.3,29.8,167800,5000440.0,400.0,0.0,118400.0,0.0,1026688.8
2025-11-17,30.0,30.0,29.4,29.9,147200,4401280.0,530.0,90.0,156350.0,26730.0,1026158.8
2025-11-18,29.9,29.9,29.5,29.5,110700,3265650.0,0.0,0.0,0.0,0.0,1026648.8
2025-11-19,29.5,29.6,29.3,29.3,123700,3624410.0,0.0,0.0,0.0,0.0,1026648.8
2025-11-20,29.3,29.3,28.8,29.2,126900,3705480.0,0.0,0.0,0.0,0.0,1026648.8
2025-11-25,28.4,28.6,28.1,28.3,155400,4397820.0,290.0,0.0,81780.0,0.0,1026358.8
2025-11-26,28.3,28.6,28.3,28.6,39500,1129700.0,0.0,0.0,0.0,0.0,1026358.8
2025-11-27,28.8,29.1,28.5,28.7,28600,820820.0,0.0,0.0,0.0,0.0,1027338.8
2025-11-28,29.1,29.1,28.6,28.6,34100,975260.0,0.0,0.0,0.0,0.0,1027338.8
2025-12-01,28.5,28.6,28.0,28.5,52800,1504800.0,210.0,0.0,59220.0,0.0,1027128.8
2025-12-02,28.4,28.4,27.9,28.4,89300,2536120.0,0.0,0.0,0.0,0.0,1027128.8
2025-12-03,28.6,29.0,28.4,28.4,65300,1854520.0,140.0,530.0,39900.0,152300.0,1026988.8
2025-12-04,28.5,28.8,28.4,28.6,43700,1249820.0,970.0,80.0,275930.0,22960.0,1026158.8
2025-12-05,28.6,28.6,28.2,28.5,39100,1114350.0,550.0,0.0,155650.0,0.0,1025692.8
2025-12-08,28.4,28.5,28.2,28.5,91800,2616300.0,0.0,0.0,0.0,0.0,1026082.8
2025-12-10,28.1,28.4,27.9,27.9,44800,1249920.0,0.0,0.0,0.0,0.0,1026082.8
2025-12-11,28.1,28.4,27.9,28.3,40500,1146150.0,0.0,0.0,0.0,0.0,1026082.8
2025-12-12,28.3,28.3,27.8,27.8,31300,870140.0,0.0,0.0,0.0,0.0,1026082.8
2025-12-15,27.8,27.8,27.7,27.8,63000,1751400.0,0.0,0.0,0.0,0.0,1026082.8
2025-12-23,32.0,32.4,30.7,31.5,699700,22040550.0,0.0,0.0,0.0,0.0,1026462.8
2025-12-24,31.5,32.6,31.3,31.8,325800,10360440.0,0.0,0.0,0.0,0.0,1026532.8
2025-12-25,31.5,32.2,31.3,31.5,182700,5755050.0,0.0,0.0,0.0,0.0,1026772.8
2025-12-26,31.6,32.1,30.9,31.6,544800,17215680.0,0.0,0.0,0.0,0.0,1026772.8
2025-12-29,31.8,34.7,31.8,34.7,822800,28551160.000000004,0.0,0.0,0.0,0.0,1026772.8
2025-12-30,34.7,37.0,34.7,36.0,570900,20552400.0,0.0,2100.0,0.0,747650.0,1026772.8
2025-12-31,36.0,36.8,35.5,35.8,268300,9605140.0,0.0,0.0,0.0,0.0,1026772.8
2026-01-05,35.9,37.8,34.8,36.8,730600,26886080.0,860.0,0.0,310960.0,0.0,1025912.8
2026-01-06,36.9,38.0,35.9,37.2,460100,17115720.0,0.0,0.0,0.0,0.0,1027992.8
2026-01-07,37.2,37.2,36.0,36.5,548800,20031200.0,30.0,0.0,10960.0,0.0,1027972.8
2026-01-08,36.8,37.8,35.3,36.0,889000,32004000.0,0.0,840.0,0.0,311720.0,1027982.8
2026-01-09,36.0,37.1,35.0,35.0,430300,15060500.0,860.0,0.0,309430.0,0.0,1027122.8
2026-01-12,35.0,35.3,33.5,35.3,595000,21003500.0,580.0,0.0,201510.0,0.0,1026542.8
2026-01-13,35.3,38.8,35.3,38.3,933200,35741560.0,0.0,0.0,0.0,0.0,1027382.8
2026-01-14,38.5,39.7,36.9,38.0,750400,28515200.0,840.0,920.0,327550.0,354790.0,1026542.8
2026-01-15,37.8,37.8,36.2,36.7,365300,13406510.000000002,100.0,230.0,36200.0,86340.0,1027282.8
