time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2024-11-08,8.181,8.181,8.066,8.104,6324500,51253747.99999999,278600.0,336000.0,2950000.0,3550000.0,,2.97,2.95,3.55
2024-11-11,8.104,8.104,7.989,8.066,12675100,102237356.6,149400.0,685600.0,1560000.0,7180000.0,,2.97,1.56,7.18
2024-11-12,8.066,8.143,8.028,8.028,8800400,70649611.2,155700.0,295500.0,1640000.0,3100000.0,,2.97,1.64,3.1
2024-11-13,8.028,8.066,7.989,8.028,7479100,60042214.8,248100.0,655025.0,2590000.0,6840000.0,,2.97,2.59,6.84
2024-11-14,8.028,8.066,7.912,7.951,9471300,75306306.3,113409.0,154000.0,1180000.0,1600000.0,,2.97,1.18,1.6
2024-11-15,7.912,7.951,7.836,7.836,15429400,120904778.4,202700.0,784480.0,2080000.0,8040000.0,,2.97,2.08,8.04
2024-11-18,7.836,7.912,7.759,7.836,13042200,102198679.2,161300.0,940524.0,1640000.0,9590000.0,,2.97,1.64,9.59
2024-11-19,7.836,7.874,7.759,7.759,8847600,68648528.4,96400.0,1418590.0,980000.0,14400000.0,,2.97,0.98,14.4
2024-11-20,7.759,7.912,7.759,7.836,9064600,71030205.60000001,47400.0,760443.0,480000.0,7730000.0,,2.97,0.48,7.73
2024-11-21,7.874,7.874,7.797,7.874,7646300,60206966.2,268000.0,677036.0,2740000.0,6910000.0,,2.97,2.74,6.91
2024-11-22,7.874,7.912,7.836,7.874,5395100,42481017.4,94900.0,412900.0,970000.0,4230000.0,,2.97,0.97,4.23
2024-11-25,7.912,7.912,7.874,7.912,6714600,53125915.2,1737000.0,385300.0,17890000.0,3950000.0,,2.97,17.89,3.95
2024-11-26,7.912,7.989,7.912,7.951,7056800,56108616.8,400000.0,47700.0,4140000.0,490000.0,,2.97,4.14,0.49
2024-11-27,7.951,7.989,7.912,7.912,3412500,26999700.0,79500.0,246100.0,820000.0,2540000.0,,2.97,0.82,2.54
2024-11-28,7.951,7.951,7.874,7.874,7444400,58617205.6,154000.0,77500.0,1590000.0,790000.0,,2.97,1.59,0.79
2024-11-29,7.912,7.912,7.874,7.912,4768200,37725998.4,359700.0,576800.0,3690000.0,5920000.0,,2.97,3.69,5.92
2024-12-02,7.951,7.951,7.874,7.912,6315100,49965071.2,157000.0,121700.0,1620000.0,1250000.0,,2.97,1.62,1.25
2024-12-03,7.912,7.951,7.836,7.912,7219700,57122266.4,161700.0,107800.0,1670000.0,1110000.0,,2.97,1.67,1.11
2024-12-04,7.874,7.912,7.836,7.836,6399900,50149616.4,128400.0,139800.0,1320000.0,1430000.0,,2.97,1.32,1.43
2024-12-05,7.836,8.066,7.797,8.066,14896000,120151136.0,337200.0,378900.0,3490000.0,3910000.0,,2.97,3.49,3.91
2024-12-06,8.066,8.066,7.912,7.951,11005800,87507115.8,330500.0,321200.0,3440000.0,3330000.0,,2.97,3.44,3.33
2024-12-09,7.951,7.989,7.912,7.951,8369000,66541919.0,318100.0,35300.0,3300000.0,370000.0,,2.97,3.3,0.37
2024-12-10,7.951,8.028,7.951,7.951,7616000,60554816.0,992200.0,194800.0,10320000.0,2020000.0,,2.97,10.32,2.02
2024-12-11,7.989,8.258,7.989,8.143,31681000,257978383.00000003,769800.0,385100.0,8110000.0,4060000.0,,2.97,8.11,4.06
2024-12-12,8.181,8.22,8.066,8.066,14783300,119242097.8,270400.0,816600.0,2880000.0,8670000.0,,2.97,2.88,8.67
2024-12-13,8.028,8.104,7.989,7.989,7682100,61372296.9,240000.0,410300.0,2510000.0,4290000.0,,2.97,2.51,4.29
2024-12-16,7.989,8.028,7.912,7.989,6695600,53491148.4,53500.0,467000.0,560000.0,4840000.0,,2.97,0.56,4.84
2024-12-17,7.951,7.989,7.912,7.951,5356100,42586351.1,221900.0,1152800.0,2300000.0,11930000.0,,2.97,2.3,11.93
2024-12-18,7.951,7.989,7.912,7.951,3927800,31229937.8,17972.0,210600.0,190000.0,2180000.0,,2.97,0.19,2.18
2024-12-19,7.912,7.951,7.797,7.836,22186000,173849496.0,16400.0,1174300.0,170000.0,12020000.0,,2.97,0.17,12.02
2024-12-20,7.836,7.874,7.797,7.797,13996400,109129930.8,2007638.0,2429201.0,20420000.0,24670000.0,,2.97,20.42,24.67
2024-12-23,7.797,7.912,7.797,7.874,6546400,51546353.6,150900.0,31200.0,1550000.0,320000.0,,2.97,1.55,0.32
2024-12-24,7.836,7.912,7.797,7.874,7121100,56071541.4,406000.0,58100.0,4160000.0,590000.0,,2.97,4.16,0.59
2024-12-25,7.874,8.028,7.836,7.912,11196700,88588290.4,355300.0,5370.0,3670000.0,60000.0,,2.97,3.67,0.06
2024-12-26,7.951,7.989,7.874,7.912,8690200,68756862.4,21867.0,228900.0,230000.0,2370000.0,,2.97,0.23,2.37
2024-12-27,7.912,7.989,7.912,7.912,8483800,67123825.6,231200.0,110500.0,2390000.0,1140000.0,,2.97,2.39,1.14
2024-12-30,7.912,7.951,7.874,7.874,6303900,49636908.6,202100.0,110700.0,2080000.0,1140000.0,,2.97,2.08,1.14
2024-12-31,7.874,7.912,7.836,7.874,7209300,56766028.2,75715.0,95400.0,780000.0,980000.0,,2.97,0.78,0.98
2025-01-02,7.912,7.951,7.874,7.874,6487300,51081000.2,325762.0,434900.0,3340000.0,4460000.0,,2.97,3.34,4.46
2025-01-03,7.874,7.912,7.836,7.874,11358700,89438403.8,130381.0,1177800.0,1340000.0,12070000.0,,2.97,1.34,12.07
2025-01-06,7.912,8.028,7.874,7.912,9696200,76716334.4,518101.0,241486.0,5350000.0,2490000.0,,2.97,5.35,2.49
2025-01-07,7.912,7.951,7.874,7.874,7884900,62085702.6,286200.0,227300.0,2950000.0,2340000.0,,2.97,2.95,2.34
2025-01-08,7.874,7.912,7.836,7.912,3780900,29914480.8,222800.0,146000.0,2290000.0,1500000.0,,2.97,2.29,1.5
2025-01-09,7.912,7.951,7.836,7.874,6104500,48066833.0,103286.0,436400.0,1060000.0,4480000.0,,2.97,1.06,4.48
2025-01-10,7.874,7.912,7.797,7.797,10955800,85422372.6,728854.0,456500.0,7470000.0,4660000.0,,2.97,7.47,4.66
2025-01-13,7.797,7.836,7.72,7.797,10598200,82634165.39999999,197300.0,464500.0,2000000.0,4710000.0,,2.97,2.0,4.71
2025-01-14,7.797,7.836,7.759,7.759,9053800,70248434.2,243200.0,350300.0,2460000.0,3550000.0,,2.97,2.46,3.55
2025-01-15,7.797,7.836,7.759,7.797,5030800,39225147.6,10600.0,245788.0,110000.0,2490000.0,,2.97,0.11,2.49
2025-01-16,7.836,7.912,7.759,7.797,6942000,54126774.0,221900.0,474900.0,2260000.0,4820000.0,,2.97,2.26,4.82
2025-01-17,7.797,7.874,7.797,7.836,6909000,54138924.0,1748953.0,1688433.0,17840000.0,17220000.0,,2.97,17.84,17.22
2025-01-20,7.836,7.874,7.797,7.836,5468300,42849598.8,371100.0,171296.0,3790000.0,1750000.0,,2.97,3.79,1.75
2025-01-21,7.874,7.912,7.836,7.836,9734200,76277191.2,1581012.0,1454520.0,16170000.0,14840000.0,,2.97,16.17,14.84
2025-01-22,7.874,7.874,7.797,7.797,7149100,55741532.7,418800.0,282385.0,4280000.0,2880000.0,,2.97,4.28,2.88
2025-01-23,7.836,7.951,7.797,7.874,9939100,78260473.39999999,1826900.0,558990.0,18740000.0,5730000.0,,2.97,18.74,5.73
2025-01-24,7.912,7.951,7.874,7.912,8913100,70520447.2,989600.0,651800.0,10220000.0,6700000.0,,2.97,10.22,6.7
2025-02-03,7.989,8.104,7.951,8.028,18128100,145532386.8,977900.0,1151722.0,10220000.0,12040000.0,,2.97,10.22,12.04
2025-02-04,8.104,8.143,8.028,8.104,13520900,109573373.6,912300.0,775100.0,9600000.0,8160000.0,,2.97,9.6,8.16
2025-02-05,8.143,8.181,8.028,8.028,11056600,88762384.80000001,1429300.0,2754300.0,15050000.0,29010000.0,,2.97,15.05,29.01
2025-02-06,8.066,8.143,8.028,8.066,11598200,93551081.2,858400.0,1427600.0,9020000.0,14990000.0,,2.97,9.02,14.99
2025-02-07,8.104,8.181,8.066,8.104,13523800,109596875.2,2455300.0,1158810.0,25930000.0,12200000.0,,2.97,25.93,12.2
2025-02-10,8.104,8.143,8.066,8.104,14521400,117681425.6,349200.0,247000.0,3700000.0,2610000.0,,2.97,3.7,2.61
2025-02-11,8.104,8.373,8.104,8.258,29836400,246388991.2,3220100.0,1475842.0,34450000.0,15900000.0,,2.97,34.45,15.9
2025-02-12,8.297,8.297,8.181,8.181,7492400,61295324.39999999,150000.0,1412900.0,1600000.0,15140000.0,,2.97,1.6,15.14
2025-02-13,8.181,8.258,8.143,8.258,12119100,100079527.79999998,1142100.0,367500.0,12220000.0,3920000.0,,2.97,12.22,3.92
2025-02-14,8.335,8.412,8.297,8.297,19441500,161306125.5,272000.0,291200.0,2960000.0,3160000.0,,2.97,2.96,3.16
2025-02-17,8.335,8.527,8.297,8.45,29565000,249824250.0,4532900.0,439055.0,49700000.0,4830000.0,,2.97,49.7,4.83
2025-02-18,8.45,8.489,8.412,8.412,14557400,122456848.8,1087700.0,1928800.0,11960000.0,21220000.0,,2.97,11.96,21.22
2025-02-19,8.412,8.489,8.373,8.45,12377300,104588185.0,2087200.0,189874.0,22920000.0,2080000.0,,2.97,22.92,2.08
2025-02-20,8.45,8.527,8.412,8.412,16505800,138846789.60000002,2941300.0,1803900.0,32410000.0,19830000.0,,2.97,32.41,19.83
2025-02-21,8.45,8.527,8.412,8.45,23021300,194529985.0,5053400.0,1703000.0,55710000.0,18760000.0,,2.97,55.71,18.76
2025-02-24,8.45,8.604,8.45,8.565,22491500,192639697.5,4770200.0,296100.0,52960000.0,3290000.0,,2.97,52.96,3.29
2025-02-25,8.604,8.604,8.45,8.565,30132300,258083149.5,2996900.0,1691898.0,33240000.0,18830000.0,,2.97,33.24,18.83
2025-02-26,8.655,8.74,8.57,8.612,28383600,244439563.2,493420.0,5763236.0,5010000.0,58330000.0,,2.97,5.01,58.33
2025-02-27,8.612,8.655,8.518,8.57,19443100,166627367.0,120300.0,2810374.0,1210000.0,28220000.0,,2.97,1.21,28.22
2025-02-28,8.57,8.57,8.51,8.527,16586200,141430527.39999998,184300.0,2418152.0,1840000.0,24160000.0,,2.97,1.84,24.16
2025-03-03,8.57,8.57,8.459,8.459,23290200,197011801.8,333000.0,2393300.0,3320000.0,23880000.0,,2.97,3.32,23.88
2025-03-04,8.459,8.527,8.408,8.501,20526500,174495776.5,889300.0,2608831.0,8870000.0,25970000.0,,2.97,8.87,25.97
2025-03-05,8.518,8.612,8.51,8.518,16619800,141567456.4,488838.0,1434800.0,4910000.0,14410000.0,,2.97,4.91,14.41
2025-03-06,8.57,8.57,8.501,8.527,15899300,135573331.1,503200.0,2460000.0,5030000.0,24570000.0,,2.97,5.03,24.57
2025-03-07,8.527,8.612,8.51,8.527,18712800,159564045.6,661200.0,1145200.0,6630000.0,11450000.0,,2.97,6.63,11.45
2025-03-10,8.57,8.612,8.518,8.527,19179900,163547007.29999998,1051300.0,966699.0,10560000.0,9680000.0,,2.97,10.56,9.68
2025-03-11,8.476,8.527,8.459,8.518,16056800,136771822.4,636800.0,3261300.0,6350000.0,32500000.0,,2.97,6.35,32.5
2025-03-12,8.518,8.57,8.51,8.51,12846700,109325417.0,442100.0,290400.0,4420000.0,2900000.0,,2.97,4.42,2.9
2025-03-13,8.527,8.527,8.476,8.527,22768900,194150410.3,159900.0,2413200.0,1600000.0,24060000.0,,2.97,1.6,24.06
2025-03-14,8.57,9.124,8.57,9.124,132319500,1207283118.0,8354102.0,1269700.0,87060000.0,13340000.0,,2.97,87.06,13.34
2025-03-17,9.337,9.721,9.294,9.593,94585500,907358701.5,5007905.0,1478082.0,56090000.0,16580000.0,,2.97,56.09,16.58
2025-03-18,9.593,9.977,9.465,9.891,71982900,711982863.9,11145526.0,1641404.0,125930000.0,18500000.0,,2.97,125.93,18.5
2025-03-19,9.806,10.062,9.721,9.934,68781700,683277407.8,9100397.0,5395399.0,105930000.0,62940000.0,,2.97,105.93,62.94
2025-03-20,9.934,10.147,9.806,10.019,79891400,800431936.6,7491125.0,2667977.0,87510000.0,31280000.0,,2.97,87.51,31.28
2025-03-21,10.104,10.275,9.934,10.019,74606600,747483525.4,747400.0,11628535.0,8880000.0,137130000.0,,2.97,8.88,137.13
2025-03-24,10.019,10.659,9.891,10.573,84692300,895451687.9,4092500.0,5423530.0,48370000.0,64620000.0,,2.97,48.37,64.62
2025-03-25,10.659,10.744,10.275,10.573,77626700,820747099.1,399700.0,9958074.0,4960000.0,122910000.0,,2.97,4.96,122.91
2025-03-26,10.573,10.616,10.36,10.446,43763800,457156654.8,2721700.0,1668100.0,33680000.0,20450000.0,,2.97,33.68,20.45
2025-03-27,10.446,10.872,10.446,10.829,65759600,712110708.4000001,6351586.0,800088.0,78950000.0,9980000.0,,2.97,78.95,9.98
2025-03-28,10.915,10.915,10.659,10.829,32388300,350732900.70000005,387921.0,4876484.0,4870000.0,61510000.0,,2.97,4.87,61.51
2025-03-31,10.744,10.744,10.403,10.616,56642800,601319964.8,997475.0,5640163.0,12290000.0,70240000.0,,2.97,12.29,70.24
2025-04-01,10.616,10.659,10.36,10.616,36192500,384219580.0,1211300.0,1392870.0,14910000.0,17150000.0,,2.97,14.91,17.15
2025-04-02,10.659,10.829,10.573,10.701,47059100,503579429.1,2407915.0,4121800.0,30160000.0,51830000.0,,2.97,30.16,51.83
2025-04-03,10.232,10.403,9.977,9.977,74320400,741494630.8000001,2238415.0,3665985.0,26590000.0,43880000.0,,2.97,26.59,43.88
2025-04-04,9.337,10.275,9.294,10.275,138064300,1418610682.5,19112746.0,4156809.0,215650000.0,47870000.0,,2.97,215.65,47.87
2025-04-08,10.019,10.019,9.593,9.593,68958700,661520809.1,528400.0,3507200.0,5980000.0,40200000.0,,2.97,5.98,40.2
2025-04-09,9.039,9.763,9.039,9.337,62991200,588148834.4,8162100.0,5651212.0,89960000.0,63240000.0,,2.97,89.96,63.24
2025-04-10,9.977,9.977,9.977,9.977,18928700,188851639.9,65200.0,36400.0,760000.0,430000.0,,2.97,0.76,0.43
2025-04-11,10.147,10.36,9.806,10.36,103440900,1071647724.0,2722950.0,9181348.0,32080000.0,109020000.0,,2.97,32.08,109.02
2025-04-14,10.36,10.403,10.19,10.36,47312300,490155428.0,378300.0,8456100.0,4590000.0,101930000.0,,2.97,4.59,101.93
2025-04-15,10.275,10.318,9.977,10.147,58398700,592571608.9,412000.0,3612321.0,4890000.0,43020000.0,,2.97,4.89,43.02
2025-04-16,10.147,10.318,10.019,10.232,44580900,456151768.8,2278967.0,1076466.0,27040000.0,12780000.0,,2.97,27.04,12.78
2025-04-17,10.104,10.36,10.062,10.275,45595600,468494790.0,567059.0,3121860.0,6740000.0,37350000.0,,2.97,6.74,37.35
2025-04-18,10.36,10.957,10.36,10.957,156329700,1712904522.9,7632400.0,1669937.0,97130000.0,21100000.0,,2.97,97.13,21.1
2025-04-21,11.17,11.298,10.957,11.256,82480800,928403884.8,6671545.0,1635999.0,86840000.0,21510000.0,,2.97,86.84,21.51
2025-04-22,11.128,11.384,10.488,11.256,222722800,2506967836.8,4152984.0,4406400.0,52670000.0,56290000.0,,2.97,52.67,56.29
2025-04-23,11.426,11.426,10.915,11.085,101204700,1121854099.5,2347480.0,7102773.0,30510000.0,92600000.0,,2.97,30.51,92.6
2025-04-24,11.0,11.085,10.701,11.0,87203400,959237400.0,931600.0,6724525.0,11880000.0,86290000.0,,2.97,11.88,86.29
2025-04-25,11.0,11.042,10.701,10.915,71720900,782833623.4999999,1688800.0,6349834.0,21430000.0,81360000.0,,2.97,21.43,81.36
2025-04-28,10.915,10.915,10.573,10.829,54229900,587255587.1,219100.0,1132885.0,2770000.0,14210000.0,,2.97,2.77,14.21
2025-04-29,10.829,11.042,10.616,10.744,53420500,573949852.0,86000.0,266247.0,1090000.0,3370000.0,,2.97,1.09,3.37
2025-05-05,10.872,10.872,10.531,10.829,59601000,645419229.0,109900.0,404943.0,1390000.0,5120000.0,,2.97,1.39,5.12
2025-05-06,10.829,10.957,10.659,10.659,54119300,576857618.7,1688600.0,1040683.0,21390000.0,13100000.0,,2.97,21.39,13.1
2025-05-07,10.616,10.744,10.531,10.744,55814000,599665616.0,2809270.0,178776.0,34970000.0,2240000.0,,2.97,34.97,2.24
2025-05-08,10.829,11.17,10.659,11.0,89234400,981578400.0,4794700.0,932937.0,60730000.0,12010000.0,,2.97,60.73,12.01
2025-05-09,10.829,11.085,10.787,11.0,70367000,774037000.0,1421900.0,988510.0,18190000.0,12660000.0,,2.97,18.19,12.66
2025-05-12,11.0,11.213,10.872,11.213,84700800,949750070.4,723700.0,100055.0,9430000.0,1310000.0,,2.97,9.43,1.31
2025-05-13,11.256,11.384,11.085,11.17,75244700,840483299.0,805400.0,1856793.0,10590000.0,24310000.0,,2.97,10.59,24.31
2025-05-14,11.085,11.17,11.0,11.085,52912000,586529520.0,2812900.0,87040.0,36640000.0,1130000.0,,2.97,36.64,1.13
2025-05-15,11.042,11.852,10.957,11.682,167912500,1961553825.0,22352601.0,287957.0,296580000.0,3900000.0,,2.97,296.58,3.9
2025-05-16,11.511,11.639,11.384,11.469,47485100,544606611.9,1081100.0,154900.0,14620000.0,2080000.0,,2.97,14.62,2.08
2025-05-19,11.384,11.469,11.256,11.384,59670700,679291248.8000001,602103.0,615350.0,8020000.0,8220000.0,,2.97,8.02,8.22
2025-05-20,11.426,11.597,11.298,11.384,90886200,1034648500.8,896701.0,14039817.0,12010000.0,188070000.0,,2.97,12.01,188.07
2025-05-21,11.426,11.597,11.256,11.511,78342700,901802819.7,2159101.0,3768667.0,29060000.0,50160000.0,,2.97,29.06,50.16
2025-05-22,11.511,11.597,11.298,11.469,76307600,875171864.4,3432503.0,1174100.0,46190000.0,15770000.0,,2.97,46.19,15.77
2025-05-23,11.511,11.511,11.341,11.511,44765900,515300274.9,1219800.0,627473.0,16360000.0,8450000.0,,2.97,16.36,8.45
2025-05-26,11.511,11.81,11.341,11.597,91609200,1062391892.4,1529400.0,2380700.0,20710000.0,32450000.0,,2.97,20.71,32.45
2025-05-27,11.597,11.98,11.426,11.767,104817100,1233382815.7,1351300.0,4426585.0,18370000.0,60160000.0,,2.97,18.37,60.16
2025-05-28,11.767,11.767,11.554,11.767,52642000,619438414.0,174950.0,2555100.0,2400000.0,35000000.0,,2.97,2.4,35.0
2025-05-29,11.682,12.066,11.597,11.597,76820600,890888498.1999999,298100.0,3396311.0,4110000.0,47220000.0,,2.97,4.11,47.22
2025-05-30,11.597,11.682,11.341,11.554,87199800,1007506489.2,3997601.0,869739.0,53640000.0,11770000.0,,2.97,53.64,11.77
2025-06-02,11.426,11.682,11.384,11.682,56189900,656410411.8000001,7073300.0,69306.0,95830000.0,950000.0,,2.97,95.83,0.95
2025-06-03,11.682,11.98,11.597,11.852,95228600,1128649367.2,11903761.0,384741.0,164080000.0,5340000.0,,2.97,164.08,5.34
2025-06-04,11.852,12.023,11.767,11.767,53770800,632721003.6,2559731.0,2847327.0,35550000.0,39780000.0,,2.97,35.55,39.78
2025-06-05,11.725,11.767,11.639,11.682,33522900,391614517.8,182505.0,473706.0,2510000.0,6490000.0,,2.97,2.51,6.49
2025-06-06,11.682,11.767,11.554,11.682,42661600,498372811.2,63902.0,3060411.0,870000.0,41770000.0,,2.97,0.87,41.77
2025-06-09,11.682,11.726,11.417,11.549,50885100,587672019.9,616528.0,6380100.0,8050000.0,83120000.0,,2.97,8.05,83.12
2025-06-10,11.505,11.682,11.461,11.638,53433300,621856745.4,1474000.0,225738.0,19150000.0,2960000.0,,2.97,19.15,2.96
2025-06-11,11.638,11.815,11.505,11.771,49394100,581417951.1,391200.0,1813600.0,5150000.0,24110000.0,,2.97,5.15,24.11
2025-06-12,11.726,12.08,11.638,11.771,115563700,1360300312.7,588600.0,8379900.0,7830000.0,112590000.0,,2.97,7.83,112.59
2025-06-13,11.638,11.638,11.328,11.417,66942100,764277955.6999999,143400.0,4428180.0,1860000.0,57290000.0,,2.97,1.86,57.29
2025-06-16,11.417,11.594,11.372,11.594,36540400,423649397.6,728092.0,2032417.0,9480000.0,26410000.0,,2.97,9.48,26.41
2025-06-17,11.594,11.682,11.549,11.682,38600500,450931041.0,2752473.0,456100.0,36100000.0,5980000.0,,2.97,36.1,5.98
2025-06-18,11.638,11.682,11.549,11.638,49657700,577916312.6,4124977.0,183026.0,54230000.0,2400000.0,,2.97,54.23,2.4
2025-06-19,11.594,11.815,11.505,11.505,51346200,590738031.0,612345.0,66586.0,8050000.0,870000.0,,2.97,8.05,0.87
2025-06-20,11.505,11.594,11.461,11.594,59502700,689874303.8,7858200.0,1334632.0,102730000.0,17460000.0,,2.97,102.73,17.46
2025-06-23,11.505,11.549,11.417,11.505,42284200,486479721.00000006,42701.0,3199000.0,550000.0,41540000.0,,2.97,0.55,41.54
2025-06-24,11.549,11.594,11.461,11.505,38105400,438402627.0,983400.0,2932655.0,12790000.0,38080000.0,,2.97,12.79,38.08
2025-06-25,11.505,11.549,11.372,11.549,64567200,745686592.8,107731.0,4993800.0,1400000.0,64810000.0,,2.97,1.4,64.81
2025-06-26,11.549,11.594,11.417,11.594,42889100,497256225.4,97700.0,165486.0,1270000.0,2150000.0,,2.97,1.27,2.15
2025-06-27,11.594,11.771,11.417,11.461,88859200,1018415291.2,25600.0,898454.0,340000.0,11780000.0,,2.97,0.34,11.78
2025-06-30,11.461,11.505,11.417,11.417,32595900,372147390.3,407750.0,257288.0,5280000.0,3330000.0,,2.97,5.28,3.33
2025-07-01,11.417,11.461,11.284,11.372,47361400,538593840.8,16732.0,219700.0,210000.0,2820000.0,,2.97,0.21,2.82
2025-07-02,11.372,11.505,11.328,11.461,38438500,440543648.5,320100.0,28246.0,4120000.0,360000.0,,2.97,4.12,0.36
2025-07-03,11.461,11.594,11.372,11.505,52328600,602040543.0,135200.0,173925.0,1750000.0,2260000.0,,2.97,1.75,2.26
2025-07-04,11.461,11.549,11.417,11.505,28615900,329225929.5,3383100.0,304957.0,43900000.0,3960000.0,,2.97,43.9,3.96
2025-07-07,11.505,12.302,11.505,12.302,249681700,3071584273.4,42314020.0,1012517.0,572340000.0,13700000.0,,2.97,572.34,13.7
2025-07-08,12.479,12.656,12.346,12.523,62936000,788147528.0,11384402.0,164416.0,161100000.0,2330000.0,,2.97,161.1,2.33
2025-07-09,12.567,12.744,12.346,12.39,111615300,1382913567.0,19489200.0,708800.0,276580000.0,10060000.0,,2.97,276.58,10.06
2025-07-10,12.434,12.744,12.346,12.7,77622200,985801940.0,12103001.0,1791722.0,171270000.0,25350000.0,,2.97,171.27,25.35
2025-07-11,12.744,12.744,12.479,12.567,68513300,861006641.1,3178614.0,11486688.0,45230000.0,163460000.0,,2.97,45.23,163.46
2025-07-14,12.611,12.656,12.346,12.523,45614600,571231635.8,1919702.0,2345751.0,27090000.0,33100000.0,,2.97,27.09,33.1
2025-07-15,12.523,12.833,12.479,12.479,77807300,970957296.7,9706304.0,3242600.0,138530000.0,46280000.0,,2.97,138.53,46.28
2025-07-16,12.479,12.7,12.434,12.611,51787700,653094684.7,2339714.0,2448800.0,33170000.0,34710000.0,,2.97,33.17,34.71
2025-07-17,12.656,12.788,12.523,12.656,66954100,847371089.6,3855601.0,6782533.0,55030000.0,96800000.0,,2.97,55.03,96.8
2025-07-18,12.7,12.833,12.479,12.567,78343400,984541507.8,4436150.0,5373300.0,63390000.0,76780000.0,,2.97,63.39,76.78
2025-07-21,12.656,13.054,12.611,12.921,101954800,1317357970.8,9557401.0,5056414.0,138300000.0,73170000.0,,2.97,138.3,73.17
2025-07-22,12.921,12.965,12.744,12.921,63416800,819408472.8,319800.0,11025800.0,4650000.0,160190000.0,,2.97,4.65,160.19
2025-07-23,13.01,13.187,12.833,12.965,80136000,1038963240.0,595600.0,8376941.0,8740000.0,122890000.0,,2.97,8.74,122.89
2025-07-24,12.965,13.673,12.921,13.319,93426700,1244350217.3000002,8368500.0,1247900.0,125950000.0,18780000.0,,2.97,125.95,18.78
2025-07-25,13.452,13.496,13.275,13.319,59211800,788641964.2,735777.0,5642657.0,11110000.0,85180000.0,,2.97,11.11,85.18
2025-07-28,13.408,14.249,13.408,14.249,137745500,1962735629.5,22150227.0,931200.0,350110000.0,14720000.0,,2.97,350.11,14.72
2025-07-29,14.603,14.735,13.319,13.319,152873400,2036120814.6,10039700.0,7116471.0,160650000.0,113870000.0,,2.97,160.65,113.87
2025-07-30,14.027,14.249,13.629,14.249,142533300,2030956991.7,11044973.0,330006.0,176390000.0,5270000.0,,2.97,176.39,5.27
2025-07-31,15.178,15.222,14.691,15.222,181312600,2759940397.2,3100300.0,7736045.0,53000000.0,132250000.0,,2.97,53.0,132.25
2025-08-01,15.488,15.62,15.089,15.399,120276600,1852139363.4,15488318.0,6678300.0,268270000.0,115670000.0,,2.97,268.27,115.67
2025-08-04,15.399,16.461,15.399,16.461,91138400,1500229202.4,6493100.0,2527771.0,118740000.0,46230000.0,,2.97,118.74,46.23
2025-08-05,17.346,17.435,15.488,16.24,176220400,2861819295.9999995,4048034.0,16055198.0,76470000.0,303300000.0,,2.97,76.47,303.3
2025-08-06,16.461,16.904,16.24,16.594,92287300,1531415456.2,5192729.0,4789804.0,96980000.0,89460000.0,,2.97,96.98,89.46
2025-08-07,16.815,17.169,16.328,16.682,92391700,1541278339.4,6973000.0,4767723.0,131440000.0,89870000.0,,2.97,131.44,89.87
2025-08-08,16.815,17.125,16.373,16.505,94649800,1562194949.0,2909700.0,3527287.0,54810000.0,66440000.0,,2.97,54.81,66.44
2025-08-11,16.638,17.169,16.461,16.904,113985100,1926804130.4,10847360.0,5121962.0,205430000.0,97000000.0,,2.97,205.43,97.0
2025-08-12,17.081,17.081,16.638,16.727,66086100,1105422194.7,1884605.0,6063196.0,35860000.0,115360000.0,,2.97,35.86,115.36
2025-08-13,16.859,17.346,16.727,17.125,115023600,1969779150.0,9982001.0,3252521.0,192310000.0,62660000.0,,2.97,192.31,62.66
2025-08-14,17.302,18.275,17.258,18.054,119253100,2152995467.4,1881090.0,8409022.0,37840000.0,169180000.0,,2.97,37.84,169.18
2025-08-15,18.497,19.028,17.877,18.452,120150100,2217009645.2000003,4071029.0,10833554.0,83930000.0,223360000.0,,2.97,83.93,223.36
2025-08-18,19.3,19.45,18.8,18.85,103905200,1958613020.0,2064670.0,15969588.0,39340000.0,304250000.0,,2.97,39.34,304.25
2025-08-19,18.5,19.1,18.4,18.5,134077200,2480428200.0,7586100.0,9010166.0,141830000.0,168460000.0,,2.97,141.83,168.46
2025-08-20,18.4,18.5,17.5,18.3,162557300,2974798590.0,16228947.0,4735226.0,292160000.0,85250000.0,,2.97,292.16,85.25
2025-08-21,18.4,18.85,18.3,18.5,85261700,1577341450.0,2347994.0,1574613.0,43620000.0,29260000.0,,2.97,43.62,29.26
