time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2023-10-25,21.525,21.525,21.288,21.367,2500,53417.5,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-10-26,20.734,21.367,19.31,19.389,57900,1122623.1,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-10-27,19.784,19.864,19.389,19.626,8900,174671.40000000002,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-10-30,19.626,19.626,19.389,19.389,6300,122150.7,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-10-31,19.389,19.626,19.31,19.626,4700,92242.2,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-11-01,19.468,19.547,19.468,19.547,4800,93825.6,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-11-02,19.943,20.418,19.864,20.259,11900,241082.1,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-11-03,20.338,20.576,20.338,20.418,2400,49003.2,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-11-06,20.813,20.813,20.734,20.813,2800,58276.4,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-11-07,20.576,20.813,20.576,20.813,2300,47869.9,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-11-08,20.576,21.209,20.576,21.209,13601,288463.609,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-11-09,21.209,21.367,20.576,20.971,10500,220195.5,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-11-10,20.576,21.051,20.338,20.655,6700,138388.5,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-11-13,20.576,20.576,20.418,20.418,3800,77588.4,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-11-14,20.18,20.418,19.943,20.418,17900,365482.2,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-11-15,20.418,21.605,20.418,20.418,12801,261370.818,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-11-16,20.576,20.576,20.497,20.576,15700,323043.2,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-11-17,20.655,20.734,20.18,20.338,9500,193211.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-11-20,19.943,20.338,19.943,20.18,7300,147314.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-11-21,19.864,20.576,19.864,20.576,10900,224278.4,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-11-22,20.576,20.734,20.576,20.734,6801,141011.934,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-11-23,20.576,20.734,20.418,20.418,3600,73504.8,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-11-24,20.655,20.655,19.547,20.418,5900,120466.2,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-11-27,20.418,20.418,20.418,20.418,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-11-28,19.864,20.418,19.784,20.418,7700,157218.6,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-11-29,20.734,21.288,20.259,20.971,400,8388.4,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-11-30,20.576,20.576,19.784,20.576,5800,119340.8,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-12-01,20.338,20.338,20.338,20.338,100,2033.8,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-12-04,20.892,20.892,20.022,20.418,4400,89839.2,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-12-05,19.943,20.338,19.943,20.338,13800,280664.4,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-12-06,20.022,20.576,19.864,19.943,14100,281196.30000000005,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-12-07,20.418,20.418,19.943,20.418,5900,120466.2,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-12-08,19.943,20.418,19.784,20.418,8100,165385.8,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-12-11,20.576,20.576,19.864,20.259,5700,115476.3,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-12-12,19.943,20.259,19.943,19.943,1500,29914.500000000004,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-12-13,19.864,19.943,19.389,19.943,20100,400854.3000000001,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-12-14,19.784,19.864,19.784,19.864,500,9932.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-12-15,19.784,19.784,19.389,19.784,6900,136509.6,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-12-18,19.389,19.626,19.389,19.626,4400,86354.40000000001,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-12-19,19.389,19.705,19.151,19.547,6700,130964.9,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-12-20,19.547,19.705,19.547,19.705,600,11822.999999999998,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-12-21,19.705,19.705,19.705,19.705,300,5911.499999999999,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-12-22,19.151,19.943,19.072,19.943,8100,161538.30000000002,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-12-25,19.943,20.18,19.784,19.784,300,5935.2,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-12-26,19.864,19.864,19.547,19.784,2500,49460.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-12-27,19.784,19.864,19.784,19.864,1900,37741.6,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-12-28,19.864,19.943,19.626,19.943,4500,89743.5,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2023-12-29,19.784,20.022,19.547,20.022,11241,225067.302,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-01-02,19.864,20.101,19.784,20.101,4200,84424.2,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-01-03,19.943,20.101,19.943,20.101,5319,106917.219,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-01-04,21.367,21.367,20.101,20.418,6300,128633.4,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-01-05,20.734,20.734,20.101,20.18,2300,46414.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-01-08,20.18,20.497,20.022,20.497,1700,34844.9,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-01-09,20.18,20.497,20.18,20.418,3700,75546.59999999999,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-01-10,20.259,20.497,20.259,20.497,7900,161926.3,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-01-11,20.497,20.655,20.18,20.655,23800,491589.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-01-12,20.655,20.655,20.576,20.655,16000,330480.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-01-15,20.576,20.655,20.576,20.576,21100,434153.6,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-01-16,20.576,20.576,20.497,20.576,13341,274504.416,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-01-17,20.576,21.13,20.497,20.576,18702,384812.352,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-01-18,20.338,20.497,18.518,18.993,90814,1724830.302,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-01-19,18.993,19.151,18.677,19.151,30400,582190.4,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-01-22,19.468,19.705,18.835,19.23,11800,226914.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-01-23,18.993,18.993,18.677,18.993,17100,324780.3,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-01-24,18.597,18.597,18.281,18.439,20600,379843.4,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-01-25,18.597,18.756,18.597,18.597,9800,182250.6,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-01-26,18.835,18.993,18.677,18.677,15800,295096.6,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-01-29,18.439,18.835,18.439,18.835,11600,218486.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-01-30,18.835,18.835,18.756,18.756,18800,352612.8,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-01-31,18.756,18.914,18.677,18.914,19000,359366.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-02-01,18.914,18.914,18.439,18.756,7500,140670.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-02-02,18.518,18.756,18.439,18.439,5500,101414.5,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-02-05,18.597,18.597,18.597,18.597,9400,174811.80000000002,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-02-06,18.597,18.597,18.518,18.518,3700,68516.6,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-02-07,18.597,18.835,18.518,18.835,9300,175165.5,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-02-15,18.835,18.835,18.835,18.835,4301,81009.335,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-02-16,18.835,19.072,18.835,19.072,8600,164019.19999999998,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-02-19,19.072,19.151,18.756,19.072,10700,204070.4,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-02-20,18.993,19.072,18.914,19.072,19200,366182.4,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-02-21,18.914,18.914,18.914,18.914,751,14204.414,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-02-22,18.914,18.914,18.835,18.835,3400,64039.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-02-23,19.072,19.072,18.835,18.835,4700,88524.5,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-02-26,18.914,18.914,18.914,18.914,100,1891.4,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-02-27,18.914,18.914,18.914,18.914,1900,35936.600000000006,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-02-28,18.835,18.835,18.835,18.835,1200,22602.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-02-29,18.835,19.151,18.835,18.914,5400,102135.6,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-03-01,18.835,19.23,18.835,19.151,2700,51707.7,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-03-04,19.151,19.23,18.756,18.835,5900,111126.5,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-03-05,18.914,18.914,18.914,18.914,500,9457.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-03-06,18.835,18.914,18.756,18.835,13300,250505.5,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-03-07,18.835,18.835,18.835,18.835,800,15068.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-03-08,18.993,19.072,18.756,18.835,8400,158214.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-03-11,18.835,18.835,18.835,18.835,300,5650.5,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-03-12,18.914,18.993,18.835,18.835,2300,43320.5,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-03-13,18.835,19.151,18.756,18.993,15000,284895.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-03-14,18.914,19.072,18.756,19.072,11300,215513.6,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-03-15,18.993,19.705,18.835,19.468,21400,416615.2,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-03-18,18.993,19.23,18.835,18.914,4600,87004.40000000001,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-03-19,18.914,19.31,18.914,19.31,2200,42482.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-03-20,19.23,19.31,18.835,19.31,6000,115860.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-03-21,18.993,19.23,18.914,19.151,13000,248963.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-03-22,18.993,19.151,18.993,18.993,4400,83569.2,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-03-25,18.914,19.784,18.835,19.389,5200,100822.8,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-03-26,19.389,20.101,19.389,20.101,12000,241212.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-03-27,20.101,20.576,19.626,20.576,17000,349792.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-03-28,20.655,20.655,20.18,20.18,700,14126.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-03-29,20.022,21.209,20.022,21.209,18236,386767.324,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-04-01,20.971,22.871,20.971,22.633,33100,749152.2999999999,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-04-02,22.633,22.633,22.554,22.633,5300,119954.9,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-04-03,22.159,22.554,21.605,22.554,19900,448824.6,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-04-04,22.475,22.475,21.684,22.475,7000,157325.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-04-05,21.525,21.525,20.338,20.338,5100,103723.8,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-04-08,20.734,20.734,20.18,20.18,26900,542842.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-04-09,20.576,20.576,20.576,20.576,154,3168.704,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-04-10,20.497,20.497,19.072,19.547,33000,645051.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-04-11,19.151,19.547,19.151,19.547,3800,74278.6,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-04-12,19.151,19.23,19.072,19.23,8600,165378.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-04-15,19.23,19.31,18.835,18.835,5602,105513.67,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-04-16,18.202,18.518,18.202,18.36,25000,459000.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-04-17,18.36,18.36,18.281,18.281,1100,20109.1,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-04-19,18.202,18.202,18.043,18.043,2200,39694.6,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-04-22,18.202,18.518,18.043,18.043,3401,61364.243,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-04-23,18.043,18.043,17.094,17.252,14001,241545.252,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-04-24,16.461,17.41,16.461,17.252,12000,207024.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-04-25,16.777,17.41,16.777,17.41,9201,160189.41,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-04-26,16.856,17.173,15.669,15.669,67900,1063925.1,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-05-02,14.245,15.669,14.166,15.59,85801,1337637.59,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-05-03,14.324,14.64,14.324,14.64,3800,55632.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-05-06,14.64,15.274,14.403,14.799,7900,116912.1,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-05-07,14.799,15.036,14.799,15.036,2043,30718.548,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-05-08,15.036,15.115,14.403,15.036,7900,118784.4,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-05-09,15.115,15.194,14.403,15.036,23900,359360.4,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-05-10,15.036,15.036,15.036,15.036,4200,63151.2,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-05-13,15.036,15.036,15.036,15.036,2200,33079.2,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-05-14,15.036,15.194,15.036,15.194,42400,644225.6000000001,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-05-15,15.194,15.194,14.799,14.799,12300,182027.7,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-05-16,15.115,15.115,15.115,15.115,101,1526.615,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-05-17,15.115,15.194,14.799,15.194,16600,252220.4,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-05-20,15.115,15.115,14.878,14.878,12700,188950.6,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-05-21,14.878,14.878,14.878,14.878,6300,93731.4,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-05-22,14.878,14.957,14.799,14.799,8900,131711.1,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-05-23,14.957,15.036,14.799,15.036,5200,78187.2,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-05-24,14.957,14.957,14.561,14.957,9700,145082.9,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-05-27,14.64,14.72,14.64,14.72,7300,107456.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-05-28,14.957,15.036,14.799,15.036,10900,163892.4,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-05-29,15.036,15.036,14.878,15.036,8200,123295.2,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-05-30,15.036,15.036,14.72,15.036,11300,169906.8,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-05-31,14.799,15.036,14.72,15.036,6300,94726.8,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-06-03,15.115,15.194,15.115,15.194,200,3038.8,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-06-04,14.799,15.115,14.799,15.115,3600,54414.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-06-05,15.036,15.036,14.64,14.64,4300,62952.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-06-06,14.957,14.957,14.64,14.72,7605,111945.6,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-06-07,14.878,15.194,14.878,15.036,54300,816454.7999999999,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-06-10,15.036,15.511,14.799,15.511,15600,241971.6,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-06-11,15.115,15.115,15.115,15.115,200,3023.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-06-12,15.194,15.194,15.194,15.194,500,7597.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-06-13,15.194,15.274,15.036,15.036,6700,100741.2,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-06-14,15.115,15.194,15.036,15.036,1800,27064.8,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-06-17,14.878,14.878,14.878,14.878,600,8926.8,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-06-18,15.115,15.115,14.878,15.115,2400,36276.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-06-19,15.353,15.353,15.194,15.353,4900,75229.7,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-06-20,15.194,15.353,15.194,15.353,1000,15353.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-06-21,15.59,16.856,15.59,16.856,16870,284360.72000000003,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-06-24,17.252,18.043,16.856,17.648,9830,173479.84,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-06-25,17.252,17.41,16.223,16.619,12100,201089.9,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-06-26,16.619,17.648,16.619,17.569,6000,105414.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-06-27,17.569,18.043,16.698,17.094,13300,227350.2,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-06-28,18.043,18.043,17.015,17.569,4765,83716.28499999999,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-07-01,17.173,17.806,17.094,17.806,3900,69443.40000000001,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-07-02,17.806,17.806,17.806,17.806,600,10683.6,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-07-03,17.173,17.569,17.173,17.569,1900,33381.1,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-07-04,17.648,17.648,17.648,17.648,200,3529.6,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-07-05,17.569,17.569,16.065,16.065,600,9639.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-07-08,15.115,17.015,15.115,16.856,25800,434884.8000000001,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-07-09,17.495,17.495,17.222,17.404,5135,89369.54,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-07-10,17.039,17.768,17.039,17.677,2200,38889.4,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-07-11,17.677,17.677,17.222,17.677,4125,72917.625,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-07-12,16.402,17.495,16.037,17.222,6800,117109.6,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-07-15,16.402,16.402,16.402,16.402,600,9841.2,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-07-16,17.222,17.677,16.402,16.857,6122,103198.554,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-07-17,16.857,16.857,16.857,16.857,1000,16857.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-07-18,16.857,17.039,16.402,17.039,11300,192540.7,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-07-19,16.402,17.951,15.946,16.402,13300,218146.6,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-07-22,16.31,16.31,15.49,16.219,2100,34059.9,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-07-23,16.219,16.675,16.219,16.675,1010,16841.75,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-07-24,15.308,16.584,15.308,16.584,400,6633.599999999999,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-07-25,15.49,16.31,15.308,16.31,19600,319676.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-07-26,15.399,16.128,15.399,16.128,600,9676.8,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-07-29,15.946,15.946,15.946,15.946,500,7973.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-07-30,15.764,15.764,15.764,15.764,600,9458.4,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-07-31,15.49,15.946,15.49,15.946,1700,27108.2,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-08-01,15.946,15.946,15.946,15.946,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-08-02,15.49,15.49,15.49,15.49,300,4647.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-08-05,15.399,15.399,15.035,15.035,6000,90210.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-08-06,15.035,15.308,13.759,15.308,1900,29085.2,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-08-07,15.308,15.308,15.217,15.217,10200,155213.4,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-08-08,15.035,15.399,15.035,15.399,600,9239.4,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-08-09,15.308,15.308,14.488,15.308,2200,33677.6,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-08-12,15.308,15.308,15.308,15.308,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-08-13,15.308,15.308,15.308,15.308,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-08-14,14.397,15.035,14.397,15.035,4900,73671.5,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-08-15,14.761,15.035,14.579,15.035,800,12028.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-08-16,15.035,15.126,14.306,15.035,2700,40594.5,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-08-19,15.217,15.217,14.124,14.853,31500,467869.5,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-08-20,14.853,14.853,14.853,14.853,1000,14853.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-08-21,14.397,14.761,14.124,14.761,15500,228795.5,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-08-22,14.761,14.761,14.761,14.761,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-08-23,14.124,14.579,13.85,14.579,21300,310532.7,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-08-26,14.579,14.579,14.579,14.579,507,7391.553,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-08-27,14.124,14.579,14.124,14.579,500,7289.5,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-08-28,14.579,14.761,14.579,14.761,200,2952.2,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-08-29,14.761,14.761,14.761,14.761,100,1476.1,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-08-30,14.67,14.67,14.67,14.67,1100,16137.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-09-04,15.126,15.126,15.126,15.126,100,1512.6,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-09-05,15.126,15.126,15.126,15.126,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-09-06,15.126,15.126,15.126,15.126,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-09-09,13.941,14.944,13.941,14.944,10715,160124.96000000002,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-09-10,14.944,14.944,14.944,14.944,60,896.6400000000001,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-09-11,14.944,14.944,14.944,14.944,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-09-12,13.759,14.761,13.759,14.761,520,7675.719999999999,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-09-13,13.759,14.67,13.395,14.67,1300,19071.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-09-16,14.67,14.67,14.67,14.67,784,11501.28,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-09-17,13.668,14.488,13.395,14.488,5500,79684.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-09-18,13.759,14.761,13.759,14.761,600,8856.6,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-09-19,13.668,14.488,13.668,14.488,884,12807.392,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-09-20,14.761,14.761,14.761,14.761,100,1476.1,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-09-23,15.126,15.308,14.124,15.308,56265,861304.62,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-09-24,15.308,15.308,15.308,15.308,9,137.772,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-09-25,14.124,14.853,14.124,14.124,570,8050.68,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-09-26,14.124,14.67,13.577,13.577,38865,527670.105,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2024-09-27,14.488,14.488,14.488,14.488,100,1448.8,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
