time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2022-08-03,12.451,12.836,12.307,12.5,2200700,27508750.0,,,,,
2022-08-04,12.644,12.74,12.259,12.403,2107500,26139322.5,,,,,
2022-08-05,12.163,13.028,12.163,12.74,3583100,45648694.0,,,,,
2022-08-08,12.884,12.884,12.451,12.548,1987200,24935385.6,,,,,
2022-08-09,12.74,13.413,12.5,13.413,3911900,52470314.7,,,,,
2022-08-10,13.557,13.557,13.317,13.365,1753300,23432854.5,,,,,
2022-08-11,13.461,13.701,12.596,12.596,3658200,46078687.2,,,,,
2022-08-12,12.644,13.076,12.548,12.836,2340700,30045225.2,,,,,
2022-08-15,12.98,13.076,12.74,13.028,1449100,18878874.8,,,,,
2022-08-16,12.932,13.653,12.932,13.317,2616000,34837272.0,,,,,
2022-08-17,13.461,14.23,13.221,13.461,4676000,62943636.0,,,,,
2022-08-18,13.365,13.557,13.028,13.076,1750500,22889538.0,,,,,
2022-08-19,13.173,13.365,12.788,12.98,1584300,20564214.0,,,,,
2022-08-22,12.98,12.98,12.355,12.5,3324800,41560000.0,,,,,
2022-08-23,12.211,13.076,12.211,13.076,1394300,18231866.8,,,,,
2022-08-24,13.076,13.653,13.076,13.269,2425600,32185286.4,,,,,
2022-08-25,13.461,13.461,13.076,13.076,1547500,20235110.0,,,,,
2022-08-26,13.124,13.413,12.884,12.932,1749000,22618068.0,,,,,
2022-08-29,12.5,12.692,12.115,12.5,3381000,42262500.0,,,,,
2022-08-30,12.5,12.692,12.259,12.259,1460300,17901817.7,,,,,
2022-08-31,12.259,12.451,12.115,12.403,919300,11402077.9,,,,,
2022-09-05,12.403,12.5,12.211,12.259,776800,9522791.2,,,,,
2022-09-06,12.211,12.5,12.211,12.403,942100,11684866.3,,,,,
2022-09-07,12.307,12.355,11.538,11.538,1848000,21322224.0,,,,,
2022-09-08,11.73,11.778,11.105,11.153,1758700,19614781.1,,,,,
2022-09-09,11.201,11.49,10.913,11.49,1281700,14726733.0,,,,,
2022-09-12,11.634,11.634,11.346,11.346,606900,6885887.4,,,,,
2022-09-13,11.346,11.346,11.153,11.25,463300,5212125.0,,,,,
2022-09-14,10.865,11.346,10.865,11.25,1023100,11509875.0,,,,,
2022-09-15,11.442,11.442,11.153,11.25,462800,5206500.0,,,,,
2022-09-16,11.105,11.25,10.865,10.865,1122100,12191616.5,,,,,
2022-09-19,10.865,10.961,10.144,10.144,1237100,12549142.4,,,,,
2022-09-20,10.288,10.432,10.144,10.432,641900,6696300.8,,,,,
2022-09-21,10.192,10.48,10.192,10.384,308200,3200348.8000000003,,,,,
2022-09-22,10.288,10.961,10.288,10.961,976400,10702320.4,,,,,
2022-09-23,11.105,11.153,10.817,10.817,454500,4916326.5,,,,,
2022-09-26,10.48,10.577,10.096,10.192,1441800,14694825.6,,,,,
2022-09-27,10.336,10.48,10.24,10.288,469800,4833302.4,,,,,
2022-09-28,10.384,10.432,10.144,10.288,794900,8177931.2,,,,,
2022-09-29,10.48,10.528,10.096,10.096,809100,8168673.6,,,,,
2022-09-30,10.0,10.096,9.394,9.855,3861000,38050155.0,,,,,
2022-10-03,9.807,9.807,9.173,9.327,1718300,16026584.1,,,,,
2022-10-04,9.375,9.663,8.846,9.663,1508000,14571804.0,,,,,
2022-10-05,9.615,9.855,9.557,9.711,900800,8747668.8,,,,,
2022-10-06,9.615,9.807,9.25,9.471,817800,7745383.8,,,,,
2022-10-07,9.134,9.615,8.817,9.615,2207300,21223189.5,,,,,
2022-10-10,9.423,9.615,9.134,9.615,1043400,10032291.0,,,,,
2022-10-11,9.423,9.586,8.942,9.519,1357900,12925850.1,,,,,
2022-10-12,9.471,9.615,9.134,9.461,776300,7344574.3,,,,,
2022-10-13,9.528,9.528,8.952,8.952,598600,5358667.2,,,,,
2022-10-14,9.182,9.548,9.086,9.548,1405800,13422578.4,,,,,
2022-10-17,9.423,9.519,9.182,9.519,646700,6155937.3,,,,,
2022-10-18,9.519,9.903,9.432,9.567,1240400,11866906.8,,,,,
2022-10-19,9.528,9.711,9.432,9.432,286300,2700381.6,,,,,
2022-10-20,9.49,9.49,9.192,9.23,296500,2736695.0,,,,,
2022-10-21,9.23,9.278,8.663,9.278,1621700,15046132.6,,,,,
2022-10-24,9.144,9.278,8.654,9.278,1913000,17748814.0,,,,,
2022-10-25,9.134,9.269,8.807,9.269,1337600,12398214.4,,,,,
2022-10-26,9.134,9.23,8.75,8.75,458300,4010125.0,,,,,
2022-10-27,9.0,9.0,8.6,8.8,383000,3370400.0000000005,,,,,
2022-10-28,8.99,9.2,8.83,8.92,398800,3557296.0,,,,,
2022-10-31,8.54,8.88,8.3,8.3,1060000,8798000.0,,,,,
2022-11-01,8.29,8.4,7.8,7.83,1116700,8743761.0,,,,,
2022-11-02,7.9,7.9,7.57,7.68,583700,4482816.0,,,,,
2022-11-03,7.5,7.6,7.47,7.6,898600,6829360.0,,,,,
2022-11-04,7.6,7.73,7.11,7.51,1678500,12605535.0,,,,,
2022-11-07,7.3,7.5,6.99,7.5,1751300,13134750.0,,,,,
2022-11-08,6.98,7.3,6.98,7.1,908900,6453190.0,,,,,
2022-11-09,7.15,7.2,7.05,7.1,547900,3890090.0,,,,,
2022-11-10,6.8,7.1,6.61,7.0,2200700,15404900.0,,,,,
2022-11-11,6.73,6.99,6.61,6.99,943500,6595065.0,,,,,
2022-11-14,6.87,6.87,6.51,6.51,449200,2924292.0,,,,,
2022-11-15,6.06,6.1,6.06,6.06,275900,1671954.0,,,,,
2022-11-16,5.64,6.2,5.64,6.06,4368500,26473110.0,,,,,
2022-11-17,6.0,6.33,5.96,6.06,910500,5517630.0,,,,,
2022-11-18,6.01,6.05,5.64,5.79,1899200,10996368.0,,,,,
2022-11-21,5.86,6.19,5.86,6.19,2248300,13916977.0,,,,,
2022-11-22,6.6,6.62,6.2,6.36,2534300,16118148.0,,,,,
2022-11-23,6.2,6.38,5.92,5.92,1456600,8623072.0,,,,,
2022-11-24,5.73,5.92,5.51,5.56,1082600,6019256.0,,,,,
2022-11-25,5.71,5.94,5.7,5.94,1156900,6871986.0,,,,,
2022-11-28,6.07,6.35,6.07,6.35,1784700,11332845.0,,,,,
2022-11-29,6.7,6.79,6.5,6.79,3862300,26225017.0,,,,,
2022-11-30,7.22,7.22,6.91,7.2,1774000,12772800.0,,,,,
2022-12-01,7.5,7.7,6.71,7.2,3185400,22934880.0,,,,,
2022-12-02,6.85,7.5,6.79,7.35,2763700,20313195.0,,,,,
2022-12-05,7.86,7.86,7.48,7.5,2317900,17384250.0,,,,,
2022-12-06,7.49,7.71,7.0,7.15,3687500,26365625.0,,,,,
2022-12-07,7.06,7.15,6.65,6.65,1348300,8966195.0,,,,,
2022-12-08,6.9,7.05,6.5,6.7,1846600,12372220.0,,,,,
2022-12-09,6.84,6.89,6.58,6.87,874900,6010563.0,,,,,
2022-12-12,6.99,7.25,6.6,6.6,1868100,12329460.0,,,,,
2022-12-13,6.56,6.86,6.4,6.86,1301700,8929662.0,,,,,
2022-12-14,6.92,7.1,6.88,6.92,1028600,7117912.0,,,,,
2022-12-15,6.85,7.05,6.82,6.9,1026000,7079400.0,,,,,
2022-12-16,6.74,7.02,6.72,6.83,954100,6516503.0,,,,,
2022-12-19,6.85,7.04,6.75,6.86,1614700,11076842.0,,,,,
2022-12-20,6.77,6.85,6.38,6.38,1679500,10715210.0,,,,,
2022-12-21,6.42,6.46,5.94,6.05,1818800,11003740.0,,,,,
2022-12-22,6.05,6.23,5.81,6.0,618200,3709200.0,,,,,
2022-12-23,6.0,6.04,5.85,6.04,471700,2849068.0,,,,,
2022-12-26,6.19,6.19,5.63,6.0,989900,5939400.0,,,,,
2022-12-27,6.0,6.0,5.8,5.96,500400,2982384.0,,,,,
2022-12-28,5.81,6.0,5.81,5.93,422100,2503053.0,,,,,
2022-12-29,5.97,6.0,5.85,6.0,491500,2949000.0,,,,,
2022-12-30,5.91,6.02,5.9,6.01,548700,3297687.0,,,,,
2023-01-03,5.92,6.28,5.92,6.25,718100,4488125.0,,,,,
2023-01-04,6.31,6.34,6.17,6.17,415900,2566103.0,,,,,
2023-01-05,6.17,6.2,6.09,6.12,358800,2195856.0,,,,,
2023-01-06,6.13,6.15,5.96,5.98,606700,3628066.000000001,,,,,
2023-01-09,6.01,6.05,5.88,5.88,290700,1709316.0,,,,,
2023-01-10,5.89,5.98,5.82,5.91,252500,1492275.0,,,,,
2023-01-11,5.9,6.0,5.9,5.95,374600,2228870.0,,,,,
2023-01-12,5.95,6.05,5.93,5.95,254300,1513085.0,,,,,
2023-01-13,5.98,6.1,5.9,5.9,602500,3554750.0,,,,,
2023-01-16,5.9,5.94,5.8,5.85,275200,1609920.0,,,,,
2023-01-17,5.85,6.08,5.84,6.08,883600,5372288.0,,,,,
2023-01-18,6.13,6.25,6.0,6.2,599300,3715660.0,,,,,
2023-01-19,6.15,6.25,6.12,6.2,539900,3347380.0,,,,,
2023-01-27,6.21,6.45,6.2,6.36,1001900,6372084.0,,,,,
2023-01-30,6.44,6.5,6.37,6.41,962100,6167061.0,,,,,
2023-01-31,6.36,6.39,6.25,6.36,668300,4250388.0,,,,,
2023-02-01,6.33,6.66,6.23,6.23,2010600,12526038.0,,,,,
2023-02-02,6.27,6.35,6.12,6.14,511900,3143066.0,,,,,
2023-02-03,6.25,6.25,5.8,6.1,794000,4843400.0,,,,,
2023-02-06,6.2,6.2,5.9,6.06,295500,1790730.0,,,,,
2023-02-07,6.1,6.15,5.94,5.95,483800,2878610.0,,,,,
2023-02-08,5.99,6.07,5.92,5.98,525800,3144284.0,,,,,
2023-02-09,6.1,6.1,5.94,5.94,333200,1979208.0,,,,,
2023-02-10,5.94,5.98,5.88,5.88,297300,1748124.0,,,,,
2023-02-13,5.88,5.89,5.55,5.87,788800,4630256.0,,,,,
2023-02-14,5.82,5.87,5.7,5.85,330800,1935180.0,,,,,
2023-02-15,5.9,5.92,5.78,5.9,411300,2426670.0,,,,,
2023-02-16,5.95,5.96,5.86,5.94,229400,1362636.0,,,,,
2023-02-17,5.96,6.02,5.88,5.93,313200,1857276.0,,,,,
2023-02-20,5.89,6.3,5.89,6.29,1324000,8327960.0,,,,,
2023-02-21,6.31,6.32,6.1,6.1,700300,4271830.0,,,,,
2023-02-22,6.0,6.09,5.92,5.92,637100,3771632.0,,,,,
2023-02-23,5.97,6.0,5.76,6.0,629000,3774000.0,,,,,
2023-02-24,6.0,6.0,5.86,5.89,264400,1557316.0,,,,,
2023-02-27,5.88,5.88,5.7,5.8,395700,2295060.0,,,,,
2023-02-28,5.75,5.85,5.7,5.84,340300,1987352.0,,,,,
2023-03-01,5.77,5.9,5.7,5.9,309400,1825460.0,,,,,
2023-03-02,5.9,5.96,5.83,5.83,144300,841269.0,,,,,
2023-03-03,5.76,5.85,5.73,5.81,290500,1687805.0,,,,,
2023-03-06,5.81,5.98,5.81,5.81,291100,1691291.0,,,,,
2023-03-07,5.9,5.9,5.75,5.81,188200,1093442.0,,,,,
2023-03-08,5.77,5.84,5.74,5.8,179000,1038200.0,,,,,
2023-03-09,5.85,5.93,5.82,5.82,308200,1793724.0,,,,,
2023-03-10,5.82,5.84,5.78,5.81,316400,1838284.0,,,,,
2023-03-13,5.61,5.8,5.61,5.8,232800,1350240.0,,,,,
2023-03-14,5.8,5.8,5.6,5.8,597900,3467820.0,,,,,
2023-03-15,5.85,5.93,5.8,5.86,455200,2667472.0,,,,,
2023-03-16,5.81,5.82,5.76,5.8,250900,1455220.0,,,,,
2023-03-17,5.81,5.81,5.75,5.8,212700,1233660.0,,,,,
2023-03-20,5.79,5.8,5.72,5.8,268100,1554980.0,,,,,
2023-03-21,5.84,5.84,5.74,5.8,202800,1176240.0,,,,,
2023-03-22,5.85,5.85,5.75,5.8,173200,1004560.0,,,,,
2023-03-23,5.75,5.8,5.73,5.8,165600,960480.0,,,,,
2023-03-24,5.8,5.8,5.75,5.8,290600,1685480.0,,,,,
2023-03-27,5.8,5.82,5.79,5.8,258400,1498720.0,,,,,
2023-03-28,5.81,6.05,5.81,5.9,568200,3352380.0,,,,,
2023-03-29,5.93,5.93,5.83,5.9,171500,1011850.0,,,,,
2023-03-30,5.93,5.93,5.86,5.87,219900,1290813.0,,,,,
2023-03-31,5.89,5.89,5.77,5.8,356600,2068280.0,,,,,
2023-04-03,5.86,6.0,5.83,5.99,806700,4832133.0,,,,,
2023-04-04,5.99,6.14,5.98,6.09,846700,5156403.0,,,,,
2023-04-05,6.09,6.28,6.09,6.19,1249600,7735024.000000001,,,,,
2023-04-06,6.25,6.59,6.2,6.39,2652300,16948197.0,,,,,
2023-04-07,6.36,6.39,6.2,6.28,946000,5940880.0,,,,,
2023-04-10,6.28,6.4,6.15,6.19,1053800,6523022.0,,,,,
2023-04-11,6.11,6.31,6.08,6.31,873800,5513678.0,,,,,
2023-04-12,6.3,6.32,6.24,6.26,549800,3441748.0,,,,,
2023-04-13,6.28,6.31,6.11,6.14,593000,3641020.0,,,,,
2023-04-14,6.14,6.2,6.05,6.05,553900,3351095.0,,,,,
2023-04-17,6.08,6.1,5.96,6.0,319400,1916400.0,,,,,
2023-04-18,6.0,6.08,5.96,6.03,431900,2604357.0,,,,,
2023-04-19,6.04,6.04,5.94,5.95,555900,3307605.0,,,,,
2023-04-20,5.93,5.98,5.91,5.92,422700,2502384.0,,,,,
2023-04-21,5.97,5.97,5.82,5.88,516100,3034668.0,,,,,
2023-04-24,5.87,5.96,5.85,5.96,321900,1918524.0,,,,,
2023-04-25,5.9,5.99,5.88,5.88,372600,2190888.0,,,,,
2023-04-26,5.88,5.93,5.85,5.92,153800,910496.0,,,,,
2023-04-27,5.96,6.15,5.96,6.08,838500,5098080.0,,,,,
2023-04-28,6.12,6.2,6.08,6.08,620400,3772032.0,,,,,
2023-05-04,6.1,6.12,6.02,6.09,417500,2542575.0,,,,,
2023-05-05,6.1,6.39,6.1,6.3,1909000,12026700.0,,,,,
2023-05-08,6.42,6.49,6.34,6.47,1542000,9976740.0,,,,,
2023-05-09,6.5,6.5,6.33,6.4,1001600,6410240.0,,,,,
2023-05-10,6.5,6.84,6.42,6.84,3701100,25315524.0,,,,,
2023-05-11,7.0,7.2,6.85,6.93,1838200,12738726.0,,,,,
2023-05-12,6.83,6.97,6.71,6.85,1575000,10788750.0,,,,,
2023-05-15,7.25,7.25,6.7,6.7,1549700,10382990.0,,,,,
2023-05-16,6.65,6.78,6.61,6.65,1851400,12311810.0,,,,,
2023-05-17,6.67,6.96,6.67,6.75,1175200,7932600.0,,,,,
2023-05-18,6.75,6.78,6.45,6.5,2002200,13014300.0,,,,,
2023-05-19,6.48,6.55,6.29,6.45,2430700,15678015.0,,,,,
2023-05-22,6.5,6.56,6.44,6.48,774000,5015520.0,,,,,
2023-05-23,6.5,6.9,6.5,6.82,2287600,15601432.0,,,,,
2023-05-24,6.82,6.97,6.65,6.77,1211100,8199146.999999999,,,,,
2023-05-25,6.74,7.0,6.65,6.83,1510100,10313983.0,,,,,
2023-05-26,6.83,6.92,6.81,6.87,1112200,7640814.0,,,,,
2023-05-29,6.99,7.3,6.95,7.28,3014200,21943376.0,,,,,
2023-05-30,7.33,7.4,6.99,7.03,3627200,25499216.0,,,,,
2023-05-31,7.19,7.29,7.04,7.09,2521300,17876017.0,,,,,
2023-06-01,7.12,7.5,7.12,7.3,2846200,20777260.0,,,,,
2023-06-02,7.31,7.53,7.11,7.16,2416900,17305004.0,,,,,
2023-06-05,7.2,7.3,7.05,7.07,1719700,12158279.0,,,,,
2023-06-06,7.02,7.15,7.02,7.11,1141000,8112510.0,,,,,
2023-06-07,7.17,7.32,7.11,7.32,2177100,15936372.0,,,,,
2023-06-08,7.48,7.68,7.3,7.3,4185800,30556340.0,,,,,
2023-06-09,7.3,7.41,7.06,7.22,1825700,13181554.0,,,,,
2023-06-12,7.3,7.35,7.11,7.2,1303000,9381600.0,,,,,
2023-06-13,7.25,7.56,7.2,7.49,2890200,21647598.0,,,,,
2023-06-14,7.54,7.68,7.33,7.33,2022500,14824925.0,,,,,
2023-06-15,7.33,7.38,7.16,7.19,1325500,9530345.0,,,,,
2023-06-16,7.26,7.3,7.1,7.1,1763000,12517300.0,,,,,
2023-06-19,7.06,7.17,6.91,6.92,1554200,10755064.0,,,,,
2023-06-20,6.93,7.1,6.93,7.1,613600,4356560.0,,,,,
2023-06-21,7.1,7.19,7.07,7.19,1073700,7719903.0,,,,,
2023-06-22,7.22,7.27,7.18,7.25,1003300,7273925.0,,,,,
2023-06-23,7.25,7.45,7.2,7.29,1341800,9781722.0,,,,,
2023-06-26,7.28,7.28,7.05,7.13,1350000,9625500.0,,,,,
2023-06-27,7.13,7.17,7.06,7.06,708600,5002716.0,,,,,
2023-06-28,7.08,7.17,7.06,7.17,683200,4898544.0,,,,,
2023-06-29,7.18,7.19,7.06,7.06,1015200,7167312.0,,,,,
2023-06-30,7.06,7.09,7.02,7.02,509600,3577392.0,,,,,
2023-07-03,7.04,7.08,7.0,7.04,412500,2904000.0,,,,,
2023-07-04,7.02,7.11,7.02,7.05,602200,4245510.0,,,,,
2023-07-05,7.09,7.11,7.02,7.03,970700,6824021.0,,,,,
2023-07-06,7.03,7.08,6.9,6.9,1338500,9235650.0,,,,,
2023-07-07,6.9,7.0,6.81,6.89,944300,6506227.0,,,,,
2023-07-10,7.03,7.03,6.9,6.91,423800,2928458.0,,,,,
2023-07-11,6.92,7.06,6.92,6.97,637800,4445466.0,,,,,
2023-07-12,7.0,7.03,6.89,6.95,492300,3421485.0,,,,,
2023-07-13,6.96,7.1,6.96,7.09,1072200,7601898.0,,,,,
2023-07-14,7.11,7.45,7.11,7.38,3109300,22946634.0,,,,,
2023-07-17,7.43,7.6,7.35,7.4,2371800,17551320.0,,,,,
2023-07-18,7.4,7.44,7.28,7.28,1397700,10175256.0,,,,,
2023-07-19,7.31,7.39,7.15,7.15,1221800,8735870.0,,,,,
2023-07-20,7.2,7.33,7.15,7.3,695000,5073500.0,,,,,
2023-07-21,7.35,7.65,7.33,7.58,3357100,25446818.0,,,,,
2023-07-24,7.65,7.75,7.61,7.75,2361800,18303950.0,,,,,
2023-07-25,7.8,8.2,7.71,7.81,2471300,19300853.0,,,,,
2023-07-26,7.81,8.0,7.67,7.73,1440500,11135065.0,,,,,
2023-07-27,7.72,7.99,7.65,7.8,2004800,15637440.0,,,,,
2023-07-28,7.8,7.99,7.78,7.82,1344700,10515554.0,,,,,
2023-07-31,7.85,7.92,7.8,7.81,2104600,16436926.0,,,,,
2023-08-01,7.85,7.85,7.5,7.52,1930700,14518864.0,,,,,
2023-08-02,7.5,7.6,7.45,7.54,1163000,8769020.0,,,,,
2023-08-03,7.53,7.66,7.5,7.65,1231300,9419445.0,,,,,
2023-08-04,7.65,7.85,7.65,7.85,2256700,17715095.0,,,,,
2023-08-07,8.15,8.3,7.99,8.11,2640500,21414455.0,,,,,
2023-08-08,8.12,8.2,8.0,8.11,1722400,13968663.999999998,,,,,
2023-08-09,8.1,8.25,8.0,8.11,1530100,12409111.0,,,,,
2023-08-10,8.11,8.5,8.11,8.2,3434800,28165360.0,,,,,
2023-08-11,8.16,8.28,8.01,8.18,1793500,14670830.0,,,,,
2023-08-14,8.19,8.6,8.1,8.5,3033300,25783050.0,,,,,
2023-08-15,8.63,8.65,8.36,8.36,1084300,9064748.0,,,,,
2023-08-16,8.36,8.38,8.2,8.25,1179000,9726750.0,,,,,
2023-08-17,8.28,8.29,8.0,8.02,2806500,22508130.0,,,,,
2023-08-18,7.97,7.97,7.46,7.46,3640100,27155146.0,,,,,
2023-08-21,7.2,7.45,7.1,7.27,1061500,7717105.0,,,,,
2023-08-22,7.27,7.33,7.0,7.22,971600,7014952.0,,,,,
2023-08-23,7.36,7.36,7.2,7.22,351000,2534220.0,,,,,
2023-08-24,7.24,7.35,7.22,7.33,790600,5795098.0,,,,,
2023-08-25,7.4,7.52,7.33,7.38,517800,3821364.0,,,,,
2023-08-28,7.36,7.4,7.29,7.36,624100,4593376.0,,,,,
2023-08-29,7.44,7.5,7.36,7.45,393700,2933065.0,,,,,
2023-08-30,7.45,7.65,7.45,7.59,706500,5362335.0,,,,,
2023-08-31,7.56,7.67,7.56,7.64,683600,5222704.0,,,,,
2023-09-05,7.68,7.8,7.68,7.75,888800,6888200.0,,,,,
2023-09-06,7.79,7.79,7.58,7.71,756100,5829531.0,,,,,
2023-09-07,7.8,7.85,7.65,7.7,1122200,8640940.0,,,,,
2023-09-08,7.79,7.79,7.69,7.72,821000,6338120.0,,,,,
2023-09-11,7.83,7.83,7.51,7.52,991700,7457584.0,,,,,
2023-09-12,7.42,7.56,7.41,7.52,638700,4803024.0,,,,,
2023-09-13,7.55,7.63,7.1,7.48,873500,6533780.0,,,,,
2023-09-14,7.48,7.48,7.16,7.2,1286200,9260640.0,,,,,
2023-09-15,7.12,7.29,7.08,7.09,807600,5725884.0,,,,,
2023-09-18,7.04,7.09,7.0,7.04,816500,5748160.0,,,,,
2023-09-19,7.04,7.09,6.97,7.04,449600,3165184.0,,,,,
2023-09-20,7.01,7.3,7.01,7.2,399100,2873520.0,,,,,
2023-09-21,7.28,7.28,7.14,7.14,287400,2052036.0,,,,,
2023-09-22,7.08,7.1,6.83,6.92,850700,5886844.0,,,,,
2023-09-25,6.92,6.97,6.6,6.61,794700,5252967.0,,,,,
2023-09-26,6.38,6.65,6.38,6.58,643700,4235546.0,,,,,
2023-09-27,6.48,6.67,6.45,6.65,885800,5890570.0,,,,,
2023-09-28,6.66,6.66,6.51,6.6,400900,2645940.0,,,,,
2023-09-29,6.66,6.7,6.5,6.58,313200,2060856.0,,,,,
2023-10-02,6.55,6.59,6.54,6.57,207400,1362618.0,,,,,
2023-10-03,6.55,6.55,6.19,6.31,626900,3955739.0,,,,,
2023-10-04,6.28,6.38,5.88,6.3,318800,2008440.0,,,,,
2023-10-05,6.31,6.38,6.2,6.25,301300,1883125.0,,,,,
2023-10-06,6.25,6.32,6.16,6.27,191000,1197570.0,,,,,
2023-10-09,6.36,6.36,6.26,6.28,180600,1134168.0,,,,,
2023-10-10,6.3,6.43,6.3,6.4,383600,2455040.0,,,,,
2023-10-11,6.47,6.47,6.35,6.42,112800,724176.0,,,,,
2023-10-12,6.48,6.56,6.41,6.45,227200,1465440.0,,,,,
2023-10-13,6.45,6.45,6.33,6.44,182000,1172080.0,,,,,
2023-10-16,6.42,6.46,6.31,6.4,157600,1008640.0,,,,,
2023-10-17,6.36,6.4,6.3,6.3,193300,1217790.0,,,,,
2023-10-18,6.35,6.35,5.95,6.2,850200,5271240.0,,,,,
2023-10-19,6.22,6.22,6.0,6.2,794400,4925280.0,,,,,
2023-10-20,6.2,6.2,6.0,6.0,671700,4030200.0,,,,,
2023-10-23,6.14,6.19,6.0,6.19,322400,1995656.0,,,,,
2023-10-24,6.18,6.2,6.1,6.2,127900,792980.0,,,,,
2023-10-25,6.2,6.25,6.15,6.2,293900,1822180.0,,,,,
2023-10-26,6.15,6.15,5.87,6.1,837500,5108750.0,,,,,
2023-10-27,6.1,6.14,5.91,6.14,482900,2965006.0,,,,,
2023-10-30,6.1,6.13,5.96,6.12,122300,748476.0,,,,,
2023-10-31,6.02,6.1,6.0,6.09,408100,2485329.0,,,,,
2023-11-01,6.09,6.09,5.9,6.09,825700,5028513.0,,,,,
2023-11-02,6.09,6.4,6.06,6.38,659300,4206334.0,,,,,
2023-11-03,6.4,6.4,6.15,6.2,181800,1127160.0,,,,,
2023-11-06,6.21,6.25,6.13,6.17,288700,1781279.0,,,,,
2023-11-07,6.13,6.2,6.12,6.12,174100,1065492.0,,,,,
2023-11-08,6.1,6.3,6.08,6.3,406700,2562210.0,,,,,
2023-11-09,6.31,6.52,6.26,6.31,657300,4147563.0,,,,,
2023-11-10,6.29,6.45,6.28,6.32,467400,2953968.0,,,,,
2023-11-13,6.33,6.36,6.25,6.3,366000,2305800.0,,,,,
2023-11-14,6.3,6.34,6.24,6.29,415200,2611608.0,,,,,
2023-11-15,6.39,6.41,6.28,6.28,284900,1789172.0,,,,,
2023-11-16,6.29,6.31,6.26,6.31,416300,2626853.0,,,,,
2023-11-17,6.33,6.48,6.25,6.28,683000,4289240.0,,,,,
2023-11-20,6.21,6.3,6.21,6.29,166500,1047285.0,,,,,
2023-11-21,6.29,6.42,6.29,6.35,573900,3644265.0,,,,,
2023-11-22,6.32,6.41,6.31,6.36,479200,3047712.0,,,,,
2023-11-23,6.37,6.8,6.37,6.8,2189700,14889960.0,,,,,
2023-11-24,7.03,7.03,6.54,6.71,772000,5180120.0,,,,,
2023-11-27,6.68,6.69,6.46,6.46,526800,3403128.0,,,,,
2023-11-28,6.42,6.52,6.25,6.4,512400,3279360.0,,,,,
2023-11-29,6.41,6.54,6.41,6.49,236900,1537481.0,,,,,
2023-11-30,6.49,6.65,6.4,6.4,502500,3216000.0,,,,,
2023-12-01,6.41,6.5,6.38,6.42,421400,2705388.0,,,,,
2023-12-04,6.45,6.68,6.44,6.59,547200,3606048.0,,,,,
2023-12-05,6.58,6.71,6.54,6.55,345300,2261715.0,,,,,
2023-12-06,6.6,6.7,6.55,6.7,578900,3878630.0,,,,,
2023-12-07,6.71,6.84,6.5,6.61,739000,4884790.0,,,,,
2023-12-08,6.61,6.65,6.53,6.6,320400,2114640.0,,,,,
2023-12-11,6.6,6.61,6.51,6.53,189100,1234823.0,,,,,
2023-12-12,6.61,6.67,6.53,6.67,689200,4596964.0,,,,,
2023-12-13,6.77,6.77,6.58,6.6,412800,2724480.0,,,,,
2023-12-14,6.63,6.67,6.52,6.52,321900,2098788.0,,,,,
2023-12-15,6.5,6.5,6.42,6.43,373900,2404177.0,,,,,
2023-12-18,6.43,6.61,6.43,6.56,328100,2152336.0,,,,,
2023-12-19,6.6,6.6,6.42,6.55,276800,1813040.0,,,,,
2023-12-20,6.51,6.56,6.42,6.45,263300,1698285.0,,,,,
2023-12-21,6.43,6.49,6.41,6.42,172300,1106166.0,,,,,
2023-12-22,6.4,6.42,6.38,6.4,327100,2093440.0,,,,,
2023-12-25,6.4,6.48,6.4,6.42,201100,1291062.0,,,,,
2023-12-26,6.42,6.48,6.38,6.4,271700,1738880.0,,,,,
2023-12-27,6.4,6.47,6.4,6.43,697900,4487497.0,,,,,
2023-12-28,6.46,6.55,6.42,6.55,327100,2142505.0,,,,,
2023-12-29,6.58,6.58,6.5,6.56,245100,1607856.0,,,,,
2024-01-02,6.58,6.66,6.5,6.56,429200,2815552.0,,,,,
2024-01-03,6.64,6.7,6.53,6.63,528700,3505281.0,,,,,
2024-01-04,6.62,6.64,6.59,6.6,447200,2951520.0,,,,,
2024-01-05,6.61,6.69,6.57,6.58,147800,972524.0,,,,,
2024-01-08,6.58,6.71,6.54,6.54,608400,3978936.0,,,,,
2024-01-09,6.6,6.61,6.54,6.58,296600,1951628.0,,,,,
2024-01-10,6.58,6.58,6.45,6.45,394900,2547105.0,,,,,
2024-01-11,6.46,6.53,6.44,6.44,263600,1697584.0,,,,,
2024-01-12,6.41,6.44,6.35,6.37,609300,3881241.0,,,,,
2024-01-15,6.37,6.39,6.3,6.3,278700,1755810.0,,,,,
2024-01-16,6.28,6.3,6.12,6.3,235400,1483020.0,,,,,
2024-01-17,6.3,6.41,6.3,6.33,144900,917217.0,,,,,
2024-01-18,6.39,6.39,6.28,6.32,169900,1073768.0,,,,,
2024-01-19,6.33,6.37,6.3,6.33,254000,1607820.0,,,,,
2024-01-22,6.34,6.34,6.28,6.3,262100,1651230.0,,,,,
2024-01-23,6.3,6.34,6.28,6.3,139100,876330.0,,,,,
2024-01-24,6.27,6.35,6.27,6.29,115500,726495.0,,,,,
