time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2022-09-14,13.14,13.363,12.962,13.363,43900,586635.7,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2022-09-15,13.274,13.408,13.14,13.185,38600,508941.0,3000.0,11.0,40000.0,0.0,,36.1,0.04,0.0
2022-09-16,13.319,13.363,13.14,13.229,25800,341308.19999999995,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2022-09-19,13.14,13.319,13.007,13.096,39300,514672.8,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2022-09-20,13.096,13.185,13.096,13.14,16800,220752.0,6000.0,0.0,90000.0,0.0,,36.1,0.09,0.0
2022-09-21,13.007,13.185,12.873,13.185,26100,344128.5,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2022-09-22,12.918,13.14,12.918,13.14,13900,182646.0,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2022-09-23,13.14,13.229,12.962,13.185,44800,590688.0,0.0,40.0,0.0,0.0,,36.1,0.0,0.0
2022-09-26,13.096,13.096,12.873,12.918,35100,453421.8,0.0,10000.0,0.0,140000.0,,36.1,0.0,0.14
2022-09-27,12.873,12.962,12.829,12.918,5600,72340.8,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2022-09-28,12.918,13.096,12.472,12.918,54300,701447.3999999999,3000.0,13000.0,40000.0,180000.0,,36.1,0.04,0.18
2022-09-29,12.829,12.873,12.695,12.873,10400,133879.19999999998,4200.0,0.0,60000.0,0.0,,36.1,0.06,0.0
2022-09-30,12.695,12.873,12.027,12.873,44200,568986.6,4000.0,0.0,60000.0,0.0,,36.1,0.06,0.0
2022-10-03,12.472,12.739,12.294,12.294,46300,569212.2000000001,10000.0,5700.0,140000.0,80000.0,,36.1,0.14,0.08
2022-10-04,12.472,12.873,12.16,12.383,16300,201842.9,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2022-10-05,12.383,12.428,12.383,12.383,2200,27242.6,100.0,0.0,0.0,0.0,,36.1,0.0,0.0
2022-10-06,12.383,12.472,12.116,12.116,30100,364691.6,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2022-10-07,11.849,12.294,11.849,12.116,15700,190221.2,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2022-10-10,12.116,12.383,11.67,12.339,9500,117220.5,1000.0,7.0,10000.0,0.0,,36.1,0.01,0.0
2022-10-11,12.339,12.561,12.294,12.339,30100,371403.9,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2022-10-12,12.472,12.472,12.339,12.428,7600,94452.8,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2022-10-13,12.383,12.561,12.383,12.561,8900,111792.9,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2022-10-14,12.472,12.65,12.339,12.65,18000,227700.0,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2022-10-17,12.428,12.561,12.428,12.561,11000,138171.0,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2022-10-18,12.517,12.65,12.517,12.65,6700,84755.0,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2022-10-19,12.249,12.339,11.849,12.027,29600,355999.19999999995,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2022-10-20,11.67,12.294,11.67,12.205,14600,178193.0,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2022-10-21,11.849,12.205,11.67,11.715,24700,289360.5,100.0,0.0,0.0,0.0,,36.1,0.0,0.0
2022-10-24,10.913,11.448,10.913,10.913,79100,863218.3,4200.0,0.0,50000.0,0.0,,36.1,0.05,0.0
2022-10-25,10.245,10.601,10.156,10.245,53900,552205.5,0.0,12000.0,0.0,140000.0,,36.1,0.0,0.14
2022-10-26,9.8,10.334,9.8,10.245,108000,1106460.0,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2022-10-27,9.889,10.601,9.889,10.601,37400,396477.4,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2022-10-28,10.601,10.646,10.601,10.646,6000,63876.00000000001,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2022-10-31,10.512,10.512,10.067,10.067,4900,49328.3,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2022-11-01,10.646,10.646,10.067,10.111,26900,271985.9,100.0,0.0,0.0,0.0,,36.1,0.0,0.0
2022-11-02,10.111,10.512,10.111,10.512,6000,63072.0,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2022-11-03,10.379,10.423,10.334,10.423,5000,52115.0,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2022-11-04,10.245,10.601,10.156,10.601,5000,53005.00000000001,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2022-11-07,10.601,10.601,10.512,10.512,2700,28382.4,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2022-11-08,10.512,10.512,10.468,10.512,2200,23126.4,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2022-11-09,10.468,10.512,10.334,10.334,12600,130208.4,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2022-11-10,10.245,10.245,9.8,10.067,13200,132884.4,0.0,9000.0,0.0,100000.0,,36.1,0.0,0.1
2022-11-11,10.245,10.245,9.488,10.022,15800,158347.6,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2022-11-14,9.755,10.111,9.532,9.978,11800,117740.4,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2022-11-15,9.889,9.889,9.31,9.621,11700,112565.7,100.0,0.0,0.0,0.0,,36.1,0.0,0.0
2022-11-16,9.532,10.29,8.953,10.29,15100,155379.0,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2022-11-17,9.933,10.512,9.889,10.379,9800,101714.2,100.0,0.0,0.0,0.0,,36.1,0.0,0.0
2022-11-18,10.423,10.423,10.245,10.423,5600,58368.8,500.0,0.0,10000.0,0.0,,36.1,0.01,0.0
2022-11-21,10.379,10.78,10.379,10.78,14500,156310.0,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2022-11-22,10.69,11.403,10.69,11.18,13900,155402.0,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2022-11-23,10.512,11.225,10.423,10.512,23500,247032.0,0.0,9900.0,0.0,120000.0,,36.1,0.0,0.12
2022-11-24,10.69,10.69,10.067,10.512,26500,278568.0,0.0,1000.0,0.0,10000.0,,36.1,0.0,0.01
2022-11-25,10.512,10.735,10.245,10.512,64200,674870.4,15900.0,23600.0,190000.0,280000.0,,36.1,0.19,0.28
2022-11-28,10.423,10.601,10.245,10.512,23600,248083.2,800.0,14000.0,10000.0,170000.0,,36.1,0.01,0.17
2022-11-29,10.557,10.601,10.423,10.512,37400,393148.8,3500.0,10700.0,40000.0,130000.0,,36.1,0.04,0.13
2022-11-30,10.512,10.512,10.468,10.512,8300,87249.6,400.0,0.0,0.0,0.0,,36.1,0.0,0.0
2022-12-01,10.512,10.69,10.468,10.512,63400,666460.8,4800.0,31200.0,60000.0,370000.0,,36.1,0.06,0.37
2022-12-02,10.512,10.601,10.512,10.512,13300,139809.6,100.0,11000.0,0.0,130000.0,,36.1,0.0,0.13
2022-12-05,10.913,10.958,10.646,10.646,20500,218243.00000000003,0.0,3.0,0.0,0.0,,36.1,0.0,0.0
2022-12-06,10.69,10.824,10.646,10.646,13800,146914.80000000002,0.0,7.0,0.0,0.0,,36.1,0.0,0.0
2022-12-07,10.601,10.913,10.468,10.824,18000,194832.0,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2022-12-08,10.824,10.958,10.601,10.958,26600,291482.8,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2022-12-09,10.824,11.225,10.69,11.136,20300,226060.8,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2022-12-12,11.136,11.225,11.136,11.225,3700,41532.5,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2022-12-13,11.225,11.27,10.958,10.958,8500,93143.0,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2022-12-14,10.958,11.136,10.78,11.091,31000,343821.0,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2022-12-15,10.869,11.091,10.735,11.091,22900,253983.9,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2022-12-16,10.824,11.091,10.735,11.091,27200,301675.19999999995,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2022-12-19,10.913,11.091,10.869,11.091,37300,413694.3,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2022-12-20,10.78,11.047,10.78,11.047,7900,87271.3,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2022-12-21,11.091,11.091,11.091,11.091,3400,37709.4,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2022-12-22,11.091,11.091,10.69,10.69,21200,226628.0,10000.0,10300.0,120000.0,120000.0,,36.1,0.12,0.12
2022-12-23,10.735,11.002,10.646,10.824,44500,481668.0,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2022-12-26,10.958,10.958,10.69,10.913,15000,163695.0,900.0,100.0,10000.0,0.0,,36.1,0.01,0.0
2022-12-27,10.869,10.958,10.824,10.824,1900,20565.6,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2022-12-28,10.824,10.824,10.824,10.824,1200,12988.8,100.0,0.0,0.0,0.0,,36.1,0.0,0.0
2022-12-29,10.869,10.869,10.869,10.869,8300,90212.7,500.0,0.0,10000.0,0.0,,36.1,0.01,0.0
2022-12-30,10.78,10.958,10.78,10.958,600,6574.8,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-01-03,10.958,10.958,10.958,10.958,2500,27395.0,100.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-01-04,10.958,10.958,10.958,10.958,300,3287.4,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-01-05,10.958,11.002,10.958,11.002,10500,115521.0,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-01-06,10.958,11.136,10.824,11.047,11200,123726.4,3800.0,0.0,50000.0,0.0,,36.1,0.05,0.0
2023-01-09,11.047,11.27,11.047,11.27,20100,226527.0,700.0,5.0,10000.0,0.0,,36.1,0.01,0.0
2023-01-10,11.136,11.403,10.913,11.314,39300,444640.2,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-01-11,11.047,11.403,10.958,11.403,34100,388842.3,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-01-12,11.225,11.403,11.136,11.403,22600,257707.8,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-01-13,11.403,11.448,10.958,11.448,18500,211788.0,100.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-01-16,11.448,11.581,11.27,11.581,13100,151711.1,100.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-01-17,11.67,11.715,11.67,11.715,12200,142923.0,5200.0,0.0,70000.0,0.0,,36.1,0.07,0.0
2023-01-18,10.958,11.537,10.958,11.136,29700,330739.19999999995,300.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-01-19,10.824,11.804,10.78,11.804,51300,605545.2000000001,400.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-01-27,11.047,11.359,11.002,11.359,32400,368031.6,2000.0,0.0,20000.0,0.0,,36.1,0.02,0.0
2023-01-30,11.359,11.537,11.314,11.359,34300,389613.7,7500.0,0.0,100000.0,0.0,,36.1,0.1,0.0
2023-01-31,11.403,11.492,11.136,11.403,9700,110609.1,200.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-02-01,11.403,11.448,11.18,11.448,36700,420141.6,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-02-02,10.869,11.448,10.869,11.448,38500,440748.0,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-02-03,11.047,11.448,11.047,11.314,7400,83723.6,600.0,0.0,10000.0,0.0,,36.1,0.01,0.0
2023-02-06,11.314,11.448,11.314,11.448,200,2289.6,100.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-02-07,11.403,11.492,11.403,11.448,3600,41212.8,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-02-08,11.225,11.359,10.735,11.359,13400,152210.6,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-02-09,11.27,11.403,11.091,11.359,16000,181744.0,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-02-10,11.314,11.314,11.314,11.314,300,3394.2,100.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-02-13,10.913,11.225,10.646,11.136,71900,800678.3999999999,400.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-02-14,10.869,11.136,10.78,10.869,9900,107603.1,100.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-02-15,10.69,10.958,10.334,10.913,73200,798831.6,100.0,2000.0,0.0,20000.0,,36.1,0.0,0.02
2023-02-16,10.557,11.492,10.423,10.958,37200,407637.6,200.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-02-17,10.601,11.047,10.601,11.047,29000,320363.0,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-02-20,10.557,10.958,10.512,10.913,31500,343759.5,700.0,0.0,10000.0,0.0,,36.1,0.01,0.0
2023-02-21,10.78,11.002,10.601,11.002,45600,501691.2,1600.0,0.0,20000.0,0.0,,36.1,0.02,0.0
2023-02-22,10.646,10.913,10.557,10.913,24900,271733.7,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-02-23,10.735,10.869,10.468,10.735,21000,225435.0,200.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-02-24,10.735,10.869,10.601,10.869,49900,542363.1,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-02-27,10.601,10.958,10.468,10.958,28500,312303.0,4100.0,0.0,50000.0,0.0,,36.1,0.05,0.0
2023-02-28,10.646,10.78,10.557,10.78,18100,195118.0,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-03-01,10.78,10.78,10.69,10.78,12700,136906.0,5000.0,1100.0,60000.0,10000.0,,36.1,0.06,0.01
2023-03-02,10.78,10.78,10.557,10.735,10700,114864.5,0.0,200.0,0.0,0.0,,36.1,0.0,0.0
2023-03-03,10.69,10.69,10.601,10.601,1000,10601.0,0.0,100.0,0.0,0.0,,36.1,0.0,0.0
2023-03-06,10.601,10.869,10.601,10.735,7400,79439.0,300.0,3600.0,0.0,40000.0,,36.1,0.0,0.04
2023-03-07,10.69,10.869,10.423,10.869,25800,280420.2,200.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-03-08,10.78,10.78,10.423,10.69,26400,282216.0,400.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-03-09,10.601,10.824,10.468,10.735,14900,159951.5,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-03-10,10.78,10.958,10.69,10.958,21500,235597.0,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-03-13,10.958,11.047,10.601,10.601,24900,263964.9,4300.0,800.0,50000.0,10000.0,,36.1,0.05,0.01
2023-03-14,10.601,10.69,10.334,10.69,47100,503499.0,200.0,2400.0,0.0,30000.0,,36.1,0.0,0.03
2023-03-15,10.78,10.78,10.156,10.69,56100,599709.0,3500.0,0.0,40000.0,0.0,,36.1,0.04,0.0
2023-03-16,10.646,10.646,10.156,10.156,28200,286399.2,300.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-03-17,10.245,10.423,10.245,10.245,4100,42004.5,1800.0,0.0,20000.0,0.0,,36.1,0.02,0.0
2023-03-20,10.334,10.334,10.156,10.156,15100,153355.6,3000.0,0.0,30000.0,0.0,,36.1,0.03,0.0
2023-03-21,10.111,10.156,10.111,10.111,3800,38421.8,1400.0,0.0,20000.0,0.0,,36.1,0.02,0.0
2023-03-22,10.111,10.2,10.067,10.156,15900,161480.40000000002,0.0,1300.0,0.0,10000.0,,36.1,0.0,0.01
2023-03-23,10.156,10.156,10.022,10.156,3800,38592.8,200.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-03-24,9.889,10.067,9.8,9.933,21700,215546.1,200.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-03-27,9.978,10.067,9.889,9.933,7100,70524.3,45.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-03-28,9.844,10.067,9.755,9.8,14600,143080.0,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-03-29,9.933,9.933,9.71,9.889,5400,53400.6,200.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-03-30,9.8,9.889,9.71,9.889,18300,180968.7,100.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-03-31,9.978,10.334,9.978,10.334,3000,31002.0,35.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-04-03,10.869,10.869,10.245,10.512,4000,42048.0,1000.0,0.0,10000.0,0.0,,36.1,0.01,0.0
2023-04-04,10.423,10.468,10.156,10.468,4500,47106.0,500.0,0.0,10000.0,0.0,,36.1,0.01,0.0
2023-04-05,10.468,10.468,10.468,10.468,0,0.0,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-04-06,10.245,10.245,10.245,10.245,6800,69666.0,200.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-04-07,10.067,10.245,10.067,10.156,65600,666233.6000000001,0.0,12500.0,0.0,140000.0,,36.1,0.0,0.14
2023-04-10,10.2,10.468,10.2,10.29,20100,206829.0,500.0,0.0,10000.0,0.0,,36.1,0.01,0.0
2023-04-11,10.245,10.245,10.245,10.245,700,7171.499999999999,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-04-12,10.423,10.423,10.245,10.245,6400,65568.0,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-04-13,10.468,10.468,10.468,10.468,100,1046.8,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-04-14,10.601,10.601,10.601,10.601,100,1060.1,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-04-17,9.889,9.933,9.889,9.933,400,3973.2,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-04-18,9.978,10.067,9.933,10.067,11400,114763.8,300.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-04-19,10.111,10.111,9.889,9.889,10600,104823.4,300.0,10000.0,0.0,110000.0,,36.1,0.0,0.11
2023-04-20,10.067,10.067,9.933,9.933,2300,22845.9,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-04-21,10.022,10.022,9.933,9.933,1900,18872.7,100.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-04-24,9.933,10.067,9.933,9.933,10700,106283.1,10200.0,100.0,110000.0,0.0,,36.1,0.11,0.0
2023-04-25,9.8,9.8,9.8,9.8,400,3920.000000000001,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-04-26,10.022,10.022,9.8,9.8,9400,92120.0,7700.0,0.0,80000.0,0.0,,36.1,0.08,0.0
2023-04-27,9.889,10.067,9.8,9.8,2500,24500.0,1800.0,0.0,20000.0,0.0,,36.1,0.02,0.0
2023-04-28,10.067,10.067,10.067,10.067,100,1006.7,100.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-05-04,10.067,10.067,9.844,9.844,10400,102377.6,10000.0,0.0,110000.0,0.0,,36.1,0.11,0.0
2023-05-05,9.889,9.889,9.889,9.889,700,6922.299999999999,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-05-08,9.889,9.889,9.8,9.889,17100,169101.9,200.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-05-09,9.666,9.978,9.666,9.978,10400,103771.2,0.0,5500.0,0.0,60000.0,,36.1,0.0,0.06
2023-05-10,10.022,10.022,9.978,10.022,2500,25055.0,400.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-05-11,10.334,10.334,9.844,10.111,9800,99087.8,600.0,70.0,10000.0,0.0,,36.1,0.01,0.0
2023-05-12,10.111,10.111,10.111,10.111,100,1011.1,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-05-15,9.889,9.889,9.889,9.889,100,988.9,100.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-05-16,10.111,10.111,9.889,9.889,3600,35600.399999999994,200.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-05-17,9.978,10.067,9.889,10.067,5100,51341.7,1000.0,0.0,10000.0,0.0,,36.1,0.01,0.0
2023-05-18,10.067,10.067,10.067,10.067,100,1006.7,100.0,100.0,0.0,0.0,,36.1,0.0,0.0
2023-05-19,10.067,10.067,9.889,9.889,8500,84056.5,200.0,100.0,0.0,0.0,,36.1,0.0,0.0
2023-05-22,10.245,10.245,9.978,9.978,600,5986.8,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-05-23,10.156,10.156,9.8,9.8,7000,68600.0,500.0,0.0,10000.0,0.0,,36.1,0.01,0.0
2023-05-24,9.844,9.889,9.844,9.889,200,1977.8,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-05-25,9.889,9.889,9.889,9.889,0,0.0,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-05-26,9.532,10.111,9.532,9.889,10100,99878.9,100.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-05-29,9.889,9.978,9.8,9.889,22000,217558.0,100.0,10000.0,0.0,110000.0,,36.1,0.0,0.11
2023-05-30,9.889,10.2,9.889,10.156,21700,220385.2,200.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-05-31,10.156,10.29,9.978,10.111,16900,170875.90000000002,1200.0,0.0,10000.0,0.0,,36.1,0.01,0.0
2023-06-01,10.067,10.067,9.71,9.889,38000,375782.0,200.0,11600.0,0.0,130000.0,,36.1,0.0,0.13
2023-06-02,9.755,10.245,9.755,9.933,28400,282097.2,0.0,20400.0,0.0,220000.0,,36.1,0.0,0.22
2023-06-05,10.156,10.2,10.067,10.111,8800,88976.8,600.0,0.0,10000.0,0.0,,36.1,0.01,0.0
2023-06-06,10.111,10.111,9.933,9.978,14700,146676.6,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-06-07,10.022,10.111,9.978,10.111,11300,114254.3,5000.0,0.0,60000.0,0.0,,36.1,0.06,0.0
2023-06-08,10.156,10.78,10.156,10.29,13400,137886.0,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-06-09,10.423,10.423,10.067,10.2,11600,118320.0,6000.0,0.0,70000.0,0.0,,36.1,0.07,0.0
2023-06-12,10.512,10.512,10.245,10.245,1600,16392.0,100.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-06-13,10.156,10.156,10.067,10.111,10100,102121.1,4500.0,0.0,50000.0,0.0,,36.1,0.05,0.0
2023-06-14,10.379,10.379,10.156,10.334,1900,19634.6,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-06-15,10.245,10.334,10.067,10.111,18200,184020.2,14500.0,0.0,170000.0,0.0,,36.1,0.17,0.0
2023-06-16,10.111,10.423,10.111,10.29,7400,76146.0,2000.0,1200.0,20000.0,10000.0,,36.1,0.02,0.01
2023-06-19,10.29,10.29,10.111,10.156,7300,74138.8,0.0,107.0,0.0,0.0,,36.1,0.0,0.0
2023-06-20,10.022,10.156,9.8,10.067,13900,139931.3,200.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-06-21,10.067,10.156,9.978,10.156,5400,54842.4,500.0,0.0,10000.0,0.0,,36.1,0.01,0.0
2023-06-22,10.156,10.156,10.156,10.156,400,4062.4,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-06-23,10.156,10.156,10.067,10.067,6000,60402.0,0.0,2500.0,0.0,30000.0,,36.1,0.0,0.03
2023-06-26,9.8,10.2,9.8,10.156,4500,45702.0,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-06-27,9.978,10.111,9.978,10.067,3100,31207.7,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-06-28,10.067,10.245,10.067,10.245,30200,309399.0,6900.0,0.0,80000.0,0.0,,36.1,0.08,0.0
2023-06-29,10.245,10.891,10.245,10.291,4300,44251.3,700.0,0.0,10000.0,0.0,,36.1,0.01,0.0
2023-06-30,10.291,10.522,10.291,10.522,13800,145203.6,13000.0,0.0,150000.0,0.0,,36.1,0.15,0.0
2023-07-03,10.476,10.476,10.476,10.476,500,5238.0,200.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-07-04,10.476,10.476,10.153,10.291,5300,54542.3,200.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-07-05,10.291,10.384,10.291,10.291,2600,26756.6,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-07-06,10.476,10.476,10.199,10.199,500,5099.5,400.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-07-07,10.199,10.199,10.199,10.199,2800,28557.2,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-07-10,10.199,10.337,10.199,10.337,1400,14471.8,800.0,0.0,10000.0,0.0,,36.1,0.01,0.0
2023-07-11,10.291,10.337,10.245,10.245,19300,197728.5,16500.0,18100.0,180000.0,200000.0,,36.1,0.18,0.2
2023-07-12,10.245,10.245,10.153,10.245,25800,264321.0,3400.0,23100.0,40000.0,260000.0,,36.1,0.04,0.26
2023-07-13,10.245,10.291,10.245,10.291,31500,324166.5,0.0,30000.0,0.0,330000.0,,36.1,0.0,0.33
2023-07-14,10.291,10.43,10.291,10.43,1600,16688.0,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-07-17,10.245,10.384,10.153,10.153,11100,112698.3,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-07-18,10.199,10.199,10.153,10.199,6500,66293.5,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-07-19,10.199,10.199,10.107,10.199,8200,83631.8,0.0,2000.0,0.0,20000.0,,36.1,0.0,0.02
2023-07-20,10.107,10.153,10.014,10.014,9300,93130.2,400.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-07-21,10.061,10.153,10.014,10.153,12600,127927.8,500.0,0.0,10000.0,0.0,,36.1,0.01,0.0
2023-07-24,10.107,10.245,10.107,10.153,5200,52795.600000000006,200.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-07-25,10.153,10.153,10.061,10.153,7300,74116.90000000001,400.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-07-26,10.153,10.153,10.061,10.061,3100,31189.1,700.0,400.0,10000.0,0.0,,36.1,0.01,0.0
2023-07-27,9.968,10.107,9.968,9.968,13900,138555.2,5000.0,1700.0,50000.0,20000.0,,36.1,0.05,0.02
2023-07-28,9.968,9.968,9.876,9.968,11500,114632.0,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-07-31,9.876,9.968,9.83,9.968,6000,59808.0,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-08-01,9.83,9.83,9.599,9.599,3400,32636.6,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-08-02,9.83,9.83,9.599,9.691,16100,156025.1,200.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-08-03,9.691,9.784,9.691,9.784,3200,31308.800000000003,200.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-08-04,9.784,9.784,9.599,9.738,6900,67192.2,100.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-08-07,9.738,10.061,9.645,9.876,12000,118512.0,1400.0,326.0,20000.0,0.0,,36.1,0.02,0.0
2023-08-08,9.691,9.83,9.691,9.83,2200,21626.0,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-08-09,9.83,9.968,9.738,9.876,9000,88884.0,0.0,0.0,0.0,0.0,,36.1,0.0,0.0
2023-08-10,9.968,9.968,9.738,9.83,5400,53082.0,0.0,5.0,0.0,0.0,,36.1,0.0,0.0
