time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2022-09-23,2.4,2.4,2.1,2.2,135417,297917.4,,,,,
2022-09-26,2.2,2.2,2.2,2.2,0,0.0,,,,,
2022-09-27,2.2,2.2,2.2,2.2,0,0.0,,,,,
2022-09-28,2.2,2.2,2.2,2.2,0,0.0,,,,,
2022-09-29,2.2,2.2,2.2,2.2,0,0.0,,,,,
2022-09-30,2.1,2.1,1.9,1.9,406098,771586.2,,,,,
2022-10-03,1.9,1.9,1.9,1.9,0,0.0,,,,,
2022-10-04,1.9,1.9,1.9,1.9,0,0.0,,,,,
2022-10-05,1.9,1.9,1.9,1.9,0,0.0,,,,,
2022-10-06,1.9,1.9,1.9,1.9,0,0.0,,,,,
2022-10-07,1.9,1.9,1.7,1.7,203303,345615.1,,,,,
2022-10-10,1.7,1.7,1.7,1.7,0,0.0,,,,,
2022-10-11,1.7,1.7,1.7,1.7,0,0.0,,,,,
2022-10-12,1.7,1.7,1.7,1.7,0,0.0,,,,,
2022-10-13,1.7,1.7,1.7,1.7,0,0.0,,,,,
2022-10-14,1.8,1.8,1.6,1.7,262525,446292.5,,,,,
2022-10-17,1.7,1.7,1.7,1.7,0,0.0,,,,,
2022-10-18,1.7,1.7,1.7,1.7,0,0.0,,,,,
2022-10-19,1.7,1.7,1.7,1.7,0,0.0,,,,,
2022-10-20,1.7,1.7,1.7,1.7,0,0.0,,,,,
2022-10-21,1.6,1.6,1.5,1.5,283034,424551.0,,,,,
2022-10-24,1.5,1.5,1.5,1.5,0,0.0,,,,,
2022-10-25,1.5,1.5,1.5,1.5,0,0.0,,,,,
2022-10-26,1.5,1.5,1.5,1.5,0,0.0,,,,,
2022-10-27,1.5,1.5,1.5,1.5,0,0.0,,,,,
2022-10-28,1.5,1.7,1.5,1.6,224326,358921.60000000003,,,,,
2022-10-31,1.6,1.6,1.6,1.6,0,0.0,,,,,
2022-11-01,1.6,1.6,1.6,1.6,0,0.0,,,,,
2022-11-02,1.6,1.6,1.6,1.6,0,0.0,,,,,
2022-11-03,1.6,1.6,1.6,1.6,0,0.0,,,,,
2022-11-04,1.4,1.5,1.4,1.4,254790,356706.0,,,,,
2022-11-07,1.4,1.4,1.4,1.4,0,0.0,,,,,
2022-11-08,1.4,1.4,1.4,1.4,0,0.0,,,,,
2022-11-09,1.4,1.4,1.4,1.4,0,0.0,,,,,
2022-11-10,1.4,1.4,1.4,1.4,0,0.0,,,,,
2022-11-11,1.2,1.2,1.2,1.2,61610,73932.0,,,,,
2022-11-14,1.2,1.2,1.2,1.2,0,0.0,,,,,
2022-11-15,1.2,1.2,1.2,1.2,0,0.0,,,,,
2022-11-16,1.2,1.2,1.2,1.2,0,0.0,,,,,
2022-11-17,1.2,1.2,1.2,1.2,0,0.0,,,,,
2022-11-18,1.2,1.2,1.1,1.1,597612,657373.2000000001,,,,,
2022-11-21,1.1,1.1,1.1,1.1,0,0.0,,,,,
2022-11-22,1.1,1.1,1.1,1.1,0,0.0,,,,,
2022-11-23,1.1,1.1,1.1,1.1,0,0.0,,,,,
2022-11-24,1.1,1.1,1.1,1.1,0,0.0,,,,,
2022-11-25,1.1,1.1,1.0,1.1,658550,724405.0000000001,,,,,
2022-11-28,1.0,1.0,1.0,1.0,0,0.0,,,,,
2022-11-29,1.0,1.0,1.0,1.0,0,0.0,,,,,
2022-11-30,1.0,1.0,1.0,1.0,0,0.0,,,,,
2022-12-01,1.0,1.0,1.0,1.0,0,0.0,,,,,
2022-12-02,1.1,1.1,1.0,1.1,286562,315218.2,,,,,
2022-12-05,1.1,1.1,1.1,1.1,0,0.0,,,,,
2022-12-06,1.1,1.1,1.1,1.1,0,0.0,,,,,
2022-12-07,1.1,1.1,1.1,1.1,0,0.0,,,,,
2022-12-08,1.1,1.1,1.1,1.1,0,0.0,,,,,
2022-12-09,1.2,1.2,1.2,1.2,118438,142125.6,,,,,
2022-12-12,1.2,1.2,1.2,1.2,0,0.0,,,,,
2022-12-13,1.2,1.2,1.2,1.2,0,0.0,,,,,
2022-12-14,1.2,1.2,1.2,1.2,0,0.0,,,,,
2022-12-15,1.2,1.2,1.2,1.2,0,0.0,,,,,
2022-12-16,1.3,1.3,1.3,1.3,162801,211641.3,,,,,
2022-12-19,1.3,1.3,1.3,1.3,0,0.0,,,,,
2022-12-20,1.3,1.3,1.3,1.3,0,0.0,,,,,
2022-12-21,1.3,1.3,1.3,1.3,0,0.0,,,,,
2022-12-22,1.3,1.3,1.3,1.3,0,0.0,,,,,
2022-12-23,1.4,1.4,1.4,1.4,122891,172047.4,,,,,
2022-12-26,1.4,1.4,1.4,1.4,0,0.0,,,,,
2022-12-27,1.4,1.4,1.4,1.4,0,0.0,,,,,
2022-12-28,1.4,1.4,1.4,1.4,0,0.0,,,,,
2022-12-29,1.4,1.4,1.4,1.4,0,0.0,,,,,
2022-12-30,1.6,1.6,1.6,1.6,252085,403336.0,,,,,
2023-01-03,1.6,1.6,1.6,1.6,0,0.0,,,,,
2023-01-04,1.6,1.6,1.6,1.6,0,0.0,,,,,
2023-01-05,1.6,1.6,1.6,1.6,0,0.0,,,,,
2023-01-06,1.8,1.8,1.4,1.5,393466,590199.0,,,,,
2023-01-09,1.6,1.6,1.6,1.6,0,0.0,,,,,
2023-01-10,1.6,1.6,1.6,1.6,0,0.0,,,,,
2023-01-11,1.6,1.6,1.6,1.6,0,0.0,,,,,
2023-01-12,1.6,1.6,1.6,1.6,0,0.0,,,,,
2023-01-13,1.6,1.7,1.5,1.6,431640,690624.0,,,,,
2023-01-16,1.6,1.6,1.6,1.6,0,0.0,,,,,
2023-01-17,1.6,1.6,1.6,1.6,0,0.0,,,,,
2023-01-18,1.6,1.6,1.6,1.6,0,0.0,,,,,
2023-01-19,1.6,1.6,1.6,1.6,0,0.0,,,,,
2023-01-27,1.7,1.8,1.6,1.7,176777,300520.9,,,,,
2023-01-30,1.7,1.7,1.7,1.7,0,0.0,,,,,
2023-01-31,1.7,1.7,1.7,1.7,0,0.0,,,,,
2023-02-01,1.7,1.7,1.7,1.7,0,0.0,,,,,
2023-02-02,1.7,1.7,1.7,1.7,0,0.0,,,,,
2023-02-03,1.7,1.7,1.6,1.6,239720,383552.0,,,,,
2023-02-06,1.7,1.7,1.7,1.7,0,0.0,,,,,
2023-02-07,1.7,1.7,1.7,1.7,0,0.0,,,,,
2023-02-08,1.7,1.7,1.7,1.7,0,0.0,,,,,
2023-02-09,1.7,1.7,1.7,1.7,0,0.0,,,,,
2023-02-10,1.7,1.7,1.5,1.5,301125,451687.5,,,,,
2023-02-13,1.5,1.5,1.5,1.5,0,0.0,,,,,
2023-02-14,1.5,1.5,1.5,1.5,0,0.0,,,,,
2023-02-15,1.5,1.5,1.5,1.5,0,0.0,,,,,
2023-02-16,1.5,1.5,1.5,1.5,0,0.0,,,,,
2023-02-17,1.5,1.5,1.3,1.4,360182,504254.8,,,,,
2023-02-20,1.4,1.4,1.4,1.4,0,0.0,,,,,
2023-02-21,1.4,1.4,1.4,1.4,0,0.0,,,,,
2023-02-22,1.4,1.4,1.4,1.4,0,0.0,,,,,
2023-02-23,1.4,1.4,1.4,1.4,0,0.0,,,,,
2023-02-24,1.4,1.4,1.2,1.2,149404,179284.8,,,,,
2023-02-27,1.2,1.2,1.2,1.2,0,0.0,,,,,
2023-02-28,1.2,1.2,1.2,1.2,0,0.0,,,,,
2023-03-01,1.2,1.2,1.2,1.2,0,0.0,,,,,
2023-03-02,1.2,1.2,1.2,1.2,0,0.0,,,,,
2023-03-03,1.1,1.3,1.1,1.2,246740,296088.0,,,,,
2023-03-06,1.2,1.2,1.2,1.2,0,0.0,,,,,
2023-03-07,1.2,1.2,1.2,1.2,0,0.0,,,,,
2023-03-08,1.2,1.2,1.2,1.2,0,0.0,,,,,
2023-03-09,1.2,1.2,1.2,1.2,0,0.0,,,,,
2023-03-10,1.1,1.3,1.1,1.3,164024,213231.2,,,,,
2023-03-13,1.2,1.2,1.2,1.2,0,0.0,,,,,
2023-03-14,1.2,1.2,1.2,1.2,0,0.0,,,,,
2023-03-15,1.2,1.2,1.2,1.2,0,0.0,,,,,
2023-03-16,1.2,1.2,1.2,1.2,0,0.0,,,,,
2023-03-17,1.2,1.3,1.2,1.2,242291,290749.2,,,,,
2023-03-20,1.2,1.2,1.2,1.2,0,0.0,,,,,
2023-03-21,1.2,1.2,1.2,1.2,0,0.0,,,,,
2023-03-22,1.2,1.2,1.2,1.2,0,0.0,,,,,
2023-03-23,1.2,1.2,1.2,1.2,0,0.0,,,,,
2023-03-24,1.3,1.3,1.2,1.3,230469,299609.7,,,,,
2023-03-27,1.3,1.3,1.3,1.3,0,0.0,,,,,
2023-03-28,1.3,1.3,1.3,1.3,0,0.0,,,,,
2023-03-29,1.3,1.3,1.3,1.3,0,0.0,,,,,
2023-03-30,1.3,1.3,1.3,1.3,0,0.0,,,,,
2023-03-31,1.3,1.3,1.2,1.2,277721,333265.2,,,,,
2023-04-03,1.2,1.2,1.2,1.2,0,0.0,,,,,
2023-04-04,1.2,1.2,1.2,1.2,0,0.0,,,,,
2023-04-05,1.2,1.2,1.2,1.2,0,0.0,,,,,
2023-04-06,1.2,1.2,1.2,1.2,0,0.0,,,,,
2023-04-07,1.2,1.3,1.2,1.3,407601,529881.3,,,,,
2023-04-10,1.3,1.3,1.3,1.3,0,0.0,,,,,
2023-04-11,1.3,1.3,1.3,1.3,0,0.0,,,,,
2023-04-12,1.3,1.3,1.3,1.3,0,0.0,,,,,
2023-04-13,1.3,1.3,1.3,1.3,0,0.0,,,,,
2023-04-14,1.4,1.4,1.3,1.3,243986,317181.8,,,,,
2023-04-17,1.3,1.3,1.3,1.3,0,0.0,,,,,
2023-04-18,1.3,1.3,1.3,1.3,0,0.0,,,,,
2023-04-19,1.3,1.3,1.3,1.3,0,0.0,,,,,
2023-04-20,1.3,1.3,1.3,1.3,0,0.0,,,,,
2023-04-21,1.3,1.4,1.2,1.4,468891,656447.3999999999,,,,,
2023-04-24,1.4,1.4,1.4,1.4,0,0.0,,,,,
2023-04-25,1.4,1.4,1.4,1.4,0,0.0,,,,,
2023-04-26,1.4,1.4,1.4,1.4,0,0.0,,,,,
2023-04-27,1.4,1.4,1.4,1.4,0,0.0,,,,,
2023-04-28,1.4,1.5,1.3,1.4,195509,273712.6,,,,,
2023-05-04,1.4,1.4,1.4,1.4,0,0.0,,,,,
2023-05-05,1.3,1.4,1.2,1.4,302230,423122.0,,,,,
2023-05-08,1.3,1.3,1.3,1.3,0,0.0,,,,,
2023-05-09,1.3,1.3,1.3,1.3,0,0.0,,,,,
2023-05-10,1.3,1.3,1.3,1.3,0,0.0,,,,,
2023-05-11,1.3,1.3,1.3,1.3,0,0.0,,,,,
2023-05-12,1.4,1.4,1.3,1.3,361549,470013.7,,,,,
2023-05-15,1.3,1.3,1.3,1.3,0,0.0,,,,,
2023-05-16,1.3,1.3,1.3,1.3,0,0.0,,,,,
2023-05-17,1.3,1.3,1.3,1.3,0,0.0,,,,,
2023-05-18,1.3,1.3,1.3,1.3,0,0.0,,,,,
2023-05-19,1.3,1.3,1.2,1.3,161921,210497.3,,,,,
2023-05-22,1.3,1.3,1.3,1.3,0,0.0,,,,,
2023-05-23,1.3,1.3,1.3,1.3,0,0.0,,,,,
2023-05-24,1.3,1.3,1.3,1.3,0,0.0,,,,,
2023-05-25,1.3,1.3,1.3,1.3,0,0.0,,,,,
2023-05-26,1.3,1.3,1.2,1.3,124202,161462.6,,,,,
2023-05-29,1.3,1.3,1.3,1.3,0,0.0,,,,,
2023-05-30,1.3,1.3,1.3,1.3,0,0.0,,,,,
2023-05-31,1.3,1.3,1.3,1.3,0,0.0,,,,,
2023-06-01,1.3,1.3,1.3,1.3,0,0.0,,,,,
2023-06-02,1.3,1.4,1.3,1.4,369633,517486.2,,,,,
2023-06-05,1.4,1.4,1.4,1.4,0,0.0,,,,,
2023-06-06,1.4,1.4,1.4,1.4,0,0.0,,,,,
2023-06-07,1.4,1.4,1.4,1.4,0,0.0,,,,,
2023-06-08,1.4,1.4,1.4,1.4,0,0.0,,,,,
2023-06-09,1.5,1.6,1.5,1.6,267267,427627.2,,,,,
2023-06-12,1.6,1.6,1.6,1.6,0,0.0,,,,,
2023-06-13,1.6,1.6,1.6,1.6,0,0.0,,,,,
2023-06-14,1.6,1.6,1.6,1.6,0,0.0,,,,,
2023-06-15,1.6,1.6,1.6,1.6,0,0.0,,,,,
2023-06-16,1.7,1.8,1.4,1.7,586910,997747.0,,,,,
2023-06-19,1.6,1.6,1.6,1.6,0,0.0,,,,,
2023-06-20,1.6,1.6,1.6,1.6,0,0.0,,,,,
2023-06-21,1.6,1.6,1.6,1.6,0,0.0,,,,,
2023-06-22,1.6,1.6,1.6,1.6,0,0.0,,,,,
2023-06-23,1.6,1.8,1.6,1.7,415467,706293.9,,,,,
2023-06-26,1.7,1.7,1.7,1.7,0,0.0,,,,,
2023-06-27,1.7,1.7,1.7,1.7,0,0.0,,,,,
2023-06-28,1.7,1.7,1.7,1.7,0,0.0,,,,,
2023-06-29,1.7,1.7,1.7,1.7,0,0.0,,,,,
2023-06-30,1.7,1.7,1.5,1.5,279514,419271.0,,,,,
2023-07-03,1.5,1.5,1.5,1.5,0,0.0,,,,,
2023-07-04,1.5,1.5,1.5,1.5,0,0.0,,,,,
2023-07-05,1.5,1.5,1.5,1.5,0,0.0,,,,,
2023-07-06,1.5,1.5,1.5,1.5,0,0.0,,,,,
2023-07-07,1.5,1.6,1.3,1.6,100003,160004.80000000002,,,,,
2023-07-10,1.5,1.5,1.5,1.5,0,0.0,,,,,
2023-07-11,1.5,1.5,1.5,1.5,0,0.0,,,,,
2023-07-12,1.5,1.5,1.5,1.5,0,0.0,,,,,
2023-07-13,1.5,1.5,1.5,1.5,0,0.0,,,,,
2023-07-14,1.6,1.7,1.5,1.5,113326,169989.0,,,,,
2023-07-17,1.6,1.6,1.6,1.6,0,0.0,,,,,
2023-07-18,1.6,1.6,1.6,1.6,0,0.0,,,,,
2023-07-19,1.6,1.6,1.6,1.6,0,0.0,,,,,
2023-07-20,1.6,1.6,1.6,1.6,0,0.0,,,,,
2023-07-21,1.6,1.8,1.6,1.7,308517,524478.9,,,,,
2023-07-24,1.7,1.7,1.7,1.7,0,0.0,,,,,
2023-07-25,1.7,1.7,1.7,1.7,0,0.0,,,,,
2023-07-26,1.7,1.7,1.7,1.7,0,0.0,,,,,
2023-07-27,1.7,1.7,1.7,1.7,0,0.0,,,,,
2023-07-28,1.7,1.9,1.7,1.9,536331,1019028.9,,,,,
2023-07-31,1.8,1.8,1.8,1.8,0,0.0,,,,,
2023-08-01,1.8,1.8,1.8,1.8,0,0.0,,,,,
2023-08-02,1.8,1.8,1.8,1.8,0,0.0,,,,,
2023-08-03,1.8,1.8,1.8,1.8,0,0.0,,,,,
2023-08-04,1.7,2.0,1.7,2.0,550997,1101994.0,,,,,
2023-08-07,1.9,1.9,1.9,1.9,0,0.0,,,,,
2023-08-08,1.9,1.9,1.9,1.9,0,0.0,,,,,
2023-08-09,1.9,1.9,1.9,1.9,0,0.0,,,,,
2023-08-10,1.9,1.9,1.9,1.9,0,0.0,,,,,
2023-08-11,2.1,2.1,1.7,1.8,2082800,3749040.0,,,,,
2023-08-14,1.8,1.8,1.8,1.8,0,0.0,,,,,
2023-08-15,1.8,1.8,1.8,1.8,0,0.0,,,,,
2023-08-16,1.8,1.8,1.8,1.8,0,0.0,,,,,
2023-08-17,1.8,1.8,1.8,1.8,0,0.0,,,,,
2023-08-18,1.8,1.8,1.6,1.7,2642294,4491899.8,,,,,
2023-08-21,1.6,1.6,1.6,1.6,0,0.0,,,,,
2023-08-22,1.6,1.6,1.6,1.6,0,0.0,,,,,
2023-08-23,1.6,1.6,1.6,1.6,0,0.0,,,,,
2023-08-24,1.6,1.6,1.6,1.6,0,0.0,,,,,
2023-08-25,1.6,1.7,1.6,1.6,129804,207686.4,,,,,
2023-08-28,1.6,1.6,1.6,1.6,0,0.0,,,,,
2023-08-29,1.6,1.6,1.6,1.6,0,0.0,,,,,
2023-08-30,1.6,1.6,1.6,1.6,0,0.0,,,,,
2023-08-31,1.6,1.6,1.6,1.6,0,0.0,,,,,
2023-09-05,1.6,1.6,1.6,1.6,0,0.0,,,,,
2023-09-06,1.6,1.6,1.6,1.6,0,0.0,,,,,
2023-09-07,1.6,1.6,1.6,1.6,0,0.0,,,,,
2023-09-08,1.7,1.7,1.6,1.7,344455,585573.5,,,,,
2023-09-11,1.6,1.6,1.6,1.6,0,0.0,,,,,
2023-09-12,1.6,1.6,1.6,1.6,0,0.0,,,,,
2023-09-13,1.6,1.6,1.6,1.6,0,0.0,,,,,
2023-09-14,1.6,1.6,1.6,1.6,0,0.0,,,,,
2023-09-15,1.7,1.8,1.7,1.7,1012248,1720821.6,,,,,
2023-09-18,1.7,1.7,1.7,1.7,0,0.0,,,,,
2023-09-19,1.7,1.7,1.7,1.7,0,0.0,,,,,
2023-09-20,1.7,1.7,1.7,1.7,0,0.0,,,,,
2023-09-21,1.7,1.7,1.7,1.7,0,0.0,,,,,
2023-09-22,1.8,1.9,1.6,1.7,811182,1379009.4,,,,,
2023-09-25,1.7,1.7,1.7,1.7,0,0.0,,,,,
2023-09-26,1.7,1.7,1.7,1.7,0,0.0,,,,,
2023-09-27,1.7,1.7,1.7,1.7,0,0.0,,,,,
2023-09-28,1.7,1.7,1.7,1.7,0,0.0,,,,,
2023-09-29,1.7,1.7,1.6,1.6,121529,194446.4,,,,,
2023-10-02,1.6,1.6,1.6,1.6,0,0.0,,,,,
2023-10-03,1.6,1.6,1.6,1.6,0,0.0,,,,,
2023-10-04,1.6,1.6,1.6,1.6,0,0.0,,,,,
2023-10-05,1.6,1.6,1.6,1.6,0,0.0,,,,,
2023-10-06,1.6,1.7,1.6,1.6,863049,1380878.4,,,,,
2023-10-09,1.6,1.6,1.6,1.6,0,0.0,,,,,
2023-10-10,1.6,1.6,1.6,1.6,0,0.0,,,,,
2023-10-11,1.6,1.6,1.6,1.6,0,0.0,,,,,
2023-10-12,1.6,1.6,1.6,1.6,0,0.0,,,,,
2023-10-13,1.4,1.7,1.4,1.6,429498,687196.8,,,,,
2023-10-16,1.6,1.6,1.6,1.6,0,0.0,,,,,
2023-10-17,1.6,1.6,1.6,1.6,0,0.0,,,,,
2023-10-18,1.6,1.6,1.6,1.6,0,0.0,,,,,
2023-10-19,1.6,1.6,1.6,1.6,0,0.0,,,,,
2023-10-20,1.6,1.7,1.6,1.6,392928,628684.8,,,,,
2023-10-23,1.6,1.6,1.6,1.6,0,0.0,,,,,
2023-10-24,1.6,1.6,1.6,1.6,0,0.0,,,,,
2023-10-25,1.6,1.6,1.6,1.6,0,0.0,,,,,
2023-10-26,1.6,1.6,1.6,1.6,0,0.0,,,,,
2023-10-27,1.6,1.6,1.5,1.5,201313,301969.5,,,,,
2023-10-30,1.6,1.6,1.6,1.6,0,0.0,,,,,
2023-10-31,1.6,1.6,1.6,1.6,0,0.0,,,,,
2023-11-01,1.6,1.6,1.6,1.6,0,0.0,,,,,
2023-11-02,1.6,1.6,1.6,1.6,0,0.0,,,,,
2023-11-03,1.7,1.7,1.5,1.6,133000,212800.0,,,,,
2023-11-06,1.6,1.6,1.6,1.6,0,0.0,,,,,
2023-11-07,1.6,1.6,1.6,1.6,0,0.0,,,,,
2023-11-08,1.6,1.6,1.6,1.6,0,0.0,,,,,
2023-11-09,1.6,1.6,1.6,1.6,0,0.0,,,,,
2023-11-10,1.7,1.7,1.4,1.4,135243,189340.2,,,,,
2023-11-13,1.5,1.5,1.5,1.5,0,0.0,,,,,
2023-11-14,1.5,1.5,1.5,1.5,0,0.0,,,,,
2023-11-15,1.5,1.5,1.5,1.5,0,0.0,,,,,
2023-11-16,1.5,1.5,1.5,1.5,0,0.0,,,,,
2023-11-17,1.5,1.6,1.4,1.5,45003,67504.5,,,,,
2023-11-20,1.5,1.5,1.5,1.5,0,0.0,,,,,
2023-11-21,1.5,1.5,1.5,1.5,0,0.0,,,,,
2023-11-22,1.5,1.5,1.5,1.5,0,0.0,,,,,
2023-11-23,1.5,1.5,1.5,1.5,0,0.0,,,,,
2023-11-24,1.5,1.5,1.4,1.4,157500,220500.0,,,,,
2023-11-27,1.4,1.4,1.4,1.4,0,0.0,,,,,
2023-11-28,1.4,1.4,1.4,1.4,0,0.0,,,,,
2023-11-29,1.4,1.4,1.4,1.4,0,0.0,,,,,
2023-11-30,1.4,1.4,1.4,1.4,0,0.0,,,,,
2023-12-01,1.4,1.4,1.2,1.3,131000,170300.0,,,,,
2023-12-04,1.3,1.3,1.3,1.3,0,0.0,,,,,
2023-12-05,1.3,1.3,1.3,1.3,0,0.0,,,,,
2023-12-06,1.3,1.3,1.3,1.3,0,0.0,,,,,
2023-12-07,1.3,1.3,1.3,1.3,0,0.0,,,,,
2023-12-08,1.3,1.4,1.3,1.4,133000,186200.0,,,,,
2023-12-11,1.4,1.4,1.4,1.4,0,0.0,,,,,
2023-12-12,1.4,1.4,1.4,1.4,0,0.0,,,,,
2023-12-13,1.4,1.4,1.4,1.4,0,0.0,,,,,
2023-12-14,1.4,1.4,1.4,1.4,0,0.0,,,,,
2023-12-15,1.3,1.4,1.2,1.2,336051,403261.2,,,,,
2023-12-18,1.2,1.2,1.2,1.2,0,0.0,,,,,
2023-12-19,1.2,1.2,1.2,1.2,0,0.0,,,,,
2023-12-20,1.2,1.2,1.2,1.2,0,0.0,,,,,
2023-12-21,1.2,1.2,1.2,1.2,0,0.0,,,,,
2023-12-22,1.1,1.3,1.1,1.2,111300,133560.0,,,,,
2023-12-25,1.2,1.2,1.2,1.2,0,0.0,,,,,
2023-12-26,1.2,1.2,1.2,1.2,0,0.0,,,,,
2023-12-27,1.2,1.2,1.2,1.2,0,0.0,,,,,
2023-12-28,1.2,1.2,1.2,1.2,0,0.0,,,,,
2023-12-29,1.1,1.3,1.1,1.2,139943,167931.6,,,,,
2024-01-02,1.2,1.2,1.2,1.2,0,0.0,,,,,
2024-01-03,1.2,1.2,1.2,1.2,0,0.0,,,,,
2024-01-04,1.2,1.2,1.2,1.2,0,0.0,,,,,
2024-01-05,1.2,1.3,1.2,1.3,482600,627380.0,,,,,
2024-01-08,1.3,1.3,1.3,1.3,0,0.0,,,,,
2024-01-09,1.3,1.3,1.3,1.3,0,0.0,,,,,
2024-01-10,1.3,1.3,1.3,1.3,0,0.0,,,,,
2024-01-11,1.3,1.3,1.3,1.3,0,0.0,,,,,
2024-01-12,1.3,1.4,1.3,1.3,125683,163387.9,,,,,
2024-01-15,1.3,1.3,1.3,1.3,0,0.0,,,,,
2024-01-16,1.3,1.3,1.3,1.3,0,0.0,,,,,
2024-01-17,1.3,1.3,1.3,1.3,0,0.0,,,,,
2024-01-18,1.3,1.3,1.3,1.3,0,0.0,,,,,
2024-01-19,1.3,1.3,1.2,1.3,180605,234786.5,,,,,
2024-01-22,1.2,1.2,1.2,1.2,0,0.0,,,,,
2024-01-23,1.2,1.2,1.2,1.2,0,0.0,,,,,
2024-01-24,1.2,1.2,1.2,1.2,0,0.0,,,,,
2024-01-25,1.2,1.2,1.2,1.2,0,0.0,,,,,
2024-01-26,1.2,1.3,1.2,1.3,46150,59995.0,,,,,
2024-01-29,1.2,1.2,1.2,1.2,0,0.0,,,,,
2024-01-30,1.2,1.2,1.2,1.2,0,0.0,,,,,
2024-01-31,1.2,1.2,1.2,1.2,0,0.0,,,,,
2024-02-01,1.2,1.2,1.2,1.2,0,0.0,,,,,
2024-02-02,1.2,1.3,1.2,1.2,151608,181929.6,,,,,
2024-02-05,1.2,1.2,1.2,1.2,0,0.0,,,,,
2024-02-06,1.2,1.2,1.2,1.2,0,0.0,,,,,
2024-02-07,1.2,1.2,1.2,1.2,0,0.0,,,,,
2024-02-15,1.2,1.2,1.2,1.2,0,0.0,,,,,
2024-02-16,1.3,1.3,1.2,1.3,66348,86252.40000000001,,,,,
2024-02-19,1.3,1.3,1.3,1.3,0,0.0,,,,,
2024-02-20,1.3,1.3,1.3,1.3,0,0.0,,,,,
2024-02-21,1.3,1.3,1.3,1.3,0,0.0,,,,,
2024-02-22,1.3,1.3,1.3,1.3,0,0.0,,,,,
2024-02-23,1.3,1.3,1.2,1.3,344020,447226.0,,,,,
2024-02-26,1.2,1.2,1.2,1.2,0,0.0,,,,,
2024-02-27,1.2,1.2,1.2,1.2,0,0.0,,,,,
2024-02-28,1.2,1.2,1.2,1.2,0,0.0,,,,,
2024-02-29,1.2,1.2,1.2,1.2,0,0.0,,,,,
2024-03-01,1.2,1.2,1.1,1.2,228923,274707.6,,,,,
2024-03-04,1.2,1.2,1.2,1.2,0,0.0,,,,,
2024-03-05,1.2,1.2,1.2,1.2,0,0.0,,,,,
2024-03-06,1.2,1.2,1.2,1.2,0,0.0,,,,,
2024-03-07,1.2,1.2,1.2,1.2,0,0.0,,,,,
2024-03-08,1.2,1.2,1.1,1.2,208677,250412.4,,,,,
2024-03-11,1.1,1.1,1.1,1.1,0,0.0,,,,,
2024-03-12,1.1,1.1,1.1,1.1,0,0.0,,,,,
2024-03-13,1.1,1.1,1.1,1.1,0,0.0,,,,,
2024-03-14,1.1,1.1,1.1,1.1,0,0.0,,,,,
2024-03-15,1.1,1.2,1.0,1.2,360202,432242.4,,,,,
2024-03-18,1.2,1.2,1.2,1.2,0,0.0,,,,,
2024-03-19,1.2,1.2,1.2,1.2,0,0.0,,,,,
2024-03-20,1.2,1.2,1.2,1.2,0,0.0,,,,,
2024-03-21,1.2,1.2,1.2,1.2,0,0.0,,,,,
2024-03-22,1.3,1.3,1.2,1.3,375418,488043.4,,,,,
2024-03-25,1.3,1.3,1.3,1.3,0,0.0,,,,,
2024-03-26,1.3,1.3,1.3,1.3,0,0.0,,,,,
2024-03-27,1.3,1.3,1.3,1.3,0,0.0,,,,,
2024-03-28,1.3,1.3,1.3,1.3,0,0.0,,,,,
2024-03-29,1.4,1.4,1.2,1.4,243569,340996.6,,,,,
2024-04-01,1.4,1.4,1.4,1.4,0,0.0,,,,,
2024-04-02,1.4,1.4,1.4,1.4,0,0.0,,,,,
2024-04-03,1.4,1.4,1.4,1.4,0,0.0,,,,,
2024-04-04,1.4,1.4,1.4,1.4,0,0.0,,,,,
2024-04-05,1.4,1.4,1.2,1.2,508404,610084.7999999999,,,,,
2024-04-08,1.2,1.2,1.2,1.2,0,0.0,,,,,
2024-04-09,1.2,1.2,1.2,1.2,0,0.0,,,,,
2024-04-10,1.2,1.2,1.2,1.2,0,0.0,,,,,
2024-04-11,1.2,1.2,1.2,1.2,0,0.0,,,,,
2024-04-12,1.2,1.3,1.2,1.2,316500,379800.0,,,,,
2024-04-15,1.2,1.2,1.2,1.2,0,0.0,,,,,
2024-04-16,1.2,1.2,1.2,1.2,0,0.0,,,,,
2024-04-17,1.2,1.2,1.2,1.2,0,0.0,,,,,
2024-04-19,1.1,1.2,1.1,1.2,226800,272160.0,,,,,
2024-04-22,1.1,1.1,1.1,1.1,0,0.0,,,,,
2024-04-23,1.1,1.1,1.1,1.1,0,0.0,,,,,
2024-04-24,1.1,1.1,1.1,1.1,0,0.0,,,,,
2024-04-25,1.1,1.1,1.1,1.1,0,0.0,,,,,
2024-04-26,1.1,1.2,1.1,1.2,85900,103080.0,,,,,
2024-05-02,1.1,1.1,1.1,1.1,0,0.0,,,,,
2024-05-03,1.1,1.2,1.1,1.2,121180,145416.0,,,,,
2024-05-06,1.2,1.2,1.2,1.2,0,0.0,,,,,
2024-05-07,1.2,1.2,1.2,1.2,0,0.0,,,,,
2024-05-08,1.2,1.2,1.2,1.2,0,0.0,,,,,
2024-05-09,1.2,1.2,1.2,1.2,0,0.0,,,,,
